p, k, b/c, n, result
0.04,5.7,5.0, 89, 0
0.04,6.18,5.0, 97, 0
0.04,5.64,5.0, 26, 0
0.04,6.12,5.0, 77, 0
0.04,5.6,5.0, 30, 0
0.04,6.08,5.0, 343, 0
0.04,6.22,5.0, 395, 0
0.04,6.16,5.0, 26, 0
0.04,5.6,5.0, 45, 0
0.04,6.22,5.0, 53, 0
0.04,5.7,5.0, 2, 0
0.04,5.98,5.0, 118, 0
0.04,5.9,5.0, 7, 0
0.04,5.76,5.0, 1, 0
0.04,5.52,5.0, 930, 0
0.04,6.2,5.0, 39, 0
0.04,5.86,5.0, 798, 0
0.04,5.64,5.0, 72, 0
0.04,5.94,5.0, 161, 0
0.04,5.74,5.0, 1296, 0
0.04,5.88,5.0, 541, 0
0.04,6.16,5.0, 183, 0
0.04,6.18,5.0, 17, 0
0.04,5.9,5.0, 586, 0
0.04,5.36,5.0, 12, 0
0.04,5.94,5.0, 11, 0
0.04,6.06,5.0, 563, 0
0.04,5.48,5.0, 27, 0
0.04,5.66,5.0, 9, 0
0.04,6.18,5.0, 4, 0
0.04,5.62,5.0, 474, 0
0.04,5.6,5.0, 35, 0
0.04,6.36,5.0, 14, 0
0.04,5.78,5.0, 426, 0
0.04,5.84,5.0, 654, 0
0.04,6.22,5.0, 37, 0
0.04,5.56,5.0, 17, 0
0.04,5.58,5.0, 1947, 0
0.04,5.8,5.0, 18, 0
0.04,5.64,5.0, 1, 0
0.04,5.2,5.0, 69, 0
0.04,5.92,5.0, 41, 0
0.04,5.52,5.0, 31, 0
0.04,5.74,5.0, 64, 0
0.04,5.7,5.0, 22, 0
0.04,5.7,5.0, 344, 0
0.04,5.86,5.0, 490, 0
0.04,5.86,5.0, 1, 0
0.04,5.62,5.0, 294, 0
0.04,5.64,5.0, 113, 0
0.04,5.8,5.0, 146, 0
0.04,5.2,5.0, 46, 0
0.04,5.64,5.0, 97, 0
0.04,6.1,5.0, 91, 0
0.04,5.48,5.0, 137, 0
0.04,5.9,5.0, 979, 0
0.04,5.94,5.0, 156, 0
0.04,5.72,5.0, 1017, 0
0.04,6.32,5.0, 6, 0
0.04,5.9,5.0, 3, 0
0.04,6.18,5.0, 2401, 0
0.04,5.98,5.0, 89, 0
0.04,6.28,5.0, 52, 0
0.04,5.72,5.0, 126, 0
0.04,5.96,5.0, 23, 0
0.04,5.9,5.0, 178, 0
0.04,5.72,5.0, 1607, 0
0.04,6.12,5.0, 71, 0
0.04,5.78,5.0, 1933, 0
0.04,5.68,5.0, 9, 0
0.04,5.76,5.0, 232, 0
0.04,5.42,5.0, 1410, 0
0.04,6.06,5.0, 132, 0
0.04,5.78,5.0, 16, 0
0.04,5.82,5.0, 26, 0
0.04,5.78,5.0, 355, 0
0.04,5.82,5.0, 630, 0
0.04,5.96,5.0, 192, 0
0.04,5.78,5.0, 2342, 0
0.04,5.98,5.0, 430, 0
0.04,5.86,5.0, 78, 0
0.04,6.04,5.0, 28, 0
0.04,5.78,5.0, 10, 0
0.04,6.14,5.0, 113, 0
0.04,6.02,5.0, 70, 0
0.04,5.9,5.0, 2716, 0
0.04,5.74,5.0, 183, 0
0.04,5.9,5.0, 347, 0
0.04,5.62,5.0, 39, 0
0.04,6.2,5.0, 5, 0
0.04,6.02,5.0, 155, 0
0.04,5.7,5.0, 1489, 0
0.04,6.02,5.0, 2706, 0
0.04,5.68,5.0, 462, 0
0.04,6.0,5.0, 60, 0
0.04,6.06,5.0, 59, 0
0.04,6.0,5.0, 10, 0
0.04,5.94,5.0, 4, 0
0.04,6.18,5.0, 71, 0
0.04,5.88,5.0, 329, 0
0.04,5.92,5.0, 44, 0
0.04,6.16,5.0, 2394, 0
0.04,6.2,5.0, 269, 0
0.04,5.84,5.0, 645, 0
0.04,5.64,5.0, 63, 0
0.04,6.22,5.0, 97, 0
0.04,5.5,5.0, 47, 0
0.04,5.56,5.0, 217, 0
0.04,5.76,5.0, 21, 0
0.04,5.78,5.0, 261, 0
0.04,5.4,5.0, 620, 0
0.04,6.08,5.0, 240, 0
0.04,5.92,5.0, 359, 0
0.04,5.86,5.0, 32, 0
0.04,5.92,5.0, 22, 0
0.04,5.88,5.0, 42, 0
0.04,5.36,5.0, 216, 0
0.04,5.8,5.0, 441, 0
0.04,5.4,5.0, 278, 0
0.04,6.34,5.0, 103, 0
0.04,5.76,5.0, 177, 0
0.04,6.28,5.0, 101, 0
0.04,5.54,5.0, 174, 0
0.04,6.06,5.0, 983, 0
0.04,6.1,5.0, 116, 0
0.04,5.88,5.0, 20, 0
0.04,5.58,5.0, 11451, 0
0.04,6.02,5.0, 12, 0
0.04,5.82,5.0, 391, 0
0.04,5.8,5.0, 106, 0
0.04,5.74,5.0, 359, 0
0.04,6.1,5.0, 115, 0
0.04,5.84,5.0, 208, 0
0.04,5.74,5.0, 35, 0
0.04,6.12,5.0, 14, 0
0.04,5.76,5.0, 9229, 100
0.04,5.98,5.0, 46, 0
0.04,5.66,5.0, 49, 0
0.04,5.46,5.0, 343, 0
0.04,5.98,5.0, 188, 0
0.04,5.56,5.0, 6, 0
0.04,5.82,5.0, 38, 0
0.04,5.68,5.0, 52, 0
0.04,6.06,5.0, 574, 0
0.04,5.64,5.0, 1077, 0
0.04,5.92,5.0, 236, 0
0.04,5.6,5.0, 25, 0
0.04,5.68,5.0, 36, 0
0.04,5.86,5.0, 15, 0
0.04,6.08,5.0, 255, 0
0.04,5.46,5.0, 32, 0
0.04,5.56,5.0, 20, 0
0.04,5.96,5.0, 75, 0
0.04,5.72,5.0, 2, 0
0.04,6.08,5.0, 21, 0
0.04,5.78,5.0, 141, 0
0.04,5.82,5.0, 722, 0
0.04,5.76,5.0, 157, 0
0.04,5.88,5.0, 785, 0
0.04,5.92,5.0, 57, 0
0.04,5.88,5.0, 384, 0
0.04,5.82,5.0, 88, 0
0.04,5.58,5.0, 16, 0
0.04,6.28,5.0, 393, 0
0.04,6.06,5.0, 16, 0
0.04,5.68,5.0, 299, 0
0.04,6.52,5.0, 1214, 0
0.04,5.98,5.0, 222, 0
0.04,5.78,5.0, 389, 0
0.04,5.64,5.0, 193, 0
0.04,6.12,5.0, 296, 0
0.04,5.76,5.0, 127, 0
0.04,5.74,5.0, 141, 0
0.04,5.46,5.0, 100, 0
0.04,6.1,5.0, 70, 0
0.04,5.86,5.0, 418, 0
0.04,5.22,5.0, 38, 0
0.04,6.04,5.0, 332, 0
0.04,6.02,5.0, 21, 0
0.04,6.02,5.0, 5, 0
0.04,5.86,5.0, 47, 0
0.04,5.64,5.0, 8, 0
0.04,5.56,5.0, 7, 0
0.04,5.98,5.0, 639, 0
0.04,6.2,5.0, 70, 0
0.04,5.64,5.0, 45, 0
0.04,6.12,5.0, 341, 0
0.04,5.46,5.0, 114, 0
0.04,5.92,5.0, 4439, 0
0.04,6.14,5.0, 2139, 0
0.04,5.86,5.0, 12, 0
0.04,5.5,5.0, 809, 0
0.04,6.04,5.0, 72, 0
0.04,5.82,5.0, 9, 0
0.04,5.82,5.0, 22, 0
0.04,5.98,5.0, 183, 0
0.04,6.2,5.0, 153, 0
0.04,6.08,5.0, 552, 0
0.04,5.82,5.0, 145, 0
0.04,6.36,5.0, 376, 0
0.04,5.92,5.0, 5, 0
0.04,6.1,5.0, 93, 0
0.04,5.72,5.0, 101, 0
0.04,6.46,5.0, 62, 0
0.04,5.58,5.0, 115, 0
0.04,5.66,5.0, 8, 0
0.04,5.58,5.0, 158, 0
0.04,5.74,5.0, 32, 0
0.04,6.0,5.0, 154, 0
0.04,6.0,5.0, 4642, 0
0.04,5.96,5.0, 9, 0
0.04,6.02,5.0, 58, 0
0.04,6.02,5.0, 22, 0
0.04,5.8,5.0, 4, 0
0.04,5.98,5.0, 845, 0
0.04,6.34,5.0, 51, 0
0.04,6.14,5.0, 7262, 0
0.04,6.24,5.0, 29, 0
0.04,6.06,5.0, 44, 0
0.04,6.14,5.0, 642, 0
0.04,5.5,5.0, 73, 0
0.04,5.74,5.0, 114, 0
0.04,5.5,5.0, 55, 0
0.04,5.38,5.0, 53, 0
0.04,5.42,5.0, 635, 0
0.04,6.08,5.0, 916, 0
0.04,6.04,5.0, 110, 0
0.04,5.66,5.0, 99, 0
0.04,5.76,5.0, 318, 0
0.04,5.86,5.0, 68, 0
0.04,5.5,5.0, 130, 0
0.04,6.0,5.0, 416, 0
0.04,6.02,5.0, 33, 0
0.04,5.44,5.0, 935, 0
0.04,5.62,5.0, 135, 0
0.04,5.4,5.0, 337, 0
0.04,6.14,5.0, 86, 0
0.04,5.84,5.0, 9, 0
0.04,5.68,5.0, 505, 0
0.04,5.6,5.0, 54, 0
0.04,5.62,5.0, 3, 0
0.04,6.02,5.0, 109, 0
0.04,5.9,5.0, 56, 0
0.04,5.6,5.0, 14, 0
0.04,5.9,5.0, 858, 0
0.04,5.7,5.0, 180, 0
0.04,5.92,5.0, 132, 0
0.04,6.04,5.0, 25, 0
0.04,5.76,5.0, 48, 0
0.04,5.72,5.0, 9, 0
0.04,5.78,5.0, 107, 0
0.04,5.84,5.0, 638, 0
0.04,5.48,5.0, 445, 0
0.04,6.26,5.0, 1000, 0
0.04,5.58,5.0, 2555, 0
0.04,5.78,5.0, 212, 0
0.04,6.04,5.0, 81, 0
0.04,5.96,5.0, 122, 0
0.04,6.38,5.0, 118, 0
0.04,6.08,5.0, 154, 0
0.04,6.06,5.0, 17, 0
0.04,5.96,5.0, 199, 0
0.04,5.64,5.0, 60, 0
0.04,5.96,5.0, 174, 0
0.04,5.9,5.0, 89, 0
0.04,5.86,5.0, 29, 0
0.04,5.64,5.0, 694, 0
0.04,5.86,5.0, 84, 0
0.04,5.74,5.0, 106, 0
0.04,6.2,5.0, 10, 0
0.04,5.76,5.0, 71, 0
0.04,5.94,5.0, 81, 0
0.04,6.16,5.0, 10, 0
0.04,5.74,5.0, 64, 0
0.04,5.68,5.0, 163, 0
0.04,6.0,5.0, 384, 0
0.04,5.92,5.0, 43, 0
0.04,5.7,5.0, 26, 0
0.04,5.64,5.0, 16, 0
0.04,5.28,5.0, 30, 0
0.04,5.82,5.0, 148, 0
0.04,6.04,5.0, 170, 0
0.04,6.24,5.0, 34, 0
0.04,6.04,5.0, 2714, 0
0.04,6.38,5.0, 103, 0
0.04,6.32,5.0, 368, 0
0.04,5.98,5.0, 71, 0
0.04,6.38,5.0, 117, 0
0.04,5.46,5.0, 106, 0
0.04,5.96,5.0, 7, 0
0.04,5.9,5.0, 31, 0
0.04,6.22,5.0, 17, 0
0.04,6.02,5.0, 787, 0
0.04,6.04,5.0, 34, 0
0.04,5.62,5.0, 431, 0
0.04,5.46,5.0, 3, 0
0.04,6.54,5.0, 141, 0
0.04,5.56,5.0, 50, 0
0.04,6.04,5.0, 134, 0
0.04,6.32,5.0, 45, 0
0.04,6.2,5.0, 23, 0
0.04,5.9,5.0, 22, 0
0.04,6.16,5.0, 24, 0
0.04,5.92,5.0, 20, 0
0.04,5.42,5.0, 608, 0
0.04,6.02,5.0, 104, 0
0.04,5.92,5.0, 12, 0
0.04,5.86,5.0, 31, 0
0.04,5.6,5.0, 133, 0
0.04,6.02,5.0, 175, 0
0.04,6.08,5.0, 173, 0
0.04,5.8,5.0, 2, 0
0.04,5.62,5.0, 1, 0
0.04,6.26,5.0, 269, 0
0.04,4.98,5.0, 203, 0
0.04,5.86,5.0, 4003, 0
0.04,6.4,5.0, 986, 0
0.04,5.62,5.0, 49, 0
0.04,5.78,5.0, 581, 0
0.04,5.6,5.0, 29, 0
0.04,5.66,5.0, 2106, 0
0.04,5.68,5.0, 441, 0
0.04,6.0,5.0, 28, 0
0.04,5.52,5.0, 57, 0
0.04,5.62,5.0, 137, 0
0.04,5.74,5.0, 7491, 100
0.04,5.9,5.0, 106, 0
0.04,5.9,5.0, 974, 0
0.04,6.12,5.0, 156, 0
0.04,5.94,5.0, 26, 0
0.04,5.46,5.0, 5, 0
0.04,6.22,5.0, 4, 0
0.04,5.82,5.0, 69, 0
0.04,6.22,5.0, 16, 0
0.04,6.3,5.0, 154, 0
0.04,5.76,5.0, 1146, 0
0.04,5.66,5.0, 30, 0
0.04,6.18,5.0, 149, 0
0.04,6.08,5.0, 20, 0
0.04,5.78,5.0, 35, 0
0.04,6.1,5.0, 22, 0
0.04,5.88,5.0, 5668, 0
0.04,6.02,5.0, 204, 0
0.04,5.14,5.0, 1, 0
0.04,5.56,5.0, 514, 0
0.04,5.56,5.0, 13, 0
0.04,5.62,5.0, 34, 0
0.04,5.82,5.0, 262, 0
0.04,5.74,5.0, 164, 0
0.04,6.16,5.0, 19, 0
0.04,5.6,5.0, 143, 0
0.04,6.04,5.0, 57, 0
0.04,5.56,5.0, 92, 0
0.04,5.66,5.0, 2, 0
0.04,5.72,5.0, 262, 0
0.04,6.12,5.0, 327, 0
0.04,5.44,5.0, 14, 0
0.04,6.08,5.0, 135, 0
0.04,5.98,5.0, 77, 0
0.04,5.6,5.0, 32, 0
0.04,6.0,5.0, 916, 0
0.04,5.66,5.0, 35, 0
0.04,5.14,5.0, 42, 0
0.04,5.9,5.0, 50, 0
0.04,6.02,5.0, 27, 0
0.04,5.98,5.0, 12, 0
0.04,5.8,5.0, 434, 0
0.04,6.06,5.0, 195, 0
0.04,5.92,5.0, 85, 0
0.04,6.16,5.0, 224, 0
0.04,6.48,5.0, 28, 0
0.04,5.8,5.0, 192, 0
0.04,5.92,5.0, 189, 0
0.04,5.9,5.0, 528, 0
0.04,5.96,5.0, 507, 0
0.04,5.38,5.0, 40, 0
0.04,6.12,5.0, 190, 0
0.04,5.68,5.0, 158, 0
0.04,5.9,5.0, 961, 0
0.04,6.12,5.0, 11, 0
0.04,5.74,5.0, 374, 0
0.04,5.94,5.0, 719, 0
0.04,6.08,5.0, 52, 0
0.04,6.22,5.0, 721, 0
0.04,6.44,5.0, 7, 0
0.04,6.54,5.0, 30, 0
0.04,5.56,5.0, 161, 0
0.04,5.84,5.0, 37, 0
0.04,5.72,5.0, 3, 0
0.04,5.9,5.0, 183, 0
0.04,6.68,5.0, 1706, 0
0.04,5.84,5.0, 405, 0
0.04,5.7,5.0, 5, 0
0.04,6.08,5.0, 434, 0
0.04,5.88,5.0, 4, 0
0.04,5.46,5.0, 153, 0
0.04,5.64,5.0, 2259, 0
0.04,5.8,5.0, 10, 0
0.04,5.62,5.0, 197, 0
0.04,6.4,5.0, 201, 0
0.04,6.02,5.0, 104, 0
0.04,5.68,5.0, 22, 0
0.04,5.94,5.0, 491, 0
0.04,5.58,5.0, 9, 0
0.04,5.76,5.0, 167, 0
0.04,5.0,5.0, 8104, 100
0.04,5.58,5.0, 158, 0
0.04,6.06,5.0, 1643, 0
0.04,6.12,5.0, 105, 0
0.04,6.28,5.0, 606, 0
0.04,6.04,5.0, 252, 0
0.04,5.62,5.0, 158, 0
0.04,6.06,5.0, 625, 0
0.04,6.16,5.0, 65, 0
0.04,5.7,5.0, 432, 0
0.04,5.92,5.0, 19268, 0
0.04,6.08,5.0, 2, 0
0.04,5.58,5.0, 73, 0
0.04,5.64,5.0, 62, 0
0.04,5.9,5.0, 18, 0
0.04,5.94,5.0, 506, 0
0.04,5.7,5.0, 144, 0
0.04,6.1,5.0, 75, 0
0.04,6.06,5.0, 25, 0
0.04,5.84,5.0, 66, 0
0.04,6.18,5.0, 245, 0
0.04,5.8,5.0, 14, 0
0.04,5.54,5.0, 33, 0
0.04,6.08,5.0, 89, 0
0.04,6.22,5.0, 3889, 0
0.04,5.62,5.0, 5, 0
0.04,5.42,5.0, 136, 0
0.04,5.84,5.0, 23, 0
0.04,5.8,5.0, 84, 0
0.04,5.54,5.0, 397, 0
0.04,6.24,5.0, 16, 0
0.04,5.94,5.0, 1433, 0
0.04,5.96,5.0, 275, 0
0.04,5.76,5.0, 264, 0
0.04,5.9,5.0, 4600, 0
0.04,6.18,5.0, 391, 0
0.04,5.66,5.0, 3718, 0
0.04,5.82,5.0, 449, 0
0.04,5.8,5.0, 122, 0
0.04,5.76,5.0, 2, 0
0.04,6.46,5.0, 113, 0
0.04,5.92,5.0, 603, 0
0.04,5.68,5.0, 59, 0
0.04,6.28,5.0, 339, 0
0.04,5.56,5.0, 89, 0
0.04,5.46,5.0, 74, 0
0.04,5.72,5.0, 485, 0
0.04,6.16,5.0, 51, 0
0.04,6.4,5.0, 260, 0
0.04,5.98,5.0, 70, 0
0.04,6.22,5.0, 202, 0
0.04,5.74,5.0, 5, 0
0.04,5.64,5.0, 153, 0
0.04,5.98,5.0, 511, 0
0.04,6.36,5.0, 22, 0
0.04,5.22,5.0, 35, 0
0.04,6.3,5.0, 107, 0
0.04,5.48,5.0, 248, 0
0.04,6.1,5.0, 44, 0
0.04,5.96,5.0, 893, 0
0.04,6.76,5.0, 272, 0
0.04,5.66,5.0, 367, 0
0.04,5.94,5.0, 147, 0
0.04,5.54,5.0, 354, 0
0.04,5.48,5.0, 96, 0
0.04,5.32,5.0, 65, 0
0.04,5.9,5.0, 9, 0
0.04,6.16,5.0, 378, 0
0.04,6.24,5.0, 97, 0
0.04,5.66,5.0, 107, 0
0.04,5.74,5.0, 4, 0
0.04,5.46,5.0, 653, 0
0.04,5.96,5.0, 12, 0
0.04,5.66,5.0, 153, 0
0.04,5.42,5.0, 11, 0
0.04,6.52,5.0, 229, 0
0.04,5.96,5.0, 34, 0
0.04,6.46,5.0, 400, 0
0.04,5.72,5.0, 40, 0
0.04,6.1,5.0, 27, 0
0.04,5.38,5.0, 100, 0
0.04,5.98,5.0, 57, 0
0.04,6.02,5.0, 68, 0
0.04,5.92,5.0, 733, 0
0.04,6.4,5.0, 46, 0
0.04,5.76,5.0, 38, 0
0.04,5.54,5.0, 18, 0
0.04,5.4,5.0, 51, 0
0.04,6.24,5.0, 29, 0
0.04,5.72,5.0, 81, 0
0.04,6.1,5.0, 110, 0
0.04,5.74,5.0, 705, 0
0.04,5.44,5.0, 4399, 0
0.04,5.72,5.0, 101, 0
0.04,5.94,5.0, 33, 0
0.04,6.12,5.0, 15, 0
0.04,6.12,5.0, 557, 0
0.04,5.9,5.0, 64, 0
0.04,5.96,5.0, 19, 0
0.04,5.48,5.0, 93, 0
0.04,5.9,5.0, 54, 0
0.04,6.0,5.0, 34, 0
0.04,6.04,5.0, 107, 0
0.04,6.28,5.0, 49, 0
0.04,5.52,5.0, 176, 0
0.04,5.76,5.0, 165, 0
0.04,5.8,5.0, 82, 0
0.04,6.16,5.0, 230, 0
0.04,5.58,5.0, 514, 0
0.04,5.68,5.0, 14, 0
0.04,5.68,5.0, 93, 0
0.04,5.96,5.0, 72, 0
0.04,6.08,5.0, 58, 0
0.04,5.3,5.0, 74, 0
0.04,6.1,5.0, 65, 0
0.04,6.04,5.0, 138, 0
0.04,5.68,5.0, 76, 0
0.04,5.44,5.0, 34, 0
0.04,5.8,5.0, 2, 0
0.04,5.92,5.0, 69, 0
0.04,5.42,5.0, 400, 0
0.04,5.56,5.0, 1700, 0
0.04,5.82,5.0, 29, 0
0.04,5.76,5.0, 1069, 0
0.04,6.02,5.0, 35, 0
0.04,5.84,5.0, 80, 0
0.04,5.94,5.0, 46, 0
0.04,5.62,5.0, 121, 0
0.04,5.48,5.0, 190, 0
0.04,5.76,5.0, 2076, 0
0.04,5.38,5.0, 552, 0
0.04,5.78,5.0, 8, 0
0.04,5.7,5.0, 73, 0
0.04,6.3,5.0, 1239, 0
0.04,5.96,5.0, 309, 0
0.04,6.06,5.0, 236, 0
0.04,5.6,5.0, 89, 0
0.04,5.68,5.0, 104, 0
0.04,6.08,5.0, 2540, 0
0.04,5.76,5.0, 56, 0
0.04,5.84,5.0, 120, 0
0.04,5.6,5.0, 486, 0
0.04,5.72,5.0, 121, 0
0.04,5.68,5.0, 26, 0
0.04,5.88,5.0, 136, 0
0.04,6.4,5.0, 419, 0
0.04,5.9,5.0, 6470, 0
0.04,5.62,5.0, 508, 0
0.04,6.18,5.0, 102, 0
0.04,5.74,5.0, 3, 0
0.04,5.98,5.0, 163, 0
0.04,5.84,5.0, 1529, 0
0.04,5.96,5.0, 99, 0
0.04,5.72,5.0, 592, 0
0.04,6.06,5.0, 10, 0
0.04,5.5,5.0, 244, 0
0.04,5.58,5.0, 175, 0
0.04,5.72,5.0, 16, 0
0.04,5.54,5.0, 102, 0
0.04,5.54,5.0, 155, 0
0.04,5.72,5.0, 43, 0
0.04,5.84,5.0, 56, 0
0.04,5.98,5.0, 18, 0
0.04,5.7,5.0, 14, 0
0.04,5.86,5.0, 57, 0
0.04,5.66,5.0, 199, 0
0.04,5.64,5.0, 1, 0
0.04,6.08,5.0, 30, 0
0.04,6.12,5.0, 566, 0
0.04,5.74,5.0, 69, 0
0.04,6.24,5.0, 568, 0
0.04,6.0,5.0, 2131, 0
0.04,6.2,5.0, 56, 0
0.04,6.12,5.0, 11, 0
0.04,5.74,5.0, 9, 0
0.04,5.54,5.0, 538, 0
0.04,5.86,5.0, 223, 0
0.04,5.58,5.0, 476, 0
0.04,6.02,5.0, 254, 0
0.04,5.68,5.0, 81, 0
0.04,6.1,5.0, 27, 0
0.04,5.76,5.0, 163, 0
0.04,6.36,5.0, 298, 0
0.04,6.02,5.0, 17, 0
0.04,5.74,5.0, 58, 0
0.04,5.8,5.0, 14, 0
0.04,5.94,5.0, 1, 0
0.04,5.86,5.0, 51, 0
0.04,5.62,5.0, 6890, 100
0.04,6.22,5.0, 32, 0
0.04,5.1,5.0, 119, 0
0.04,5.68,5.0, 3010, 0
0.04,5.7,5.0, 95, 0
0.04,5.76,5.0, 1092, 0
0.04,6.34,5.0, 1052, 0
0.04,5.54,5.0, 57, 0
0.04,6.16,5.0, 239, 0
0.04,5.88,5.0, 252, 0
0.04,5.9,5.0, 9985, 100
0.04,6.14,5.0, 68, 0
0.04,5.58,5.0, 18, 0
0.04,6.42,5.0, 1883, 0
0.04,5.42,5.0, 39, 0
0.04,5.96,5.0, 627, 0
0.04,5.64,5.0, 619, 0
0.04,5.84,5.0, 4, 0
0.04,5.84,5.0, 1784, 0
0.04,5.58,5.0, 66, 0
0.04,5.52,5.0, 577, 0
0.04,5.98,5.0, 118, 0
0.04,6.06,5.0, 59, 0
0.04,5.6,5.0, 6838, 100
0.04,5.84,5.0, 9, 0
0.04,5.46,5.0, 140, 0
0.04,6.02,5.0, 414, 0
0.04,5.86,5.0, 2169, 0
0.04,5.76,5.0, 66, 0
0.04,5.92,5.0, 113, 0
0.04,5.88,5.0, 544, 0
0.04,5.94,5.0, 16, 0
0.04,5.52,5.0, 50, 0
0.04,5.94,5.0, 476, 0
0.04,6.2,5.0, 62, 0
0.04,6.42,5.0, 297, 0
0.04,6.04,5.0, 63, 0
0.04,5.9,5.0, 7, 0
0.04,6.22,5.0, 179, 0
0.04,6.54,5.0, 47, 0
0.04,6.46,5.0, 88, 0
0.04,6.12,5.0, 866, 0
0.04,5.72,5.0, 17, 0
0.04,5.78,5.0, 2, 0
0.04,5.94,5.0, 493, 0
0.04,6.04,5.0, 39, 0
0.04,5.66,5.0, 141, 0
0.04,5.3,5.0, 86, 0
0.04,6.28,5.0, 540, 0
0.04,5.84,5.0, 12, 0
0.04,5.94,5.0, 81, 0
0.04,5.82,5.0, 103, 0
0.04,6.14,5.0, 431, 0
0.04,5.64,5.0, 23, 0
0.04,6.26,5.0, 152, 0
0.04,5.94,5.0, 94, 0
0.04,6.02,5.0, 7751, 0
0.04,6.3,5.0, 596, 0
0.04,5.72,5.0, 5069, 0
0.04,5.8,5.0, 1153, 0
0.04,6.04,5.0, 203, 0
0.04,6.36,5.0, 256, 0
0.04,6.18,5.0, 14, 0
0.04,5.84,5.0, 81, 0
0.04,6.04,5.0, 189, 0
0.04,5.7,5.0, 395, 0
0.04,5.52,5.0, 46, 0
0.04,5.98,5.0, 144, 0
0.04,6.02,5.0, 70, 0
0.04,5.6,5.0, 2, 0
0.04,5.54,5.0, 27, 0
0.04,5.14,5.0, 259, 0
0.04,5.68,5.0, 12, 0
0.04,6.1,5.0, 349, 0
0.04,5.94,5.0, 550, 0
0.04,5.86,5.0, 1579, 0
0.04,5.86,5.0, 333, 0
0.04,6.62,5.0, 120, 0
0.04,6.04,5.0, 109, 0
0.04,6.06,5.0, 1, 0
0.04,6.28,5.0, 1048, 0
0.04,5.96,5.0, 195, 0
0.04,5.8,5.0, 89, 0
0.04,5.2,5.0, 488, 0
0.04,6.0,5.0, 13, 0
0.04,5.48,5.0, 123, 0
0.04,5.56,5.0, 78, 0
0.04,5.58,5.0, 138, 0
0.04,5.92,5.0, 7, 0
0.04,5.46,5.0, 8, 0
0.04,5.6,5.0, 422, 0
0.04,5.9,5.0, 62, 0
0.04,5.74,5.0, 122, 0
0.04,5.82,5.0, 65, 0
0.04,5.84,5.0, 109, 0
0.04,6.16,5.0, 20, 0
0.04,5.5,5.0, 27, 0
0.04,5.78,5.0, 65, 0
0.04,5.84,5.0, 15, 0
0.04,6.06,5.0, 26, 0
0.04,5.76,5.0, 11, 0
0.04,5.94,5.0, 81, 0
0.04,5.72,5.0, 65, 0
0.04,5.52,5.0, 1, 0
0.04,5.98,5.0, 68, 0
0.04,6.02,5.0, 3, 0
0.04,5.52,5.0, 31, 0
0.04,6.2,5.0, 59, 0
0.04,5.92,5.0, 519, 0
0.04,6.1,5.0, 402, 0
0.04,5.46,5.0, 62, 0
0.04,5.86,5.0, 15, 0
0.04,6.22,5.0, 29, 0
0.04,5.92,5.0, 14, 0
0.04,6.14,5.0, 60, 0
0.04,5.84,5.0, 247, 0
0.04,5.96,5.0, 168, 0
0.04,5.84,5.0, 38, 0
0.04,5.86,5.0, 175, 0
0.04,5.8,5.0, 4674, 0
0.04,6.26,5.0, 7, 0
0.04,5.64,5.0, 524, 0
0.04,5.4,5.0, 257, 0
0.04,5.88,5.0, 106, 0
0.04,5.54,5.0, 1607, 0
0.04,5.86,5.0, 50, 0
0.04,6.04,5.0, 139, 0
0.04,5.76,5.0, 968, 0
0.04,5.82,5.0, 39, 0
0.04,5.96,5.0, 61, 0
0.04,6.04,5.0, 42, 0
0.04,5.88,5.0, 197, 0
0.04,5.56,5.0, 92, 0
0.04,5.74,5.0, 33, 0
0.04,5.94,5.0, 448, 0
0.04,5.98,5.0, 28, 0
0.04,6.06,5.0, 95, 0
0.04,5.84,5.0, 47, 0
0.04,5.6,5.0, 7, 0
0.04,5.68,5.0, 165, 0
0.04,5.76,5.0, 122, 0
0.04,5.66,5.0, 85, 0
0.04,5.7,5.0, 63, 0
0.04,6.12,5.0, 9, 0
0.04,5.52,5.0, 1345, 0
0.04,5.8,5.0, 368, 0
0.04,6.04,5.0, 499, 0
0.04,5.86,5.0, 84, 0
0.04,5.78,5.0, 38, 0
0.04,6.02,5.0, 298, 0
0.04,6.14,5.0, 380, 0
0.04,5.96,5.0, 352, 0
0.04,6.06,5.0, 8, 0
0.04,5.86,5.0, 1178, 0
0.04,5.8,5.0, 63, 0
0.04,6.16,5.0, 23, 0
0.04,5.72,5.0, 44, 0
0.04,6.24,5.0, 108, 0
0.04,6.08,5.0, 47, 0
0.04,6.22,5.0, 184, 0
0.04,5.52,5.0, 15, 0
0.04,5.54,5.0, 536, 0
0.04,5.7,5.0, 207, 0
0.04,5.72,5.0, 17, 0
0.04,5.62,5.0, 37, 0
0.04,6.02,5.0, 29, 0
0.04,5.94,5.0, 51, 0
0.04,5.42,5.0, 441, 0
0.04,6.04,5.0, 9525, 0
0.04,5.8,5.0, 156, 0
0.04,5.14,5.0, 97, 0
0.04,5.64,5.0, 31, 0
0.04,5.62,5.0, 107, 0
0.04,5.8,5.0, 1627, 0
0.04,6.04,5.0, 298, 0
0.04,6.16,5.0, 227, 0
0.04,5.48,5.0, 24, 0
0.04,5.82,5.0, 68, 0
0.04,5.72,5.0, 56, 0
0.04,6.36,5.0, 42, 0
