p, k, b/c, n, result
0.04,5.76,4.0, 613, 0
0.04,6.22,4.0, 32, 0
0.04,5.38,4.0, 24, 0
0.04,6.1,4.0, 722, 0
0.04,5.5,4.0, 71, 0
0.04,5.7,4.0, 292, 0
0.04,5.82,4.0, 99, 0
0.04,5.8,4.0, 8, 0
0.04,5.82,4.0, 144, 0
0.04,5.36,4.0, 44, 0
0.04,5.98,4.0, 240, 0
0.04,5.96,4.0, 185, 0
0.04,6.14,4.0, 90, 0
0.04,5.78,4.0, 685, 0
0.04,5.56,4.0, 203, 0
0.04,5.58,4.0, 54, 0
0.04,5.8,4.0, 204, 0
0.04,6.16,4.0, 75, 0
0.04,5.74,4.0, 24, 0
0.04,5.92,4.0, 216, 0
0.04,5.8,4.0, 1758, 0
0.04,6.0,4.0, 185, 0
0.04,5.86,4.0, 1384, 0
0.04,5.88,4.0, 62, 0
0.04,6.14,4.0, 412, 0
0.04,5.92,4.0, 454, 0
0.04,5.6,4.0, 42, 0
0.04,5.72,4.0, 61, 0
0.04,5.74,4.0, 93, 0
0.04,5.56,4.0, 209, 0
0.04,6.02,4.0, 278, 0
0.04,5.74,4.0, 325, 0
0.04,5.62,4.0, 113, 0
0.04,6.14,4.0, 184, 0
0.04,5.94,4.0, 267, 0
0.04,5.76,4.0, 26, 0
0.04,6.02,4.0, 155, 0
0.04,5.6,4.0, 867, 0
0.04,5.84,4.0, 80, 0
0.04,6.1,4.0, 257, 0
0.04,6.36,4.0, 65, 0
0.04,5.46,4.0, 7, 0
0.04,5.44,4.0, 456, 0
0.04,5.96,4.0, 97, 0
0.04,5.98,4.0, 1022, 0
0.04,5.84,4.0, 248, 0
0.04,6.38,4.0, 183, 0
0.04,5.82,4.0, 28, 0
0.04,5.52,4.0, 831, 0
0.04,5.82,4.0, 332, 0
0.04,6.06,4.0, 153, 0
0.04,5.8,4.0, 5304, 0
0.04,5.76,4.0, 111, 0
0.04,5.78,4.0, 128, 0
0.04,5.98,4.0, 23, 0
0.04,6.16,4.0, 56, 0
0.04,5.36,4.0, 157, 0
0.04,5.3,4.0, 308, 0
0.04,6.38,4.0, 40, 0
0.04,5.96,4.0, 1, 0
0.04,5.64,4.0, 120, 0
0.04,5.76,4.0, 38, 0
0.04,5.7,4.0, 339, 0
0.04,6.02,4.0, 246, 0
0.04,5.76,4.0, 48, 0
0.04,5.98,4.0, 39, 0
0.04,5.68,4.0, 50, 0
0.04,5.8,4.0, 95, 0
0.04,5.84,4.0, 76, 0
0.04,5.78,4.0, 90, 0
0.04,5.76,4.0, 21, 0
0.04,6.04,4.0, 3, 0
0.04,5.86,4.0, 121, 0
0.04,5.46,4.0, 445, 0
0.04,5.9,4.0, 7606, 0
0.04,6.0,4.0, 348, 0
0.04,6.24,4.0, 23, 0
0.04,6.12,4.0, 1132, 0
0.04,5.72,4.0, 59, 0
0.04,5.94,4.0, 25, 0
0.04,5.8,4.0, 184, 0
0.04,5.94,4.0, 9343, 0
0.04,5.54,4.0, 71, 0
0.04,6.0,4.0, 103, 0
0.04,5.98,4.0, 341, 0
0.04,5.68,4.0, 119, 0
0.04,6.04,4.0, 44, 0
0.04,5.36,4.0, 59, 0
0.04,5.78,4.0, 9611, 100
0.04,5.82,4.0, 27, 0
0.04,5.9,4.0, 874, 0
0.04,6.42,4.0, 723, 0
0.04,5.74,4.0, 44, 0
0.04,5.74,4.0, 35, 0
0.04,5.98,4.0, 120, 0
0.04,5.94,4.0, 62, 0
0.04,5.82,4.0, 58, 0
0.04,5.98,4.0, 66, 0
0.04,6.02,4.0, 9, 0
0.04,5.86,4.0, 76, 0
0.04,5.2,4.0, 19, 0
0.04,5.56,4.0, 1, 0
0.04,6.14,4.0, 19, 0
0.04,5.92,4.0, 3, 0
0.04,5.48,4.0, 368, 0
0.04,5.4,4.0, 32, 0
0.04,5.76,4.0, 44, 0
0.04,5.86,4.0, 33, 0
0.04,5.54,4.0, 134, 0
0.04,5.7,4.0, 118, 0
0.04,5.6,4.0, 61, 0
0.04,6.24,4.0, 672, 0
0.04,5.8,4.0, 14, 0
0.04,5.64,4.0, 78, 0
0.04,5.86,4.0, 3, 0
0.04,5.84,4.0, 15, 0
0.04,5.74,4.0, 181, 0
0.04,5.88,4.0, 79, 0
0.04,5.48,4.0, 1, 0
0.04,5.7,4.0, 134, 0
0.04,5.98,4.0, 6783, 0
0.04,5.84,4.0, 240, 0
0.04,5.72,4.0, 49, 0
0.04,6.04,4.0, 2092, 0
0.04,6.12,4.0, 164, 0
0.04,5.52,4.0, 353, 0
0.04,5.88,4.0, 37, 0
0.04,5.44,4.0, 367, 0
0.04,5.58,4.0, 508, 0
0.04,6.06,4.0, 51, 0
0.04,5.62,4.0, 26, 0
0.04,5.3,4.0, 4598, 100
0.04,6.06,4.0, 140, 0
0.04,5.88,4.0, 33, 0
0.04,6.02,4.0, 222, 0
0.04,6.62,4.0, 108, 0
0.04,5.88,4.0, 17, 0
0.04,6.16,4.0, 2, 0
0.04,5.6,4.0, 196, 0
0.04,5.88,4.0, 522, 0
0.04,6.46,4.0, 249, 0
0.04,6.28,4.0, 47, 0
0.04,5.46,4.0, 2164, 0
0.04,6.12,4.0, 1, 0
0.04,6.06,4.0, 60, 0
0.04,6.3,4.0, 245, 0
0.04,6.18,4.0, 11, 0
0.04,6.16,4.0, 277, 0
0.04,5.38,4.0, 346, 0
0.04,6.36,4.0, 360, 0
0.04,5.74,4.0, 68, 0
0.04,5.84,4.0, 191, 0
0.04,5.68,4.0, 268, 0
0.04,5.78,4.0, 1, 0
0.04,5.94,4.0, 26, 0
0.04,6.14,4.0, 136, 0
0.04,6.08,4.0, 50, 0
0.04,6.24,4.0, 655, 0
0.04,5.62,4.0, 165, 0
0.04,6.08,4.0, 129, 0
0.04,5.88,4.0, 113, 0
0.04,5.88,4.0, 435, 0
0.04,5.74,4.0, 10, 0
0.04,5.8,4.0, 16, 0
0.04,5.82,4.0, 496, 0
0.04,5.94,4.0, 26, 0
0.04,5.64,4.0, 1693, 0
0.04,5.74,4.0, 83, 0
0.04,5.74,4.0, 76, 0
0.04,5.74,4.0, 33, 0
0.04,5.46,4.0, 338, 0
0.04,5.54,4.0, 119, 0
0.04,5.92,4.0, 96, 0
0.04,5.78,4.0, 110, 0
0.04,6.06,4.0, 45, 0
0.04,5.92,4.0, 464, 0
0.04,6.44,4.0, 1097, 0
0.04,5.78,4.0, 430, 0
0.04,6.0,4.0, 317, 0
0.04,5.5,4.0, 106, 0
0.04,5.64,4.0, 555, 0
0.04,5.92,4.0, 168, 0
0.04,5.9,4.0, 7, 0
0.04,5.76,4.0, 1185, 0
0.04,6.14,4.0, 828, 0
0.04,5.62,4.0, 7, 0
0.04,5.84,4.0, 45, 0
0.04,5.9,4.0, 63, 0
0.04,6.12,4.0, 130, 0
0.04,6.48,4.0, 50, 0
0.04,5.76,4.0, 239, 0
0.04,5.9,4.0, 127, 0
0.04,5.68,4.0, 28, 0
0.04,5.86,4.0, 530, 0
0.04,5.58,4.0, 1486, 0
0.04,6.16,4.0, 247, 0
0.04,5.98,4.0, 41, 0
0.04,6.26,4.0, 11, 0
0.04,5.72,4.0, 64, 0
0.04,6.08,4.0, 143, 0
0.04,6.54,4.0, 50, 0
0.04,5.72,4.0, 9, 0
0.04,6.14,4.0, 55, 0
0.04,6.04,4.0, 62, 0
0.04,5.8,4.0, 4, 0
0.04,5.8,4.0, 227, 0
0.04,6.4,4.0, 141, 0
0.04,5.88,4.0, 255, 0
0.04,5.32,4.0, 118, 0
0.04,6.14,4.0, 106, 0
0.04,6.14,4.0, 9, 0
0.04,6.1,4.0, 20, 0
0.04,5.98,4.0, 908, 0
0.04,5.96,4.0, 532, 0
0.04,5.66,4.0, 4, 0
0.04,5.7,4.0, 38, 0
0.04,5.64,4.0, 91, 0
0.04,6.28,4.0, 22, 0
0.04,6.0,4.0, 63, 0
0.04,6.32,4.0, 7, 0
0.04,5.22,4.0, 3, 0
0.04,5.92,4.0, 31, 0
0.04,5.7,4.0, 115, 0
0.04,5.86,4.0, 222, 0
0.04,6.14,4.0, 111, 0
0.04,5.58,4.0, 494, 0
0.04,5.92,4.0, 18, 0
0.04,6.04,4.0, 327, 0
0.04,6.3,4.0, 13, 0
0.04,5.5,4.0, 36, 0
0.04,5.56,4.0, 100, 0
0.04,6.18,4.0, 3, 0
0.04,6.12,4.0, 40, 0
0.04,5.74,4.0, 11, 0
0.04,6.3,4.0, 9, 0
0.04,6.3,4.0, 61, 0
0.04,6.06,4.0, 719, 0
0.04,5.36,4.0, 165, 0
0.04,5.8,4.0, 24, 0
0.04,6.04,4.0, 2, 0
0.04,5.88,4.0, 404, 0
0.04,5.86,4.0, 1085, 0
0.04,5.92,4.0, 33, 0
0.04,5.76,4.0, 19, 0
0.04,6.42,4.0, 35, 0
0.04,5.92,4.0, 1204, 0
0.04,6.2,4.0, 95, 0
0.04,5.96,4.0, 42, 0
0.04,5.78,4.0, 120, 0
0.04,5.4,4.0, 101, 0
0.04,5.74,4.0, 148, 0
0.04,5.4,4.0, 88, 0
0.04,5.78,4.0, 9, 0
0.04,5.9,4.0, 103, 0
0.04,6.44,4.0, 26, 0
0.04,5.96,4.0, 14, 0
0.04,6.02,4.0, 103, 0
0.04,5.74,4.0, 500, 0
0.04,6.0,4.0, 3, 0
0.04,6.36,4.0, 7, 0
0.04,6.02,4.0, 19, 0
0.04,5.78,4.0, 268, 0
0.04,5.84,4.0, 18, 0
0.04,5.7,4.0, 22, 0
0.04,5.58,4.0, 79, 0
0.04,5.52,4.0, 525, 0
0.04,5.62,4.0, 24, 0
0.04,5.48,4.0, 7, 0
0.04,5.5,4.0, 18720, 0
0.04,5.76,4.0, 793, 0
0.04,6.28,4.0, 154, 0
0.04,5.9,4.0, 18, 0
0.04,5.78,4.0, 65, 0
0.04,5.82,4.0, 4562, 0
0.04,5.8,4.0, 116, 0
0.04,5.74,4.0, 101, 0
0.04,6.02,4.0, 50, 0
0.04,6.46,4.0, 70, 0
0.04,5.46,4.0, 39, 0
0.04,5.84,4.0, 27, 0
0.04,6.34,4.0, 29, 0
0.04,5.82,4.0, 838, 0
0.04,5.46,4.0, 57, 0
0.04,5.38,4.0, 83, 0
0.04,5.8,4.0, 95, 0
0.04,5.74,4.0, 49, 0
0.04,5.64,4.0, 10077, 0
0.04,6.48,4.0, 294, 0
0.04,6.16,4.0, 417, 0
0.04,5.62,4.0, 294, 0
0.04,6.26,4.0, 208, 0
0.04,5.84,4.0, 6281, 0
0.04,5.82,4.0, 109, 0
0.04,6.1,4.0, 1078, 0
0.04,5.86,4.0, 26, 0
0.04,6.02,4.0, 246, 0
0.04,6.46,4.0, 13, 0
0.04,5.28,4.0, 141, 0
0.04,5.74,4.0, 268, 0
0.04,6.36,4.0, 156, 0
0.04,5.86,4.0, 11, 0
0.04,5.46,4.0, 23, 0
0.04,5.74,4.0, 57, 0
0.04,6.16,4.0, 4232, 100
0.04,5.74,4.0, 1110, 0
0.04,5.76,4.0, 93, 0
0.04,5.9,4.0, 53, 0
0.04,6.12,4.0, 42, 0
0.04,5.54,4.0, 236, 0
0.04,6.26,4.0, 757, 0
0.04,5.2,4.0, 7, 0
0.04,5.96,4.0, 1235, 0
0.04,5.66,4.0, 471, 0
0.04,6.22,4.0, 2, 0
0.04,6.06,4.0, 28, 0
0.04,5.74,4.0, 15, 0
0.04,6.14,4.0, 198, 0
0.04,5.58,4.0, 114, 0
0.04,5.74,4.0, 9, 0
0.04,5.74,4.0, 58, 0
0.04,6.0,4.0, 453, 0
0.04,6.06,4.0, 822, 0
0.04,5.72,4.0, 25, 0
0.04,5.7,4.0, 120, 0
0.04,6.24,4.0, 293, 0
0.04,5.9,4.0, 381, 0
0.04,6.16,4.0, 42, 0
0.04,5.82,4.0, 383, 0
0.04,6.34,4.0, 57, 0
0.04,5.8,4.0, 9, 0
0.04,6.08,4.0, 46, 0
0.04,5.84,4.0, 96, 0
0.04,6.18,4.0, 1419, 0
0.04,5.84,4.0, 273, 0
0.04,5.46,4.0, 280, 0
0.04,5.96,4.0, 78, 0
0.04,5.86,4.0, 99, 0
0.04,6.2,4.0, 2444, 0
0.04,6.1,4.0, 1, 0
0.04,5.9,4.0, 430, 0
0.04,5.88,4.0, 52, 0
0.04,5.82,4.0, 546, 0
0.04,6.46,4.0, 570, 0
0.04,5.4,4.0, 288, 0
0.04,5.96,4.0, 202, 0
0.04,5.7,4.0, 430, 0
0.04,5.76,4.0, 26, 0
0.04,5.8,4.0, 97, 0
0.04,5.6,4.0, 367, 0
0.04,5.1,4.0, 6, 0
0.04,5.98,4.0, 130, 0
0.04,6.14,4.0, 68, 0
0.04,6.16,4.0, 345, 0
0.04,5.84,4.0, 66, 0
0.04,5.3,4.0, 938, 0
0.04,5.82,4.0, 28, 0
0.04,5.88,4.0, 109, 0
0.04,6.16,4.0, 5, 0
0.04,6.06,4.0, 75, 0
0.04,6.06,4.0, 62, 0
0.04,5.82,4.0, 285, 0
0.04,6.02,4.0, 3219, 0
0.04,5.68,4.0, 246, 0
0.04,6.18,4.0, 100, 0
0.04,6.02,4.0, 8, 0
0.04,5.98,4.0, 341, 0
0.04,5.64,4.0, 22, 0
0.04,5.74,4.0, 996, 0
0.04,6.08,4.0, 40, 0
0.04,5.64,4.0, 628, 0
0.04,6.1,4.0, 301, 0
0.04,5.52,4.0, 148, 0
0.04,6.38,4.0, 182, 0
0.04,5.52,4.0, 86, 0
0.04,5.62,4.0, 558, 0
0.04,5.72,4.0, 672, 0
0.04,5.72,4.0, 30, 0
0.04,5.68,4.0, 23, 0
0.04,5.74,4.0, 218, 0
0.04,5.82,4.0, 42, 0
0.04,5.76,4.0, 32, 0
0.04,5.28,4.0, 37, 0
0.04,5.94,4.0, 1987, 0
0.04,5.94,4.0, 31, 0
0.04,5.7,4.0, 13, 0
0.04,5.56,4.0, 183, 0
0.04,6.18,4.0, 626, 0
0.04,5.5,4.0, 6, 0
0.04,6.1,4.0, 280, 0
0.04,5.8,4.0, 147, 0
0.04,5.84,4.0, 358, 0
0.04,6.02,4.0, 92, 0
0.04,5.96,4.0, 840, 0
0.04,6.22,4.0, 127, 0
0.04,5.44,4.0, 71, 0
0.04,5.56,4.0, 250, 0
0.04,5.76,4.0, 883, 0
0.04,6.0,4.0, 53, 0
0.04,6.0,4.0, 174, 0
0.04,5.48,4.0, 34, 0
0.04,5.76,4.0, 15, 0
0.04,6.2,4.0, 34, 0
0.04,5.8,4.0, 473, 0
0.04,6.4,4.0, 124, 0
0.04,5.62,4.0, 286, 0
0.04,5.56,4.0, 32, 0
0.04,5.76,4.0, 12, 0
0.04,6.34,4.0, 113, 0
0.04,5.8,4.0, 13, 0
0.04,6.06,4.0, 3441, 0
0.04,5.44,4.0, 1276, 0
0.04,5.72,4.0, 1222, 0
0.04,6.02,4.0, 1227, 0
0.04,5.66,4.0, 112, 0
0.04,5.9,4.0, 47, 0
0.04,6.28,4.0, 63, 0
0.04,6.08,4.0, 127, 0
0.04,6.36,4.0, 926, 0
0.04,5.92,4.0, 21, 0
0.04,6.24,4.0, 128, 0
0.04,5.86,4.0, 447, 0
0.04,5.56,4.0, 12, 0
0.04,6.08,4.0, 207, 0
0.04,5.88,4.0, 91, 0
0.04,5.6,4.0, 105, 0
0.04,6.12,4.0, 37, 0
0.04,5.9,4.0, 585, 0
0.04,5.86,4.0, 3171, 0
0.04,5.82,4.0, 51, 0
0.04,5.58,4.0, 9, 0
0.04,5.92,4.0, 55, 0
0.04,5.52,4.0, 39, 0
0.04,6.3,4.0, 30, 0
0.04,5.72,4.0, 3108, 0
0.04,5.92,4.0, 39, 0
0.04,5.78,4.0, 2293, 0
0.04,5.56,4.0, 96, 0
0.04,6.16,4.0, 143, 0
0.04,5.58,4.0, 46, 0
0.04,5.92,4.0, 100, 0
0.04,6.24,4.0, 64, 0
0.04,5.86,4.0, 2, 0
0.04,5.9,4.0, 233, 0
0.04,5.84,4.0, 828, 0
0.04,6.36,4.0, 322, 0
0.04,6.08,4.0, 290, 0
0.04,5.52,4.0, 5, 0
0.04,6.02,4.0, 6, 0
0.04,5.86,4.0, 6, 0
0.04,5.6,4.0, 140, 0
0.04,5.88,4.0, 93, 0
0.04,5.4,4.0, 26, 0
0.04,5.88,4.0, 190, 0
0.04,5.68,4.0, 47, 0
0.04,6.26,4.0, 486, 0
0.04,5.46,4.0, 235, 0
0.04,5.68,4.0, 61, 0
0.04,5.7,4.0, 278, 0
0.04,5.4,4.0, 60, 0
0.04,5.82,4.0, 61, 0
0.04,5.92,4.0, 85, 0
0.04,5.62,4.0, 9, 0
0.04,5.54,4.0, 146, 0
0.04,6.0,4.0, 244, 0
0.04,5.84,4.0, 196, 0
0.04,5.92,4.0, 113, 0
0.04,5.52,4.0, 324, 0
0.04,5.76,4.0, 2, 0
0.04,5.96,4.0, 3672, 0
0.04,5.3,4.0, 35, 0
0.04,5.48,4.0, 204, 0
0.04,5.42,4.0, 17, 0
0.04,5.66,4.0, 278, 0
0.04,6.18,4.0, 80, 0
0.04,5.7,4.0, 1271, 0
0.04,5.92,4.0, 21, 0
0.04,5.5,4.0, 145, 0
0.04,6.12,4.0, 676, 0
0.04,6.02,4.0, 2, 0
0.04,5.64,4.0, 63, 0
0.04,5.72,4.0, 250, 0
0.04,5.94,4.0, 4079, 0
0.04,5.42,4.0, 49, 0
0.04,5.88,4.0, 91, 0
0.04,5.7,4.0, 610, 0
0.04,5.9,4.0, 237, 0
0.04,5.68,4.0, 13, 0
0.04,6.18,4.0, 1350, 0
0.04,5.4,4.0, 60, 0
0.04,6.06,4.0, 71, 0
0.04,5.66,4.0, 27, 0
0.04,5.6,4.0, 6461, 100
0.04,5.6,4.0, 126, 0
0.04,5.66,4.0, 8804, 0
0.04,5.94,4.0, 309, 0
0.04,6.0,4.0, 115, 0
0.04,5.56,4.0, 104, 0
0.04,5.72,4.0, 182, 0
0.04,6.08,4.0, 9, 0
0.04,6.36,4.0, 84, 0
0.04,5.9,4.0, 91, 0
0.04,5.6,4.0, 251, 0
0.04,6.22,4.0, 2287, 0
0.04,6.1,4.0, 26, 0
0.04,5.82,4.0, 35, 0
0.04,6.06,4.0, 287, 0
0.04,6.1,4.0, 113, 0
0.04,6.14,4.0, 14, 0
0.04,5.76,4.0, 391, 0
0.04,6.54,4.0, 1546, 0
0.04,5.32,4.0, 14, 0
0.04,5.86,4.0, 519, 0
0.04,5.52,4.0, 5, 0
0.04,5.18,4.0, 103, 0
0.04,5.82,4.0, 32, 0
0.04,5.5,4.0, 1044, 0
0.04,5.34,4.0, 207, 0
0.04,6.0,4.0, 7189, 0
0.04,5.78,4.0, 622, 0
0.04,5.48,4.0, 6, 0
0.04,6.24,4.0, 328, 0
0.04,5.96,4.0, 56, 0
0.04,5.9,4.0, 284, 0
0.04,6.16,4.0, 545, 0
0.04,6.1,4.0, 1552, 0
0.04,5.16,4.0, 96, 0
0.04,5.78,4.0, 1391, 0
0.04,5.92,4.0, 267, 0
0.04,5.46,4.0, 15, 0
0.04,5.54,4.0, 185, 0
0.04,5.74,4.0, 82, 0
0.04,5.8,4.0, 71, 0
0.04,6.3,4.0, 32, 0
0.04,5.6,4.0, 2, 0
0.04,5.52,4.0, 858, 0
0.04,5.52,4.0, 29, 0
0.04,6.08,4.0, 29, 0
0.04,5.3,4.0, 517, 0
0.04,5.58,4.0, 37, 0
0.04,5.94,4.0, 56, 0
0.04,5.8,4.0, 141, 0
0.04,5.98,4.0, 40, 0
0.04,5.9,4.0, 40, 0
0.04,6.04,4.0, 395, 0
0.04,5.78,4.0, 129, 0
0.04,5.58,4.0, 102, 0
0.04,6.3,4.0, 81, 0
0.04,5.66,4.0, 270, 0
0.04,5.34,4.0, 219, 0
0.04,5.82,4.0, 196, 0
0.04,5.76,4.0, 2123, 0
0.04,6.02,4.0, 229, 0
0.04,5.9,4.0, 851, 0
0.04,5.84,4.0, 253, 0
0.04,5.82,4.0, 4887, 100
0.04,5.98,4.0, 58, 0
0.04,5.88,4.0, 95, 0
0.04,5.86,4.0, 256, 0
0.04,5.92,4.0, 165, 0
0.04,5.98,4.0, 49, 0
0.04,5.7,4.0, 6132, 0
0.04,5.88,4.0, 84, 0
0.04,6.16,4.0, 55, 0
0.04,5.44,4.0, 42, 0
0.04,5.76,4.0, 36, 0
0.04,5.6,4.0, 260, 0
0.04,6.36,4.0, 174, 0
0.04,6.12,4.0, 1531, 0
0.04,5.1,4.0, 4273, 0
0.04,5.22,4.0, 1082, 0
0.04,5.46,4.0, 10, 0
0.04,6.0,4.0, 51, 0
0.04,6.22,4.0, 171, 0
0.04,5.68,4.0, 1920, 0
0.04,5.92,4.0, 460, 0
0.04,5.62,4.0, 1488, 0
0.04,6.08,4.0, 25, 0
0.04,5.46,4.0, 254, 0
0.04,5.68,4.0, 109, 0
0.04,5.72,4.0, 774, 0
0.04,5.92,4.0, 30, 0
0.04,6.66,4.0, 15, 0
0.04,5.88,4.0, 23, 0
0.04,5.92,4.0, 63, 0
0.04,5.86,4.0, 1082, 0
0.04,5.64,4.0, 226, 0
0.04,5.62,4.0, 1374, 0
0.04,5.86,4.0, 132, 0
0.04,6.08,4.0, 96, 0
0.04,6.0,4.0, 130, 0
0.04,6.12,4.0, 79, 0
0.04,5.2,4.0, 6548, 100
0.04,6.58,4.0, 2117, 0
0.04,5.98,4.0, 38, 0
0.04,6.1,4.0, 58, 0
0.04,5.54,4.0, 106, 0
0.04,6.14,4.0, 706, 0
0.04,6.2,4.0, 154, 0
0.04,5.66,4.0, 68, 0
0.04,6.04,4.0, 36, 0
0.04,5.36,4.0, 445, 0
0.04,5.8,4.0, 64, 0
0.04,5.42,4.0, 386, 0
0.04,5.82,4.0, 227, 0
0.04,5.82,4.0, 17, 0
0.04,5.94,4.0, 18, 0
0.04,5.74,4.0, 51, 0
0.04,6.3,4.0, 8, 0
0.04,5.76,4.0, 100, 0
0.04,6.18,4.0, 178, 0
0.04,6.04,4.0, 18, 0
0.04,5.92,4.0, 77, 0
0.04,5.98,4.0, 528, 0
0.04,5.8,4.0, 43, 0
0.04,5.78,4.0, 163, 0
0.04,5.7,4.0, 31, 0
0.04,6.14,4.0, 18, 0
0.04,6.04,4.0, 249, 0
0.04,5.74,4.0, 56, 0
0.04,6.16,4.0, 223, 0
0.04,5.68,4.0, 113, 0
0.04,5.94,4.0, 228, 0
0.04,6.08,4.0, 24, 0
0.04,5.44,4.0, 66, 0
0.04,5.8,4.0, 8, 0
0.04,5.7,4.0, 58, 0
0.04,5.54,4.0, 160, 0
0.04,6.18,4.0, 18, 0
0.04,5.64,4.0, 137, 0
0.04,5.9,4.0, 1, 0
0.04,5.74,4.0, 1364, 0
0.04,6.42,4.0, 101, 0
0.04,5.94,4.0, 101, 0
0.04,5.9,4.0, 468, 0
0.04,5.9,4.0, 40, 0
0.04,6.6,4.0, 87, 0
0.04,5.7,4.0, 152, 0
0.04,5.44,4.0, 86, 0
0.04,5.92,4.0, 1077, 0
0.04,6.06,4.0, 223, 0
0.04,5.84,4.0, 76, 0
0.04,5.78,4.0, 22, 0
0.04,5.6,4.0, 12, 0
0.04,5.94,4.0, 13, 0
0.04,5.16,4.0, 107, 0
0.04,6.0,4.0, 102, 0
0.04,6.32,4.0, 37, 0
0.04,5.9,4.0, 84, 0
0.04,5.52,4.0, 415, 0
0.04,5.4,4.0, 4, 0
0.04,5.56,4.0, 7, 0
0.04,6.22,4.0, 1028, 0
0.04,6.08,4.0, 1, 0
0.04,5.7,4.0, 28, 0
0.04,5.44,4.0, 578, 0
0.04,5.66,4.0, 7, 0
0.04,5.92,4.0, 364, 0
0.04,6.32,4.0, 87, 0
0.04,5.58,4.0, 332, 0
0.04,5.74,4.0, 573, 0
0.04,6.34,4.0, 24, 0
0.04,5.72,4.0, 1, 0
0.04,6.12,4.0, 3070, 0
0.04,5.66,4.0, 45, 0
0.04,6.3,4.0, 21, 0
0.04,5.72,4.0, 26, 0
0.04,5.66,4.0, 11, 0
0.04,5.52,4.0, 385, 0
0.04,5.3,4.0, 10, 0
0.04,6.08,4.0, 134, 0
0.04,5.66,4.0, 60, 0
0.04,5.94,4.0, 45, 0
0.04,6.0,4.0, 25, 0
0.04,5.58,4.0, 1681, 0
0.04,5.72,4.0, 4, 0
0.04,6.04,4.0, 368, 0
0.04,5.34,4.0, 458, 0
0.04,5.76,4.0, 364, 0
0.04,5.86,4.0, 92, 0
0.04,5.86,4.0, 118, 0
0.04,5.88,4.0, 6, 0
0.04,6.02,4.0, 84, 0
0.04,5.5,4.0, 101, 0
0.04,5.98,4.0, 170, 0
0.04,5.9,4.0, 95, 0
0.04,6.02,4.0, 124, 0
0.04,5.3,4.0, 2118, 0
0.04,5.7,4.0, 168, 0
0.04,5.8,4.0, 559, 0
0.04,6.08,4.0, 360, 0
0.04,5.8,4.0, 209, 0
0.04,6.08,4.0, 266, 0
0.04,6.02,4.0, 47, 0
0.04,6.0,4.0, 44, 0
0.04,5.36,4.0, 560, 0
0.04,5.9,4.0, 116, 0
0.04,5.22,4.0, 295, 0
0.04,5.76,4.0, 3370, 0
0.04,5.88,4.0, 22, 0
0.04,6.14,4.0, 35, 0
0.04,5.92,4.0, 54, 0
0.04,5.52,4.0, 241, 0
0.04,5.84,4.0, 14, 0
0.04,5.54,4.0, 507, 0
0.04,6.58,4.0, 173, 0
0.04,5.66,4.0, 614, 0
0.04,5.6,4.0, 581, 0
0.04,6.26,4.0, 164, 0
0.04,5.92,4.0, 139, 0
0.04,5.8,4.0, 266, 0
0.04,5.86,4.0, 191, 0
0.04,5.74,4.0, 226, 0
0.04,6.0,4.0, 10, 0
0.04,5.16,4.0, 2, 0
0.04,6.08,4.0, 1, 0
0.04,5.84,4.0, 53, 0
0.04,5.6,4.0, 535, 0
0.04,6.06,4.0, 264, 0
0.04,5.76,4.0, 41, 0
0.04,6.42,4.0, 238, 0
0.04,6.24,4.0, 181, 0
0.04,5.98,4.0, 234, 0
0.04,5.68,4.0, 27, 0
0.04,5.62,4.0, 14, 0
0.04,5.8,4.0, 164, 0
0.04,6.1,4.0, 129, 0
0.04,6.06,4.0, 70, 0
0.04,5.72,4.0, 765, 0
0.04,5.72,4.0, 55, 0
0.04,5.38,4.0, 1924, 0
0.04,6.74,4.0, 145, 0
0.04,5.5,4.0, 1087, 0
0.04,6.02,4.0, 34, 0
0.04,5.56,4.0, 28, 0
0.04,5.2,4.0, 399, 0
0.04,5.86,4.0, 6230, 0
0.04,5.78,4.0, 94, 0
0.04,5.42,4.0, 80, 0
0.04,5.52,4.0, 86, 0
0.04,5.74,4.0, 608, 0
0.04,5.82,4.0, 2573, 0
0.04,5.92,4.0, 62, 0
0.04,6.1,4.0, 2, 0
0.04,6.08,4.0, 494, 0
0.04,6.4,4.0, 24, 0
0.04,5.74,4.0, 139, 0
0.04,5.9,4.0, 36, 0
0.04,5.88,4.0, 7, 0
0.04,5.88,4.0, 66, 0
0.04,5.92,4.0, 222, 0
0.04,5.68,4.0, 2, 0
0.04,5.86,4.0, 186, 0
0.04,5.7,4.0, 1, 0
0.04,6.28,4.0, 183, 0
0.04,5.96,4.0, 113, 0
0.04,5.94,4.0, 486, 0
0.04,5.78,4.0, 151, 0
0.04,5.92,4.0, 4, 0
0.04,5.96,4.0, 761, 0
0.04,6.08,4.0, 6, 0
0.04,5.72,4.0, 47, 0
0.04,5.58,4.0, 42, 0
0.04,5.74,4.0, 182, 0
0.04,5.52,4.0, 66, 0
0.04,6.08,4.0, 360, 0
0.04,5.44,4.0, 283, 0
0.04,5.8,4.0, 102, 0
0.04,5.42,4.0, 834, 0
0.04,6.2,4.0, 49, 0
0.04,6.56,4.0, 1623, 0
0.04,5.68,4.0, 8, 0
0.04,5.62,4.0, 11, 0
0.04,6.02,4.0, 38, 0
