p, k, b/c, n, result
0.08,9.88,8.0, 163, 0
0.08,9.96,8.0, 147, 0
0.08,10.44,8.0, 40, 0
0.08,9.3,8.0, 1636, 0
0.08,10.18,8.0, 184, 0
0.08,10.3,8.0, 51, 0
0.08,9.4,8.0, 86, 0
0.08,9.3,8.0, 11, 0
0.08,10.3,8.0, 303, 0
0.08,9.74,8.0, 24, 0
0.08,10.04,8.0, 291, 0
0.08,9.52,8.0, 903, 0
0.08,9.76,8.0, 979, 0
0.08,9.8,8.0, 38, 0
0.08,9.38,8.0, 1120, 0
0.08,9.4,8.0, 22, 0
0.08,10.26,8.0, 76, 0
0.08,9.58,8.0, 135, 0
0.08,9.84,8.0, 424, 0
0.08,9.36,8.0, 2448, 0
0.08,9.52,8.0, 181, 0
0.08,9.1,8.0, 88, 0
0.08,10.04,8.0, 6, 0
0.08,9.54,8.0, 16, 0
0.08,9.46,8.0, 120, 0
0.08,9.84,8.0, 70, 0
0.08,9.8,8.0, 15, 0
0.08,9.8,8.0, 15, 0
0.08,10.78,8.0, 71, 0
0.08,9.66,8.0, 70, 0
0.08,10.3,8.0, 42, 0
0.08,9.84,8.0, 44, 0
0.08,9.2,8.0, 17, 0
0.08,10.48,8.0, 20, 0
0.08,9.64,8.0, 1113, 0
0.08,9.58,8.0, 135, 0
0.08,9.78,8.0, 94, 0
0.08,9.98,8.0, 653, 0
0.08,9.88,8.0, 113, 0
0.08,9.86,8.0, 142, 0
0.08,9.86,8.0, 265, 0
0.08,10.22,8.0, 64, 0
0.08,10.0,8.0, 32, 0
0.08,10.34,8.0, 93, 0
0.08,9.42,8.0, 9, 0
0.08,10.2,8.0, 720, 0
0.08,9.62,8.0, 32, 0
0.08,9.16,8.0, 206, 0
0.08,9.82,8.0, 236, 0
0.08,9.74,8.0, 58, 0
0.08,9.7,8.0, 181, 0
0.08,9.82,8.0, 86, 0
0.08,9.38,8.0, 86, 0
0.08,10.18,8.0, 24, 0
0.08,9.78,8.0, 85, 0
0.08,9.58,8.0, 270, 0
0.08,9.66,8.0, 379, 0
0.08,9.48,8.0, 193, 0
0.08,9.14,8.0, 13, 0
0.08,9.64,8.0, 50, 0
0.08,9.16,8.0, 7, 0
0.08,10.08,8.0, 148, 0
0.08,10.02,8.0, 23, 0
0.08,9.58,8.0, 282, 0
0.08,9.82,8.0, 19, 0
0.08,9.64,8.0, 45, 0
0.08,9.82,8.0, 8, 0
0.08,9.9,8.0, 26, 0
0.08,10.18,8.0, 68, 0
0.08,9.66,8.0, 222, 0
0.08,9.02,8.0, 14, 0
0.08,9.72,8.0, 80, 0
0.08,9.24,8.0, 338, 0
0.08,9.9,8.0, 28, 0
0.08,10.1,8.0, 90, 0
0.08,10.16,8.0, 12, 0
0.08,9.26,8.0, 2, 0
0.08,10.18,8.0, 17, 0
0.08,10.1,8.0, 80, 0
0.08,9.96,8.0, 16, 0
0.08,9.92,8.0, 69, 0
0.08,9.38,8.0, 8, 0
0.08,9.88,8.0, 463, 0
0.08,9.76,8.0, 55, 0
0.08,9.96,8.0, 190, 0
0.08,9.9,8.0, 4, 0
0.08,9.54,8.0, 65, 0
0.08,10.1,8.0, 128, 0
0.08,9.88,8.0, 148, 0
0.08,9.24,8.0, 100, 0
0.08,9.92,8.0, 12, 0
0.08,9.9,8.0, 305, 0
0.08,10.22,8.0, 50, 0
0.08,10.08,8.0, 45, 0
0.08,9.54,8.0, 283, 0
0.08,9.5,8.0, 24, 0
0.08,9.44,8.0, 7005, 0
0.08,9.32,8.0, 5105, 0
0.08,10.18,8.0, 59, 0
0.08,9.64,8.0, 74, 0
0.08,9.96,8.0, 18, 0
0.08,9.72,8.0, 343, 0
0.08,9.8,8.0, 155, 0
0.08,9.9,8.0, 19, 0
0.08,9.9,8.0, 4, 0
0.08,9.2,8.0, 27, 0
0.08,9.82,8.0, 2250, 0
0.08,9.36,8.0, 1444, 0
0.08,9.78,8.0, 187, 0
0.08,9.6,8.0, 28, 0
0.08,9.74,8.0, 361, 0
0.08,9.72,8.0, 120, 0
0.08,10.36,8.0, 703, 0
0.08,9.46,8.0, 44, 0
0.08,9.12,8.0, 126, 0
0.08,9.06,8.0, 148, 0
0.08,9.72,8.0, 244, 0
0.08,9.74,8.0, 20, 0
0.08,9.88,8.0, 175, 0
0.08,9.1,8.0, 4335, 0
0.08,9.98,8.0, 84, 0
0.08,9.32,8.0, 108, 0
0.08,9.8,8.0, 139, 0
0.08,9.38,8.0, 49, 0
0.08,9.08,8.0, 28, 0
0.08,10.4,8.0, 155, 0
0.08,10.26,8.0, 122, 0
0.08,9.6,8.0, 7165, 0
0.08,9.44,8.0, 51, 0
0.08,9.32,8.0, 3700, 0
0.08,9.82,8.0, 32, 0
0.08,9.34,8.0, 328, 0
0.08,9.84,8.0, 76, 0
0.08,9.46,8.0, 252, 0
0.08,9.68,8.0, 4, 0
0.08,9.94,8.0, 154, 0
0.08,9.48,8.0, 1531, 0
0.08,9.8,8.0, 381, 0
0.08,10.44,8.0, 116, 0
0.08,9.86,8.0, 864, 0
0.08,9.54,8.0, 15, 0
0.08,10.36,8.0, 21, 0
0.08,9.96,8.0, 1199, 0
0.08,9.08,8.0, 823, 0
0.08,9.92,8.0, 59, 0
0.08,9.48,8.0, 1389, 0
0.08,9.42,8.0, 283, 0
0.08,9.96,8.0, 16, 0
0.08,9.7,8.0, 728, 0
0.08,8.82,8.0, 74, 0
0.08,9.36,8.0, 443, 0
0.08,10.04,8.0, 112, 0
0.08,10.06,8.0, 96, 0
0.08,9.64,8.0, 1, 0
0.08,9.5,8.0, 32, 0
0.08,9.36,8.0, 5330, 0
0.08,9.48,8.0, 94, 0
0.08,9.16,8.0, 170, 0
0.08,9.66,8.0, 11, 0
0.08,10.04,8.0, 7, 0
0.08,9.8,8.0, 11, 0
0.08,9.6,8.0, 47, 0
0.08,9.66,8.0, 2, 0
0.08,9.5,8.0, 100, 0
0.08,8.98,8.0, 1180, 0
0.08,10.08,8.0, 15, 0
0.08,9.8,8.0, 3752, 0
0.08,9.14,8.0, 472, 0
0.08,9.74,8.0, 133, 0
0.08,10.2,8.0, 41, 0
0.08,9.6,8.0, 38, 0
0.08,9.76,8.0, 1321, 0
0.08,9.6,8.0, 154, 0
0.08,9.54,8.0, 92, 0
0.08,9.66,8.0, 42, 0
0.08,9.64,8.0, 262, 0
0.08,9.54,8.0, 581, 0
0.08,9.64,8.0, 53, 0
0.08,9.56,8.0, 77, 0
0.08,9.98,8.0, 8629, 0
0.08,10.2,8.0, 212, 0
0.08,9.76,8.0, 594, 0
0.08,9.92,8.0, 169, 0
0.08,9.62,8.0, 357, 0
0.08,9.66,8.0, 4152, 100
0.08,9.76,8.0, 749, 0
0.08,9.06,8.0, 916, 0
0.08,10.1,8.0, 6291, 0
0.08,10.04,8.0, 807, 0
0.08,9.5,8.0, 170, 0
0.08,9.64,8.0, 388, 0
0.08,9.82,8.0, 82, 0
0.08,9.52,8.0, 4281, 0
0.08,9.16,8.0, 99, 0
0.08,9.48,8.0, 681, 0
0.08,10.08,8.0, 10, 0
0.08,9.86,8.0, 260, 0
0.08,10.3,8.0, 78, 0
0.08,10.8,8.0, 4498, 0
0.08,9.56,8.0, 19, 0
0.08,9.22,8.0, 36, 0
0.08,9.42,8.0, 30, 0
0.08,10.36,8.0, 58, 0
0.08,10.14,8.0, 20, 0
0.08,9.94,8.0, 118, 0
0.08,9.7,8.0, 348, 0
0.08,9.74,8.0, 189, 0
0.08,9.72,8.0, 275, 0
0.08,9.7,8.0, 78, 0
0.08,9.84,8.0, 1429, 0
0.08,10.12,8.0, 671, 0
0.08,10.0,8.0, 64, 0
0.08,9.58,8.0, 3670, 0
0.08,9.6,8.0, 368, 0
0.08,9.86,8.0, 79, 0
0.08,10.12,8.0, 35, 0
0.08,10.3,8.0, 71, 0
0.08,9.44,8.0, 37, 0
0.08,9.06,8.0, 205, 0
0.08,9.92,8.0, 83, 0
0.08,9.18,8.0, 272, 0
0.08,9.98,8.0, 152, 0
0.08,9.24,8.0, 75, 0
0.08,10.0,8.0, 470, 0
0.08,9.52,8.0, 56, 0
0.08,9.54,8.0, 11, 0
0.08,9.58,8.0, 22, 0
0.08,10.44,8.0, 630, 0
0.08,10.0,8.0, 312, 0
0.08,9.42,8.0, 1493, 0
0.08,9.46,8.0, 16, 0
0.08,9.84,8.0, 279, 0
0.08,9.94,8.0, 49, 0
0.08,9.8,8.0, 49, 0
0.08,9.16,8.0, 82, 0
0.08,9.92,8.0, 143, 0
0.08,9.82,8.0, 141, 0
0.08,9.44,8.0, 251, 0
0.08,9.0,8.0, 471, 0
0.08,9.7,8.0, 1135, 0
0.08,9.36,8.0, 5, 0
0.08,9.48,8.0, 68, 0
0.08,9.86,8.0, 208, 0
0.08,9.62,8.0, 6, 0
0.08,9.76,8.0, 17, 0
0.08,9.5,8.0, 75, 0
0.08,9.72,8.0, 32, 0
0.08,9.76,8.0, 276, 0
0.08,10.66,8.0, 2076, 0
0.08,9.82,8.0, 670, 0
0.08,10.46,8.0, 405, 0
0.08,10.06,8.0, 9, 0
0.08,10.12,8.0, 46, 0
0.08,9.92,8.0, 173, 0
0.08,9.92,8.0, 58, 0
0.08,9.38,8.0, 22, 0
0.08,9.92,8.0, 90, 0
0.08,9.82,8.0, 218, 0
0.08,9.86,8.0, 43, 0
0.08,9.18,8.0, 11, 0
0.08,9.94,8.0, 92, 0
0.08,10.14,8.0, 78, 0
0.08,8.86,8.0, 24, 0
0.08,9.44,8.0, 6, 0
0.08,9.48,8.0, 22, 0
0.08,9.94,8.0, 35, 0
0.08,9.94,8.0, 313, 0
0.08,9.98,8.0, 13, 0
0.08,9.9,8.0, 401, 0
0.08,9.82,8.0, 146, 0
0.08,9.68,8.0, 15, 0
0.08,9.74,8.0, 178, 0
0.08,10.02,8.0, 21, 0
0.08,9.56,8.0, 15, 0
0.08,9.92,8.0, 10, 0
0.08,9.96,8.0, 164, 0
0.08,9.68,8.0, 46, 0
0.08,10.08,8.0, 122, 0
0.08,9.54,8.0, 131, 0
0.08,10.62,8.0, 14, 0
0.08,10.0,8.0, 64, 0
0.08,9.2,8.0, 175, 0
0.08,10.22,8.0, 581, 0
0.08,10.28,8.0, 5, 0
0.08,9.76,8.0, 506, 0
0.08,9.7,8.0, 256, 0
0.08,9.4,8.0, 225, 0
0.08,9.6,8.0, 142, 0
0.08,9.94,8.0, 1530, 0
0.08,10.54,8.0, 88, 0
0.08,9.38,8.0, 2, 0
0.08,10.26,8.0, 43, 0
0.08,9.74,8.0, 46, 0
0.08,9.84,8.0, 39, 0
0.08,9.38,8.0, 272, 0
0.08,9.52,8.0, 10017, 0
0.08,10.28,8.0, 77, 0
0.08,9.08,8.0, 1134, 0
0.08,9.86,8.0, 575, 0
0.08,9.64,8.0, 118, 0
0.08,9.52,8.0, 465, 0
0.08,9.42,8.0, 10, 0
0.08,9.34,8.0, 37, 0
0.08,10.26,8.0, 101, 0
0.08,10.02,8.0, 1713, 0
0.08,10.1,8.0, 485, 0
0.08,10.64,8.0, 1641, 0
0.08,9.86,8.0, 931, 0
0.08,9.94,8.0, 701, 0
0.08,9.62,8.0, 24, 0
0.08,9.74,8.0, 359, 0
0.08,9.44,8.0, 987, 0
0.08,9.38,8.0, 20, 0
0.08,9.24,8.0, 19, 0
0.08,9.84,8.0, 27, 0
0.08,9.74,8.0, 52, 0
0.08,10.52,8.0, 8, 0
0.08,9.32,8.0, 698, 0
0.08,9.6,8.0, 16, 0
0.08,8.78,8.0, 77, 0
0.08,9.62,8.0, 71, 0
0.08,10.02,8.0, 33, 0
0.08,10.12,8.0, 17, 0
0.08,9.42,8.0, 3097, 0
0.08,10.28,8.0, 69, 0
0.08,9.58,8.0, 24, 0
0.08,10.08,8.0, 198, 0
0.08,9.98,8.0, 72, 0
0.08,9.22,8.0, 87, 0
0.08,9.7,8.0, 44, 0
0.08,9.72,8.0, 29, 0
0.08,10.04,8.0, 38, 0
0.08,10.24,8.0, 238, 0
0.08,9.58,8.0, 83, 0
0.08,9.72,8.0, 879, 0
0.08,10.04,8.0, 75, 0
0.08,9.86,8.0, 553, 0
0.08,10.34,8.0, 46, 0
0.08,9.6,8.0, 182, 0
0.08,9.98,8.0, 506, 0
0.08,9.22,8.0, 21, 0
0.08,9.84,8.0, 331, 0
0.08,9.46,8.0, 239, 0
0.08,10.22,8.0, 15, 0
0.08,9.68,8.0, 230, 0
0.08,9.58,8.0, 66, 0
0.08,9.56,8.0, 58, 0
0.08,9.02,8.0, 402, 0
0.08,9.64,8.0, 211, 0
0.08,10.24,8.0, 479, 0
0.08,8.92,8.0, 270, 0
0.08,9.82,8.0, 1068, 0
0.08,9.26,8.0, 93, 0
0.08,10.16,8.0, 877, 0
0.08,10.64,8.0, 237, 0
0.08,9.88,8.0, 775, 0
0.08,9.0,8.0, 18, 0
0.08,9.76,8.0, 34, 0
0.08,9.72,8.0, 3192, 0
0.08,9.54,8.0, 57, 0
0.08,9.82,8.0, 48, 0
0.08,10.22,8.0, 97, 0
0.08,9.54,8.0, 86, 0
0.08,10.74,8.0, 12, 0
0.08,10.0,8.0, 5, 0
0.08,9.62,8.0, 914, 0
0.08,9.76,8.0, 379, 0
0.08,9.78,8.0, 266, 0
0.08,9.4,8.0, 132, 0
0.08,9.48,8.0, 509, 0
0.08,9.82,8.0, 1344, 0
0.08,9.56,8.0, 621, 0
0.08,9.3,8.0, 103, 0
0.08,10.14,8.0, 361, 0
0.08,10.14,8.0, 304, 0
0.08,10.04,8.0, 13, 0
0.08,9.54,8.0, 39, 0
0.08,9.62,8.0, 25, 0
0.08,9.68,8.0, 47, 0
0.08,9.22,8.0, 27, 0
0.08,9.22,8.0, 18, 0
0.08,10.12,8.0, 27, 0
0.08,9.86,8.0, 70, 0
0.08,10.2,8.0, 150, 0
0.08,9.86,8.0, 1216, 0
0.08,9.26,8.0, 475, 0
0.08,9.6,8.0, 62, 0
0.08,9.82,8.0, 197, 0
0.08,9.58,8.0, 522, 0
0.08,9.58,8.0, 316, 0
0.08,9.92,8.0, 10, 0
0.08,10.22,8.0, 80, 0
0.08,9.9,8.0, 25, 0
0.08,10.22,8.0, 34, 0
0.08,10.4,8.0, 52, 0
0.08,9.86,8.0, 272, 0
0.08,9.06,8.0, 167, 0
0.08,10.22,8.0, 328, 0
0.08,9.74,8.0, 185, 0
0.08,9.72,8.0, 1773, 0
0.08,9.52,8.0, 473, 0
0.08,10.18,8.0, 6, 0
0.08,9.82,8.0, 34, 0
0.08,10.0,8.0, 46, 0
0.08,9.8,8.0, 1, 0
0.08,9.74,8.0, 190, 0
0.08,9.98,8.0, 676, 0
0.08,10.06,8.0, 563, 0
0.08,10.14,8.0, 93, 0
0.08,9.36,8.0, 43, 0
0.08,10.06,8.0, 18, 0
0.08,9.78,8.0, 21, 0
0.08,10.14,8.0, 47, 0
0.08,10.06,8.0, 157, 0
0.08,9.88,8.0, 23, 0
0.08,9.94,8.0, 178, 0
0.08,10.0,8.0, 18, 0
0.08,9.82,8.0, 93, 0
0.08,9.7,8.0, 26, 0
0.08,9.42,8.0, 131, 0
0.08,10.06,8.0, 62, 0
0.08,10.32,8.0, 3, 0
0.08,9.88,8.0, 6, 0
0.08,9.42,8.0, 19, 0
0.08,9.66,8.0, 655, 0
0.08,9.88,8.0, 23, 0
0.08,10.28,8.0, 88, 0
0.08,10.2,8.0, 19, 0
0.08,9.98,8.0, 2, 0
0.08,10.6,8.0, 3237, 0
0.08,9.92,8.0, 10, 0
0.08,9.8,8.0, 34, 0
0.08,10.0,8.0, 54, 0
0.08,10.1,8.0, 13, 0
0.08,9.32,8.0, 126, 0
0.08,9.38,8.0, 91, 0
0.08,9.18,8.0, 598, 0
0.08,10.08,8.0, 83, 0
0.08,9.24,8.0, 22, 0
0.08,10.12,8.0, 45, 0
0.08,10.12,8.0, 2, 0
0.08,9.72,8.0, 2260, 0
0.08,9.42,8.0, 61, 0
0.08,9.72,8.0, 35, 0
0.08,9.16,8.0, 1359, 0
0.08,9.74,8.0, 105, 0
0.08,9.7,8.0, 335, 0
0.08,9.74,8.0, 222, 0
0.08,10.58,8.0, 67, 0
0.08,9.62,8.0, 326, 0
0.08,9.74,8.0, 1733, 0
0.08,9.08,8.0, 30, 0
0.08,10.42,8.0, 16, 0
0.08,8.94,8.0, 15, 0
0.08,9.68,8.0, 119, 0
0.08,9.92,8.0, 75, 0
0.08,9.82,8.0, 1237, 0
0.08,9.74,8.0, 5648, 0
0.08,9.72,8.0, 308, 0
0.08,9.88,8.0, 798, 0
0.08,10.1,8.0, 21, 0
0.08,9.78,8.0, 491, 0
0.08,9.86,8.0, 46, 0
0.08,10.24,8.0, 117, 0
0.08,10.42,8.0, 432, 0
0.08,9.68,8.0, 50, 0
0.08,8.94,8.0, 366, 0
0.08,9.98,8.0, 20, 0
0.08,10.36,8.0, 124, 0
0.08,9.02,8.0, 138, 0
0.08,10.42,8.0, 22, 0
0.08,9.26,8.0, 16, 0
0.08,9.28,8.0, 147, 0
0.08,10.16,8.0, 369, 0
0.08,10.42,8.0, 782, 0
0.08,9.88,8.0, 63, 0
0.08,10.2,8.0, 59, 0
0.08,9.82,8.0, 53, 0
0.08,9.6,8.0, 917, 0
0.08,9.38,8.0, 10726, 0
0.08,10.28,8.0, 513, 0
0.08,10.14,8.0, 75, 0
0.08,9.68,8.0, 718, 0
0.08,10.28,8.0, 4511, 0
0.08,9.08,8.0, 412, 0
0.08,9.68,8.0, 550, 0
0.08,10.12,8.0, 14, 0
0.08,10.48,8.0, 215, 0
0.08,9.36,8.0, 13, 0
0.08,9.52,8.0, 15, 0
0.08,9.46,8.0, 4, 0
0.08,10.0,8.0, 209, 0
0.08,9.96,8.0, 56, 0
0.08,10.52,8.0, 51, 0
0.08,9.9,8.0, 104, 0
0.08,9.62,8.0, 1070, 0
0.08,8.94,8.0, 247, 0
0.08,10.04,8.0, 355, 0
0.08,9.74,8.0, 306, 0
0.08,9.14,8.0, 99, 0
0.08,9.82,8.0, 217, 0
0.08,9.94,8.0, 14, 0
0.08,9.96,8.0, 560, 0
0.08,10.04,8.0, 153, 0
0.08,10.28,8.0, 1869, 0
0.08,9.4,8.0, 369, 0
0.08,10.66,8.0, 8, 0
0.08,10.12,8.0, 10, 0
0.08,10.26,8.0, 143, 0
0.08,9.8,8.0, 76, 0
0.08,9.7,8.0, 990, 0
0.08,9.22,8.0, 39, 0
0.08,9.68,8.0, 59, 0
0.08,9.66,8.0, 321, 0
0.08,8.92,8.0, 480, 0
0.08,9.78,8.0, 23, 0
0.08,8.88,8.0, 833, 0
0.08,9.6,8.0, 263, 0
0.08,9.32,8.0, 13, 0
0.08,9.7,8.0, 15, 0
0.08,9.98,8.0, 90, 0
0.08,9.68,8.0, 4, 0
0.08,10.3,8.0, 83, 0
0.08,10.0,8.0, 172, 0
0.08,10.42,8.0, 202, 0
0.08,9.86,8.0, 8, 0
0.08,9.62,8.0, 319, 0
0.08,9.44,8.0, 175, 0
0.08,9.58,8.0, 20, 0
0.08,9.74,8.0, 1, 0
0.08,9.9,8.0, 183, 0
0.08,9.4,8.0, 89, 0
0.08,8.94,8.0, 426, 0
0.08,9.4,8.0, 302, 0
0.08,9.32,8.0, 7, 0
0.08,9.94,8.0, 393, 0
0.08,9.02,8.0, 16, 0
0.08,10.34,8.0, 558, 0
0.08,9.2,8.0, 24, 0
0.08,9.52,8.0, 98, 0
0.08,9.36,8.0, 13, 0
0.08,9.56,8.0, 71, 0
0.08,9.56,8.0, 83, 0
0.08,9.24,8.0, 229, 0
0.08,9.66,8.0, 14, 0
0.08,9.8,8.0, 995, 0
0.08,9.56,8.0, 148, 0
0.08,9.8,8.0, 2294, 0
0.08,9.68,8.0, 71, 0
0.08,9.96,8.0, 35, 0
0.08,10.1,8.0, 143, 0
0.08,9.68,8.0, 138, 0
0.08,9.76,8.0, 93, 0
0.08,9.98,8.0, 1127, 0
0.08,9.46,8.0, 22, 0
0.08,10.16,8.0, 50, 0
0.08,9.6,8.0, 454, 0
0.08,9.36,8.0, 24, 0
0.08,9.88,8.0, 65, 0
0.08,9.62,8.0, 357, 0
0.08,9.72,8.0, 3466, 0
0.08,10.2,8.0, 20, 0
0.08,10.06,8.0, 17, 0
0.08,9.36,8.0, 17, 0
0.08,9.5,8.0, 167, 0
0.08,10.42,8.0, 109, 0
0.08,9.4,8.0, 211, 0
0.08,9.38,8.0, 37, 0
0.08,10.14,8.0, 1252, 0
0.08,9.42,8.0, 340, 0
0.08,9.84,8.0, 217, 0
0.08,10.46,8.0, 173, 0
0.08,9.18,8.0, 20, 0
0.08,9.66,8.0, 14, 0
0.08,10.02,8.0, 39, 0
0.08,9.76,8.0, 153, 0
0.08,10.74,8.0, 1424, 0
0.08,9.2,8.0, 65, 0
0.08,9.98,8.0, 1290, 0
0.08,9.6,8.0, 30, 0
0.08,9.6,8.0, 63, 0
0.08,9.86,8.0, 161, 0
0.08,9.9,8.0, 25, 0
0.08,10.3,8.0, 1981, 0
0.08,9.54,8.0, 72, 0
0.08,9.52,8.0, 27, 0
0.08,10.28,8.0, 846, 0
0.08,9.38,8.0, 6, 0
0.08,10.14,8.0, 214, 0
0.08,10.08,8.0, 61, 0
0.08,9.36,8.0, 85, 0
0.08,9.4,8.0, 13, 0
0.08,9.46,8.0, 1857, 0
0.08,10.3,8.0, 87, 0
0.08,9.4,8.0, 28, 0
0.08,10.16,8.0, 18, 0
0.08,9.56,8.0, 62, 0
0.08,9.86,8.0, 111, 0
0.08,10.26,8.0, 48, 0
0.08,9.52,8.0, 49, 0
0.08,10.16,8.0, 167, 0
0.08,9.86,8.0, 169, 0
0.08,9.9,8.0, 66, 0
0.08,9.88,8.0, 628, 0
0.08,9.12,8.0, 14, 0
0.08,9.56,8.0, 73, 0
0.08,9.42,8.0, 2704, 0
0.08,9.12,8.0, 181, 0
0.08,9.88,8.0, 901, 0
0.08,9.78,8.0, 96, 0
0.08,9.22,8.0, 61, 0
0.08,9.94,8.0, 45, 0
0.08,9.68,8.0, 181, 0
0.08,10.02,8.0, 580, 0
0.08,10.1,8.0, 24, 0
0.08,9.44,8.0, 92, 0
0.08,10.46,8.0, 304, 0
0.08,10.38,8.0, 1528, 0
0.08,10.52,8.0, 23, 0
0.08,10.2,8.0, 19, 0
0.08,9.76,8.0, 30, 0
0.08,9.02,8.0, 192, 0
0.08,10.32,8.0, 31, 0
0.08,9.96,8.0, 115, 0
0.08,9.4,8.0, 2476, 0
0.08,9.3,8.0, 3, 0
0.08,10.04,8.0, 143, 0
0.08,10.26,8.0, 1143, 0
0.08,9.76,8.0, 294, 0
0.08,9.4,8.0, 214, 0
0.08,8.88,8.0, 109, 0
0.08,9.7,8.0, 76, 0
0.08,10.32,8.0, 591, 0
0.08,9.94,8.0, 612, 0
0.08,10.0,8.0, 11, 0
0.08,10.14,8.0, 588, 0
0.08,10.34,8.0, 172, 0
0.08,9.94,8.0, 58, 0
0.08,9.98,8.0, 56, 0
0.08,9.18,8.0, 1547, 0
0.08,9.92,8.0, 105, 0
0.08,9.94,8.0, 14, 0
0.08,9.28,8.0, 7623, 0
0.08,10.04,8.0, 9, 0
0.08,9.7,8.0, 100, 0
0.08,9.7,8.0, 20, 0
0.08,10.04,8.0, 38, 0
0.08,9.88,8.0, 821, 0
0.08,9.84,8.0, 24, 0
0.08,9.52,8.0, 1, 0
0.08,10.22,8.0, 171, 0
0.08,9.54,8.0, 186, 0
0.08,10.12,8.0, 4, 0
0.08,9.22,8.0, 495, 0
0.08,10.14,8.0, 610, 0
0.08,10.16,8.0, 137, 0
0.08,9.64,8.0, 20, 0
0.08,9.88,8.0, 83, 0
0.08,10.16,8.0, 69, 0
0.08,10.16,8.0, 1208, 0
0.08,9.78,8.0, 569, 0
0.08,9.94,8.0, 352, 0
0.08,9.82,8.0, 86, 0
0.08,9.68,8.0, 394, 0
0.08,9.42,8.0, 3363, 0
0.08,9.54,8.0, 466, 0
0.08,9.72,8.0, 191, 0
0.08,9.82,8.0, 28, 0
0.08,9.68,8.0, 51, 0
0.08,9.74,8.0, 630, 0
0.08,10.14,8.0, 163, 0
0.08,9.78,8.0, 370, 0
0.08,9.5,8.0, 53, 0
0.08,9.16,8.0, 1018, 0
0.08,9.04,8.0, 146, 0
0.08,9.24,8.0, 193, 0
0.08,9.68,8.0, 134, 0
0.08,9.18,8.0, 166, 0
0.08,9.76,8.0, 20, 0
0.08,9.62,8.0, 16, 0
0.08,9.56,8.0, 3, 0
0.08,10.14,8.0, 162, 0
0.08,9.48,8.0, 9, 0
0.08,9.68,8.0, 104, 0
0.08,9.82,8.0, 179, 0
0.08,9.64,8.0, 108, 0
0.08,9.6,8.0, 15, 0
0.08,10.0,8.0, 134, 0
0.08,9.86,8.0, 265, 0
0.08,9.14,8.0, 874, 0
0.08,10.22,8.0, 405, 0
0.08,9.9,8.0, 29, 0
0.08,9.8,8.0, 310, 0
0.08,9.74,8.0, 5, 0
0.08,8.94,8.0, 27, 0
0.08,9.2,8.0, 87, 0
0.08,10.48,8.0, 22, 0
0.08,9.2,8.0, 55, 0
0.08,10.06,8.0, 5, 0
0.08,9.42,8.0, 1, 0
0.08,9.72,8.0, 25, 0
0.08,9.34,8.0, 775, 0
0.08,9.74,8.0, 26, 0
0.08,10.02,8.0, 3248, 0
0.08,9.22,8.0, 45, 0
0.08,10.0,8.0, 68, 0
0.08,9.1,8.0, 252, 0
0.08,9.54,8.0, 61, 0
0.08,9.94,8.0, 25, 0
0.08,9.62,8.0, 293, 0
0.08,11.02,8.0, 13, 0
0.08,9.58,8.0, 1946, 0
0.08,9.82,8.0, 130, 0
0.08,9.92,8.0, 34, 0
0.08,9.52,8.0, 1727, 0
0.08,9.82,8.0, 11, 0
0.08,10.44,8.0, 4159, 0
0.08,9.04,8.0, 1881, 0
0.08,9.06,8.0, 12, 0
0.08,9.82,8.0, 66, 0
0.08,9.98,8.0, 31, 0
0.08,9.82,8.0, 218, 0
0.08,9.68,8.0, 16, 0
0.08,9.4,8.0, 378, 0
0.08,9.6,8.0, 875, 0
0.08,9.88,8.0, 35, 0
0.08,10.36,8.0, 37, 0
0.08,9.54,8.0, 4, 0
0.08,9.58,8.0, 250, 0
0.08,9.66,8.0, 200, 0
0.08,9.12,8.0, 96, 0
0.08,9.3,8.0, 277, 0
0.08,9.86,8.0, 89, 0
0.08,9.88,8.0, 1, 0
0.08,9.48,8.0, 8, 0
0.08,9.2,8.0, 59, 0
0.08,10.2,8.0, 3000, 0
0.08,10.58,8.0, 196, 0
0.08,9.76,8.0, 33, 0
0.08,9.16,8.0, 405, 0
0.08,9.88,8.0, 61, 0
0.08,9.42,8.0, 26, 0
0.08,9.68,8.0, 1346, 0
0.08,9.5,8.0, 49, 0
0.08,9.58,8.0, 145, 0
0.08,10.24,8.0, 9, 0
0.08,9.62,8.0, 81, 0
0.08,10.48,8.0, 142, 0
0.08,9.68,8.0, 31, 0
0.08,10.14,8.0, 49, 0
0.08,9.22,8.0, 313, 0
0.08,9.82,8.0, 22, 0
0.08,9.86,8.0, 36, 0
0.08,9.16,8.0, 16, 0
0.08,10.0,8.0, 369, 0
0.08,9.16,8.0, 191, 0
0.08,9.68,8.0, 240, 0
0.08,10.44,8.0, 96, 0
0.08,9.52,8.0, 2, 0
0.08,9.14,8.0, 207, 0
0.08,9.5,8.0, 42, 0
0.08,9.52,8.0, 7, 0
0.08,9.18,8.0, 61, 0
0.08,10.22,8.0, 66, 0
0.08,9.64,8.0, 507, 0
0.08,9.8,8.0, 1292, 0
0.08,10.14,8.0, 208, 0
0.08,9.52,8.0, 137, 0
0.08,9.98,8.0, 52, 0
0.08,9.74,8.0, 17, 0
0.08,9.6,8.0, 13, 0
0.08,9.16,8.0, 126, 0
0.08,8.94,8.0, 253, 0
