p, k, b/c, n, result
0.08,9.5,11.5, 7, 0
0.08,9.6,11.5, 346, 0
0.08,9.72,11.5, 8, 0
0.08,9.66,11.5, 216, 0
0.08,9.62,11.5, 96, 0
0.08,9.78,11.5, 358, 0
0.08,10.0,11.5, 27, 0
0.08,9.62,11.5, 242, 0
0.08,9.44,11.5, 75, 0
0.08,9.72,11.5, 136, 0
0.08,8.9,11.5, 53, 0
0.08,9.3,11.5, 73, 0
0.08,9.58,11.5, 57, 0
0.08,9.52,11.5, 1596, 0
0.08,9.44,11.5, 449, 0
0.08,10.32,11.5, 135, 0
0.08,10.0,11.5, 239, 0
0.08,9.22,11.5, 79, 0
0.08,10.08,11.5, 775, 0
0.08,9.4,11.5, 4, 0
0.08,9.18,11.5, 20, 0
0.08,10.24,11.5, 326, 0
0.08,9.68,11.5, 119, 0
0.08,9.96,11.5, 872, 0
0.08,9.96,11.5, 256, 0
0.08,9.32,11.5, 9, 0
0.08,10.58,11.5, 86, 0
0.08,9.4,11.5, 178, 0
0.08,9.78,11.5, 329, 0
0.08,9.52,11.5, 313, 0
0.08,9.86,11.5, 65, 0
0.08,9.48,11.5, 1075, 0
0.08,9.86,11.5, 362, 0
0.08,9.64,11.5, 1462, 0
0.08,10.2,11.5, 5, 0
0.08,9.4,11.5, 93, 0
0.08,9.94,11.5, 397, 0
0.08,9.38,11.5, 16, 0
0.08,9.42,11.5, 93, 0
0.08,9.4,11.5, 249, 0
0.08,9.64,11.5, 22, 0
0.08,9.64,11.5, 34, 0
0.08,9.58,11.5, 128, 0
0.08,9.8,11.5, 2658, 0
0.08,9.68,11.5, 107, 0
0.08,9.92,11.5, 80, 0
0.08,10.0,11.5, 26, 0
0.08,9.9,11.5, 53, 0
0.08,10.0,11.5, 165, 0
0.08,9.76,11.5, 36, 0
0.08,9.22,11.5, 15, 0
0.08,10.06,11.5, 73, 0
0.08,9.74,11.5, 312, 0
0.08,10.66,11.5, 20, 0
0.08,9.68,11.5, 369, 0
0.08,8.9,11.5, 40, 0
0.08,9.98,11.5, 46, 0
0.08,9.64,11.5, 277, 0
0.08,9.16,11.5, 65, 0
0.08,8.9,11.5, 110, 0
0.08,9.96,11.5, 12, 0
0.08,9.08,11.5, 35, 0
0.08,9.66,11.5, 83, 0
0.08,9.48,11.5, 66, 0
0.08,9.18,11.5, 37, 0
0.08,9.56,11.5, 44, 0
0.08,9.64,11.5, 163, 0
0.08,9.72,11.5, 1064, 0
0.08,9.9,11.5, 8, 0
0.08,10.34,11.5, 37, 0
0.08,9.46,11.5, 4, 0
0.08,10.04,11.5, 90, 0
0.08,9.92,11.5, 39, 0
0.08,10.04,11.5, 60, 0
0.08,9.82,11.5, 24, 0
0.08,9.38,11.5, 6477, 0
0.08,10.24,11.5, 211, 0
0.08,9.76,11.5, 1194, 0
0.08,9.14,11.5, 351, 0
0.08,9.74,11.5, 49, 0
0.08,10.52,11.5, 126, 0
0.08,10.24,11.5, 17, 0
0.08,9.68,11.5, 276, 0
0.08,10.06,11.5, 284, 0
0.08,9.34,11.5, 17, 0
0.08,8.96,11.5, 28, 0
0.08,9.7,11.5, 229, 0
0.08,9.52,11.5, 173, 0
0.08,9.4,11.5, 93, 0
0.08,9.8,11.5, 61, 0
0.08,10.2,11.5, 112, 0
0.08,8.96,11.5, 3159, 0
0.08,9.84,11.5, 909, 0
0.08,9.6,11.5, 29, 0
0.08,9.9,11.5, 5, 0
0.08,9.52,11.5, 238, 0
0.08,10.16,11.5, 67, 0
0.08,9.7,11.5, 585, 0
0.08,9.92,11.5, 116, 0
0.08,9.56,11.5, 18014, 100
0.08,9.46,11.5, 114, 0
0.08,9.5,11.5, 170, 0
0.08,9.24,11.5, 141, 0
0.08,9.7,11.5, 10, 0
0.08,10.0,11.5, 126, 0
0.08,9.44,11.5, 693, 0
0.08,9.98,11.5, 305, 0
0.08,9.84,11.5, 2209, 0
0.08,9.82,11.5, 156, 0
0.08,9.7,11.5, 190, 0
0.08,9.7,11.5, 95, 0
0.08,9.86,11.5, 66, 0
0.08,10.22,11.5, 48, 0
0.08,9.4,11.5, 127, 0
0.08,10.04,11.5, 11, 0
0.08,9.62,11.5, 11, 0
0.08,9.64,11.5, 292, 0
0.08,9.6,11.5, 117, 0
0.08,9.72,11.5, 97, 0
0.08,9.78,11.5, 1, 0
0.08,9.58,11.5, 11, 0
0.08,9.68,11.5, 5, 0
0.08,9.92,11.5, 133, 0
0.08,10.36,11.5, 926, 0
0.08,9.52,11.5, 17, 0
0.08,9.86,11.5, 801, 0
0.08,9.68,11.5, 29, 0
0.08,9.8,11.5, 12, 0
0.08,10.36,11.5, 175, 0
0.08,10.06,11.5, 206, 0
0.08,9.88,11.5, 20, 0
0.08,10.34,11.5, 281, 0
0.08,9.62,11.5, 284, 0
0.08,9.86,11.5, 36, 0
0.08,10.04,11.5, 34, 0
0.08,10.12,11.5, 196, 0
0.08,9.36,11.5, 45, 0
0.08,8.84,11.5, 3897, 0
0.08,10.2,11.5, 11, 0
0.08,9.38,11.5, 14, 0
0.08,9.78,11.5, 1162, 0
0.08,10.0,11.5, 20, 0
0.08,9.42,11.5, 321, 0
0.08,9.4,11.5, 43, 0
0.08,9.8,11.5, 201, 0
0.08,9.32,11.5, 165, 0
0.08,9.86,11.5, 153, 0
0.08,9.62,11.5, 45, 0
0.08,9.86,11.5, 791, 0
0.08,9.3,11.5, 429, 0
0.08,9.98,11.5, 1, 0
0.08,9.58,11.5, 18, 0
0.08,10.24,11.5, 527, 0
0.08,9.88,11.5, 31, 0
0.08,9.62,11.5, 38, 0
0.08,9.48,11.5, 8687, 0
0.08,10.02,11.5, 1596, 0
0.08,9.32,11.5, 927, 0
0.08,9.72,11.5, 238, 0
0.08,9.38,11.5, 2120, 0
0.08,9.66,11.5, 96, 0
0.08,9.72,11.5, 1038, 0
0.08,10.04,11.5, 128, 0
0.08,9.66,11.5, 185, 0
0.08,9.72,11.5, 87, 0
0.08,10.22,11.5, 80, 0
0.08,9.76,11.5, 102, 0
0.08,9.78,11.5, 25691, 0
0.08,9.66,11.5, 1066, 0
0.08,9.66,11.5, 269, 0
0.08,10.06,11.5, 264, 0
0.08,10.14,11.5, 310, 0
0.08,9.08,11.5, 310, 0
0.08,9.86,11.5, 2, 0
0.08,9.78,11.5, 235, 0
0.08,9.72,11.5, 1475, 0
0.08,10.16,11.5, 2610, 0
0.08,10.6,11.5, 980, 0
0.08,10.34,11.5, 16, 0
0.08,10.06,11.5, 154, 0
0.08,9.66,11.5, 7, 0
0.08,10.2,11.5, 21, 0
0.08,10.16,11.5, 108, 0
0.08,9.88,11.5, 38, 0
0.08,9.5,11.5, 58, 0
0.08,8.86,11.5, 130, 0
0.08,9.86,11.5, 165, 0
0.08,9.38,11.5, 24, 0
0.08,9.72,11.5, 4647, 100
0.08,9.68,11.5, 6, 0
0.08,9.78,11.5, 15, 0
0.08,10.36,11.5, 148, 0
0.08,9.92,11.5, 45, 0
0.08,9.4,11.5, 62, 0
0.08,10.1,11.5, 234, 0
0.08,9.4,11.5, 188, 0
0.08,9.94,11.5, 370, 0
0.08,10.08,11.5, 1769, 0
0.08,9.92,11.5, 11, 0
0.08,10.3,11.5, 23, 0
0.08,10.02,11.5, 692, 0
0.08,10.12,11.5, 83, 0
0.08,9.62,11.5, 6, 0
0.08,10.3,11.5, 164, 0
0.08,9.6,11.5, 171, 0
0.08,9.42,11.5, 158, 0
0.08,9.42,11.5, 52, 0
0.08,9.28,11.5, 82, 0
0.08,9.14,11.5, 257, 0
0.08,9.62,11.5, 237, 0
0.08,9.92,11.5, 14, 0
0.08,9.78,11.5, 347, 0
0.08,9.76,11.5, 136, 0
0.08,10.22,11.5, 1662, 0
0.08,10.14,11.5, 71, 0
0.08,9.84,11.5, 55, 0
0.08,10.36,11.5, 544, 0
0.08,10.02,11.5, 510, 0
0.08,9.58,11.5, 108, 0
0.08,9.4,11.5, 685, 0
0.08,9.84,11.5, 38, 0
0.08,9.8,11.5, 36, 0
0.08,10.14,11.5, 14, 0
0.08,9.48,11.5, 119, 0
0.08,9.32,11.5, 24, 0
0.08,9.64,11.5, 86, 0
0.08,9.82,11.5, 8, 0
0.08,9.8,11.5, 189, 0
0.08,9.68,11.5, 175, 0
0.08,10.18,11.5, 67, 0
0.08,10.16,11.5, 101, 0
0.08,9.72,11.5, 26, 0
0.08,9.86,11.5, 109, 0
0.08,10.08,11.5, 49, 0
0.08,9.22,11.5, 104, 0
0.08,9.9,11.5, 1025, 0
0.08,9.98,11.5, 189, 0
0.08,9.44,11.5, 416, 0
0.08,9.62,11.5, 248, 0
0.08,10.06,11.5, 41, 0
0.08,9.72,11.5, 540, 0
0.08,9.84,11.5, 89, 0
0.08,9.28,11.5, 182, 0
0.08,9.34,11.5, 8, 0
0.08,9.56,11.5, 35, 0
0.08,10.36,11.5, 269, 0
0.08,10.28,11.5, 33, 0
0.08,9.4,11.5, 11, 0
0.08,9.44,11.5, 2946, 0
0.08,9.74,11.5, 23, 0
0.08,9.7,11.5, 171, 0
0.08,9.5,11.5, 509, 0
0.08,8.82,11.5, 34, 0
0.08,10.06,11.5, 13, 0
0.08,10.84,11.5, 159, 0
0.08,8.8,11.5, 36, 0
0.08,10.02,11.5, 587, 0
0.08,9.56,11.5, 125, 0
0.08,9.74,11.5, 94, 0
0.08,9.82,11.5, 76, 0
0.08,10.0,11.5, 46, 0
0.08,9.6,11.5, 32, 0
0.08,9.7,11.5, 43, 0
0.08,9.94,11.5, 83, 0
0.08,9.84,11.5, 5, 0
0.08,9.36,11.5, 430, 0
0.08,9.6,11.5, 64, 0
0.08,9.94,11.5, 3, 0
0.08,10.1,11.5, 234, 0
0.08,10.46,11.5, 56, 0
0.08,10.32,11.5, 1080, 0
0.08,9.64,11.5, 378, 0
0.08,9.9,11.5, 31, 0
0.08,10.28,11.5, 787, 0
0.08,10.04,11.5, 301, 0
0.08,9.84,11.5, 33, 0
0.08,9.3,11.5, 62, 0
0.08,9.42,11.5, 41, 0
0.08,9.84,11.5, 197, 0
0.08,10.12,11.5, 37, 0
0.08,9.12,11.5, 290, 0
0.08,10.06,11.5, 430, 0
0.08,9.8,11.5, 10774, 100
0.08,9.78,11.5, 957, 0
0.08,9.34,11.5, 108, 0
0.08,9.24,11.5, 34, 0
0.08,9.56,11.5, 203, 0
0.08,9.68,11.5, 44, 0
0.08,10.16,11.5, 5, 0
0.08,10.12,11.5, 1, 0
0.08,9.66,11.5, 208, 0
0.08,10.4,11.5, 60, 0
0.08,9.74,11.5, 326, 0
0.08,9.58,11.5, 222, 0
0.08,9.52,11.5, 887, 0
0.08,10.1,11.5, 1080, 0
0.08,9.42,11.5, 452, 0
0.08,9.3,11.5, 34, 0
0.08,10.32,11.5, 58, 0
0.08,9.24,11.5, 62, 0
0.08,9.98,11.5, 57, 0
0.08,10.3,11.5, 19, 0
0.08,9.56,11.5, 32, 0
0.08,9.1,11.5, 7, 0
0.08,9.44,11.5, 65, 0
0.08,10.52,11.5, 4, 0
0.08,9.84,11.5, 8, 0
0.08,9.8,11.5, 60, 0
0.08,9.8,11.5, 374, 0
0.08,9.76,11.5, 18, 0
0.08,10.1,11.5, 31, 0
0.08,9.78,11.5, 1522, 0
0.08,9.8,11.5, 383, 0
0.08,9.16,11.5, 369, 0
0.08,9.9,11.5, 13, 0
0.08,9.94,11.5, 55, 0
0.08,9.66,11.5, 19, 0
0.08,9.86,11.5, 714, 0
0.08,9.98,11.5, 63, 0
0.08,9.98,11.5, 4, 0
0.08,10.62,11.5, 584, 0
0.08,9.98,11.5, 44, 0
0.08,10.04,11.5, 220, 0
0.08,9.78,11.5, 1, 0
0.08,9.6,11.5, 78, 0
0.08,10.2,11.5, 175, 0
0.08,9.94,11.5, 77, 0
0.08,10.2,11.5, 784, 0
0.08,10.16,11.5, 58, 0
0.08,9.44,11.5, 1462, 0
0.08,10.34,11.5, 500, 0
0.08,9.88,11.5, 347, 0
0.08,9.26,11.5, 17, 0
0.08,9.88,11.5, 376, 0
0.08,9.58,11.5, 9, 0
0.08,9.44,11.5, 122, 0
0.08,9.64,11.5, 78, 0
0.08,9.34,11.5, 78, 0
0.08,9.46,11.5, 246, 0
0.08,9.44,11.5, 53, 0
0.08,9.44,11.5, 72, 0
0.08,9.68,11.5, 47, 0
0.08,9.9,11.5, 172, 0
0.08,9.32,11.5, 172, 0
0.08,9.32,11.5, 420, 0
0.08,9.32,11.5, 2, 0
0.08,9.72,11.5, 1603, 0
0.08,9.86,11.5, 20, 0
0.08,9.72,11.5, 11, 0
0.08,10.02,11.5, 412, 0
0.08,9.62,11.5, 310, 0
0.08,9.54,11.5, 165, 0
0.08,9.62,11.5, 1, 0
0.08,9.58,11.5, 2, 0
0.08,9.76,11.5, 209, 0
0.08,9.58,11.5, 17, 0
0.08,8.72,11.5, 105, 0
0.08,9.68,11.5, 291, 0
0.08,9.3,11.5, 13, 0
0.08,9.7,11.5, 10, 0
0.08,10.12,11.5, 145, 0
0.08,9.84,11.5, 48, 0
0.08,9.62,11.5, 107, 0
0.08,10.28,11.5, 63, 0
0.08,9.46,11.5, 41, 0
0.08,9.8,11.5, 23, 0
0.08,9.42,11.5, 48, 0
0.08,9.42,11.5, 3729, 0
0.08,9.56,11.5, 99, 0
0.08,9.42,11.5, 10, 0
0.08,10.02,11.5, 10, 0
0.08,10.5,11.5, 30, 0
0.08,10.28,11.5, 279, 0
0.08,9.36,11.5, 10, 0
0.08,10.1,11.5, 4552, 100
0.08,9.66,11.5, 13, 0
0.08,10.16,11.5, 312, 0
0.08,9.92,11.5, 472, 0
0.08,10.04,11.5, 3, 0
0.08,9.82,11.5, 46, 0
0.08,9.8,11.5, 1211, 0
0.08,10.46,11.5, 105, 0
0.08,9.72,11.5, 237, 0
0.08,9.22,11.5, 4, 0
0.08,9.98,11.5, 728, 0
0.08,9.24,11.5, 238, 0
0.08,9.78,11.5, 72, 0
0.08,10.32,11.5, 209, 0
0.08,9.42,11.5, 7286, 0
0.08,9.24,11.5, 113, 0
0.08,9.8,11.5, 341, 0
0.08,10.0,11.5, 43, 0
0.08,9.58,11.5, 72, 0
0.08,10.02,11.5, 92, 0
0.08,9.88,11.5, 20, 0
0.08,9.12,11.5, 77, 0
0.08,9.68,11.5, 121, 0
0.08,10.12,11.5, 71, 0
0.08,10.62,11.5, 122, 0
0.08,10.0,11.5, 6, 0
0.08,9.16,11.5, 433, 0
0.08,10.14,11.5, 702, 0
0.08,10.36,11.5, 30, 0
0.08,10.34,11.5, 41, 0
0.08,10.04,11.5, 105, 0
0.08,10.58,11.5, 242, 0
0.08,10.06,11.5, 30, 0
0.08,9.68,11.5, 426, 0
0.08,9.62,11.5, 200, 0
0.08,9.98,11.5, 197, 0
0.08,9.04,11.5, 82, 0
0.08,10.02,11.5, 162, 0
0.08,9.66,11.5, 321, 0
0.08,9.84,11.5, 12, 0
0.08,10.0,11.5, 21, 0
0.08,8.68,11.5, 64, 0
0.08,9.4,11.5, 11, 0
0.08,9.5,11.5, 55, 0
0.08,10.16,11.5, 11, 0
0.08,10.56,11.5, 43, 0
0.08,9.84,11.5, 209, 0
0.08,10.14,11.5, 23, 0
0.08,9.72,11.5, 6972, 100
0.08,9.42,11.5, 228, 0
0.08,9.38,11.5, 216, 0
0.08,10.38,11.5, 56, 0
0.08,9.64,11.5, 117, 0
0.08,9.44,11.5, 64, 0
0.08,9.8,11.5, 446, 0
0.08,9.56,11.5, 185, 0
0.08,10.02,11.5, 750, 0
0.08,9.74,11.5, 12, 0
0.08,9.24,11.5, 201, 0
0.08,9.94,11.5, 90, 0
0.08,10.06,11.5, 100, 0
0.08,9.68,11.5, 52, 0
0.08,8.98,11.5, 455, 0
0.08,10.04,11.5, 103, 0
0.08,10.32,11.5, 350, 0
0.08,9.6,11.5, 739, 0
0.08,10.06,11.5, 90, 0
0.08,9.44,11.5, 24, 0
0.08,9.34,11.5, 903, 0
0.08,9.7,11.5, 34, 0
0.08,10.04,11.5, 29, 0
0.08,9.74,11.5, 213, 0
0.08,10.44,11.5, 119, 0
0.08,9.94,11.5, 21, 0
0.08,9.42,11.5, 2104, 0
0.08,9.86,11.5, 64, 0
0.08,9.96,11.5, 41, 0
0.08,9.48,11.5, 549, 0
0.08,10.48,11.5, 27, 0
0.08,9.12,11.5, 3, 0
0.08,9.76,11.5, 3, 0
0.08,9.26,11.5, 39, 0
0.08,10.0,11.5, 824, 0
0.08,9.88,11.5, 1189, 0
0.08,9.96,11.5, 116, 0
0.08,9.58,11.5, 162, 0
0.08,9.38,11.5, 513, 0
0.08,9.7,11.5, 385, 0
0.08,9.54,11.5, 10004, 0
0.08,9.0,11.5, 143, 0
0.08,9.6,11.5, 371, 0
0.08,9.68,11.5, 242, 0
0.08,9.6,11.5, 1224, 0
0.08,9.86,11.5, 61, 0
0.08,9.36,11.5, 18, 0
0.08,9.86,11.5, 188, 0
0.08,9.64,11.5, 7, 0
0.08,9.98,11.5, 137, 0
0.08,9.4,11.5, 1671, 0
0.08,9.88,11.5, 291, 0
0.08,9.52,11.5, 142, 0
0.08,10.22,11.5, 114, 0
0.08,9.28,11.5, 3536, 0
0.08,10.26,11.5, 27, 0
0.08,9.54,11.5, 68, 0
0.08,9.8,11.5, 7, 0
0.08,9.82,11.5, 41, 0
0.08,9.58,11.5, 63, 0
0.08,9.22,11.5, 1470, 0
0.08,10.16,11.5, 55, 0
0.08,9.16,11.5, 395, 0
0.08,9.8,11.5, 229, 0
0.08,10.0,11.5, 35, 0
0.08,9.5,11.5, 4, 0
0.08,9.4,11.5, 665, 0
0.08,10.24,11.5, 61, 0
0.08,10.16,11.5, 20, 0
0.08,9.06,11.5, 5981, 100
0.08,10.0,11.5, 761, 0
0.08,9.78,11.5, 24, 0
0.08,9.26,11.5, 272, 0
0.08,10.24,11.5, 6, 0
0.08,9.5,11.5, 2798, 0
0.08,9.68,11.5, 103, 0
0.08,9.58,11.5, 109, 0
0.08,9.22,11.5, 69, 0
0.08,9.68,11.5, 7, 0
0.08,9.72,11.5, 337, 0
0.08,9.82,11.5, 76, 0
0.08,9.66,11.5, 116, 0
0.08,9.64,11.5, 165, 0
0.08,9.54,11.5, 34, 0
0.08,9.92,11.5, 206, 0
0.08,9.74,11.5, 277, 0
0.08,9.4,11.5, 19, 0
0.08,9.06,11.5, 61, 0
0.08,10.64,11.5, 329, 0
0.08,10.14,11.5, 55, 0
0.08,9.84,11.5, 5, 0
0.08,10.06,11.5, 2108, 0
0.08,10.24,11.5, 3, 0
0.08,9.88,11.5, 40, 0
0.08,9.64,11.5, 264, 0
0.08,9.88,11.5, 348, 0
0.08,10.1,11.5, 1, 0
0.08,9.68,11.5, 3, 0
0.08,9.52,11.5, 66, 0
0.08,9.18,11.5, 282, 0
0.08,9.94,11.5, 49, 0
0.08,9.92,11.5, 17, 0
0.08,9.52,11.5, 78, 0
0.08,10.24,11.5, 57, 0
0.08,10.22,11.5, 2696, 0
0.08,10.06,11.5, 487, 0
0.08,9.74,11.5, 416, 0
0.08,9.64,11.5, 388, 0
0.08,9.1,11.5, 6, 0
0.08,9.62,11.5, 776, 0
0.08,10.2,11.5, 127, 0
0.08,10.04,11.5, 143, 0
0.08,9.36,11.5, 924, 0
0.08,9.76,11.5, 206, 0
0.08,9.74,11.5, 2, 0
0.08,9.86,11.5, 63, 0
0.08,10.08,11.5, 2083, 0
0.08,8.78,11.5, 132, 0
0.08,10.08,11.5, 21, 0
0.08,9.98,11.5, 13, 0
0.08,9.2,11.5, 5, 0
0.08,9.98,11.5, 880, 0
0.08,8.86,11.5, 1816, 0
0.08,10.06,11.5, 97, 0
0.08,9.34,11.5, 17, 0
0.08,9.92,11.5, 78, 0
0.08,9.84,11.5, 642, 0
0.08,9.4,11.5, 853, 0
0.08,9.98,11.5, 6, 0
0.08,10.3,11.5, 26, 0
0.08,10.02,11.5, 57, 0
0.08,9.58,11.5, 3968, 0
0.08,9.9,11.5, 109, 0
0.08,9.12,11.5, 1521, 0
0.08,9.58,11.5, 68, 0
0.08,9.68,11.5, 91, 0
0.08,9.3,11.5, 59, 0
0.08,9.08,11.5, 392, 0
0.08,9.86,11.5, 28, 0
0.08,9.8,11.5, 50, 0
0.08,10.08,11.5, 175, 0
0.08,8.86,11.5, 147, 0
0.08,9.78,11.5, 20, 0
0.08,10.12,11.5, 61, 0
0.08,8.88,11.5, 54, 0
0.08,9.64,11.5, 46, 0
0.08,9.32,11.5, 33, 0
0.08,9.8,11.5, 11, 0
0.08,9.94,11.5, 14728, 100
0.08,9.46,11.5, 1056, 0
0.08,10.08,11.5, 124, 0
0.08,9.24,11.5, 14, 0
0.08,9.5,11.5, 515, 0
0.08,9.52,11.5, 135, 0
0.08,9.96,11.5, 142, 0
0.08,9.48,11.5, 17, 0
0.08,9.42,11.5, 55, 0
0.08,9.78,11.5, 819, 0
0.08,10.1,11.5, 131, 0
0.08,9.78,11.5, 95, 0
0.08,9.9,11.5, 52, 0
0.08,8.98,11.5, 41, 0
0.08,9.94,11.5, 19, 0
0.08,9.82,11.5, 9559, 0
0.08,9.08,11.5, 430, 0
0.08,9.94,11.5, 1985, 0
0.08,10.32,11.5, 223, 0
0.08,9.36,11.5, 14, 0
0.08,9.42,11.5, 27, 0
0.08,9.6,11.5, 526, 0
0.08,9.48,11.5, 170, 0
0.08,9.78,11.5, 18, 0
0.08,9.52,11.5, 14, 0
0.08,9.32,11.5, 13, 0
0.08,9.64,11.5, 201, 0
0.08,9.72,11.5, 266, 0
0.08,10.02,11.5, 45, 0
0.08,9.54,11.5, 115, 0
0.08,9.2,11.5, 1934, 0
0.08,9.74,11.5, 2, 0
0.08,9.94,11.5, 5152, 100
0.08,9.14,11.5, 61, 0
0.08,9.42,11.5, 379, 0
0.08,9.42,11.5, 3735, 100
0.08,9.7,11.5, 74, 0
0.08,9.54,11.5, 617, 0
0.08,9.46,11.5, 3, 0
0.08,9.94,11.5, 229, 0
0.08,9.16,11.5, 48, 0
0.08,10.02,11.5, 5, 0
0.08,9.22,11.5, 4, 0
0.08,10.02,11.5, 6306, 0
0.08,9.54,11.5, 58, 0
0.08,10.08,11.5, 356, 0
0.08,9.2,11.5, 91, 0
0.08,9.86,11.5, 2, 0
0.08,9.66,11.5, 30, 0
0.08,9.9,11.5, 35, 0
0.08,9.74,11.5, 294, 0
0.08,9.26,11.5, 66, 0
0.08,9.7,11.5, 639, 0
0.08,9.64,11.5, 50, 0
0.08,9.9,11.5, 122, 0
0.08,9.36,11.5, 1394, 0
0.08,9.82,11.5, 215, 0
0.08,9.2,11.5, 96, 0
0.08,9.66,11.5, 104, 0
0.08,9.46,11.5, 63, 0
0.08,10.14,11.5, 158, 0
0.08,9.72,11.5, 165, 0
0.08,9.06,11.5, 67, 0
0.08,9.48,11.5, 104, 0
0.08,10.32,11.5, 439, 0
0.08,9.24,11.5, 31, 0
0.08,10.12,11.5, 214, 0
0.08,9.54,11.5, 217, 0
0.08,9.7,11.5, 298, 0
0.08,9.54,11.5, 131, 0
0.08,10.44,11.5, 292, 0
0.08,9.8,11.5, 1168, 0
0.08,9.82,11.5, 102, 0
0.08,9.26,11.5, 38, 0
0.08,10.36,11.5, 9, 0
0.08,9.78,11.5, 44, 0
0.08,9.68,11.5, 3072, 100
0.08,9.6,11.5, 144, 0
0.08,9.92,11.5, 457, 0
0.08,10.0,11.5, 546, 0
0.08,10.42,11.5, 9, 0
0.08,9.6,11.5, 1200, 0
0.08,9.78,11.5, 288, 0
0.08,9.86,11.5, 1777, 0
0.08,9.56,11.5, 7, 0
0.08,9.72,11.5, 22, 0
0.08,9.36,11.5, 16, 0
0.08,9.66,11.5, 13, 0
0.08,8.6,11.5, 3147, 0
0.08,10.12,11.5, 185, 0
0.08,10.36,11.5, 8, 0
0.08,9.32,11.5, 12, 0
0.08,9.66,11.5, 2162, 0
0.08,9.64,11.5, 9, 0
0.08,9.82,11.5, 4697, 0
0.08,9.56,11.5, 464, 0
0.08,9.82,11.5, 81, 0
0.08,10.12,11.5, 188, 0
0.08,10.18,11.5, 273, 0
0.08,10.48,11.5, 391, 0
0.08,10.22,11.5, 251, 0
0.08,9.42,11.5, 427, 0
0.08,8.9,11.5, 148, 0
0.08,10.16,11.5, 1, 0
0.08,10.32,11.5, 68, 0
0.08,9.4,11.5, 122, 0
0.08,10.5,11.5, 202, 0
0.08,9.6,11.5, 70, 0
0.08,9.72,11.5, 222, 0
0.08,9.6,11.5, 97, 0
0.08,9.32,11.5, 54, 0
0.08,9.78,11.5, 979, 0
0.08,10.24,11.5, 41, 0
0.08,10.04,11.5, 22, 0
0.08,10.08,11.5, 533, 0
0.08,9.6,11.5, 256, 0
0.08,9.42,11.5, 256, 0
0.08,9.88,11.5, 401, 0
0.08,9.88,11.5, 8486, 0
0.08,10.14,11.5, 72, 0
0.08,9.82,11.5, 323, 0
0.08,9.62,11.5, 34, 0
0.08,10.18,11.5, 175, 0
0.08,9.66,11.5, 85, 0
0.08,9.96,11.5, 11, 0
0.08,10.56,11.5, 279, 0
0.08,9.3,11.5, 122, 0
0.08,9.76,11.5, 2640, 0
0.08,10.44,11.5, 3, 0
0.08,9.5,11.5, 10, 0
0.08,9.6,11.5, 21, 0
0.08,9.58,11.5, 114, 0
0.08,9.3,11.5, 36, 0
0.08,9.78,11.5, 242, 0
0.08,9.84,11.5, 26, 0
0.08,9.82,11.5, 181, 0
0.08,9.66,11.5, 110, 0
0.08,9.78,11.5, 299, 0
0.08,9.88,11.5, 80, 0
0.08,9.38,11.5, 356, 0
0.08,9.54,11.5, 726, 0
0.08,9.74,11.5, 9717, 100
0.08,9.9,11.5, 42, 0
0.08,9.76,11.5, 45, 0
0.08,9.38,11.5, 44, 0
0.08,9.52,11.5, 112, 0
0.08,9.1,11.5, 644, 0
0.08,10.86,11.5, 429, 0
0.08,9.34,11.5, 55, 0
0.08,9.92,11.5, 440, 0
0.08,9.86,11.5, 22, 0
0.08,9.64,11.5, 11, 0
0.08,9.52,11.5, 214, 0
0.08,9.5,11.5, 3346, 100
0.08,9.06,11.5, 20, 0
0.08,9.78,11.5, 164, 0
0.08,10.36,11.5, 562, 0
0.08,9.84,11.5, 701, 0
0.08,9.5,11.5, 20, 0
0.08,10.28,11.5, 196, 0
0.08,9.32,11.5, 339, 0
0.08,9.18,11.5, 16889, 0
0.08,9.3,11.5, 58, 0
0.08,9.34,11.5, 5, 0
0.08,10.52,11.5, 815, 0
0.08,9.94,11.5, 9, 0
0.08,10.32,11.5, 82, 0
0.08,9.8,11.5, 34, 0
0.08,9.7,11.5, 932, 0
0.08,9.48,11.5, 764, 0
0.08,9.92,11.5, 1, 0
0.08,9.72,11.5, 895, 0
0.08,10.16,11.5, 66, 0
0.08,8.84,11.5, 152, 0
0.08,9.72,11.5, 3817, 0
0.08,8.98,11.5, 41, 0
0.08,9.54,11.5, 61, 0
0.08,10.04,11.5, 7, 0
0.08,9.28,11.5, 430, 0
0.08,9.94,11.5, 197, 0
0.08,10.04,11.5, 35, 0
0.08,9.44,11.5, 21, 0
0.08,8.9,11.5, 118, 0
0.08,10.02,11.5, 8, 0
0.08,9.38,11.5, 139, 0
0.08,10.38,11.5, 1033, 0
0.08,9.5,11.5, 427, 0
0.08,9.84,11.5, 31, 0
0.08,9.68,11.5, 36, 0
0.08,9.58,11.5, 409, 0
0.08,9.92,11.5, 248, 0
0.08,9.9,11.5, 93, 0
0.08,9.52,11.5, 29, 0
0.08,9.9,11.5, 201, 0
0.08,9.44,11.5, 47, 0
0.08,10.18,11.5, 86, 0
0.08,10.06,11.5, 9, 0
0.08,10.38,11.5, 169, 0
0.08,10.18,11.5, 207, 0
0.08,9.68,11.5, 162, 0
0.08,9.38,11.5, 15, 0
0.08,10.66,11.5, 132, 0
0.08,9.02,11.5, 18, 0
