p, k, b/c, n, result
0.08,10.3,10.5, 13, 0
0.08,9.4,10.5, 126, 0
0.08,10.16,10.5, 132, 0
0.08,10.18,10.5, 42, 0
0.08,9.82,10.5, 222, 0
0.08,10.14,10.5, 26, 0
0.08,9.08,10.5, 652, 0
0.08,9.5,10.5, 51, 0
0.08,9.82,10.5, 114, 0
0.08,9.14,10.5, 6, 0
0.08,9.64,10.5, 57, 0
0.08,10.08,10.5, 75, 0
0.08,10.2,10.5, 140, 0
0.08,10.36,10.5, 33, 0
0.08,9.46,10.5, 4, 0
0.08,10.12,10.5, 281, 0
0.08,9.98,10.5, 66, 0
0.08,10.34,10.5, 58, 0
0.08,9.46,10.5, 98, 0
0.08,10.74,10.5, 4624, 0
0.08,10.3,10.5, 370, 0
0.08,9.78,10.5, 106, 0
0.08,9.78,10.5, 6, 0
0.08,9.38,10.5, 23, 0
0.08,9.72,10.5, 322, 0
0.08,9.44,10.5, 133, 0
0.08,9.54,10.5, 14, 0
0.08,9.28,10.5, 101, 0
0.08,9.72,10.5, 27, 0
0.08,10.06,10.5, 268, 0
0.08,10.14,10.5, 27, 0
0.08,9.98,10.5, 389, 0
0.08,9.58,10.5, 27, 0
0.08,9.28,10.5, 6, 0
0.08,9.74,10.5, 9, 0
0.08,9.82,10.5, 128, 0
0.08,10.32,10.5, 15, 0
0.08,10.14,10.5, 421, 0
0.08,9.68,10.5, 292, 0
0.08,8.76,10.5, 27, 0
0.08,9.5,10.5, 15, 0
0.08,10.44,10.5, 71, 0
0.08,9.84,10.5, 51, 0
0.08,9.14,10.5, 2478, 0
0.08,9.68,10.5, 189, 0
0.08,9.42,10.5, 49, 0
0.08,9.56,10.5, 155, 0
0.08,10.28,10.5, 84, 0
0.08,9.42,10.5, 6323, 0
0.08,9.56,10.5, 244, 0
0.08,10.44,10.5, 26, 0
0.08,9.84,10.5, 24, 0
0.08,8.84,10.5, 4, 0
0.08,9.16,10.5, 1588, 0
0.08,9.26,10.5, 628, 0
0.08,9.9,10.5, 288, 0
0.08,10.58,10.5, 499, 0
0.08,9.96,10.5, 6, 0
0.08,9.52,10.5, 37, 0
0.08,10.02,10.5, 3, 0
0.08,9.2,10.5, 7, 0
0.08,9.58,10.5, 122, 0
0.08,9.92,10.5, 78, 0
0.08,9.4,10.5, 63, 0
0.08,10.44,10.5, 189, 0
0.08,9.38,10.5, 7, 0
0.08,9.86,10.5, 1302, 0
0.08,9.64,10.5, 27, 0
0.08,9.04,10.5, 141, 0
0.08,9.86,10.5, 327, 0
0.08,9.88,10.5, 189, 0
0.08,10.4,10.5, 429, 0
0.08,8.54,10.5, 143, 0
0.08,9.56,10.5, 1698, 0
0.08,9.44,10.5, 139, 0
0.08,9.94,10.5, 6, 0
0.08,9.86,10.5, 221, 0
0.08,9.92,10.5, 454, 0
0.08,9.8,10.5, 600, 0
0.08,10.34,10.5, 967, 0
0.08,10.4,10.5, 151, 0
0.08,10.48,10.5, 18, 0
0.08,9.3,10.5, 71, 0
0.08,10.52,10.5, 157, 0
0.08,10.18,10.5, 220, 0
0.08,9.68,10.5, 47, 0
0.08,9.72,10.5, 33, 0
0.08,9.76,10.5, 134, 0
0.08,10.02,10.5, 10, 0
0.08,9.84,10.5, 19, 0
0.08,10.08,10.5, 39, 0
0.08,10.26,10.5, 98, 0
0.08,9.8,10.5, 36, 0
0.08,9.68,10.5, 862, 0
0.08,9.24,10.5, 31, 0
0.08,9.16,10.5, 45, 0
0.08,9.98,10.5, 7, 0
0.08,9.62,10.5, 15, 0
0.08,9.62,10.5, 191, 0
0.08,9.72,10.5, 203, 0
0.08,9.58,10.5, 1018, 0
0.08,10.06,10.5, 28, 0
0.08,9.9,10.5, 5, 0
0.08,10.48,10.5, 13, 0
0.08,9.62,10.5, 111, 0
0.08,9.6,10.5, 5, 0
0.08,9.5,10.5, 122, 0
0.08,9.36,10.5, 61, 0
0.08,10.28,10.5, 46, 0
0.08,9.96,10.5, 157, 0
0.08,9.8,10.5, 147, 0
0.08,10.08,10.5, 2, 0
0.08,9.52,10.5, 13, 0
0.08,9.72,10.5, 43, 0
0.08,10.14,10.5, 325, 0
0.08,9.8,10.5, 587, 0
0.08,9.84,10.5, 126, 0
0.08,9.84,10.5, 66, 0
0.08,9.96,10.5, 14, 0
0.08,9.74,10.5, 2938, 0
0.08,10.18,10.5, 93, 0
0.08,9.38,10.5, 2, 0
0.08,9.7,10.5, 10, 0
0.08,9.98,10.5, 41, 0
0.08,9.38,10.5, 13, 0
0.08,10.16,10.5, 116, 0
0.08,9.02,10.5, 487, 0
0.08,9.78,10.5, 105, 0
0.08,9.6,10.5, 37, 0
0.08,9.9,10.5, 134, 0
0.08,10.0,10.5, 7, 0
0.08,9.74,10.5, 61, 0
0.08,9.6,10.5, 740, 0
0.08,10.48,10.5, 187, 0
0.08,9.6,10.5, 42, 0
0.08,9.38,10.5, 40, 0
0.08,9.42,10.5, 2525, 0
0.08,9.42,10.5, 109, 0
0.08,9.94,10.5, 21, 0
0.08,9.5,10.5, 8, 0
0.08,9.46,10.5, 173, 0
0.08,9.6,10.5, 288, 0
0.08,9.96,10.5, 25, 0
0.08,10.36,10.5, 2, 0
0.08,9.8,10.5, 51, 0
0.08,9.92,10.5, 283, 0
0.08,9.68,10.5, 331, 0
0.08,10.42,10.5, 59, 0
0.08,10.14,10.5, 9, 0
0.08,10.08,10.5, 7, 0
0.08,9.52,10.5, 56, 0
0.08,9.88,10.5, 32, 0
0.08,10.26,10.5, 683, 0
0.08,9.4,10.5, 32, 0
0.08,9.46,10.5, 47, 0
0.08,9.38,10.5, 213, 0
0.08,9.12,10.5, 193, 0
0.08,9.16,10.5, 125, 0
0.08,9.46,10.5, 13, 0
0.08,9.66,10.5, 904, 0
0.08,9.24,10.5, 10, 0
0.08,10.4,10.5, 214, 0
0.08,9.42,10.5, 34, 0
0.08,9.86,10.5, 35, 0
0.08,9.82,10.5, 28, 0
0.08,9.88,10.5, 1, 0
0.08,9.96,10.5, 81, 0
0.08,10.16,10.5, 15, 0
0.08,9.82,10.5, 266, 0
0.08,9.56,10.5, 447, 0
0.08,10.3,10.5, 45, 0
0.08,9.8,10.5, 47, 0
0.08,9.48,10.5, 102, 0
0.08,9.5,10.5, 195, 0
0.08,9.66,10.5, 19, 0
0.08,9.24,10.5, 166, 0
0.08,9.42,10.5, 201, 0
0.08,10.08,10.5, 43, 0
0.08,9.84,10.5, 4, 0
0.08,9.42,10.5, 1513, 0
0.08,9.84,10.5, 40, 0
0.08,10.02,10.5, 458, 0
0.08,9.84,10.5, 17, 0
0.08,9.74,10.5, 4253, 0
0.08,10.4,10.5, 30, 0
0.08,9.16,10.5, 64, 0
0.08,8.86,10.5, 250, 0
0.08,10.0,10.5, 1304, 0
0.08,9.72,10.5, 29, 0
0.08,9.1,10.5, 800, 0
0.08,9.34,10.5, 24, 0
0.08,9.9,10.5, 226, 0
0.08,9.94,10.5, 8, 0
0.08,10.84,10.5, 308, 0
0.08,9.76,10.5, 564, 0
0.08,10.0,10.5, 1866, 0
0.08,9.7,10.5, 959, 0
0.08,9.72,10.5, 40, 0
0.08,9.42,10.5, 84, 0
0.08,9.84,10.5, 85, 0
0.08,9.48,10.5, 2005, 0
0.08,9.24,10.5, 133, 0
0.08,9.8,10.5, 197, 0
0.08,8.82,10.5, 43, 0
0.08,9.7,10.5, 207, 0
0.08,9.72,10.5, 286, 0
0.08,9.86,10.5, 209, 0
0.08,9.18,10.5, 426, 0
0.08,9.6,10.5, 224, 0
0.08,9.78,10.5, 475, 0
0.08,9.5,10.5, 142, 0
0.08,10.28,10.5, 14, 0
0.08,10.12,10.5, 50, 0
0.08,9.08,10.5, 226, 0
0.08,10.0,10.5, 164, 0
0.08,9.8,10.5, 6, 0
0.08,9.66,10.5, 1186, 0
0.08,9.94,10.5, 33, 0
0.08,9.82,10.5, 18, 0
0.08,9.76,10.5, 7, 0
0.08,10.28,10.5, 1, 0
0.08,9.44,10.5, 46, 0
0.08,9.78,10.5, 17, 0
0.08,9.86,10.5, 18, 0
0.08,10.18,10.5, 89, 0
0.08,9.72,10.5, 8, 0
0.08,9.6,10.5, 339, 0
0.08,9.26,10.5, 55, 0
0.08,9.7,10.5, 21, 0
0.08,9.78,10.5, 15, 0
0.08,9.76,10.5, 4, 0
0.08,9.82,10.5, 36, 0
0.08,9.76,10.5, 10, 0
0.08,9.64,10.5, 109, 0
0.08,10.46,10.5, 7, 0
0.08,8.88,10.5, 95, 0
0.08,10.06,10.5, 133, 0
0.08,9.78,10.5, 491, 0
0.08,10.14,10.5, 343, 0
0.08,9.64,10.5, 315, 0
0.08,9.78,10.5, 2067, 0
0.08,9.62,10.5, 1099, 0
0.08,9.86,10.5, 23, 0
0.08,9.3,10.5, 99, 0
0.08,9.98,10.5, 24, 0
0.08,9.9,10.5, 382, 0
0.08,10.2,10.5, 29, 0
0.08,9.64,10.5, 93, 0
0.08,9.98,10.5, 56, 0
0.08,9.32,10.5, 17, 0
0.08,9.7,10.5, 230, 0
0.08,8.94,10.5, 38, 0
0.08,9.92,10.5, 79, 0
0.08,9.98,10.5, 43, 0
0.08,9.8,10.5, 460, 0
0.08,10.86,10.5, 204, 0
0.08,10.18,10.5, 1460, 0
0.08,9.88,10.5, 940, 0
0.08,8.88,10.5, 1139, 0
0.08,9.4,10.5, 223, 0
0.08,9.48,10.5, 48, 0
0.08,9.98,10.5, 150, 0
0.08,9.5,10.5, 37, 0
0.08,10.06,10.5, 302, 0
0.08,9.6,10.5, 85, 0
0.08,9.64,10.5, 529, 0
0.08,9.7,10.5, 52, 0
0.08,10.14,10.5, 663, 0
0.08,9.58,10.5, 654, 0
0.08,9.5,10.5, 316, 0
0.08,9.6,10.5, 1167, 0
0.08,9.84,10.5, 61, 0
0.08,9.68,10.5, 389, 0
0.08,9.82,10.5, 327, 0
0.08,10.0,10.5, 23, 0
0.08,9.14,10.5, 162, 0
0.08,9.74,10.5, 544, 0
0.08,9.8,10.5, 49, 0
0.08,9.42,10.5, 84, 0
0.08,9.5,10.5, 2, 0
0.08,9.42,10.5, 293, 0
0.08,9.26,10.5, 7189, 0
0.08,9.92,10.5, 212, 0
0.08,9.5,10.5, 115, 0
0.08,9.06,10.5, 43, 0
0.08,8.92,10.5, 185, 0
0.08,9.68,10.5, 387, 0
0.08,9.1,10.5, 27, 0
0.08,9.3,10.5, 207, 0
0.08,10.04,10.5, 61, 0
0.08,10.44,10.5, 70, 0
0.08,10.42,10.5, 179, 0
0.08,9.82,10.5, 124, 0
0.08,9.16,10.5, 219, 0
0.08,9.56,10.5, 1, 0
0.08,8.9,10.5, 235, 0
0.08,10.08,10.5, 300, 0
0.08,9.96,10.5, 384, 0
0.08,9.32,10.5, 43, 0
0.08,9.54,10.5, 697, 0
0.08,9.78,10.5, 8, 0
0.08,9.76,10.5, 74, 0
0.08,9.72,10.5, 173, 0
0.08,9.96,10.5, 61, 0
0.08,10.16,10.5, 30, 0
0.08,9.3,10.5, 143, 0
0.08,9.5,10.5, 3360, 0
0.08,10.04,10.5, 3, 0
0.08,9.4,10.5, 68, 0
0.08,9.34,10.5, 1119, 0
0.08,9.6,10.5, 114, 0
0.08,10.12,10.5, 28, 0
0.08,9.44,10.5, 265, 0
0.08,10.16,10.5, 346, 0
0.08,9.94,10.5, 53, 0
0.08,9.76,10.5, 576, 0
0.08,9.52,10.5, 60, 0
0.08,10.34,10.5, 1, 0
0.08,9.94,10.5, 3, 0
0.08,9.54,10.5, 74, 0
0.08,10.68,10.5, 93, 0
0.08,9.7,10.5, 380, 0
0.08,9.96,10.5, 14, 0
0.08,9.12,10.5, 13, 0
0.08,10.12,10.5, 26, 0
0.08,10.06,10.5, 141, 0
0.08,10.34,10.5, 9, 0
0.08,9.08,10.5, 7, 0
0.08,10.24,10.5, 954, 0
0.08,10.74,10.5, 105, 0
0.08,9.56,10.5, 164, 0
0.08,10.0,10.5, 54, 0
0.08,9.72,10.5, 41, 0
0.08,9.6,10.5, 98, 0
0.08,9.58,10.5, 7, 0
0.08,9.4,10.5, 209, 0
0.08,9.08,10.5, 9, 0
0.08,10.06,10.5, 448, 0
0.08,9.48,10.5, 51, 0
0.08,10.2,10.5, 170, 0
0.08,9.94,10.5, 3188, 0
0.08,9.96,10.5, 339, 0
0.08,9.68,10.5, 247, 0
0.08,9.98,10.5, 65, 0
0.08,10.34,10.5, 1903, 0
0.08,9.72,10.5, 35, 0
0.08,10.38,10.5, 41, 0
0.08,9.32,10.5, 19, 0
0.08,9.66,10.5, 125, 0
0.08,9.68,10.5, 250, 0
0.08,9.86,10.5, 66, 0
0.08,10.04,10.5, 55, 0
0.08,10.02,10.5, 16, 0
0.08,9.46,10.5, 92, 0
0.08,10.02,10.5, 89, 0
0.08,10.04,10.5, 9, 0
0.08,9.82,10.5, 1367, 0
0.08,10.14,10.5, 5, 0
0.08,9.68,10.5, 11, 0
0.08,9.72,10.5, 54, 0
0.08,9.3,10.5, 145, 0
0.08,9.6,10.5, 86, 0
0.08,9.44,10.5, 142, 0
0.08,10.04,10.5, 182, 0
0.08,9.42,10.5, 1990, 0
0.08,9.7,10.5, 153, 0
0.08,9.8,10.5, 382, 0
0.08,10.14,10.5, 99, 0
0.08,9.72,10.5, 27, 0
0.08,9.56,10.5, 119, 0
0.08,9.68,10.5, 86, 0
0.08,10.36,10.5, 53, 0
0.08,10.02,10.5, 50, 0
0.08,10.2,10.5, 179, 0
0.08,9.82,10.5, 59, 0
0.08,9.78,10.5, 43, 0
0.08,9.92,10.5, 10, 0
0.08,10.1,10.5, 236, 0
0.08,9.68,10.5, 472, 0
0.08,9.76,10.5, 12101, 0
0.08,10.16,10.5, 41, 0
0.08,9.12,10.5, 66, 0
0.08,9.26,10.5, 57, 0
0.08,9.5,10.5, 31, 0
0.08,9.56,10.5, 34, 0
0.08,9.98,10.5, 138, 0
0.08,9.18,10.5, 558, 0
0.08,9.96,10.5, 293, 0
0.08,9.66,10.5, 64, 0
0.08,9.98,10.5, 7, 0
0.08,10.1,10.5, 112, 0
0.08,10.2,10.5, 648, 0
0.08,9.42,10.5, 18, 0
0.08,10.44,10.5, 302, 0
0.08,9.7,10.5, 479, 0
0.08,9.56,10.5, 78, 0
0.08,10.52,10.5, 243, 0
0.08,9.62,10.5, 96, 0
0.08,9.48,10.5, 36, 0
0.08,9.78,10.5, 4972, 0
0.08,9.66,10.5, 238, 0
0.08,9.72,10.5, 243, 0
0.08,9.8,10.5, 74, 0
0.08,10.32,10.5, 121, 0
0.08,10.28,10.5, 110, 0
0.08,9.62,10.5, 16, 0
0.08,9.88,10.5, 2607, 0
0.08,10.1,10.5, 6, 0
0.08,9.28,10.5, 31, 0
0.08,9.76,10.5, 135, 0
0.08,10.32,10.5, 25, 0
0.08,9.92,10.5, 65, 0
0.08,9.96,10.5, 12, 0
0.08,10.02,10.5, 4, 0
0.08,9.38,10.5, 323, 0
0.08,9.82,10.5, 1275, 0
0.08,9.54,10.5, 240, 0
0.08,10.24,10.5, 191, 0
0.08,9.54,10.5, 1, 0
0.08,9.98,10.5, 7, 0
0.08,9.3,10.5, 7, 0
0.08,10.02,10.5, 2, 0
0.08,10.2,10.5, 89, 0
0.08,9.22,10.5, 15, 0
0.08,9.46,10.5, 1868, 0
0.08,9.78,10.5, 1992, 0
0.08,10.64,10.5, 2326, 0
0.08,9.22,10.5, 177, 0
0.08,9.1,10.5, 388, 0
0.08,9.22,10.5, 3, 0
0.08,9.68,10.5, 750, 0
0.08,9.72,10.5, 61, 0
0.08,10.0,10.5, 8, 0
0.08,9.58,10.5, 34, 0
0.08,9.76,10.5, 173, 0
0.08,9.86,10.5, 100, 0
0.08,9.5,10.5, 103, 0
0.08,9.86,10.5, 13, 0
0.08,10.42,10.5, 4, 0
0.08,9.12,10.5, 5, 0
0.08,9.8,10.5, 2, 0
0.08,10.1,10.5, 11, 0
0.08,9.26,10.5, 263, 0
0.08,10.06,10.5, 291, 0
0.08,10.1,10.5, 58, 0
0.08,9.36,10.5, 98, 0
0.08,9.68,10.5, 74, 0
0.08,10.06,10.5, 14, 0
0.08,9.86,10.5, 475, 0
0.08,10.08,10.5, 22, 0
0.08,10.38,10.5, 4, 0
0.08,9.98,10.5, 30, 0
0.08,9.92,10.5, 170, 0
0.08,9.54,10.5, 1008, 0
0.08,9.6,10.5, 76, 0
0.08,9.62,10.5, 262, 0
0.08,10.24,10.5, 749, 0
0.08,9.8,10.5, 249, 0
0.08,9.84,10.5, 71, 0
0.08,10.0,10.5, 112, 0
0.08,9.44,10.5, 206, 0
0.08,9.64,10.5, 14, 0
0.08,9.52,10.5, 52, 0
0.08,9.34,10.5, 492, 0
0.08,8.8,10.5, 14, 0
0.08,9.26,10.5, 785, 0
0.08,10.06,10.5, 177, 0
0.08,9.16,10.5, 58, 0
0.08,9.04,10.5, 168, 0
0.08,9.44,10.5, 405, 0
0.08,9.92,10.5, 18, 0
0.08,9.68,10.5, 48, 0
0.08,9.72,10.5, 94, 0
0.08,9.86,10.5, 107, 0
0.08,8.96,10.5, 180, 0
0.08,10.54,10.5, 19, 0
0.08,10.06,10.5, 136, 0
0.08,10.08,10.5, 172, 0
0.08,9.68,10.5, 168, 0
0.08,10.02,10.5, 39, 0
0.08,9.5,10.5, 293, 0
0.08,9.44,10.5, 348, 0
0.08,9.76,10.5, 19, 0
0.08,9.16,10.5, 22, 0
0.08,10.26,10.5, 98, 0
0.08,9.62,10.5, 161, 0
0.08,10.02,10.5, 86, 0
0.08,9.82,10.5, 60, 0
0.08,9.74,10.5, 347, 0
0.08,9.52,10.5, 369, 0
0.08,9.46,10.5, 16, 0
0.08,9.62,10.5, 2070, 0
0.08,9.38,10.5, 48, 0
0.08,10.4,10.5, 91, 0
0.08,9.6,10.5, 24, 0
0.08,10.42,10.5, 22, 0
0.08,10.28,10.5, 104, 0
0.08,9.72,10.5, 1173, 0
0.08,9.6,10.5, 79, 0
0.08,10.14,10.5, 153, 0
0.08,9.66,10.5, 81, 0
0.08,10.2,10.5, 66, 0
0.08,9.44,10.5, 12643, 0
0.08,9.88,10.5, 124, 0
0.08,9.24,10.5, 1373, 0
0.08,10.48,10.5, 72, 0
0.08,9.66,10.5, 350, 0
0.08,9.78,10.5, 1735, 0
0.08,9.84,10.5, 114, 0
0.08,9.84,10.5, 32, 0
0.08,9.4,10.5, 3, 0
0.08,10.04,10.5, 4, 0
0.08,9.78,10.5, 326, 0
0.08,10.36,10.5, 43, 0
0.08,9.54,10.5, 89, 0
0.08,9.8,10.5, 19, 0
0.08,10.0,10.5, 122, 0
0.08,9.48,10.5, 27, 0
0.08,9.68,10.5, 17, 0
0.08,10.74,10.5, 184, 0
0.08,9.5,10.5, 6406, 100
0.08,10.06,10.5, 22, 0
0.08,9.46,10.5, 16, 0
0.08,9.86,10.5, 189, 0
0.08,9.74,10.5, 10, 0
0.08,9.58,10.5, 37, 0
0.08,9.94,10.5, 107, 0
0.08,9.72,10.5, 536, 0
0.08,9.16,10.5, 68, 0
0.08,10.16,10.5, 2, 0
0.08,9.46,10.5, 5, 0
0.08,9.24,10.5, 42, 0
0.08,9.54,10.5, 19, 0
0.08,9.82,10.5, 38, 0
0.08,9.6,10.5, 63, 0
0.08,9.72,10.5, 326, 0
0.08,10.16,10.5, 15, 0
0.08,10.16,10.5, 251, 0
0.08,10.14,10.5, 207, 0
0.08,9.72,10.5, 509, 0
0.08,10.04,10.5, 25, 0
0.08,10.72,10.5, 46, 0
0.08,9.56,10.5, 94, 0
0.08,9.76,10.5, 19, 0
0.08,9.44,10.5, 78, 0
0.08,10.1,10.5, 73, 0
0.08,9.62,10.5, 1769, 0
0.08,9.02,10.5, 101, 0
0.08,10.04,10.5, 217, 0
0.08,9.92,10.5, 200, 0
0.08,9.8,10.5, 105, 0
0.08,10.08,10.5, 227, 0
0.08,9.36,10.5, 1327, 0
0.08,9.46,10.5, 130, 0
0.08,9.98,10.5, 109, 0
0.08,10.78,10.5, 34, 0
0.08,9.8,10.5, 46, 0
0.08,9.96,10.5, 115, 0
0.08,9.34,10.5, 7, 0
0.08,9.7,10.5, 221, 0
0.08,9.4,10.5, 48, 0
0.08,9.44,10.5, 2, 0
0.08,9.24,10.5, 141, 0
0.08,9.48,10.5, 16, 0
0.08,10.0,10.5, 3, 0
0.08,9.84,10.5, 110, 0
0.08,10.3,10.5, 299, 0
0.08,9.58,10.5, 46, 0
0.08,9.46,10.5, 1, 0
0.08,9.28,10.5, 19, 0
0.08,9.5,10.5, 12, 0
0.08,10.18,10.5, 42, 0
0.08,10.12,10.5, 6, 0
0.08,9.26,10.5, 783, 0
0.08,10.12,10.5, 298, 0
0.08,9.9,10.5, 57, 0
0.08,9.98,10.5, 430, 0
0.08,9.32,10.5, 475, 0
0.08,9.98,10.5, 874, 0
0.08,9.52,10.5, 58, 0
0.08,9.88,10.5, 5, 0
0.08,9.12,10.5, 107, 0
0.08,9.94,10.5, 2047, 0
0.08,9.7,10.5, 94, 0
0.08,9.68,10.5, 14, 0
0.08,9.64,10.5, 36, 0
0.08,10.56,10.5, 111, 0
0.08,9.52,10.5, 240, 0
0.08,9.52,10.5, 32, 0
0.08,9.74,10.5, 3, 0
0.08,9.58,10.5, 79, 0
0.08,10.68,10.5, 140, 0
0.08,9.74,10.5, 10030, 100
0.08,9.72,10.5, 58, 0
0.08,10.22,10.5, 7256, 0
0.08,9.68,10.5, 25, 0
0.08,9.78,10.5, 364, 0
0.08,9.58,10.5, 294, 0
0.08,9.1,10.5, 117, 0
0.08,9.44,10.5, 245, 0
0.08,9.7,10.5, 2, 0
0.08,10.36,10.5, 220, 0
0.08,9.96,10.5, 176, 0
0.08,9.12,10.5, 215, 0
0.08,10.26,10.5, 165, 0
0.08,9.92,10.5, 17, 0
0.08,10.3,10.5, 149, 0
0.08,9.82,10.5, 590, 0
0.08,9.4,10.5, 32, 0
0.08,9.84,10.5, 417, 0
0.08,9.54,10.5, 19101, 0
0.08,9.12,10.5, 367, 0
0.08,9.54,10.5, 535, 0
0.08,9.78,10.5, 3825, 0
0.08,10.04,10.5, 248, 0
0.08,9.92,10.5, 236, 0
0.08,10.06,10.5, 311, 0
0.08,9.84,10.5, 184, 0
0.08,9.58,10.5, 31, 0
0.08,10.46,10.5, 7, 0
0.08,9.94,10.5, 108, 0
0.08,10.1,10.5, 12, 0
0.08,9.32,10.5, 11, 0
0.08,8.98,10.5, 232, 0
0.08,9.8,10.5, 8, 0
0.08,9.72,10.5, 48, 0
0.08,9.18,10.5, 67, 0
0.08,9.66,10.5, 154, 0
0.08,10.46,10.5, 17, 0
0.08,9.7,10.5, 185, 0
0.08,9.4,10.5, 92, 0
0.08,9.48,10.5, 47, 0
0.08,10.24,10.5, 101, 0
0.08,9.52,10.5, 36, 0
0.08,9.62,10.5, 1623, 0
0.08,9.94,10.5, 221, 0
0.08,10.22,10.5, 456, 0
0.08,9.42,10.5, 250, 0
0.08,9.94,10.5, 47, 0
0.08,9.56,10.5, 25, 0
0.08,9.78,10.5, 87, 0
0.08,9.98,10.5, 86, 0
0.08,10.06,10.5, 2059, 0
0.08,9.96,10.5, 176, 0
0.08,10.42,10.5, 27, 0
0.08,10.06,10.5, 150, 0
0.08,9.6,10.5, 13, 0
0.08,9.88,10.5, 43, 0
0.08,9.88,10.5, 15, 0
0.08,9.74,10.5, 61, 0
0.08,10.12,10.5, 212, 0
0.08,9.9,10.5, 196, 0
0.08,9.88,10.5, 219, 0
0.08,9.1,10.5, 1301, 0
0.08,9.36,10.5, 40, 0
0.08,9.38,10.5, 767, 0
0.08,10.08,10.5, 58, 0
0.08,9.6,10.5, 143, 0
0.08,9.1,10.5, 58, 0
0.08,10.02,10.5, 2, 0
0.08,9.9,10.5, 61, 0
0.08,10.24,10.5, 12, 0
0.08,9.56,10.5, 65, 0
0.08,9.36,10.5, 473, 0
0.08,9.64,10.5, 133, 0
0.08,9.62,10.5, 396, 0
0.08,10.2,10.5, 83, 0
0.08,9.72,10.5, 135, 0
0.08,10.04,10.5, 37, 0
0.08,10.44,10.5, 1165, 0
0.08,9.68,10.5, 82, 0
0.08,10.04,10.5, 615, 0
0.08,9.9,10.5, 3202, 0
0.08,9.64,10.5, 95, 0
0.08,9.88,10.5, 92, 0
0.08,8.98,10.5, 161, 0
0.08,10.34,10.5, 321, 0
0.08,9.98,10.5, 187, 0
0.08,9.7,10.5, 54, 0
0.08,9.94,10.5, 45, 0
0.08,9.56,10.5, 248, 0
0.08,9.64,10.5, 135, 0
0.08,9.08,10.5, 180, 0
0.08,9.3,10.5, 25, 0
0.08,10.22,10.5, 23, 0
0.08,9.84,10.5, 151, 0
0.08,9.74,10.5, 1453, 0
0.08,9.56,10.5, 49, 0
0.08,9.66,10.5, 2154, 0
0.08,8.94,10.5, 29, 0
0.08,9.56,10.5, 72, 0
0.08,9.9,10.5, 567, 0
0.08,8.86,10.5, 227, 0
0.08,9.78,10.5, 1870, 0
0.08,9.88,10.5, 14, 0
0.08,9.68,10.5, 16568, 0
0.08,9.6,10.5, 87, 0
0.08,8.94,10.5, 150, 0
0.08,9.22,10.5, 23, 0
0.08,9.66,10.5, 11, 0
0.08,9.36,10.5, 81, 0
0.08,9.48,10.5, 69, 0
0.08,8.74,10.5, 19, 0
0.08,9.2,10.5, 1, 0
0.08,10.18,10.5, 47, 0
0.08,9.08,10.5, 42, 0
0.08,9.64,10.5, 60, 0
0.08,9.18,10.5, 27, 0
0.08,9.38,10.5, 736, 0
0.08,10.66,10.5, 54, 0
0.08,9.98,10.5, 177, 0
0.08,10.24,10.5, 892, 0
0.08,9.38,10.5, 107, 0
0.08,9.24,10.5, 3, 0
0.08,10.04,10.5, 140, 0
0.08,9.46,10.5, 400, 0
0.08,10.04,10.5, 228, 0
0.08,9.64,10.5, 3, 0
0.08,10.56,10.5, 294, 0
0.08,9.52,10.5, 896, 0
0.08,9.12,10.5, 114, 0
0.08,10.0,10.5, 86, 0
0.08,9.48,10.5, 469, 0
0.08,9.44,10.5, 132, 0
0.08,9.9,10.5, 280, 0
0.08,9.56,10.5, 302, 0
0.08,9.84,10.5, 89, 0
0.08,9.58,10.5, 183, 0
0.08,9.46,10.5, 31, 0
0.08,9.9,10.5, 24, 0
0.08,10.12,10.5, 41, 0
0.08,9.28,10.5, 239, 0
0.08,9.52,10.5, 31, 0
0.08,9.62,10.5, 102, 0
0.08,9.1,10.5, 80, 0
0.08,10.28,10.5, 43, 0
0.08,9.6,10.5, 2930, 0
0.08,9.88,10.5, 182, 0
0.08,9.78,10.5, 280, 0
0.08,10.0,10.5, 68, 0
0.08,8.98,10.5, 728, 0
0.08,9.34,10.5, 64, 0
0.08,9.68,10.5, 143, 0
0.08,9.78,10.5, 9, 0
0.08,9.58,10.5, 384, 0
0.08,10.04,10.5, 424, 0
0.08,9.82,10.5, 2012, 0
0.08,8.76,10.5, 3644, 0
0.08,9.98,10.5, 44, 0
0.08,10.08,10.5, 235, 0
0.08,10.3,10.5, 152, 0
0.08,9.48,10.5, 62, 0
0.08,9.38,10.5, 58, 0
0.08,9.84,10.5, 22, 0
0.08,9.56,10.5, 167, 0
0.08,9.62,10.5, 1, 0
0.08,9.88,10.5, 2, 0
0.08,9.02,10.5, 130, 0
0.08,10.3,10.5, 157, 0
0.08,10.02,10.5, 26, 0
0.08,10.22,10.5, 60, 0
0.08,8.9,10.5, 13, 0
0.08,9.22,10.5, 95, 0
0.08,9.98,10.5, 15, 0
0.08,9.82,10.5, 18, 0
0.08,9.34,10.5, 18, 0
0.08,9.76,10.5, 507, 0
0.08,9.58,10.5, 515, 0
0.08,9.56,10.5, 31, 0
0.08,9.74,10.5, 256, 0
0.08,9.66,10.5, 34, 0
0.08,9.96,10.5, 2096, 0
0.08,9.46,10.5, 79, 0
