p, k, b/c, n, result
0.02,3.86,4.0, 76, 0
0.02,3.78,4.0, 14, 0
0.02,3.9,4.0, 66, 0
0.02,4.18,4.0, 65, 0
0.02,3.98,4.0, 40, 0
0.02,4.04,4.0, 17, 0
0.02,4.18,4.0, 192, 0
0.02,4.24,4.0, 303, 0
0.02,3.88,4.0, 162, 0
0.02,3.58,4.0, 37, 0
0.02,3.6,4.0, 378, 0
0.02,3.9,4.0, 1, 0
0.02,4.04,4.0, 48, 0
0.02,3.8,4.0, 137, 0
0.02,4.02,4.0, 52, 0
0.02,3.96,4.0, 15, 0
0.02,4.14,4.0, 3508, 0
0.02,3.7,4.0, 78, 0
0.02,4.0,4.0, 29, 0
0.02,4.0,4.0, 2347, 0
0.02,4.0,4.0, 95, 0
0.02,4.28,4.0, 247, 0
0.02,3.6,4.0, 336, 0
0.02,3.92,4.0, 198, 0
0.02,3.88,4.0, 44, 0
0.02,4.16,4.0, 65, 0
0.02,3.84,4.0, 1352, 0
0.02,4.0,4.0, 1331, 0
0.02,3.88,4.0, 100, 0
0.02,3.82,4.0, 1736, 0
0.02,4.08,4.0, 88, 0
0.02,4.12,4.0, 461, 0
0.02,4.02,4.0, 1, 0
0.02,3.92,4.0, 176, 0
0.02,3.88,4.0, 155, 0
0.02,3.86,4.0, 73, 0
0.02,3.86,4.0, 360, 0
0.02,3.58,4.0, 88, 0
0.02,3.96,4.0, 104, 0
0.02,3.7,4.0, 33, 0
0.02,4.2,4.0, 226, 0
0.02,4.42,4.0, 153, 0
0.02,3.9,4.0, 9, 0
0.02,3.74,4.0, 8, 0
0.02,4.08,4.0, 64, 0
0.02,3.92,4.0, 7, 0
0.02,3.94,4.0, 266, 0
0.02,3.8,4.0, 41, 0
0.02,3.94,4.0, 116, 0
0.02,4.14,4.0, 547, 0
0.02,3.92,4.0, 317, 0
0.02,3.94,4.0, 14278, 100
0.02,3.82,4.0, 61, 0
0.02,3.96,4.0, 5, 0
0.02,3.88,4.0, 119, 0
0.02,4.0,4.0, 1885, 0
0.02,4.14,4.0, 9, 0
0.02,3.82,4.0, 13, 0
0.02,3.8,4.0, 10, 0
0.02,4.02,4.0, 39, 0
0.02,3.58,4.0, 2712, 0
0.02,4.04,4.0, 1919, 0
0.02,4.04,4.0, 687, 0
0.02,3.78,4.0, 124, 0
0.02,3.9,4.0, 20, 0
0.02,3.64,4.0, 82, 0
0.02,3.62,4.0, 83, 0
0.02,3.94,4.0, 15, 0
0.02,3.82,4.0, 103, 0
0.02,4.3,4.0, 5, 0
0.02,3.84,4.0, 2326, 0
0.02,4.08,4.0, 6, 0
0.02,4.02,4.0, 40, 0
0.02,4.1,4.0, 4357, 100
0.02,3.86,4.0, 15, 0
0.02,3.9,4.0, 7, 0
0.02,3.74,4.0, 140, 0
0.02,3.98,4.0, 107, 0
0.02,3.8,4.0, 552, 0
0.02,3.88,4.0, 23, 0
0.02,4.06,4.0, 45, 0
0.02,4.14,4.0, 267, 0
0.02,3.72,4.0, 45, 0
0.02,3.8,4.0, 91, 0
0.02,3.6,4.0, 25, 0
0.02,3.92,4.0, 644, 0
0.02,3.86,4.0, 13, 0
0.02,3.66,4.0, 280, 0
0.02,3.68,4.0, 474, 0
0.02,3.92,4.0, 357, 0
0.02,3.82,4.0, 6247, 0
0.02,3.98,4.0, 14, 0
0.02,3.9,4.0, 204, 0
0.02,4.16,4.0, 84, 0
0.02,3.8,4.0, 1, 0
0.02,3.94,4.0, 66, 0
0.02,3.68,4.0, 91, 0
0.02,3.56,4.0, 103, 0
0.02,4.1,4.0, 610, 0
0.02,3.66,4.0, 550, 0
0.02,3.82,4.0, 9, 0
0.02,4.26,4.0, 353, 0
0.02,3.94,4.0, 1841, 0
0.02,3.96,4.0, 4766, 0
0.02,3.9,4.0, 176, 0
0.02,4.08,4.0, 6, 0
0.02,3.56,4.0, 494, 0
0.02,3.88,4.0, 69, 0
0.02,4.1,4.0, 101, 0
0.02,3.7,4.0, 509, 0
0.02,4.14,4.0, 37, 0
0.02,4.28,4.0, 212, 0
0.02,3.92,4.0, 73, 0
0.02,3.78,4.0, 22, 0
0.02,4.16,4.0, 117, 0
0.02,4.42,4.0, 2, 0
0.02,4.0,4.0, 984, 0
0.02,4.1,4.0, 36, 0
0.02,3.86,4.0, 8, 0
0.02,4.06,4.0, 131, 0
0.02,3.88,4.0, 11, 0
0.02,3.86,4.0, 107, 0
0.02,3.54,4.0, 54, 0
0.02,3.64,4.0, 367, 0
0.02,3.94,4.0, 257, 0
0.02,3.94,4.0, 67, 0
0.02,4.0,4.0, 417, 0
0.02,4.3,4.0, 134, 0
0.02,4.0,4.0, 578, 0
0.02,3.72,4.0, 218, 0
0.02,4.26,4.0, 853, 0
0.02,4.3,4.0, 39, 0
0.02,3.94,4.0, 162, 0
0.02,4.02,4.0, 130, 0
0.02,3.58,4.0, 39, 0
0.02,3.92,4.0, 2077, 0
0.02,3.96,4.0, 142, 0
0.02,3.82,4.0, 326, 0
0.02,3.58,4.0, 177, 0
0.02,3.76,4.0, 216, 0
0.02,3.88,4.0, 18, 0
0.02,3.94,4.0, 54, 0
0.02,3.96,4.0, 49, 0
0.02,4.14,4.0, 7028, 100
0.02,3.76,4.0, 195, 0
0.02,3.84,4.0, 263, 0
0.02,3.92,4.0, 71, 0
0.02,3.62,4.0, 40, 0
0.02,3.8,4.0, 48, 0
0.02,3.82,4.0, 101, 0
0.02,4.08,4.0, 75, 0
0.02,3.92,4.0, 19694, 100
0.02,3.72,4.0, 175, 0
0.02,3.94,4.0, 12, 0
0.02,3.68,4.0, 15, 0
0.02,3.94,4.0, 7, 0
0.02,4.02,4.0, 8, 0
0.02,4.14,4.0, 363, 0
0.02,3.92,4.0, 56, 0
0.02,3.98,4.0, 17, 0
0.02,4.24,4.0, 635, 0
0.02,4.08,4.0, 3, 0
0.02,4.02,4.0, 640, 0
0.02,3.78,4.0, 215, 0
0.02,3.7,4.0, 30, 0
0.02,4.0,4.0, 13, 0
0.02,3.58,4.0, 93, 0
0.02,3.7,4.0, 415, 0
0.02,3.72,4.0, 6, 0
0.02,4.48,4.0, 37, 0
0.02,3.9,4.0, 10, 0
0.02,4.26,4.0, 1, 0
0.02,3.86,4.0, 236, 0
0.02,3.82,4.0, 155, 0
0.02,3.84,4.0, 5577, 0
0.02,4.46,4.0, 2473, 0
0.02,4.12,4.0, 145, 0
0.02,4.04,4.0, 178, 0
0.02,3.62,4.0, 1, 0
0.02,4.26,4.0, 1261, 0
0.02,4.0,4.0, 9, 0
0.02,3.64,4.0, 11, 0
0.02,3.78,4.0, 306, 0
0.02,3.68,4.0, 41, 0
0.02,4.12,4.0, 10, 0
0.02,4.08,4.0, 33, 0
0.02,4.02,4.0, 9, 0
0.02,3.92,4.0, 6, 0
0.02,3.98,4.0, 112, 0
0.02,4.28,4.0, 249, 0
0.02,3.7,4.0, 254, 0
0.02,3.8,4.0, 7, 0
0.02,4.0,4.0, 1406, 0
0.02,4.1,4.0, 3, 0
0.02,3.76,4.0, 7, 0
0.02,3.82,4.0, 9, 0
0.02,3.96,4.0, 945, 0
0.02,3.7,4.0, 1, 0
0.02,3.72,4.0, 60, 0
0.02,4.1,4.0, 6032, 0
0.02,4.26,4.0, 2529, 0
0.02,4.2,4.0, 10053, 0
0.02,4.32,4.0, 3, 0
0.02,3.84,4.0, 68, 0
0.02,4.32,4.0, 78, 0
0.02,4.06,4.0, 8906, 0
0.02,3.86,4.0, 143, 0
0.02,3.86,4.0, 6379, 100
0.02,3.98,4.0, 47, 0
0.02,3.82,4.0, 792, 0
0.02,3.72,4.0, 827, 0
0.02,3.52,4.0, 36, 0
0.02,3.68,4.0, 180, 0
0.02,3.5,4.0, 1894, 0
0.02,3.98,4.0, 3, 0
0.02,3.88,4.0, 319, 0
0.02,4.1,4.0, 194, 0
0.02,3.74,4.0, 93, 0
0.02,3.68,4.0, 19601, 100
0.02,3.76,4.0, 142, 0
0.02,3.86,4.0, 495, 0
0.02,3.8,4.0, 67, 0
0.02,3.92,4.0, 7, 0
0.02,4.02,4.0, 1192, 0
0.02,4.08,4.0, 9, 0
0.02,3.74,4.0, 13916, 100
0.02,3.92,4.0, 124, 0
0.02,3.76,4.0, 24, 0
0.02,3.76,4.0, 633, 0
0.02,3.9,4.0, 30, 0
0.02,4.1,4.0, 25, 0
0.02,4.02,4.0, 1151, 0
0.02,3.82,4.0, 94, 0
0.02,3.54,4.0, 980, 0
0.02,4.04,4.0, 29, 0
0.02,3.72,4.0, 164, 0
0.02,3.64,4.0, 39, 0
0.02,4.1,4.0, 898, 0
0.02,3.96,4.0, 18, 0
0.02,4.18,4.0, 56, 0
0.02,4.18,4.0, 188, 0
0.02,3.9,4.0, 29, 0
0.02,3.9,4.0, 9, 0
0.02,4.06,4.0, 3, 0
0.02,3.5,4.0, 428, 0
0.02,4.14,4.0, 500, 0
0.02,4.14,4.0, 948, 0
0.02,3.8,4.0, 36, 0
0.02,4.02,4.0, 473, 0
0.02,3.8,4.0, 205, 0
0.02,3.68,4.0, 11176, 100
0.02,3.9,4.0, 563, 0
0.02,4.12,4.0, 57, 0
0.02,4.22,4.0, 530, 0
0.02,3.82,4.0, 10885, 100
0.02,3.72,4.0, 12, 0
0.02,4.02,4.0, 338, 0
0.02,4.06,4.0, 115, 0
0.02,3.68,4.0, 1639, 0
0.02,4.28,4.0, 64, 0
0.02,3.84,4.0, 7, 0
0.02,3.98,4.0, 3096, 0
0.02,4.04,4.0, 348, 0
0.02,4.02,4.0, 20, 0
0.02,4.04,4.0, 269, 0
0.02,4.02,4.0, 220, 0
0.02,3.62,4.0, 29, 0
0.02,3.94,4.0, 304, 0
0.02,4.16,4.0, 92, 0
0.02,3.84,4.0, 752, 0
0.02,3.92,4.0, 67, 0
0.02,3.86,4.0, 4197, 100
0.02,3.76,4.0, 22, 0
0.02,3.74,4.0, 466, 0
0.02,4.04,4.0, 38, 0
0.02,3.84,4.0, 10, 0
0.02,3.82,4.0, 35, 0
0.02,3.82,4.0, 28, 0
0.02,4.22,4.0, 1994, 0
0.02,4.58,4.0, 100, 0
0.02,3.92,4.0, 304, 0
0.02,4.32,4.0, 955, 0
0.02,4.0,4.0, 81, 0
0.02,4.0,4.0, 135, 0
0.02,3.88,4.0, 185, 0
0.02,3.78,4.0, 66, 0
0.02,4.24,4.0, 5, 0
0.02,4.22,4.0, 6004, 100
0.02,3.92,4.0, 83, 0
0.02,3.76,4.0, 84, 0
0.02,3.9,4.0, 5, 0
0.02,4.06,4.0, 94, 0
0.02,3.88,4.0, 19267, 100
0.02,3.88,4.0, 25, 0
0.02,4.02,4.0, 70, 0
0.02,4.18,4.0, 201, 0
0.02,3.78,4.0, 2, 0
0.02,3.92,4.0, 33, 0
0.02,3.74,4.0, 7, 0
0.02,3.76,4.0, 55, 0
0.02,4.26,4.0, 110, 0
0.02,3.84,4.0, 8129, 100
0.02,3.68,4.0, 20, 0
0.02,3.62,4.0, 109, 0
0.02,4.16,4.0, 174, 0
0.02,3.54,4.0, 5392, 100
0.02,4.18,4.0, 32, 0
0.02,4.2,4.0, 182, 0
0.02,4.06,4.0, 6430, 100
0.02,3.9,4.0, 156, 0
0.02,3.9,4.0, 59, 0
0.02,3.5,4.0, 96, 0
0.02,3.94,4.0, 267, 0
0.02,4.02,4.0, 17, 0
0.02,4.3,4.0, 647, 0
0.02,4.2,4.0, 563, 0
0.02,3.76,4.0, 23146, 100
0.02,3.84,4.0, 53, 0
0.02,3.64,4.0, 15, 0
0.02,3.84,4.0, 4, 0
0.02,4.06,4.0, 1149, 0
0.02,3.78,4.0, 120, 0
0.02,3.76,4.0, 151, 0
0.02,3.88,4.0, 41, 0
0.02,4.18,4.0, 12887, 100
0.02,3.72,4.0, 2249, 0
0.02,3.9,4.0, 28, 0
0.02,3.86,4.0, 82, 0
0.02,3.86,4.0, 29, 0
0.02,3.78,4.0, 18, 0
0.02,4.26,4.0, 18, 0
0.02,3.7,4.0, 43, 0
0.02,3.7,4.0, 54, 0
0.02,3.68,4.0, 31, 0
0.02,4.14,4.0, 25, 0
0.02,4.18,4.0, 1597, 0
0.02,3.82,4.0, 167, 0
0.02,3.86,4.0, 302, 0
0.02,4.04,4.0, 95, 0
0.02,3.88,4.0, 682, 0
0.02,3.98,4.0, 29, 0
0.02,3.58,4.0, 62, 0
0.02,3.78,4.0, 75, 0
0.02,3.76,4.0, 198, 0
0.02,3.82,4.0, 345, 0
0.02,3.78,4.0, 77, 0
0.02,3.68,4.0, 7, 0
0.02,4.16,4.0, 932, 0
0.02,4.02,4.0, 41, 0
0.02,4.56,4.0, 56, 0
0.02,4.04,4.0, 600, 0
0.02,3.56,4.0, 2332, 0
0.02,4.12,4.0, 198, 0
0.02,3.82,4.0, 462, 0
0.02,3.68,4.0, 65, 0
0.02,4.04,4.0, 139, 0
0.02,3.98,4.0, 2050, 0
0.02,3.68,4.0, 3, 0
0.02,3.92,4.0, 20, 0
0.02,3.72,4.0, 27, 0
0.02,3.72,4.0, 4, 0
0.02,4.32,4.0, 393, 0
0.02,3.98,4.0, 379, 0
0.02,3.88,4.0, 307, 0
0.02,3.78,4.0, 21, 0
0.02,4.08,4.0, 17, 0
0.02,4.2,4.0, 2, 0
0.02,4.14,4.0, 156, 0
0.02,4.02,4.0, 50, 0
0.02,4.08,4.0, 1, 0
0.02,3.76,4.0, 443, 0
0.02,4.26,4.0, 1, 0
0.02,3.7,4.0, 7273, 0
0.02,3.82,4.0, 574, 0
0.02,3.66,4.0, 150, 0
0.02,3.82,4.0, 154, 0
0.02,4.12,4.0, 13, 0
0.02,3.78,4.0, 520, 0
0.02,3.7,4.0, 34, 0
0.02,3.72,4.0, 1383, 0
0.02,3.64,4.0, 3, 0
0.02,3.76,4.0, 310, 0
0.02,4.08,4.0, 426, 0
0.02,3.88,4.0, 535, 0
0.02,3.96,4.0, 301, 0
0.02,4.06,4.0, 52, 0
0.02,3.88,4.0, 13, 0
0.02,3.7,4.0, 102, 0
0.02,3.96,4.0, 603, 0
0.02,4.14,4.0, 9212, 100
0.02,3.98,4.0, 71, 0
0.02,3.84,4.0, 147, 0
0.02,3.72,4.0, 64, 0
0.02,3.92,4.0, 7, 0
0.02,3.82,4.0, 506, 0
0.02,3.86,4.0, 13, 0
0.02,3.84,4.0, 367, 0
0.02,4.16,4.0, 4, 0
0.02,4.04,4.0, 102, 0
0.02,3.48,4.0, 8, 0
0.02,3.78,4.0, 104, 0
0.02,3.9,4.0, 27, 0
0.02,3.7,4.0, 407, 0
0.02,3.56,4.0, 4511, 0
0.02,4.1,4.0, 123, 0
0.02,3.94,4.0, 72, 0
0.02,3.88,4.0, 544, 0
0.02,3.66,4.0, 24, 0
0.02,4.18,4.0, 219, 0
0.02,3.92,4.0, 844, 0
0.02,4.0,4.0, 2, 0
0.02,4.04,4.0, 112, 0
0.02,3.62,4.0, 10, 0
0.02,4.06,4.0, 701, 0
0.02,4.18,4.0, 217, 0
0.02,3.86,4.0, 761, 0
0.02,3.76,4.0, 12, 0
0.02,4.04,4.0, 313, 0
0.02,4.04,4.0, 100, 0
0.02,4.34,4.0, 26, 0
0.02,3.78,4.0, 215, 0
0.02,3.68,4.0, 5, 0
0.02,3.74,4.0, 19, 0
0.02,3.5,4.0, 25, 0
0.02,3.54,4.0, 310, 0
0.02,3.52,4.0, 120, 0
0.02,4.16,4.0, 12, 0
0.02,4.0,4.0, 68, 0
0.02,3.34,4.0, 1126, 0
0.02,3.92,4.0, 85, 0
0.02,3.88,4.0, 11, 0
0.02,3.78,4.0, 815, 0
0.02,3.6,4.0, 6635, 0
0.02,3.94,4.0, 169, 0
0.02,3.84,4.0, 45, 0
0.02,4.2,4.0, 241, 0
0.02,3.78,4.0, 66, 0
0.02,3.76,4.0, 16, 0
0.02,4.06,4.0, 9, 0
0.02,3.98,4.0, 833, 0
0.02,4.08,4.0, 1101, 0
0.02,4.2,4.0, 62, 0
0.02,3.64,4.0, 21, 0
0.02,3.8,4.0, 348, 0
0.02,3.84,4.0, 42, 0
0.02,3.86,4.0, 210, 0
0.02,4.18,4.0, 78, 0
0.02,3.7,4.0, 267, 0
0.02,3.8,4.0, 119, 0
0.02,4.04,4.0, 15, 0
0.02,4.06,4.0, 3924, 0
0.02,3.82,4.0, 103, 0
0.02,4.12,4.0, 25, 0
0.02,3.98,4.0, 99, 0
0.02,3.76,4.0, 6, 0
0.02,3.76,4.0, 14, 0
0.02,3.98,4.0, 292, 0
0.02,3.68,4.0, 123, 0
0.02,3.86,4.0, 102, 0
0.02,3.76,4.0, 21, 0
0.02,3.92,4.0, 207, 0
0.02,4.32,4.0, 366, 0
0.02,3.94,4.0, 40, 0
0.02,3.6,4.0, 1587, 0
0.02,3.76,4.0, 4892, 0
0.02,3.64,4.0, 334, 0
0.02,3.82,4.0, 218, 0
0.02,3.92,4.0, 23, 0
0.02,3.76,4.0, 78, 0
0.02,4.44,4.0, 94, 0
0.02,4.14,4.0, 30, 0
0.02,4.0,4.0, 7, 0
0.02,3.98,4.0, 151, 0
0.02,3.74,4.0, 10, 0
0.02,3.66,4.0, 94, 0
0.02,3.94,4.0, 7, 0
0.02,4.08,4.0, 59, 0
0.02,4.0,4.0, 18, 0
0.02,3.86,4.0, 165, 0
0.02,4.06,4.0, 394, 0
0.02,3.92,4.0, 254, 0
0.02,4.18,4.0, 122, 0
0.02,3.82,4.0, 472, 0
0.02,4.1,4.0, 2667, 0
0.02,3.98,4.0, 135, 0
0.02,4.24,4.0, 64, 0
0.02,3.84,4.0, 29, 0
0.02,3.74,4.0, 331, 0
0.02,3.78,4.0, 802, 0
0.02,3.94,4.0, 147, 0
0.02,3.8,4.0, 8, 0
0.02,3.98,4.0, 1419, 0
0.02,4.08,4.0, 97, 0
0.02,4.16,4.0, 183, 0
0.02,3.46,4.0, 7519, 100
0.02,3.54,4.0, 13581, 100
0.02,4.12,4.0, 1009, 0
0.02,3.9,4.0, 18, 0
0.02,3.6,4.0, 14145, 100
0.02,3.84,4.0, 40, 0
0.02,3.48,4.0, 391, 0
0.02,3.52,4.0, 2, 0
0.02,4.0,4.0, 137, 0
0.02,4.02,4.0, 16, 0
0.02,3.78,4.0, 339, 0
0.02,3.76,4.0, 7, 0
0.02,3.8,4.0, 195, 0
0.02,3.98,4.0, 41, 0
0.02,4.22,4.0, 98, 0
0.02,3.92,4.0, 86, 0
0.02,3.96,4.0, 178, 0
0.02,4.16,4.0, 240, 0
0.02,3.52,4.0, 372, 0
0.02,3.88,4.0, 141, 0
0.02,4.1,4.0, 528, 0
0.02,3.84,4.0, 18, 0
0.02,3.72,4.0, 5, 0
0.02,3.64,4.0, 6, 0
0.02,3.7,4.0, 58, 0
0.02,4.0,4.0, 7, 0
0.02,3.88,4.0, 40, 0
0.02,4.32,4.0, 415, 0
0.02,4.0,4.0, 79, 0
0.02,3.92,4.0, 335, 0
0.02,3.74,4.0, 50, 0
0.02,3.84,4.0, 447, 0
0.02,3.8,4.0, 260, 0
0.02,3.88,4.0, 55, 0
0.02,3.94,4.0, 10326, 100
0.02,3.86,4.0, 3890, 100
0.02,3.82,4.0, 234, 0
0.02,4.12,4.0, 41, 0
0.02,3.72,4.0, 45, 0
0.02,3.84,4.0, 16, 0
0.02,4.0,4.0, 193, 0
0.02,4.02,4.0, 78, 0
0.02,3.84,4.0, 178, 0
0.02,3.78,4.0, 21, 0
0.02,3.84,4.0, 21, 0
0.02,4.04,4.0, 36, 0
0.02,3.78,4.0, 51, 0
0.02,3.78,4.0, 739, 0
0.02,3.94,4.0, 63, 0
0.02,4.08,4.0, 17, 0
0.02,4.06,4.0, 51, 0
0.02,3.94,4.0, 9, 0
0.02,3.7,4.0, 18, 0
0.02,3.72,4.0, 1068, 0
0.02,3.7,4.0, 315, 0
0.02,4.04,4.0, 173, 0
0.02,3.7,4.0, 194, 0
0.02,3.68,4.0, 208, 0
0.02,4.02,4.0, 222, 0
0.02,3.64,4.0, 6052, 100
0.02,3.66,4.0, 1527, 0
0.02,4.04,4.0, 16, 0
0.02,4.12,4.0, 578, 0
0.02,3.76,4.0, 38, 0
0.02,3.94,4.0, 17, 0
0.02,3.56,4.0, 19, 0
0.02,4.02,4.0, 154, 0
0.02,4.1,4.0, 80, 0
0.02,3.6,4.0, 2, 0
0.02,3.84,4.0, 12, 0
0.02,4.1,4.0, 10033, 100
0.02,3.74,4.0, 99, 0
0.02,4.06,4.0, 60, 0
0.02,4.1,4.0, 1360, 0
0.02,3.88,4.0, 49, 0
0.02,4.14,4.0, 24, 0
0.02,4.12,4.0, 269, 0
0.02,3.62,4.0, 25, 0
0.02,3.96,4.0, 76, 0
0.02,4.26,4.0, 416, 0
0.02,3.94,4.0, 23, 0
0.02,4.04,4.0, 122, 0
0.02,3.3,4.0, 202, 0
0.02,4.26,4.0, 4, 0
0.02,3.86,4.0, 519, 0
0.02,3.84,4.0, 2, 0
0.02,3.98,4.0, 518, 0
0.02,3.78,4.0, 8, 0
0.02,3.68,4.0, 3, 0
0.02,4.06,4.0, 853, 0
0.02,3.78,4.0, 56, 0
0.02,4.14,4.0, 121, 0
0.02,3.72,4.0, 113, 0
0.02,4.06,4.0, 4017, 0
0.02,3.88,4.0, 176, 0
0.02,3.8,4.0, 139, 0
0.02,3.74,4.0, 59, 0
0.02,3.86,4.0, 790, 0
0.02,4.08,4.0, 212, 0
0.02,4.0,4.0, 41, 0
0.02,4.1,4.0, 223, 0
0.02,4.08,4.0, 374, 0
0.02,3.54,4.0, 2248, 0
0.02,4.06,4.0, 12714, 100
0.02,3.86,4.0, 81, 0
0.02,3.8,4.0, 437, 0
0.02,3.64,4.0, 92, 0
0.02,4.14,4.0, 174, 0
0.02,4.26,4.0, 35, 0
0.02,4.16,4.0, 293, 0
0.02,3.5,4.0, 3890, 0
0.02,3.88,4.0, 59, 0
0.02,3.62,4.0, 70, 0
0.02,4.0,4.0, 91, 0
0.02,3.6,4.0, 136, 0
0.02,3.86,4.0, 120, 0
0.02,3.9,4.0, 632, 0
0.02,3.68,4.0, 429, 0
0.02,3.96,4.0, 774, 0
0.02,3.96,4.0, 5, 0
0.02,4.24,4.0, 53, 0
0.02,3.9,4.0, 80, 0
0.02,4.12,4.0, 66, 0
0.02,3.92,4.0, 49, 0
0.02,3.64,4.0, 46, 0
0.02,3.98,4.0, 10, 0
0.02,3.9,4.0, 66, 0
0.02,3.92,4.0, 42, 0
0.02,4.12,4.0, 1950, 0
0.02,3.9,4.0, 1, 0
0.02,4.08,4.0, 1585, 0
0.02,3.96,4.0, 5, 0
0.02,4.06,4.0, 117, 0
0.02,3.62,4.0, 2, 0
0.02,3.84,4.0, 7, 0
0.02,3.76,4.0, 347, 0
0.02,4.48,4.0, 78, 0
0.02,4.34,4.0, 143, 0
0.02,4.06,4.0, 96, 0
0.02,4.18,4.0, 204, 0
0.02,4.18,4.0, 196, 0
0.02,4.06,4.0, 54, 0
0.02,4.12,4.0, 125, 0
0.02,3.96,4.0, 707, 0
0.02,4.0,4.0, 650, 0
0.02,3.96,4.0, 176, 0
0.02,3.7,4.0, 129, 0
0.02,3.78,4.0, 138, 0
0.02,3.76,4.0, 27, 0
0.02,4.24,4.0, 59, 0
0.02,4.0,4.0, 566, 0
0.02,3.88,4.0, 803, 0
0.02,3.82,4.0, 6, 0
0.02,4.22,4.0, 22, 0
0.02,4.24,4.0, 6950, 100
0.02,3.98,4.0, 27, 0
0.02,4.0,4.0, 83, 0
0.02,3.88,4.0, 88, 0
0.02,3.96,4.0, 1397, 0
0.02,4.14,4.0, 159, 0
0.02,4.1,4.0, 86, 0
0.02,3.98,4.0, 27, 0
0.02,3.98,4.0, 150, 0
0.02,3.78,4.0, 280, 0
0.02,3.84,4.0, 38, 0
0.02,3.94,4.0, 218, 0
0.02,4.0,4.0, 148, 0
0.02,4.22,4.0, 193, 0
0.02,4.06,4.0, 19, 0
0.02,3.66,4.0, 18, 0
0.02,3.72,4.0, 13, 0
0.02,3.78,4.0, 486, 0
0.02,3.72,4.0, 489, 0
0.02,4.1,4.0, 389, 0
0.02,4.2,4.0, 228, 0
0.02,3.6,4.0, 581, 0
0.02,3.76,4.0, 40, 0
0.02,3.88,4.0, 144, 0
0.02,3.82,4.0, 27, 0
0.02,4.2,4.0, 35, 0
0.02,3.8,4.0, 16466, 100
0.02,3.84,4.0, 45, 0
0.02,3.92,4.0, 98, 0
0.02,3.62,4.0, 93, 0
0.02,3.98,4.0, 4396, 0
0.02,4.08,4.0, 22, 0
0.02,4.14,4.0, 69, 0
0.02,3.74,4.0, 124, 0
0.02,4.16,4.0, 19, 0
0.02,3.88,4.0, 20, 0
0.02,4.02,4.0, 197, 0
0.02,3.92,4.0, 91, 0
0.02,3.74,4.0, 80, 0
0.02,3.86,4.0, 277, 0
0.02,3.68,4.0, 805, 0
0.02,3.82,4.0, 9, 0
0.02,3.94,4.0, 18, 0
0.02,3.82,4.0, 99, 0
0.02,3.84,4.0, 1109, 0
0.02,4.14,4.0, 31, 0
0.02,4.04,4.0, 1996, 0
0.02,4.24,4.0, 1, 0
0.02,3.8,4.0, 120, 0
0.02,3.68,4.0, 12, 0
0.02,4.14,4.0, 321, 0
0.02,3.96,4.0, 12, 0
0.02,3.72,4.0, 9, 0
0.02,3.78,4.0, 251, 0
0.02,4.02,4.0, 7402, 100
0.02,4.32,4.0, 114, 0
0.02,3.88,4.0, 29, 0
0.02,4.0,4.0, 50, 0
0.02,4.06,4.0, 15, 0
0.02,4.02,4.0, 11, 0
0.02,3.86,4.0, 431, 0
0.02,4.16,4.0, 275, 0
0.02,4.04,4.0, 35, 0
0.02,3.66,4.0, 206, 0
0.02,3.9,4.0, 55, 0
0.02,3.92,4.0, 15, 0
0.02,3.8,4.0, 22, 0
0.02,3.92,4.0, 1030, 0
0.02,3.94,4.0, 290, 0
0.02,3.9,4.0, 6, 0
0.02,3.9,4.0, 379, 0
0.02,4.18,4.0, 2469, 0
0.02,3.98,4.0, 63, 0
0.02,4.2,4.0, 842, 0
0.02,3.68,4.0, 170, 0
0.02,3.94,4.0, 1386, 0
0.02,3.88,4.0, 2, 0
0.02,3.98,4.0, 127, 0
0.02,4.02,4.0, 16, 0
0.02,3.58,4.0, 77, 0
0.02,3.76,4.0, 24, 0
0.02,3.84,4.0, 314, 0
0.02,3.74,4.0, 28, 0
0.02,3.84,4.0, 983, 0
0.02,3.72,4.0, 170, 0
0.02,3.88,4.0, 77, 0
0.02,3.6,4.0, 21, 0
0.02,3.52,4.0, 445, 0
0.02,4.32,4.0, 40, 0
0.02,3.8,4.0, 96, 0
0.02,3.78,4.0, 40, 0
0.02,4.1,4.0, 569, 0
0.02,3.86,4.0, 2979, 0
0.02,3.74,4.0, 18, 0
0.02,3.84,4.0, 146, 0
0.02,3.76,4.0, 663, 0
0.02,3.94,4.0, 4807, 0
0.02,3.96,4.0, 125, 0
0.02,3.9,4.0, 8, 0
0.02,3.84,4.0, 14840, 100
0.02,3.82,4.0, 7, 0
0.02,4.02,4.0, 83, 0
0.02,4.36,4.0, 1088, 0
0.02,3.86,4.0, 91, 0
0.02,4.5,4.0, 313, 0
0.02,3.98,4.0, 94, 0
0.02,3.84,4.0, 285, 0
0.02,3.9,4.0, 95, 0
0.02,4.02,4.0, 2235, 0
0.02,3.84,4.0, 121, 0
0.02,3.84,4.0, 1956, 0
0.02,4.1,4.0, 8, 0
0.02,4.46,4.0, 2663, 0
0.02,3.78,4.0, 1056, 0
0.02,4.32,4.0, 12408, 100
0.02,3.88,4.0, 30, 0
0.02,3.72,4.0, 108, 0
0.02,4.12,4.0, 739, 0
0.02,3.7,4.0, 432, 0
0.02,3.64,4.0, 38, 0
0.02,3.88,4.0, 84, 0
0.02,3.58,4.0, 2, 0
0.02,4.08,4.0, 215, 0
