p, k, b/c, n, result
0.02,3.96,3.6, 42, 0
0.02,4.2,3.6, 321, 0
0.02,4.22,3.6, 58, 0
0.02,3.78,3.6, 226, 0
0.02,3.88,3.6, 5, 0
0.02,3.76,3.6, 80, 0
0.02,3.96,3.6, 1025, 0
0.02,4.0,3.6, 4676, 0
0.02,3.68,3.6, 100, 0
0.02,3.78,3.6, 57, 0
0.02,4.26,3.6, 61, 0
0.02,4.0,3.6, 39, 0
0.02,3.7,3.6, 30, 0
0.02,4.0,3.6, 10447, 100
0.02,4.22,3.6, 248, 0
0.02,3.92,3.6, 1125, 0
0.02,4.08,3.6, 5, 0
0.02,4.6,3.6, 822, 0
0.02,3.68,3.6, 12, 0
0.02,4.04,3.6, 527, 0
0.02,3.86,3.6, 58, 0
0.02,4.16,3.6, 54, 0
0.02,4.16,3.6, 7782, 100
0.02,3.72,3.6, 7, 0
0.02,3.94,3.6, 8, 0
0.02,3.66,3.6, 17, 0
0.02,3.66,3.6, 17, 0
0.02,3.72,3.6, 618, 0
0.02,4.0,3.6, 39, 0
0.02,3.88,3.6, 135, 0
0.02,3.96,3.6, 45, 0
0.02,4.06,3.6, 78, 0
0.02,4.12,3.6, 2380, 0
0.02,3.94,3.6, 447, 0
0.02,3.72,3.6, 27, 0
0.02,3.84,3.6, 637, 0
0.02,3.9,3.6, 44, 0
0.02,3.86,3.6, 1248, 0
0.02,4.08,3.6, 191, 0
0.02,3.88,3.6, 22, 0
0.02,4.26,3.6, 22, 0
0.02,3.92,3.6, 1419, 0
0.02,4.06,3.6, 2487, 0
0.02,4.04,3.6, 23, 0
0.02,3.68,3.6, 139, 0
0.02,4.06,3.6, 62, 0
0.02,4.2,3.6, 45, 0
0.02,3.8,3.6, 346, 0
0.02,3.9,3.6, 49, 0
0.02,3.98,3.6, 2733, 0
0.02,3.66,3.6, 3, 0
0.02,4.3,3.6, 66, 0
0.02,3.9,3.6, 202, 0
0.02,4.3,3.6, 47, 0
0.02,3.8,3.6, 1657, 0
0.02,3.78,3.6, 46, 0
0.02,4.58,3.6, 48, 0
0.02,4.0,3.6, 313, 0
0.02,3.54,3.6, 2380, 0
0.02,3.94,3.6, 228, 0
0.02,4.04,3.6, 268, 0
0.02,4.24,3.6, 25, 0
0.02,4.34,3.6, 518, 0
0.02,3.9,3.6, 90, 0
0.02,3.82,3.6, 19, 0
0.02,3.98,3.6, 469, 0
0.02,3.98,3.6, 350, 0
0.02,3.94,3.6, 161, 0
0.02,3.86,3.6, 21, 0
0.02,3.88,3.6, 1, 0
0.02,4.0,3.6, 43, 0
0.02,3.7,3.6, 37, 0
0.02,3.82,3.6, 521, 0
0.02,3.92,3.6, 41, 0
0.02,4.08,3.6, 194, 0
0.02,3.92,3.6, 16, 0
0.02,3.86,3.6, 1, 0
0.02,3.92,3.6, 29, 0
0.02,3.96,3.6, 90, 0
0.02,3.74,3.6, 12, 0
0.02,3.78,3.6, 12285, 100
0.02,3.7,3.6, 23, 0
0.02,3.9,3.6, 2, 0
0.02,3.6,3.6, 219, 0
0.02,4.12,3.6, 1446, 0
0.02,3.82,3.6, 3, 0
0.02,3.86,3.6, 10, 0
0.02,3.88,3.6, 58, 0
0.02,3.88,3.6, 271, 0
0.02,3.82,3.6, 692, 0
0.02,3.84,3.6, 227, 0
0.02,3.84,3.6, 177, 0
0.02,3.98,3.6, 450, 0
0.02,4.02,3.6, 41, 0
0.02,4.08,3.6, 560, 0
0.02,4.12,3.6, 1272, 0
0.02,3.84,3.6, 25711, 100
0.02,3.78,3.6, 197, 0
0.02,4.16,3.6, 9232, 0
0.02,3.94,3.6, 65, 0
0.02,3.88,3.6, 569, 0
0.02,3.94,3.6, 416, 0
0.02,3.8,3.6, 1344, 0
0.02,4.08,3.6, 23, 0
0.02,3.92,3.6, 593, 0
0.02,4.2,3.6, 233, 0
0.02,3.72,3.6, 464, 0
0.02,3.5,3.6, 16, 0
0.02,4.12,3.6, 147, 0
0.02,3.54,3.6, 92, 0
0.02,4.34,3.6, 74, 0
0.02,3.84,3.6, 1412, 0
0.02,3.82,3.6, 166, 0
0.02,4.32,3.6, 28, 0
0.02,4.1,3.6, 181, 0
0.02,4.08,3.6, 523, 0
0.02,3.94,3.6, 5880, 0
0.02,4.28,3.6, 130, 0
0.02,4.08,3.6, 368, 0
0.02,3.8,3.6, 27, 0
0.02,3.88,3.6, 3, 0
0.02,4.18,3.6, 34, 0
0.02,4.04,3.6, 2, 0
0.02,3.88,3.6, 1595, 0
0.02,4.14,3.6, 2783, 0
0.02,4.0,3.6, 14, 0
0.02,4.08,3.6, 217, 0
0.02,3.84,3.6, 10, 0
0.02,3.86,3.6, 86, 0
0.02,3.66,3.6, 37, 0
0.02,3.98,3.6, 410, 0
0.02,3.58,3.6, 616, 0
0.02,3.86,3.6, 1170, 0
0.02,3.72,3.6, 6, 0
0.02,3.92,3.6, 67, 0
0.02,4.18,3.6, 59, 0
0.02,4.16,3.6, 31, 0
0.02,3.72,3.6, 64, 0
0.02,4.16,3.6, 62, 0
0.02,3.7,3.6, 420, 0
0.02,4.04,3.6, 235, 0
0.02,4.04,3.6, 2276, 0
0.02,3.94,3.6, 417, 0
0.02,3.94,3.6, 499, 0
0.02,3.92,3.6, 313, 0
0.02,3.76,3.6, 101, 0
0.02,4.26,3.6, 206, 0
0.02,3.56,3.6, 447, 0
0.02,3.8,3.6, 15, 0
0.02,4.2,3.6, 4, 0
0.02,4.14,3.6, 295, 0
0.02,4.0,3.6, 22, 0
0.02,3.94,3.6, 54, 0
0.02,3.82,3.6, 25, 0
0.02,3.84,3.6, 171, 0
0.02,4.08,3.6, 618, 0
0.02,3.62,3.6, 21, 0
0.02,3.92,3.6, 10148, 100
0.02,4.12,3.6, 165, 0
0.02,3.84,3.6, 471, 0
0.02,3.94,3.6, 263, 0
0.02,3.88,3.6, 122, 0
0.02,3.94,3.6, 138, 0
0.02,4.16,3.6, 38, 0
0.02,3.82,3.6, 451, 0
0.02,3.7,3.6, 106, 0
0.02,4.14,3.6, 14, 0
0.02,3.88,3.6, 24, 0
0.02,3.84,3.6, 17, 0
0.02,3.78,3.6, 19, 0
0.02,3.82,3.6, 735, 0
0.02,4.06,3.6, 630, 0
0.02,4.14,3.6, 184, 0
0.02,4.02,3.6, 12, 0
0.02,4.2,3.6, 139, 0
0.02,3.84,3.6, 326, 0
0.02,4.18,3.6, 4568, 100
0.02,4.18,3.6, 329, 0
0.02,3.82,3.6, 25, 0
0.02,3.88,3.6, 1485, 0
0.02,3.46,3.6, 403, 0
0.02,4.02,3.6, 38, 0
0.02,4.0,3.6, 35, 0
0.02,4.22,3.6, 107, 0
0.02,3.9,3.6, 105, 0
0.02,3.8,3.6, 52, 0
0.02,4.12,3.6, 24, 0
0.02,3.86,3.6, 174, 0
0.02,3.68,3.6, 17962, 100
0.02,3.9,3.6, 1510, 0
0.02,4.02,3.6, 247, 0
0.02,3.7,3.6, 12330, 100
0.02,3.88,3.6, 287, 0
0.02,4.08,3.6, 75, 0
0.02,4.22,3.6, 7980, 100
0.02,3.8,3.6, 11, 0
0.02,3.82,3.6, 282, 0
0.02,3.88,3.6, 270, 0
0.02,3.84,3.6, 349, 0
0.02,4.04,3.6, 1123, 0
0.02,3.8,3.6, 475, 0
0.02,4.02,3.6, 16666, 100
0.02,3.9,3.6, 14, 0
0.02,3.84,3.6, 53, 0
0.02,4.02,3.6, 13791, 100
0.02,4.16,3.6, 219, 0
0.02,3.98,3.6, 446, 0
0.02,3.6,3.6, 28, 0
0.02,3.82,3.6, 424, 0
0.02,3.92,3.6, 704, 0
0.02,3.8,3.6, 75, 0
0.02,3.92,3.6, 7, 0
0.02,3.44,3.6, 624, 0
0.02,4.08,3.6, 452, 0
0.02,4.04,3.6, 7116, 100
0.02,3.68,3.6, 292, 0
0.02,3.88,3.6, 31, 0
0.02,4.1,3.6, 3827, 0
0.02,3.6,3.6, 298, 0
0.02,4.06,3.6, 69, 0
0.02,3.64,3.6, 47, 0
0.02,3.38,3.6, 272, 0
0.02,4.12,3.6, 47, 0
0.02,3.86,3.6, 42, 0
0.02,4.06,3.6, 113, 0
0.02,3.94,3.6, 965, 0
0.02,3.96,3.6, 1059, 0
0.02,3.96,3.6, 15908, 100
0.02,4.36,3.6, 10, 0
0.02,3.8,3.6, 76, 0
0.02,4.3,3.6, 47, 0
0.02,4.14,3.6, 35, 0
0.02,3.94,3.6, 80, 0
0.02,4.32,3.6, 49, 0
0.02,4.12,3.6, 35, 0
0.02,3.82,3.6, 372, 0
0.02,3.74,3.6, 610, 0
0.02,3.78,3.6, 144, 0
0.02,3.8,3.6, 32, 0
0.02,4.18,3.6, 695, 0
0.02,4.06,3.6, 17, 0
0.02,4.12,3.6, 22, 0
0.02,4.2,3.6, 6513, 100
0.02,3.94,3.6, 4213, 0
0.02,4.18,3.6, 49, 0
0.02,3.78,3.6, 132, 0
0.02,3.8,3.6, 77, 0
0.02,3.86,3.6, 77, 0
0.02,3.92,3.6, 93, 0
0.02,3.94,3.6, 64, 0
0.02,3.92,3.6, 90, 0
0.02,4.04,3.6, 304, 0
0.02,4.08,3.6, 45, 0
0.02,3.98,3.6, 9, 0
0.02,3.98,3.6, 774, 0
0.02,3.8,3.6, 55, 0
0.02,3.8,3.6, 10, 0
0.02,3.68,3.6, 41, 0
0.02,4.22,3.6, 279, 0
0.02,3.9,3.6, 67, 0
0.02,3.9,3.6, 131, 0
0.02,3.82,3.6, 29, 0
0.02,3.56,3.6, 38, 0
0.02,4.18,3.6, 7, 0
0.02,3.88,3.6, 4629, 0
0.02,3.9,3.6, 93, 0
0.02,3.76,3.6, 490, 0
0.02,4.06,3.6, 279, 0
0.02,4.36,3.6, 33, 0
0.02,3.94,3.6, 8, 0
0.02,3.96,3.6, 55, 0
0.02,3.52,3.6, 97, 0
0.02,3.88,3.6, 68, 0
0.02,4.02,3.6, 3, 0
0.02,4.1,3.6, 182, 0
0.02,3.88,3.6, 530, 0
0.02,4.04,3.6, 8, 0
0.02,3.84,3.6, 2513, 0
0.02,4.14,3.6, 124, 0
0.02,3.82,3.6, 70, 0
0.02,3.92,3.6, 632, 0
0.02,3.64,3.6, 19, 0
0.02,3.9,3.6, 34, 0
0.02,4.2,3.6, 156, 0
0.02,3.9,3.6, 28, 0
0.02,4.38,3.6, 14, 0
0.02,4.02,3.6, 54, 0
0.02,3.6,3.6, 138, 0
0.02,3.66,3.6, 677, 0
0.02,3.78,3.6, 205, 0
0.02,3.78,3.6, 354, 0
0.02,3.64,3.6, 72, 0
0.02,4.32,3.6, 18, 0
0.02,4.0,3.6, 76, 0
0.02,4.3,3.6, 49, 0
0.02,4.1,3.6, 83, 0
0.02,4.1,3.6, 43, 0
0.02,3.96,3.6, 143, 0
0.02,4.06,3.6, 16695, 100
0.02,3.96,3.6, 4, 0
0.02,3.98,3.6, 496, 0
0.02,4.04,3.6, 284, 0
0.02,3.92,3.6, 9001, 100
0.02,4.08,3.6, 186, 0
0.02,3.98,3.6, 239, 0
0.02,3.88,3.6, 121, 0
0.02,4.12,3.6, 241, 0
0.02,3.66,3.6, 152, 0
0.02,4.02,3.6, 573, 0
0.02,3.6,3.6, 14321, 100
0.02,4.02,3.6, 80, 0
0.02,3.92,3.6, 291, 0
0.02,4.02,3.6, 5, 0
0.02,3.96,3.6, 2, 0
0.02,3.76,3.6, 271, 0
0.02,4.0,3.6, 230, 0
0.02,3.82,3.6, 5, 0
0.02,3.88,3.6, 219, 0
0.02,4.42,3.6, 87, 0
0.02,4.16,3.6, 176, 0
0.02,4.0,3.6, 859, 0
0.02,4.06,3.6, 22, 0
0.02,3.86,3.6, 11, 0
0.02,3.76,3.6, 11, 0
0.02,4.48,3.6, 50, 0
0.02,3.92,3.6, 3253, 0
0.02,4.0,3.6, 506, 0
0.02,4.1,3.6, 89, 0
0.02,3.76,3.6, 319, 0
0.02,3.68,3.6, 48, 0
0.02,3.96,3.6, 258, 0
0.02,3.92,3.6, 17, 0
0.02,3.98,3.6, 2, 0
0.02,3.62,3.6, 923, 0
0.02,3.8,3.6, 22, 0
0.02,4.3,3.6, 7774, 100
0.02,4.26,3.6, 15, 0
0.02,3.86,3.6, 155, 0
0.02,3.82,3.6, 74, 0
0.02,3.58,3.6, 181, 0
0.02,3.56,3.6, 15, 0
0.02,3.88,3.6, 573, 0
0.02,4.12,3.6, 150, 0
0.02,3.94,3.6, 290, 0
0.02,3.98,3.6, 23, 0
0.02,3.8,3.6, 1, 0
0.02,4.02,3.6, 231, 0
0.02,3.9,3.6, 3358, 0
0.02,4.04,3.6, 101, 0
0.02,4.1,3.6, 25, 0
0.02,3.7,3.6, 262, 0
0.02,3.86,3.6, 438, 0
0.02,4.0,3.6, 1605, 0
0.02,3.66,3.6, 83, 0
0.02,3.92,3.6, 132, 0
0.02,4.02,3.6, 20, 0
0.02,3.94,3.6, 445, 0
0.02,4.36,3.6, 85, 0
0.02,3.8,3.6, 104, 0
0.02,3.92,3.6, 42, 0
0.02,4.0,3.6, 2574, 0
0.02,3.88,3.6, 191, 0
0.02,4.04,3.6, 6, 0
0.02,3.92,3.6, 4, 0
0.02,4.02,3.6, 977, 0
0.02,4.0,3.6, 142, 0
0.02,4.0,3.6, 239, 0
0.02,3.84,3.6, 14, 0
0.02,3.42,3.6, 3659, 0
0.02,3.96,3.6, 599, 0
0.02,3.56,3.6, 56, 0
0.02,3.84,3.6, 20, 0
0.02,3.92,3.6, 238, 0
0.02,4.08,3.6, 222, 0
0.02,3.7,3.6, 19, 0
0.02,4.14,3.6, 11, 0
0.02,4.1,3.6, 99, 0
0.02,3.86,3.6, 73, 0
0.02,3.9,3.6, 353, 0
0.02,3.58,3.6, 2043, 0
0.02,3.82,3.6, 554, 0
0.02,3.54,3.6, 291, 0
0.02,3.64,3.6, 64, 0
0.02,3.84,3.6, 550, 0
0.02,3.78,3.6, 798, 0
0.02,3.64,3.6, 97, 0
0.02,3.58,3.6, 460, 0
0.02,3.8,3.6, 114, 0
0.02,4.02,3.6, 106, 0
0.02,4.2,3.6, 64, 0
0.02,4.06,3.6, 309, 0
0.02,3.92,3.6, 494, 0
0.02,3.78,3.6, 13, 0
0.02,3.96,3.6, 3378, 0
0.02,3.98,3.6, 18, 0
0.02,3.92,3.6, 22, 0
0.02,4.28,3.6, 44, 0
0.02,4.32,3.6, 343, 0
0.02,4.26,3.6, 132, 0
0.02,4.06,3.6, 78, 0
0.02,4.06,3.6, 5, 0
0.02,3.82,3.6, 776, 0
0.02,4.18,3.6, 1447, 0
0.02,4.16,3.6, 124, 0
0.02,3.66,3.6, 1, 0
0.02,4.18,3.6, 809, 0
0.02,3.9,3.6, 180, 0
0.02,3.92,3.6, 101, 0
0.02,4.14,3.6, 154, 0
0.02,3.74,3.6, 112, 0
0.02,3.98,3.6, 139, 0
0.02,3.68,3.6, 62, 0
0.02,3.72,3.6, 20, 0
0.02,4.06,3.6, 11005, 100
0.02,3.88,3.6, 23, 0
0.02,4.1,3.6, 14, 0
0.02,4.08,3.6, 925, 0
0.02,4.14,3.6, 39, 0
0.02,3.96,3.6, 262, 0
0.02,3.74,3.6, 11, 0
0.02,3.86,3.6, 971, 0
0.02,3.94,3.6, 4, 0
0.02,3.88,3.6, 1942, 0
0.02,3.96,3.6, 249, 0
0.02,4.06,3.6, 185, 0
0.02,4.0,3.6, 556, 0
0.02,3.76,3.6, 7, 0
0.02,3.8,3.6, 184, 0
0.02,3.92,3.6, 3574, 100
0.02,3.78,3.6, 169, 0
0.02,3.84,3.6, 51, 0
0.02,3.8,3.6, 40, 0
0.02,3.7,3.6, 169, 0
0.02,3.66,3.6, 223, 0
0.02,3.68,3.6, 360, 0
0.02,3.42,3.6, 117, 0
0.02,4.12,3.6, 668, 0
0.02,4.16,3.6, 6952, 100
0.02,3.74,3.6, 5446, 100
0.02,4.22,3.6, 677, 0
0.02,4.1,3.6, 63, 0
0.02,4.16,3.6, 166, 0
0.02,3.96,3.6, 71, 0
0.02,3.64,3.6, 24, 0
0.02,3.88,3.6, 38, 0
0.02,4.04,3.6, 272, 0
0.02,3.94,3.6, 62, 0
0.02,3.64,3.6, 27685, 100
0.02,3.68,3.6, 47, 0
0.02,3.96,3.6, 49, 0
0.02,3.62,3.6, 18053, 100
0.02,3.96,3.6, 334, 0
0.02,3.84,3.6, 15, 0
0.02,3.76,3.6, 598, 0
0.02,4.02,3.6, 91, 0
0.02,3.86,3.6, 73, 0
0.02,3.58,3.6, 184, 0
0.02,3.9,3.6, 530, 0
0.02,3.96,3.6, 61, 0
0.02,3.84,3.6, 39, 0
0.02,3.92,3.6, 1040, 0
0.02,4.12,3.6, 1, 0
0.02,4.02,3.6, 7596, 100
0.02,3.98,3.6, 4, 0
0.02,4.34,3.6, 785, 0
0.02,4.1,3.6, 45, 0
0.02,4.04,3.6, 5, 0
0.02,4.4,3.6, 218, 0
0.02,3.9,3.6, 4142, 0
0.02,3.9,3.6, 10, 0
0.02,4.2,3.6, 95, 0
0.02,3.92,3.6, 153, 0
0.02,3.96,3.6, 112, 0
0.02,3.86,3.6, 891, 0
0.02,3.86,3.6, 7, 0
0.02,4.12,3.6, 197, 0
0.02,3.6,3.6, 206, 0
0.02,3.68,3.6, 83, 0
0.02,3.96,3.6, 14, 0
0.02,4.0,3.6, 414, 0
0.02,3.76,3.6, 191, 0
0.02,3.6,3.6, 24, 0
0.02,3.84,3.6, 17, 0
0.02,3.38,3.6, 398, 0
0.02,3.92,3.6, 247, 0
0.02,3.56,3.6, 32, 0
0.02,3.92,3.6, 24, 0
0.02,3.68,3.6, 66, 0
0.02,4.04,3.6, 44, 0
0.02,3.84,3.6, 55, 0
0.02,4.18,3.6, 592, 0
0.02,4.0,3.6, 90, 0
0.02,3.76,3.6, 244, 0
0.02,3.98,3.6, 495, 0
0.02,3.82,3.6, 169, 0
0.02,4.04,3.6, 6, 0
0.02,3.48,3.6, 496, 0
0.02,4.02,3.6, 8, 0
0.02,3.84,3.6, 79, 0
0.02,3.7,3.6, 6601, 100
0.02,3.6,3.6, 1919, 0
0.02,3.46,3.6, 13, 0
0.02,4.08,3.6, 10, 0
0.02,3.72,3.6, 166, 0
0.02,3.78,3.6, 98, 0
0.02,3.56,3.6, 48, 0
0.02,3.98,3.6, 48, 0
0.02,4.06,3.6, 19, 0
0.02,4.1,3.6, 15, 0
0.02,4.14,3.6, 27, 0
0.02,3.8,3.6, 368, 0
0.02,4.0,3.6, 1935, 0
0.02,3.94,3.6, 2212, 0
0.02,3.8,3.6, 223, 0
0.02,3.52,3.6, 151, 0
0.02,3.74,3.6, 3, 0
0.02,3.66,3.6, 6229, 100
0.02,3.84,3.6, 67, 0
0.02,3.98,3.6, 2471, 0
0.02,3.78,3.6, 615, 0
0.02,4.08,3.6, 32, 0
0.02,3.76,3.6, 256, 0
0.02,3.7,3.6, 48, 0
0.02,4.0,3.6, 91, 0
0.02,3.96,3.6, 24, 0
0.02,3.98,3.6, 200, 0
0.02,3.72,3.6, 55, 0
0.02,4.0,3.6, 27, 0
0.02,3.72,3.6, 2856, 0
0.02,4.04,3.6, 17, 0
0.02,3.72,3.6, 1133, 0
0.02,4.0,3.6, 23, 0
0.02,3.86,3.6, 219, 0
0.02,3.78,3.6, 2, 0
0.02,3.96,3.6, 2, 0
0.02,4.22,3.6, 176, 0
0.02,4.26,3.6, 7790, 0
0.02,3.8,3.6, 657, 0
0.02,3.74,3.6, 22, 0
0.02,3.58,3.6, 109, 0
0.02,3.84,3.6, 22, 0
0.02,3.98,3.6, 70, 0
0.02,4.06,3.6, 110, 0
0.02,3.78,3.6, 4162, 0
0.02,3.8,3.6, 107, 0
0.02,4.04,3.6, 8, 0
0.02,3.96,3.6, 2076, 0
0.02,3.9,3.6, 7, 0
0.02,4.2,3.6, 1910, 0
0.02,3.82,3.6, 764, 0
0.02,3.84,3.6, 213, 0
0.02,3.74,3.6, 91, 0
0.02,3.92,3.6, 8, 0
0.02,4.1,3.6, 56, 0
0.02,3.88,3.6, 8, 0
0.02,4.06,3.6, 36, 0
0.02,3.7,3.6, 70, 0
0.02,3.72,3.6, 128, 0
0.02,4.08,3.6, 40, 0
0.02,3.74,3.6, 4, 0
0.02,3.94,3.6, 103, 0
0.02,3.98,3.6, 25, 0
0.02,3.86,3.6, 32, 0
0.02,3.82,3.6, 325, 0
0.02,4.02,3.6, 79, 0
0.02,3.76,3.6, 209, 0
0.02,4.26,3.6, 64, 0
0.02,3.48,3.6, 31, 0
0.02,3.92,3.6, 9, 0
0.02,3.94,3.6, 150, 0
0.02,3.9,3.6, 39, 0
0.02,4.28,3.6, 235, 0
0.02,3.88,3.6, 2163, 0
0.02,3.88,3.6, 3575, 100
0.02,3.86,3.6, 253, 0
0.02,3.76,3.6, 180, 0
0.02,3.82,3.6, 83, 0
0.02,3.7,3.6, 33, 0
0.02,3.8,3.6, 239, 0
0.02,4.08,3.6, 159, 0
0.02,3.9,3.6, 896, 0
0.02,3.82,3.6, 95, 0
0.02,4.06,3.6, 7, 0
0.02,4.22,3.6, 5937, 100
0.02,3.8,3.6, 410, 0
0.02,3.88,3.6, 1078, 0
0.02,4.14,3.6, 217, 0
0.02,3.82,3.6, 51, 0
0.02,3.46,3.6, 7, 0
0.02,4.02,3.6, 516, 0
0.02,3.96,3.6, 585, 0
0.02,4.26,3.6, 3118, 100
0.02,4.2,3.6, 1, 0
0.02,3.6,3.6, 157, 0
0.02,3.96,3.6, 52, 0
0.02,3.78,3.6, 41, 0
0.02,3.84,3.6, 8, 0
0.02,3.92,3.6, 2, 0
0.02,3.9,3.6, 4, 0
0.02,3.78,3.6, 67, 0
0.02,4.0,3.6, 15, 0
0.02,4.04,3.6, 73, 0
0.02,4.1,3.6, 66, 0
0.02,3.78,3.6, 230, 0
0.02,3.86,3.6, 151, 0
0.02,3.8,3.6, 209, 0
0.02,4.22,3.6, 42, 0
0.02,3.96,3.6, 500, 0
0.02,3.88,3.6, 1583, 0
0.02,3.64,3.6, 11, 0
0.02,3.86,3.6, 33, 0
0.02,3.92,3.6, 48, 0
0.02,4.16,3.6, 154, 0
0.02,4.0,3.6, 286, 0
0.02,3.76,3.6, 415, 0
0.02,4.1,3.6, 51, 0
0.02,4.16,3.6, 55, 0
0.02,3.86,3.6, 118, 0
0.02,3.38,3.6, 28, 0
0.02,3.7,3.6, 19, 0
0.02,3.96,3.6, 1509, 0
0.02,3.74,3.6, 26, 0
0.02,4.16,3.6, 120, 0
0.02,3.96,3.6, 310, 0
0.02,3.72,3.6, 396, 0
0.02,4.16,3.6, 39, 0
0.02,3.78,3.6, 326, 0
0.02,3.84,3.6, 754, 0
0.02,4.0,3.6, 45, 0
0.02,3.96,3.6, 15, 0
0.02,3.86,3.6, 7, 0
0.02,3.92,3.6, 22, 0
0.02,4.4,3.6, 5, 0
0.02,4.18,3.6, 45, 0
0.02,3.92,3.6, 251, 0
0.02,4.1,3.6, 314, 0
0.02,3.86,3.6, 126, 0
0.02,4.06,3.6, 155, 0
0.02,3.96,3.6, 33, 0
0.02,4.24,3.6, 433, 0
0.02,4.02,3.6, 116, 0
0.02,3.94,3.6, 603, 0
0.02,4.0,3.6, 351, 0
0.02,3.74,3.6, 580, 0
0.02,4.34,3.6, 47, 0
0.02,3.7,3.6, 38, 0
0.02,4.04,3.6, 6109, 100
0.02,3.84,3.6, 358, 0
0.02,3.8,3.6, 966, 0
0.02,3.86,3.6, 15, 0
0.02,4.2,3.6, 254, 0
0.02,4.1,3.6, 150, 0
0.02,4.14,3.6, 7673, 100
0.02,3.82,3.6, 44, 0
0.02,4.08,3.6, 80, 0
0.02,3.9,3.6, 33, 0
0.02,3.72,3.6, 672, 0
0.02,3.78,3.6, 200, 0
0.02,4.44,3.6, 29, 0
0.02,4.04,3.6, 37, 0
0.02,3.64,3.6, 150, 0
0.02,4.1,3.6, 19, 0
0.02,4.2,3.6, 8508, 0
0.02,3.78,3.6, 8564, 100
0.02,3.86,3.6, 66, 0
0.02,3.84,3.6, 671, 0
0.02,3.96,3.6, 52, 0
0.02,4.1,3.6, 9, 0
0.02,3.68,3.6, 629, 0
0.02,3.78,3.6, 11026, 100
0.02,4.12,3.6, 13, 0
0.02,3.84,3.6, 48, 0
0.02,3.8,3.6, 828, 0
0.02,4.08,3.6, 20, 0
0.02,4.2,3.6, 1099, 0
0.02,4.12,3.6, 150, 0
0.02,4.12,3.6, 14, 0
0.02,3.88,3.6, 5, 0
0.02,4.08,3.6, 1718, 0
0.02,3.9,3.6, 24, 0
0.02,3.96,3.6, 122, 0
0.02,3.8,3.6, 3690, 0
0.02,3.8,3.6, 112, 0
0.02,3.88,3.6, 87, 0
0.02,3.8,3.6, 10, 0
0.02,4.02,3.6, 72, 0
0.02,3.82,3.6, 140, 0
0.02,4.24,3.6, 88, 0
0.02,4.32,3.6, 372, 0
0.02,3.74,3.6, 21, 0
0.02,3.52,3.6, 63, 0
0.02,4.24,3.6, 189, 0
0.02,3.78,3.6, 24, 0
0.02,4.04,3.6, 4, 0
0.02,4.2,3.6, 30, 0
0.02,4.26,3.6, 40, 0
0.02,4.16,3.6, 15, 0
0.02,4.08,3.6, 4, 0
0.02,4.2,3.6, 95, 0
0.02,3.84,3.6, 14002, 100
0.02,4.0,3.6, 47, 0
0.02,3.94,3.6, 146, 0
0.02,3.78,3.6, 20, 0
0.02,4.06,3.6, 6769, 0
0.02,3.94,3.6, 686, 0
0.02,4.18,3.6, 727, 0
0.02,3.66,3.6, 72, 0
0.02,3.8,3.6, 39, 0
0.02,3.64,3.6, 5669, 100
0.02,4.16,3.6, 167, 0
0.02,3.78,3.6, 204, 0
0.02,4.38,3.6, 61, 0
0.02,3.78,3.6, 343, 0
0.02,3.88,3.6, 85, 0
0.02,3.82,3.6, 189, 0
0.02,4.28,3.6, 409, 0
0.02,4.06,3.6, 940, 0
0.02,3.62,3.6, 98, 0
0.02,4.04,3.6, 125, 0
0.02,3.92,3.6, 90, 0
0.02,4.48,3.6, 14, 0
0.02,3.9,3.6, 5, 0
0.02,4.0,3.6, 167, 0
0.02,4.0,3.6, 142, 0
0.02,3.96,3.6, 134, 0
0.02,4.0,3.6, 1056, 0
0.02,3.76,3.6, 53, 0
0.02,4.08,3.6, 389, 0
0.02,4.06,3.6, 17, 0
0.02,3.84,3.6, 109, 0
0.02,4.16,3.6, 4619, 100
0.02,4.02,3.6, 51, 0
0.02,3.68,3.6, 52, 0
0.02,4.0,3.6, 329, 0
0.02,3.6,3.6, 13439, 100
0.02,3.9,3.6, 20, 0
0.02,4.22,3.6, 85, 0
0.02,3.98,3.6, 57, 0
0.02,3.76,3.6, 14, 0
0.02,3.98,3.6, 24, 0
0.02,3.78,3.6, 25, 0
0.02,3.7,3.6, 85, 0
0.02,3.8,3.6, 314, 0
0.02,3.76,3.6, 2771, 0
0.02,4.1,3.6, 241, 0
0.02,3.9,3.6, 1561, 0
0.02,3.86,3.6, 1022, 0
0.02,4.16,3.6, 206, 0
0.02,4.08,3.6, 2246, 0
0.02,3.72,3.6, 108, 0
0.02,3.72,3.6, 56, 0
0.02,3.42,3.6, 132, 0
0.02,3.9,3.6, 13722, 100
0.02,3.9,3.6, 856, 0
0.02,3.74,3.6, 2024, 0
0.02,3.82,3.6, 371, 0
0.02,3.86,3.6, 4, 0
0.02,4.0,3.6, 114, 0
0.02,4.12,3.6, 10094, 0
0.02,3.9,3.6, 266, 0
0.02,3.94,3.6, 17, 0
0.02,3.76,3.6, 4528, 0
0.02,3.78,3.6, 320, 0
0.02,3.78,3.6, 710, 0
0.02,3.94,3.6, 232, 0
0.02,3.92,3.6, 125, 0
0.02,3.94,3.6, 14323, 100
0.02,4.18,3.6, 119, 0
0.02,4.1,3.6, 323, 0
0.02,3.82,3.6, 124, 0
0.02,3.72,3.6, 10, 0
