p, k, b/c, n, result
0.02,3.68,4.1, 121, 0
0.02,4.06,4.1, 111, 0
0.02,3.9,4.1, 169, 0
0.02,3.8,4.1, 14034, 100
0.02,3.84,4.1, 556, 0
0.02,3.72,4.1, 394, 0
0.02,3.76,4.1, 246, 0
0.02,3.98,4.1, 3215, 0
0.02,4.18,4.1, 308, 0
0.02,4.28,4.1, 94, 0
0.02,4.04,4.1, 10, 0
0.02,3.82,4.1, 6544, 100
0.02,3.88,4.1, 2167, 0
0.02,3.62,4.1, 407, 0
0.02,3.62,4.1, 197, 0
0.02,3.98,4.1, 607, 0
0.02,4.26,4.1, 1625, 0
0.02,3.88,4.1, 10845, 0
0.02,3.92,4.1, 7, 0
0.02,4.08,4.1, 166, 0
0.02,3.86,4.1, 954, 0
0.02,4.18,4.1, 243, 0
0.02,3.88,4.1, 166, 0
0.02,3.92,4.1, 360, 0
0.02,4.46,4.1, 43, 0
0.02,4.28,4.1, 38, 0
0.02,4.1,4.1, 112, 0
0.02,3.78,4.1, 27, 0
0.02,3.66,4.1, 118, 0
0.02,3.9,4.1, 8, 0
0.02,4.04,4.1, 644, 0
0.02,4.24,4.1, 15, 0
0.02,4.0,4.1, 386, 0
0.02,4.1,4.1, 3634, 0
0.02,3.7,4.1, 17, 0
0.02,3.92,4.1, 12, 0
0.02,3.58,4.1, 192, 0
0.02,3.58,4.1, 343, 0
0.02,3.9,4.1, 1274, 0
0.02,3.9,4.1, 99, 0
0.02,4.08,4.1, 131, 0
0.02,3.92,4.1, 9, 0
0.02,3.9,4.1, 35, 0
0.02,3.64,4.1, 24, 0
0.02,3.94,4.1, 33, 0
0.02,3.82,4.1, 61, 0
0.02,3.6,4.1, 16, 0
0.02,3.94,4.1, 250, 0
0.02,3.8,4.1, 592, 0
0.02,4.26,4.1, 97, 0
0.02,3.76,4.1, 163, 0
0.02,4.12,4.1, 1548, 0
0.02,3.78,4.1, 63, 0
0.02,3.9,4.1, 311, 0
0.02,3.82,4.1, 189, 0
0.02,3.8,4.1, 187, 0
0.02,3.84,4.1, 9, 0
0.02,4.12,4.1, 88, 0
0.02,3.62,4.1, 368, 0
0.02,3.98,4.1, 51, 0
0.02,3.98,4.1, 121, 0
0.02,3.88,4.1, 39, 0
0.02,3.76,4.1, 8, 0
0.02,3.88,4.1, 39, 0
0.02,3.86,4.1, 955, 0
0.02,3.82,4.1, 81, 0
0.02,4.16,4.1, 23, 0
0.02,4.4,4.1, 176, 0
0.02,3.64,4.1, 385, 0
0.02,3.66,4.1, 32, 0
0.02,3.84,4.1, 365, 0
0.02,4.04,4.1, 280, 0
0.02,4.12,4.1, 23, 0
0.02,4.0,4.1, 465, 0
0.02,4.1,4.1, 300, 0
0.02,3.98,4.1, 18, 0
0.02,3.72,4.1, 122, 0
0.02,4.02,4.1, 46, 0
0.02,3.92,4.1, 3768, 0
0.02,3.58,4.1, 449, 0
0.02,3.76,4.1, 324, 0
0.02,3.84,4.1, 278, 0
0.02,3.86,4.1, 2486, 0
0.02,3.94,4.1, 9260, 100
0.02,3.82,4.1, 710, 0
0.02,3.62,4.1, 357, 0
0.02,4.2,4.1, 6, 0
0.02,4.12,4.1, 106, 0
0.02,3.86,4.1, 15, 0
0.02,3.7,4.1, 412, 0
0.02,3.98,4.1, 205, 0
0.02,3.92,4.1, 59, 0
0.02,3.76,4.1, 146, 0
0.02,3.58,4.1, 36, 0
0.02,4.16,4.1, 226, 0
0.02,3.7,4.1, 48, 0
0.02,3.96,4.1, 528, 0
0.02,4.04,4.1, 1232, 0
0.02,3.46,4.1, 467, 0
0.02,4.04,4.1, 15, 0
0.02,4.0,4.1, 11, 0
0.02,3.98,4.1, 206, 0
0.02,3.92,4.1, 38, 0
0.02,3.84,4.1, 104, 0
0.02,4.12,4.1, 39, 0
0.02,3.98,4.1, 75, 0
0.02,3.78,4.1, 7591, 100
0.02,3.96,4.1, 139, 0
0.02,3.7,4.1, 112, 0
0.02,4.04,4.1, 105, 0
0.02,4.14,4.1, 23, 0
0.02,3.84,4.1, 950, 0
0.02,4.08,4.1, 239, 0
0.02,3.86,4.1, 8957, 100
0.02,3.68,4.1, 46, 0
0.02,3.78,4.1, 38, 0
0.02,3.92,4.1, 103, 0
0.02,3.84,4.1, 1486, 0
0.02,4.06,4.1, 65, 0
0.02,3.9,4.1, 19844, 100
0.02,3.96,4.1, 55, 0
0.02,4.22,4.1, 45, 0
0.02,4.28,4.1, 918, 0
0.02,3.86,4.1, 15, 0
0.02,3.74,4.1, 300, 0
0.02,3.8,4.1, 43, 0
0.02,3.78,4.1, 87, 0
0.02,3.82,4.1, 58, 0
0.02,4.1,4.1, 22, 0
0.02,4.16,4.1, 311, 0
0.02,3.64,4.1, 190, 0
0.02,3.68,4.1, 94, 0
0.02,3.96,4.1, 20, 0
0.02,3.8,4.1, 340, 0
0.02,3.78,4.1, 157, 0
0.02,4.08,4.1, 67, 0
0.02,3.82,4.1, 325, 0
0.02,3.98,4.1, 167, 0
0.02,4.4,4.1, 281, 0
0.02,3.84,4.1, 122, 0
0.02,3.78,4.1, 92, 0
0.02,4.44,4.1, 9, 0
0.02,3.88,4.1, 110, 0
0.02,4.3,4.1, 30, 0
0.02,3.82,4.1, 41, 0
0.02,3.98,4.1, 948, 0
0.02,4.12,4.1, 754, 0
0.02,3.88,4.1, 100, 0
0.02,3.92,4.1, 136, 0
0.02,3.9,4.1, 61, 0
0.02,3.78,4.1, 161, 0
0.02,4.24,4.1, 202, 0
0.02,3.74,4.1, 128, 0
0.02,4.24,4.1, 86, 0
0.02,3.78,4.1, 11, 0
0.02,3.86,4.1, 397, 0
0.02,4.04,4.1, 1, 0
0.02,3.98,4.1, 128, 0
0.02,3.6,4.1, 1357, 0
0.02,3.86,4.1, 62, 0
0.02,3.74,4.1, 9, 0
0.02,4.16,4.1, 1010, 0
0.02,4.06,4.1, 1, 0
0.02,4.08,4.1, 32, 0
0.02,3.88,4.1, 44, 0
0.02,3.96,4.1, 12, 0
0.02,4.08,4.1, 26, 0
0.02,3.92,4.1, 1031, 0
0.02,3.64,4.1, 105, 0
0.02,3.84,4.1, 42, 0
0.02,3.84,4.1, 90, 0
0.02,4.1,4.1, 17, 0
0.02,3.78,4.1, 62, 0
0.02,3.98,4.1, 27, 0
0.02,3.94,4.1, 402, 0
0.02,3.68,4.1, 18, 0
0.02,3.68,4.1, 43, 0
0.02,3.96,4.1, 13, 0
0.02,3.56,4.1, 18, 0
0.02,4.02,4.1, 125, 0
0.02,3.76,4.1, 1, 0
0.02,3.98,4.1, 6692, 100
0.02,3.98,4.1, 160, 0
0.02,4.2,4.1, 57, 0
0.02,4.06,4.1, 12, 0
0.02,4.08,4.1, 3, 0
0.02,3.9,4.1, 1503, 0
0.02,3.8,4.1, 82, 0
0.02,3.74,4.1, 102, 0
0.02,3.66,4.1, 86, 0
0.02,3.76,4.1, 357, 0
0.02,4.02,4.1, 24, 0
0.02,4.08,4.1, 387, 0
0.02,4.04,4.1, 25, 0
0.02,4.28,4.1, 114, 0
0.02,4.06,4.1, 31, 0
0.02,3.58,4.1, 89, 0
0.02,4.02,4.1, 187, 0
0.02,4.04,4.1, 16106, 100
0.02,4.26,4.1, 481, 0
0.02,4.0,4.1, 203, 0
0.02,4.06,4.1, 119, 0
0.02,3.56,4.1, 372, 0
0.02,4.3,4.1, 152, 0
0.02,3.54,4.1, 153, 0
0.02,3.58,4.1, 61, 0
0.02,3.72,4.1, 220, 0
0.02,4.36,4.1, 438, 0
0.02,4.0,4.1, 219, 0
0.02,3.76,4.1, 29, 0
0.02,3.8,4.1, 27, 0
0.02,3.84,4.1, 20, 0
0.02,4.22,4.1, 38, 0
0.02,4.26,4.1, 16, 0
0.02,3.72,4.1, 851, 0
0.02,3.88,4.1, 2, 0
0.02,4.28,4.1, 137, 0
0.02,4.34,4.1, 8, 0
0.02,3.84,4.1, 71, 0
0.02,4.1,4.1, 35, 0
0.02,3.78,4.1, 1700, 0
0.02,3.6,4.1, 72, 0
0.02,4.0,4.1, 7, 0
0.02,4.0,4.1, 58, 0
0.02,3.86,4.1, 67, 0
0.02,4.1,4.1, 474, 0
0.02,3.84,4.1, 108, 0
0.02,3.92,4.1, 241, 0
0.02,3.76,4.1, 29, 0
0.02,3.68,4.1, 70, 0
0.02,3.96,4.1, 79, 0
0.02,4.32,4.1, 35, 0
0.02,3.88,4.1, 786, 0
0.02,3.54,4.1, 110, 0
0.02,3.96,4.1, 70, 0
0.02,3.7,4.1, 10, 0
0.02,4.12,4.1, 6, 0
0.02,3.74,4.1, 216, 0
0.02,3.82,4.1, 8407, 100
0.02,3.84,4.1, 152, 0
0.02,4.04,4.1, 1130, 0
0.02,3.78,4.1, 568, 0
0.02,3.96,4.1, 37, 0
0.02,4.12,4.1, 17, 0
0.02,3.8,4.1, 274, 0
0.02,3.24,4.1, 1779, 0
0.02,3.96,4.1, 50, 0
0.02,4.22,4.1, 92, 0
0.02,3.92,4.1, 1769, 0
0.02,3.5,4.1, 162, 0
0.02,3.58,4.1, 2, 0
0.02,4.18,4.1, 4658, 100
0.02,3.86,4.1, 130, 0
0.02,4.26,4.1, 10, 0
0.02,3.86,4.1, 444, 0
0.02,3.92,4.1, 18532, 100
0.02,3.76,4.1, 25, 0
0.02,4.14,4.1, 82, 0
0.02,4.42,4.1, 648, 0
0.02,4.14,4.1, 17, 0
0.02,3.78,4.1, 229, 0
0.02,4.18,4.1, 809, 0
0.02,4.08,4.1, 660, 0
0.02,3.86,4.1, 63, 0
0.02,3.88,4.1, 30, 0
0.02,4.22,4.1, 71, 0
0.02,3.82,4.1, 12, 0
0.02,4.22,4.1, 7, 0
0.02,3.8,4.1, 5, 0
0.02,3.62,4.1, 28, 0
0.02,3.92,4.1, 51, 0
0.02,4.14,4.1, 227, 0
0.02,4.1,4.1, 518, 0
0.02,3.72,4.1, 1, 0
0.02,3.88,4.1, 114, 0
0.02,3.84,4.1, 27, 0
0.02,3.8,4.1, 138, 0
0.02,4.02,4.1, 16, 0
0.02,3.8,4.1, 139, 0
0.02,4.28,4.1, 69, 0
0.02,3.72,4.1, 13530, 100
0.02,3.72,4.1, 82, 0
0.02,4.2,4.1, 212, 0
0.02,4.24,4.1, 86, 0
0.02,3.94,4.1, 85, 0
0.02,3.94,4.1, 43, 0
0.02,3.8,4.1, 51, 0
0.02,4.2,4.1, 4806, 100
0.02,4.22,4.1, 9, 0
0.02,4.16,4.1, 772, 0
0.02,3.9,4.1, 4, 0
0.02,3.98,4.1, 1355, 0
0.02,3.88,4.1, 33, 0
0.02,3.78,4.1, 79, 0
0.02,4.02,4.1, 203, 0
0.02,3.82,4.1, 336, 0
0.02,4.04,4.1, 65, 0
0.02,3.92,4.1, 21, 0
0.02,4.02,4.1, 512, 0
0.02,3.6,4.1, 38, 0
0.02,3.84,4.1, 13, 0
0.02,3.56,4.1, 5, 0
0.02,3.94,4.1, 256, 0
0.02,3.96,4.1, 26, 0
0.02,4.18,4.1, 27, 0
0.02,4.16,4.1, 256, 0
0.02,4.26,4.1, 29, 0
0.02,4.04,4.1, 61, 0
0.02,4.32,4.1, 241, 0
0.02,4.0,4.1, 90, 0
0.02,3.94,4.1, 13, 0
0.02,4.24,4.1, 15, 0
0.02,3.86,4.1, 163, 0
0.02,3.82,4.1, 1109, 0
0.02,4.16,4.1, 48, 0
0.02,4.0,4.1, 2, 0
0.02,3.9,4.1, 14189, 100
0.02,4.1,4.1, 50, 0
0.02,3.9,4.1, 161, 0
0.02,3.82,4.1, 19, 0
0.02,3.98,4.1, 128, 0
0.02,4.44,4.1, 68, 0
0.02,3.88,4.1, 2875, 0
0.02,3.56,4.1, 66, 0
0.02,4.1,4.1, 106, 0
0.02,4.0,4.1, 144, 0
0.02,3.96,4.1, 84, 0
0.02,3.96,4.1, 77, 0
0.02,3.66,4.1, 87, 0
0.02,4.08,4.1, 24, 0
0.02,3.92,4.1, 67, 0
0.02,4.38,4.1, 11633, 100
0.02,3.9,4.1, 465, 0
0.02,4.0,4.1, 145, 0
0.02,3.5,4.1, 160, 0
0.02,4.22,4.1, 9, 0
0.02,3.82,4.1, 44, 0
0.02,3.82,4.1, 95, 0
0.02,4.14,4.1, 804, 0
0.02,4.12,4.1, 103, 0
0.02,3.8,4.1, 10, 0
0.02,3.72,4.1, 1418, 0
0.02,3.86,4.1, 56, 0
0.02,4.34,4.1, 253, 0
0.02,3.96,4.1, 26, 0
0.02,3.88,4.1, 107, 0
0.02,3.94,4.1, 292, 0
0.02,3.74,4.1, 30, 0
0.02,4.0,4.1, 234, 0
0.02,4.04,4.1, 2198, 0
0.02,3.68,4.1, 2, 0
0.02,3.82,4.1, 8, 0
0.02,3.74,4.1, 1850, 0
0.02,3.8,4.1, 31, 0
0.02,4.08,4.1, 11, 0
0.02,4.0,4.1, 44, 0
0.02,3.62,4.1, 60, 0
0.02,3.82,4.1, 278, 0
0.02,3.64,4.1, 180, 0
0.02,3.94,4.1, 44, 0
0.02,4.1,4.1, 189, 0
0.02,4.26,4.1, 16, 0
0.02,3.76,4.1, 564, 0
0.02,3.94,4.1, 2, 0
0.02,3.78,4.1, 10175, 100
0.02,4.06,4.1, 3687, 0
0.02,3.46,4.1, 274, 0
0.02,3.78,4.1, 961, 0
0.02,4.08,4.1, 73, 0
0.02,3.64,4.1, 2670, 0
0.02,3.9,4.1, 4800, 100
0.02,3.76,4.1, 133, 0
0.02,4.08,4.1, 4929, 100
0.02,3.86,4.1, 5, 0
0.02,3.94,4.1, 253, 0
0.02,4.22,4.1, 28, 0
0.02,3.94,4.1, 89, 0
0.02,3.92,4.1, 148, 0
0.02,4.32,4.1, 23, 0
0.02,3.96,4.1, 9, 0
0.02,3.94,4.1, 13, 0
0.02,3.74,4.1, 22, 0
0.02,3.96,4.1, 13, 0
0.02,4.1,4.1, 74, 0
0.02,4.22,4.1, 448, 0
0.02,4.28,4.1, 86, 0
0.02,3.96,4.1, 4477, 100
0.02,3.66,4.1, 294, 0
0.02,4.38,4.1, 79, 0
0.02,4.24,4.1, 11884, 100
0.02,3.8,4.1, 526, 0
0.02,4.08,4.1, 10996, 100
0.02,4.12,4.1, 296, 0
0.02,3.84,4.1, 3, 0
0.02,3.84,4.1, 113, 0
0.02,3.74,4.1, 181, 0
0.02,4.28,4.1, 146, 0
0.02,3.86,4.1, 219, 0
0.02,3.82,4.1, 2, 0
0.02,3.8,4.1, 38, 0
0.02,4.06,4.1, 23, 0
0.02,4.2,4.1, 309, 0
0.02,3.8,4.1, 307, 0
0.02,4.04,4.1, 62, 0
0.02,3.96,4.1, 3889, 0
0.02,4.16,4.1, 250, 0
0.02,3.74,4.1, 345, 0
0.02,3.86,4.1, 510, 0
0.02,3.72,4.1, 154, 0
0.02,4.16,4.1, 559, 0
0.02,3.96,4.1, 73, 0
0.02,3.94,4.1, 58, 0
0.02,3.8,4.1, 17, 0
0.02,3.8,4.1, 229, 0
0.02,4.12,4.1, 104, 0
0.02,3.92,4.1, 77, 0
0.02,3.96,4.1, 32, 0
0.02,3.64,4.1, 103, 0
0.02,3.78,4.1, 124, 0
0.02,3.88,4.1, 269, 0
0.02,3.9,4.1, 29, 0
0.02,3.66,4.1, 48, 0
0.02,3.78,4.1, 1000, 0
0.02,3.5,4.1, 67, 0
0.02,3.88,4.1, 343, 0
0.02,3.92,4.1, 267, 0
0.02,3.74,4.1, 2814, 0
0.02,4.08,4.1, 2715, 0
0.02,4.06,4.1, 5341, 0
0.02,3.86,4.1, 856, 0
0.02,4.38,4.1, 41, 0
0.02,3.76,4.1, 6491, 100
0.02,3.54,4.1, 29, 0
0.02,3.64,4.1, 152, 0
0.02,3.8,4.1, 1249, 0
0.02,3.8,4.1, 82, 0
0.02,4.44,4.1, 181, 0
0.02,3.66,4.1, 145, 0
0.02,3.66,4.1, 81, 0
0.02,3.84,4.1, 16, 0
0.02,3.94,4.1, 949, 0
0.02,3.9,4.1, 248, 0
0.02,3.76,4.1, 524, 0
0.02,3.78,4.1, 99, 0
0.02,3.96,4.1, 100, 0
0.02,4.04,4.1, 42, 0
0.02,3.94,4.1, 1077, 0
0.02,3.8,4.1, 1158, 0
0.02,3.94,4.1, 25, 0
0.02,4.24,4.1, 793, 0
0.02,3.94,4.1, 39, 0
0.02,3.86,4.1, 74, 0
0.02,4.46,4.1, 14, 0
0.02,4.52,4.1, 445, 0
0.02,3.94,4.1, 92, 0
0.02,4.04,4.1, 62, 0
0.02,4.2,4.1, 249, 0
0.02,3.92,4.1, 48, 0
0.02,3.98,4.1, 1335, 0
0.02,3.68,4.1, 296, 0
0.02,3.96,4.1, 82, 0
0.02,3.76,4.1, 4, 0
0.02,4.2,4.1, 14, 0
0.02,3.98,4.1, 299, 0
0.02,4.04,4.1, 77, 0
0.02,4.08,4.1, 12, 0
0.02,3.68,4.1, 54, 0
0.02,3.8,4.1, 1506, 0
0.02,3.74,4.1, 47, 0
0.02,3.76,4.1, 2934, 0
0.02,3.78,4.1, 34, 0
0.02,3.96,4.1, 497, 0
0.02,4.22,4.1, 3456, 0
0.02,4.46,4.1, 1, 0
0.02,4.06,4.1, 386, 0
0.02,3.86,4.1, 12, 0
0.02,4.12,4.1, 102, 0
0.02,3.74,4.1, 310, 0
0.02,3.98,4.1, 33, 0
0.02,4.06,4.1, 412, 0
0.02,3.76,4.1, 267, 0
0.02,4.16,4.1, 492, 0
0.02,4.06,4.1, 172, 0
0.02,3.64,4.1, 10370, 100
0.02,3.84,4.1, 356, 0
0.02,3.36,4.1, 1969, 0
0.02,3.94,4.1, 22, 0
0.02,4.24,4.1, 373, 0
0.02,4.22,4.1, 697, 0
0.02,3.86,4.1, 207, 0
0.02,3.96,4.1, 107, 0
0.02,3.66,4.1, 214, 0
0.02,3.88,4.1, 187, 0
0.02,4.16,4.1, 1838, 0
0.02,3.94,4.1, 90, 0
0.02,3.88,4.1, 196, 0
0.02,3.78,4.1, 161, 0
0.02,3.86,4.1, 17, 0
0.02,3.86,4.1, 294, 0
0.02,4.16,4.1, 1, 0
0.02,3.7,4.1, 97, 0
0.02,4.3,4.1, 12, 0
0.02,4.2,4.1, 38, 0
0.02,3.9,4.1, 4, 0
0.02,3.82,4.1, 241, 0
0.02,3.96,4.1, 58, 0
0.02,3.9,4.1, 237, 0
0.02,3.84,4.1, 7, 0
0.02,3.98,4.1, 20, 0
0.02,3.94,4.1, 102, 0
0.02,4.08,4.1, 20, 0
0.02,3.76,4.1, 10, 0
0.02,3.88,4.1, 10989, 100
0.02,3.92,4.1, 676, 0
0.02,4.0,4.1, 106, 0
0.02,3.72,4.1, 157, 0
0.02,3.62,4.1, 20, 0
0.02,4.04,4.1, 2, 0
0.02,4.04,4.1, 19, 0
0.02,4.1,4.1, 307, 0
0.02,3.94,4.1, 108, 0
0.02,4.14,4.1, 332, 0
0.02,4.18,4.1, 16, 0
0.02,3.98,4.1, 26, 0
0.02,4.06,4.1, 81, 0
0.02,4.14,4.1, 441, 0
0.02,4.34,4.1, 25, 0
0.02,3.96,4.1, 5487, 100
0.02,4.04,4.1, 41, 0
0.02,3.66,4.1, 212, 0
0.02,4.0,4.1, 3320, 0
0.02,4.02,4.1, 685, 0
0.02,3.92,4.1, 1749, 0
0.02,3.54,4.1, 10, 0
0.02,3.88,4.1, 49, 0
0.02,3.88,4.1, 74, 0
0.02,4.18,4.1, 45, 0
0.02,3.66,4.1, 1, 0
0.02,4.04,4.1, 750, 0
0.02,4.24,4.1, 60, 0
0.02,4.52,4.1, 602, 0
0.02,3.86,4.1, 7505, 0
0.02,4.36,4.1, 2798, 0
0.02,3.82,4.1, 30, 0
0.02,3.96,4.1, 9, 0
0.02,4.04,4.1, 7713, 100
0.02,3.66,4.1, 10925, 100
0.02,3.9,4.1, 315, 0
0.02,3.72,4.1, 8, 0
0.02,4.04,4.1, 217, 0
0.02,4.18,4.1, 228, 0
0.02,3.82,4.1, 149, 0
0.02,3.6,4.1, 133, 0
0.02,4.12,4.1, 28, 0
0.02,4.08,4.1, 74, 0
0.02,4.1,4.1, 63, 0
0.02,3.94,4.1, 166, 0
0.02,3.6,4.1, 233, 0
0.02,4.16,4.1, 513, 0
0.02,3.74,4.1, 96, 0
0.02,3.64,4.1, 60, 0
0.02,4.12,4.1, 52, 0
0.02,4.1,4.1, 62, 0
0.02,3.82,4.1, 400, 0
0.02,3.68,4.1, 45, 0
0.02,4.02,4.1, 90, 0
0.02,3.68,4.1, 32, 0
0.02,3.98,4.1, 416, 0
0.02,4.32,4.1, 240, 0
0.02,3.84,4.1, 22, 0
0.02,3.5,4.1, 764, 0
0.02,4.04,4.1, 239, 0
0.02,4.02,4.1, 842, 0
0.02,4.26,4.1, 117, 0
0.02,3.58,4.1, 1787, 0
0.02,4.22,4.1, 32, 0
0.02,4.02,4.1, 5306, 100
0.02,3.66,4.1, 74, 0
0.02,4.18,4.1, 1, 0
0.02,4.18,4.1, 499, 0
0.02,3.74,4.1, 4, 0
0.02,3.72,4.1, 349, 0
0.02,3.98,4.1, 780, 0
0.02,3.82,4.1, 47, 0
0.02,4.0,4.1, 125, 0
0.02,3.72,4.1, 4, 0
0.02,3.84,4.1, 40, 0
0.02,3.94,4.1, 181, 0
0.02,3.58,4.1, 61, 0
0.02,3.66,4.1, 37, 0
0.02,4.22,4.1, 321, 0
0.02,3.94,4.1, 514, 0
0.02,4.0,4.1, 90, 0
0.02,4.14,4.1, 28, 0
0.02,3.96,4.1, 168, 0
0.02,3.98,4.1, 46, 0
0.02,3.62,4.1, 249, 0
0.02,4.0,4.1, 203, 0
0.02,3.86,4.1, 109, 0
0.02,3.56,4.1, 145, 0
0.02,3.68,4.1, 3233, 0
0.02,4.06,4.1, 44, 0
0.02,3.92,4.1, 63, 0
0.02,4.1,4.1, 1340, 0
0.02,4.0,4.1, 2461, 0
0.02,4.04,4.1, 42, 0
0.02,4.22,4.1, 15, 0
0.02,4.4,4.1, 861, 0
0.02,3.98,4.1, 101, 0
0.02,4.06,4.1, 42, 0
0.02,3.88,4.1, 339, 0
0.02,4.0,4.1, 741, 0
0.02,3.82,4.1, 593, 0
0.02,4.54,4.1, 977, 0
0.02,3.98,4.1, 7203, 100
0.02,3.54,4.1, 7750, 100
0.02,3.84,4.1, 30, 0
0.02,4.0,4.1, 80, 0
0.02,3.72,4.1, 65, 0
0.02,3.9,4.1, 140, 0
0.02,4.1,4.1, 19, 0
0.02,3.8,4.1, 6, 0
0.02,3.94,4.1, 37, 0
0.02,4.08,4.1, 3601, 0
0.02,3.74,4.1, 962, 0
0.02,3.62,4.1, 176, 0
0.02,4.08,4.1, 139, 0
0.02,3.94,4.1, 45, 0
0.02,3.7,4.1, 119, 0
0.02,3.62,4.1, 13, 0
0.02,3.82,4.1, 12, 0
0.02,3.88,4.1, 131, 0
0.02,4.0,4.1, 42, 0
0.02,4.28,4.1, 5098, 0
0.02,3.66,4.1, 649, 0
0.02,4.2,4.1, 2023, 0
0.02,4.0,4.1, 589, 0
0.02,4.08,4.1, 19, 0
0.02,3.8,4.1, 68, 0
0.02,3.8,4.1, 43, 0
0.02,3.8,4.1, 11702, 0
0.02,3.58,4.1, 18, 0
0.02,3.96,4.1, 106, 0
0.02,4.4,4.1, 21, 0
0.02,4.16,4.1, 118, 0
0.02,3.9,4.1, 178, 0
0.02,3.72,4.1, 168, 0
0.02,3.64,4.1, 148, 0
0.02,4.04,4.1, 508, 0
0.02,3.88,4.1, 36, 0
0.02,4.02,4.1, 15, 0
0.02,4.14,4.1, 1, 0
0.02,3.96,4.1, 20, 0
0.02,3.98,4.1, 57, 0
0.02,4.04,4.1, 674, 0
0.02,4.02,4.1, 499, 0
0.02,3.96,4.1, 15, 0
0.02,3.7,4.1, 86, 0
0.02,4.06,4.1, 71, 0
0.02,3.82,4.1, 30, 0
0.02,3.72,4.1, 52, 0
0.02,3.98,4.1, 87, 0
0.02,4.18,4.1, 94, 0
0.02,4.0,4.1, 68, 0
0.02,3.92,4.1, 53, 0
0.02,3.9,4.1, 251, 0
0.02,4.2,4.1, 295, 0
0.02,3.76,4.1, 140, 0
0.02,4.2,4.1, 259, 0
0.02,3.52,4.1, 723, 0
0.02,3.62,4.1, 27, 0
0.02,4.36,4.1, 128, 0
0.02,4.1,4.1, 62, 0
0.02,3.68,4.1, 5, 0
0.02,3.7,4.1, 74, 0
0.02,3.66,4.1, 2369, 0
0.02,3.9,4.1, 94, 0
0.02,3.84,4.1, 57, 0
0.02,3.34,4.1, 145, 0
0.02,3.66,4.1, 9, 0
0.02,4.14,4.1, 125, 0
0.02,3.68,4.1, 243, 0
0.02,4.0,4.1, 904, 0
0.02,3.92,4.1, 1539, 0
0.02,3.98,4.1, 33, 0
0.02,3.96,4.1, 109, 0
0.02,4.08,4.1, 16, 0
0.02,3.94,4.1, 152, 0
0.02,4.12,4.1, 66, 0
0.02,3.76,4.1, 495, 0
0.02,4.14,4.1, 34, 0
0.02,4.14,4.1, 7740, 100
0.02,3.86,4.1, 1, 0
0.02,4.06,4.1, 7, 0
0.02,3.66,4.1, 14, 0
0.02,3.82,4.1, 455, 0
0.02,4.16,4.1, 76, 0
0.02,4.1,4.1, 1313, 0
0.02,3.96,4.1, 195, 0
0.02,3.98,4.1, 12, 0
0.02,4.24,4.1, 124, 0
0.02,3.6,4.1, 11, 0
0.02,3.96,4.1, 516, 0
0.02,4.04,4.1, 160, 0
0.02,3.9,4.1, 204, 0
0.02,3.74,4.1, 7818, 100
0.02,4.12,4.1, 8, 0
0.02,3.92,4.1, 264, 0
0.02,3.98,4.1, 54, 0
0.02,3.98,4.1, 3193, 0
0.02,3.78,4.1, 444, 0
0.02,4.28,4.1, 4302, 0
0.02,3.94,4.1, 623, 0
0.02,3.68,4.1, 157, 0
0.02,3.9,4.1, 55, 0
0.02,3.56,4.1, 4, 0
0.02,3.74,4.1, 388, 0
0.02,3.64,4.1, 387, 0
0.02,3.92,4.1, 142, 0
0.02,4.08,4.1, 85, 0
0.02,3.84,4.1, 86, 0
0.02,3.86,4.1, 81, 0
0.02,4.08,4.1, 499, 0
0.02,4.36,4.1, 2993, 0
0.02,4.12,4.1, 129, 0
0.02,3.8,4.1, 33, 0
0.02,4.28,4.1, 197, 0
0.02,4.14,4.1, 229, 0
0.02,3.74,4.1, 274, 0
0.02,3.72,4.1, 199, 0
0.02,3.94,4.1, 4, 0
0.02,4.06,4.1, 26, 0
0.02,3.84,4.1, 16, 0
0.02,4.04,4.1, 494, 0
0.02,3.68,4.1, 61, 0
0.02,3.92,4.1, 2, 0
0.02,4.18,4.1, 1821, 0
0.02,3.98,4.1, 99, 0
0.02,3.7,4.1, 1540, 0
0.02,3.88,4.1, 2542, 0
0.02,3.68,4.1, 660, 0
0.02,3.78,4.1, 184, 0
0.02,4.14,4.1, 42, 0
0.02,3.88,4.1, 87, 0
0.02,3.78,4.1, 340, 0
0.02,3.72,4.1, 894, 0
0.02,3.78,4.1, 2986, 0
0.02,3.78,4.1, 7015, 0
0.02,4.06,4.1, 30, 0
0.02,4.1,4.1, 242, 0
0.02,4.04,4.1, 10, 0
0.02,4.2,4.1, 578, 0
0.02,3.76,4.1, 4, 0
0.02,4.16,4.1, 126, 0
0.02,4.32,4.1, 301, 0
0.02,4.02,4.1, 155, 0
0.02,3.74,4.1, 80, 0
0.02,3.6,4.1, 194, 0
0.02,4.02,4.1, 1866, 0
0.02,3.92,4.1, 275, 0
0.02,3.78,4.1, 133, 0
0.02,3.9,4.1, 11, 0
0.02,4.04,4.1, 119, 0
0.02,3.84,4.1, 880, 0
0.02,3.78,4.1, 1228, 0
0.02,3.58,4.1, 1312, 0
0.02,3.92,4.1, 13570, 100
0.02,4.02,4.1, 420, 0
0.02,3.7,4.1, 939, 0
0.02,3.72,4.1, 86, 0
0.02,3.74,4.1, 65, 0
