p, k, b/c, n, result
0.01,3.06,1.5, 47, 0
0.01,3.06,1.5, 581, 0
0.01,2.84,1.5, 127, 0
0.01,2.86,1.5, 15, 0
0.01,2.9,1.5, 9, 0
0.01,3.04,1.5, 63, 0
0.01,2.96,1.5, 144, 0
0.01,2.88,1.5, 135, 0
0.01,2.86,1.5, 192, 0
0.01,2.92,1.5, 30, 0
0.01,3.06,1.5, 7, 0
0.01,2.98,1.5, 75, 0
0.01,3.0,1.5, 864, 0
0.01,2.84,1.5, 115, 0
0.01,3.06,1.5, 189, 0
0.01,3.08,1.5, 45, 0
0.01,2.78,1.5, 1495, 0
0.01,2.86,1.5, 106, 0
0.01,2.96,1.5, 97, 0
0.01,2.98,1.5, 581, 0
0.01,3.0,1.5, 384, 0
0.01,2.74,1.5, 1, 0
0.01,3.02,1.5, 42, 0
0.01,2.68,1.5, 36, 0
0.01,2.82,1.5, 19, 0
0.01,3.02,1.5, 163, 0
0.01,2.68,1.5, 6, 0
0.01,2.64,1.5, 206, 0
0.01,2.88,1.5, 264, 0
0.01,3.02,1.5, 1659, 0
0.01,3.1,1.5, 8, 0
0.01,2.8,1.5, 91, 0
0.01,2.68,1.5, 39, 0
0.01,2.78,1.5, 396, 0
0.01,2.78,1.5, 72, 0
0.01,2.92,1.5, 602, 0
0.01,2.92,1.5, 3, 0
0.01,2.92,1.5, 169, 0
0.01,2.92,1.5, 143, 0
0.01,3.04,1.5, 1, 0
0.01,2.94,1.5, 27, 0
0.01,3.12,1.5, 752, 0
0.01,2.86,1.5, 393, 0
0.01,2.94,1.5, 110, 0
0.01,2.88,1.5, 421, 0
0.01,2.76,1.5, 28, 0
0.01,3.24,1.5, 608, 0
0.01,2.98,1.5, 60, 0
0.01,2.84,1.5, 19073, 0
0.01,3.12,1.5, 9, 0
0.01,2.9,1.5, 3, 0
0.01,3.18,1.5, 107, 0
0.01,2.92,1.5, 20, 0
0.01,2.82,1.5, 95, 0
0.01,2.98,1.5, 52, 0
0.01,3.06,1.5, 204, 0
0.01,2.58,1.5, 4, 0
0.01,3.16,1.5, 188, 0
0.01,2.96,1.5, 99, 0
0.01,2.86,1.5, 43, 0
0.01,2.9,1.5, 403, 0
0.01,2.8,1.5, 108, 0
0.01,3.0,1.5, 5, 0
0.01,2.76,1.5, 116, 0
0.01,3.02,1.5, 112, 0
0.01,3.02,1.5, 133, 0
0.01,2.98,1.5, 32, 0
0.01,2.78,1.5, 77, 0
0.01,2.86,1.5, 311, 0
0.01,2.92,1.5, 535, 0
0.01,3.12,1.5, 97, 0
0.01,2.84,1.5, 1659, 0
0.01,2.86,1.5, 6, 0
0.01,2.7,1.5, 45, 0
0.01,2.92,1.5, 65, 0
0.01,2.82,1.5, 29, 0
0.01,2.9,1.5, 5, 0
0.01,2.98,1.5, 2, 0
0.01,3.18,1.5, 249, 0
0.01,3.02,1.5, 116, 0
0.01,2.94,1.5, 107, 0
0.01,3.24,1.5, 102, 0
0.01,2.92,1.5, 177, 0
0.01,2.9,1.5, 431, 0
0.01,2.96,1.5, 59, 0
0.01,3.04,1.5, 4, 0
0.01,2.94,1.5, 921, 0
0.01,3.14,1.5, 44, 0
0.01,3.16,1.5, 62, 0
0.01,3.22,1.5, 74, 0
0.01,2.92,1.5, 25, 0
0.01,3.3,1.5, 56, 0
0.01,2.88,1.5, 23, 0
0.01,2.96,1.5, 8, 0
0.01,2.84,1.5, 6, 0
0.01,2.98,1.5, 1014, 0
0.01,2.92,1.5, 800, 0
0.01,2.76,1.5, 293, 0
0.01,2.7,1.5, 676, 0
0.01,3.02,1.5, 75, 0
0.01,2.84,1.5, 82, 0
0.01,2.8,1.5, 27, 0
0.01,3.04,1.5, 49, 0
0.01,2.78,1.5, 517, 0
0.01,3.0,1.5, 211, 0
0.01,3.2,1.5, 652, 0
0.01,3.06,1.5, 1, 0
0.01,2.86,1.5, 504, 0
0.01,3.16,1.5, 179, 0
0.01,2.96,1.5, 1737, 0
0.01,3.0,1.5, 96, 0
0.01,3.04,1.5, 24, 0
0.01,2.82,1.5, 7491, 0
0.01,2.96,1.5, 95, 0
0.01,2.94,1.5, 958, 0
0.01,2.8,1.5, 157, 0
0.01,2.88,1.5, 5469, 0
0.01,3.06,1.5, 279, 0
0.01,3.1,1.5, 35, 0
0.01,2.9,1.5, 20, 0
0.01,3.16,1.5, 1815, 0
0.01,3.0,1.5, 88, 0
0.01,2.86,1.5, 32, 0
0.01,2.96,1.5, 31, 0
0.01,3.0,1.5, 49, 0
0.01,2.68,1.5, 1237, 0
0.01,3.06,1.5, 17, 0
0.01,3.04,1.5, 1376, 0
0.01,2.98,1.5, 3, 0
0.01,2.84,1.5, 978, 0
0.01,2.98,1.5, 8112, 0
0.01,3.14,1.5, 71, 0
0.01,2.8,1.5, 979, 0
0.01,2.68,1.5, 208, 0
0.01,3.18,1.5, 17, 0
0.01,3.0,1.5, 442, 0
0.01,3.0,1.5, 5, 0
0.01,2.76,1.5, 39, 0
0.01,3.16,1.5, 53, 0
0.01,2.98,1.5, 977, 0
0.01,3.0,1.5, 187, 0
0.01,2.74,1.5, 448, 0
0.01,2.98,1.5, 19, 0
0.01,2.86,1.5, 171, 0
0.01,2.9,1.5, 210, 0
0.01,2.88,1.5, 247, 0
0.01,2.94,1.5, 42, 0
0.01,2.84,1.5, 41, 0
0.01,3.08,1.5, 33, 0
0.01,2.88,1.5, 251, 0
0.01,3.06,1.5, 40, 0
0.01,2.76,1.5, 190, 0
0.01,2.96,1.5, 95, 0
0.01,3.02,1.5, 358, 0
0.01,2.92,1.5, 241, 0
0.01,2.84,1.5, 2425, 0
0.01,2.92,1.5, 923, 0
0.01,2.94,1.5, 25, 0
0.01,3.04,1.5, 275, 0
0.01,2.98,1.5, 171, 0
0.01,3.08,1.5, 1105, 0
0.01,3.18,1.5, 319, 0
0.01,3.14,1.5, 803, 0
0.01,2.98,1.5, 120, 0
0.01,2.84,1.5, 184, 0
0.01,2.74,1.5, 664, 0
0.01,2.94,1.5, 138, 0
0.01,2.84,1.5, 83, 0
0.01,2.88,1.5, 567, 0
0.01,2.92,1.5, 107, 0
0.01,2.78,1.5, 247, 0
0.01,2.96,1.5, 82, 0
0.01,3.04,1.5, 269, 0
0.01,2.9,1.5, 74, 0
0.01,3.28,1.5, 226, 0
0.01,2.98,1.5, 1315, 0
0.01,2.88,1.5, 988, 0
0.01,3.14,1.5, 23, 0
0.01,3.02,1.5, 1857, 0
0.01,3.02,1.5, 1055, 0
0.01,2.96,1.5, 289, 0
0.01,2.94,1.5, 104, 0
0.01,2.8,1.5, 49, 0
0.01,2.86,1.5, 72, 0
0.01,3.06,1.5, 30, 0
0.01,2.88,1.5, 55, 0
0.01,2.94,1.5, 34, 0
0.01,3.04,1.5, 146, 0
0.01,2.9,1.5, 41, 0
0.01,2.86,1.5, 13, 0
0.01,2.68,1.5, 6, 0
0.01,2.66,1.5, 325, 0
0.01,3.34,1.5, 11, 0
0.01,2.88,1.5, 9, 0
0.01,2.68,1.5, 419, 0
0.01,2.88,1.5, 593, 0
0.01,3.08,1.5, 9558, 0
0.01,3.16,1.5, 122, 0
0.01,2.78,1.5, 2864, 0
0.01,2.88,1.5, 25, 0
0.01,3.1,1.5, 601, 0
0.01,3.02,1.5, 2, 0
0.01,2.96,1.5, 123, 0
0.01,2.88,1.5, 303, 0
0.01,3.06,1.5, 331, 0
0.01,3.2,1.5, 2382, 0
0.01,3.04,1.5, 60, 0
0.01,2.9,1.5, 61, 0
0.01,2.94,1.5, 18, 0
0.01,3.0,1.5, 7, 0
0.01,2.86,1.5, 199, 0
0.01,3.14,1.5, 203, 0
0.01,2.96,1.5, 201, 0
0.01,2.86,1.5, 1050, 0
0.01,3.14,1.5, 72, 0
0.01,2.76,1.5, 13, 0
0.01,2.92,1.5, 117, 0
0.01,2.94,1.5, 16, 0
0.01,2.98,1.5, 938, 0
0.01,2.94,1.5, 263, 0
0.01,2.98,1.5, 36, 0
0.01,2.7,1.5, 143, 0
0.01,2.92,1.5, 87, 0
0.01,2.96,1.5, 233, 0
0.01,3.06,1.5, 58, 0
0.01,2.94,1.5, 131, 0
0.01,2.88,1.5, 916, 0
0.01,2.9,1.5, 125, 0
0.01,2.94,1.5, 20682, 0
0.01,3.08,1.5, 41, 0
0.01,3.28,1.5, 422, 0
0.01,2.7,1.5, 55, 0
0.01,2.9,1.5, 50, 0
0.01,2.76,1.5, 272, 0
0.01,3.04,1.5, 345, 0
0.01,3.16,1.5, 149, 0
0.01,3.06,1.5, 607, 0
0.01,3.26,1.5, 348, 0
0.01,3.06,1.5, 899, 0
0.01,2.86,1.5, 9, 0
0.01,3.0,1.5, 102, 0
0.01,2.86,1.5, 62, 0
0.01,3.04,1.5, 1867, 0
0.01,3.02,1.5, 207, 0
0.01,2.78,1.5, 24, 0
0.01,3.16,1.5, 301, 0
0.01,2.92,1.5, 189, 0
0.01,2.76,1.5, 105, 0
0.01,2.9,1.5, 41, 0
0.01,2.78,1.5, 73, 0
0.01,2.82,1.5, 777, 0
0.01,2.78,1.5, 122, 0
0.01,2.92,1.5, 199, 0
0.01,3.0,1.5, 429, 0
0.01,2.84,1.5, 196, 0
0.01,2.84,1.5, 241, 0
0.01,3.2,1.5, 560, 0
0.01,2.94,1.5, 780, 0
0.01,3.12,1.5, 370, 0
0.01,2.82,1.5, 16, 0
0.01,2.98,1.5, 31, 0
0.01,2.92,1.5, 133, 0
0.01,2.86,1.5, 1, 0
0.01,3.06,1.5, 1682, 0
0.01,3.22,1.5, 6322, 100
0.01,3.02,1.5, 876, 0
0.01,3.0,1.5, 20, 0
0.01,3.02,1.5, 102, 0
0.01,2.78,1.5, 207, 0
0.01,2.9,1.5, 78, 0
0.01,2.98,1.5, 5938, 0
0.01,3.0,1.5, 267, 0
0.01,2.82,1.5, 30795, 100
0.01,2.8,1.5, 11, 0
0.01,3.2,1.5, 782, 0
0.01,2.92,1.5, 87, 0
0.01,3.0,1.5, 15, 0
0.01,2.86,1.5, 134, 0
0.01,2.92,1.5, 43, 0
0.01,2.94,1.5, 5, 0
0.01,3.16,1.5, 3, 0
0.01,2.9,1.5, 318, 0
0.01,3.02,1.5, 81, 0
0.01,2.94,1.5, 560, 0
0.01,2.86,1.5, 576, 0
0.01,2.7,1.5, 353, 0
0.01,3.04,1.5, 1898, 0
0.01,2.84,1.5, 5998, 0
0.01,3.02,1.5, 462, 0
0.01,2.96,1.5, 462, 0
0.01,2.9,1.5, 5, 0
0.01,2.78,1.5, 17, 0
0.01,3.02,1.5, 36, 0
0.01,3.08,1.5, 9, 0
0.01,3.1,1.5, 3, 0
0.01,3.08,1.5, 186, 0
0.01,2.78,1.5, 344, 0
0.01,3.06,1.5, 61, 0
0.01,2.98,1.5, 216, 0
0.01,2.88,1.5, 163, 0
0.01,3.02,1.5, 166, 0
0.01,3.22,1.5, 374, 0
0.01,3.26,1.5, 53, 0
0.01,2.96,1.5, 69, 0
0.01,3.04,1.5, 638, 0
0.01,2.86,1.5, 489, 0
0.01,2.86,1.5, 493, 0
0.01,2.96,1.5, 15, 0
0.01,3.2,1.5, 7, 0
0.01,3.02,1.5, 115, 0
0.01,3.02,1.5, 87, 0
0.01,3.1,1.5, 20, 0
0.01,2.9,1.5, 47, 0
0.01,2.96,1.5, 478, 0
0.01,2.86,1.5, 286, 0
0.01,2.84,1.5, 20, 0
0.01,3.06,1.5, 426, 0
0.01,2.96,1.5, 2042, 0
0.01,2.84,1.5, 145, 0
0.01,2.8,1.5, 64, 0
0.01,3.06,1.5, 37, 0
0.01,3.02,1.5, 301, 0
0.01,2.88,1.5, 228, 0
0.01,2.88,1.5, 1426, 0
0.01,2.84,1.5, 334, 0
0.01,2.84,1.5, 13, 0
0.01,2.82,1.5, 76, 0
0.01,2.76,1.5, 1, 0
0.01,2.9,1.5, 36, 0
0.01,2.82,1.5, 106, 0
0.01,2.84,1.5, 46, 0
0.01,2.8,1.5, 17054, 100
0.01,2.86,1.5, 133, 0
0.01,3.06,1.5, 64, 0
0.01,3.02,1.5, 112, 0
0.01,2.76,1.5, 283, 0
0.01,2.74,1.5, 2, 0
0.01,2.78,1.5, 37, 0
0.01,2.76,1.5, 34, 0
0.01,2.8,1.5, 2344, 0
0.01,3.0,1.5, 718, 0
0.01,2.74,1.5, 220, 0
0.01,3.1,1.5, 274, 0
0.01,2.9,1.5, 11, 0
0.01,2.86,1.5, 17, 0
0.01,2.92,1.5, 45, 0
0.01,2.74,1.5, 43, 0
0.01,2.88,1.5, 26, 0
0.01,2.88,1.5, 119, 0
0.01,3.0,1.5, 229, 0
0.01,2.92,1.5, 9832, 100
0.01,2.98,1.5, 2, 0
0.01,2.92,1.5, 98, 0
0.01,3.08,1.5, 153, 0
0.01,3.0,1.5, 119, 0
0.01,2.84,1.5, 184, 0
0.01,2.96,1.5, 174, 0
0.01,2.8,1.5, 710, 0
0.01,2.84,1.5, 33, 0
0.01,2.82,1.5, 114, 0
0.01,2.94,1.5, 21, 0
0.01,2.8,1.5, 174, 0
0.01,3.2,1.5, 1929, 0
0.01,3.08,1.5, 49, 0
0.01,3.08,1.5, 60, 0
0.01,2.82,1.5, 1164, 0
0.01,2.9,1.5, 52, 0
0.01,3.06,1.5, 421, 0
0.01,2.96,1.5, 269, 0
0.01,3.02,1.5, 21, 0
0.01,2.94,1.5, 2330, 0
0.01,2.9,1.5, 24, 0
0.01,3.1,1.5, 2863, 0
0.01,3.24,1.5, 44, 0
0.01,2.9,1.5, 66, 0
0.01,2.92,1.5, 8, 0
0.01,3.08,1.5, 8688, 0
0.01,2.78,1.5, 16, 0
0.01,2.58,1.5, 18, 0
0.01,2.98,1.5, 41, 0
0.01,2.92,1.5, 43, 0
0.01,3.18,1.5, 34, 0
0.01,3.16,1.5, 127, 0
0.01,3.12,1.5, 20, 0
0.01,3.1,1.5, 950, 0
0.01,2.96,1.5, 9, 0
0.01,2.78,1.5, 480, 0
0.01,2.92,1.5, 20, 0
0.01,2.86,1.5, 166, 0
0.01,3.1,1.5, 42, 0
0.01,2.92,1.5, 18, 0
0.01,3.02,1.5, 366, 0
0.01,3.2,1.5, 222, 0
0.01,2.88,1.5, 58, 0
0.01,2.7,1.5, 221, 0
0.01,2.76,1.5, 718, 0
0.01,2.98,1.5, 161, 0
0.01,2.94,1.5, 624, 0
0.01,2.92,1.5, 181, 0
0.01,2.98,1.5, 2, 0
0.01,3.08,1.5, 80, 0
0.01,3.08,1.5, 888, 0
0.01,2.84,1.5, 1044, 0
0.01,3.0,1.5, 252, 0
0.01,3.0,1.5, 80, 0
0.01,2.96,1.5, 1603, 0
0.01,2.78,1.5, 1023, 0
0.01,3.14,1.5, 305, 0
0.01,3.04,1.5, 424, 0
0.01,2.98,1.5, 634, 0
0.01,2.98,1.5, 1841, 0
0.01,3.12,1.5, 49, 0
0.01,2.96,1.5, 96, 0
0.01,3.12,1.5, 686, 0
0.01,3.06,1.5, 119, 0
0.01,3.0,1.5, 18, 0
0.01,2.98,1.5, 2669, 0
0.01,2.92,1.5, 2327, 0
0.01,3.04,1.5, 22, 0
0.01,3.06,1.5, 49, 0
0.01,3.0,1.5, 94, 0
0.01,2.98,1.5, 3, 0
0.01,2.96,1.5, 2023, 0
0.01,2.92,1.5, 66, 0
0.01,2.92,1.5, 204, 0
0.01,3.12,1.5, 17, 0
0.01,3.04,1.5, 341, 0
0.01,2.68,1.5, 195, 0
0.01,2.74,1.5, 127, 0
0.01,3.16,1.5, 133, 0
0.01,3.24,1.5, 136, 0
0.01,2.78,1.5, 64, 0
0.01,2.86,1.5, 29, 0
0.01,2.78,1.5, 16, 0
0.01,2.9,1.5, 29, 0
0.01,3.14,1.5, 139, 0
0.01,2.96,1.5, 79, 0
0.01,2.94,1.5, 125, 0
0.01,2.92,1.5, 22, 0
0.01,3.12,1.5, 135, 0
0.01,2.82,1.5, 9804, 0
0.01,2.84,1.5, 9, 0
0.01,2.82,1.5, 141, 0
0.01,3.14,1.5, 561, 0
0.01,3.04,1.5, 4, 0
0.01,2.98,1.5, 223, 0
0.01,2.78,1.5, 1057, 0
0.01,2.9,1.5, 182, 0
0.01,2.92,1.5, 441, 0
0.01,2.94,1.5, 351, 0
0.01,3.04,1.5, 40, 0
0.01,3.2,1.5, 1204, 0
0.01,3.02,1.5, 6, 0
0.01,2.84,1.5, 1538, 0
0.01,2.86,1.5, 911, 0
0.01,2.94,1.5, 142, 0
0.01,3.12,1.5, 10, 0
0.01,3.06,1.5, 19, 0
0.01,2.76,1.5, 94, 0
0.01,2.9,1.5, 1, 0
0.01,2.66,1.5, 12208, 100
0.01,2.96,1.5, 454, 0
0.01,2.76,1.5, 30, 0
0.01,2.78,1.5, 735, 0
0.01,2.8,1.5, 12, 0
0.01,2.96,1.5, 46, 0
0.01,3.1,1.5, 1267, 0
0.01,3.18,1.5, 6, 0
0.01,2.88,1.5, 17, 0
0.01,3.1,1.5, 30, 0
0.01,2.88,1.5, 1010, 0
0.01,3.1,1.5, 122, 0
0.01,2.96,1.5, 133, 0
0.01,2.9,1.5, 183, 0
0.01,2.98,1.5, 55, 0
0.01,3.32,1.5, 794, 0
0.01,3.18,1.5, 13, 0
0.01,3.04,1.5, 22, 0
0.01,2.68,1.5, 112, 0
0.01,3.04,1.5, 137, 0
0.01,3.04,1.5, 20, 0
0.01,2.98,1.5, 27, 0
0.01,2.74,1.5, 140, 0
0.01,3.02,1.5, 1348, 0
0.01,3.06,1.5, 4343, 0
0.01,3.24,1.5, 535, 0
0.01,3.06,1.5, 424, 0
0.01,2.9,1.5, 763, 0
0.01,2.96,1.5, 115, 0
0.01,2.8,1.5, 125, 0
0.01,2.92,1.5, 104, 0
0.01,2.98,1.5, 239, 0
0.01,2.84,1.5, 17, 0
0.01,2.9,1.5, 95, 0
0.01,3.02,1.5, 95, 0
0.01,3.08,1.5, 1, 0
0.01,3.16,1.5, 937, 0
0.01,3.04,1.5, 13, 0
0.01,2.84,1.5, 23, 0
0.01,2.96,1.5, 11, 0
0.01,2.98,1.5, 282, 0
0.01,2.76,1.5, 13, 0
0.01,3.02,1.5, 35, 0
0.01,2.84,1.5, 56, 0
0.01,2.74,1.5, 71, 0
0.01,2.6,1.5, 43, 0
0.01,3.02,1.5, 173, 0
0.01,2.92,1.5, 610, 0
0.01,3.04,1.5, 41, 0
0.01,2.96,1.5, 85, 0
0.01,3.02,1.5, 34, 0
0.01,3.0,1.5, 22, 0
0.01,3.02,1.5, 234, 0
0.01,2.94,1.5, 79, 0
0.01,3.18,1.5, 111, 0
0.01,2.94,1.5, 12, 0
0.01,2.88,1.5, 27, 0
0.01,2.88,1.5, 209, 0
0.01,3.12,1.5, 24, 0
0.01,2.96,1.5, 4157, 0
0.01,2.86,1.5, 2694, 0
0.01,2.76,1.5, 28, 0
0.01,2.88,1.5, 51, 0
0.01,3.06,1.5, 3, 0
0.01,2.8,1.5, 21, 0
0.01,3.1,1.5, 115, 0
0.01,3.02,1.5, 1612, 0
0.01,2.9,1.5, 238, 0
0.01,3.06,1.5, 776, 0
0.01,3.0,1.5, 45, 0
0.01,3.0,1.5, 389, 0
0.01,2.86,1.5, 7053, 0
0.01,2.74,1.5, 439, 0
0.01,2.66,1.5, 97, 0
0.01,2.82,1.5, 208, 0
0.01,2.78,1.5, 26, 0
0.01,2.96,1.5, 637, 0
0.01,2.88,1.5, 244, 0
0.01,2.68,1.5, 95, 0
0.01,3.08,1.5, 11, 0
0.01,3.02,1.5, 48, 0
0.01,2.94,1.5, 35, 0
0.01,2.98,1.5, 260, 0
0.01,2.78,1.5, 160, 0
0.01,3.0,1.5, 118, 0
0.01,3.06,1.5, 103, 0
0.01,2.88,1.5, 55, 0
0.01,2.98,1.5, 481, 0
0.01,2.76,1.5, 4, 0
0.01,2.9,1.5, 11, 0
0.01,2.84,1.5, 43, 0
0.01,2.78,1.5, 31, 0
0.01,2.98,1.5, 641, 0
0.01,3.06,1.5, 187, 0
0.01,3.02,1.5, 173, 0
0.01,2.84,1.5, 28, 0
0.01,3.02,1.5, 11, 0
0.01,3.0,1.5, 789, 0
0.01,3.06,1.5, 93, 0
0.01,2.88,1.5, 411, 0
0.01,2.8,1.5, 3782, 0
0.01,3.02,1.5, 122, 0
0.01,2.9,1.5, 90, 0
0.01,2.94,1.5, 36, 0
0.01,3.12,1.5, 17, 0
0.01,2.98,1.5, 50, 0
0.01,2.6,1.5, 130, 0
0.01,2.92,1.5, 34, 0
0.01,2.88,1.5, 25, 0
0.01,2.76,1.5, 8, 0
0.01,3.06,1.5, 1304, 0
0.01,2.7,1.5, 1053, 0
0.01,2.94,1.5, 45, 0
0.01,2.74,1.5, 10, 0
0.01,2.96,1.5, 48, 0
0.01,3.06,1.5, 127, 0
0.01,2.76,1.5, 38, 0
0.01,2.98,1.5, 38, 0
0.01,3.16,1.5, 5, 0
0.01,2.94,1.5, 430, 0
0.01,2.98,1.5, 33, 0
0.01,2.9,1.5, 68, 0
0.01,2.68,1.5, 238, 0
0.01,3.06,1.5, 106, 0
0.01,3.06,1.5, 39, 0
0.01,3.02,1.5, 1289, 0
0.01,3.08,1.5, 14, 0
0.01,2.92,1.5, 6, 0
0.01,3.22,1.5, 64, 0
0.01,2.88,1.5, 8961, 0
0.01,3.12,1.5, 10, 0
0.01,2.74,1.5, 247, 0
0.01,2.68,1.5, 4, 0
0.01,2.92,1.5, 95, 0
0.01,3.0,1.5, 296, 0
0.01,2.88,1.5, 12, 0
0.01,2.88,1.5, 544, 0
0.01,3.06,1.5, 55, 0
0.01,3.18,1.5, 124, 0
0.01,3.02,1.5, 12, 0
0.01,2.78,1.5, 169, 0
0.01,2.74,1.5, 66, 0
0.01,3.1,1.5, 1642, 0
0.01,2.76,1.5, 98, 0
0.01,3.12,1.5, 17235, 100
0.01,2.88,1.5, 46, 0
0.01,2.92,1.5, 160, 0
0.01,2.92,1.5, 177, 0
0.01,3.06,1.5, 175, 0
0.01,3.1,1.5, 206, 0
0.01,2.9,1.5, 60, 0
0.01,3.02,1.5, 473, 0
0.01,2.9,1.5, 8106, 0
0.01,2.76,1.5, 156, 0
0.01,2.78,1.5, 473, 0
0.01,2.9,1.5, 42, 0
0.01,2.76,1.5, 636, 0
0.01,2.9,1.5, 1, 0
0.01,2.92,1.5, 124, 0
0.01,3.04,1.5, 33, 0
0.01,2.68,1.5, 287, 0
0.01,2.98,1.5, 42, 0
0.01,2.8,1.5, 25, 0
0.01,2.7,1.5, 7153, 100
0.01,2.88,1.5, 53, 0
0.01,2.84,1.5, 33, 0
0.01,2.94,1.5, 105, 0
0.01,2.96,1.5, 365, 0
0.01,3.0,1.5, 63, 0
0.01,3.16,1.5, 285, 0
0.01,2.96,1.5, 73, 0
0.01,3.06,1.5, 3, 0
0.01,2.76,1.5, 12, 0
0.01,2.86,1.5, 177, 0
0.01,2.86,1.5, 442, 0
0.01,2.88,1.5, 108, 0
0.01,3.16,1.5, 474, 0
0.01,2.88,1.5, 565, 0
0.01,2.78,1.5, 10, 0
0.01,2.94,1.5, 153, 0
0.01,2.82,1.5, 1167, 0
0.01,2.94,1.5, 2, 0
0.01,3.14,1.5, 410, 0
0.01,3.3,1.5, 3431, 0
0.01,2.9,1.5, 97, 0
0.01,2.84,1.5, 237, 0
0.01,2.88,1.5, 91, 0
0.01,2.94,1.5, 41, 0
0.01,2.84,1.5, 18, 0
0.01,2.9,1.5, 3, 0
0.01,3.1,1.5, 69, 0
0.01,2.72,1.5, 505, 0
0.01,3.0,1.5, 64, 0
0.01,2.98,1.5, 572, 0
0.01,2.8,1.5, 179, 0
0.01,3.08,1.5, 1316, 0
0.01,2.96,1.5, 25, 0
0.01,3.1,1.5, 36, 0
0.01,3.08,1.5, 138, 0
0.01,2.86,1.5, 42, 0
0.01,2.94,1.5, 125, 0
0.01,2.94,1.5, 8, 0
0.01,3.04,1.5, 150, 0
0.01,2.78,1.5, 738, 0
0.01,2.82,1.5, 4, 0
0.01,3.02,1.5, 198, 0
0.01,2.82,1.5, 50, 0
0.01,2.78,1.5, 139, 0
0.01,3.02,1.5, 34, 0
0.01,2.82,1.5, 99, 0
0.01,3.2,1.5, 310, 0
0.01,3.02,1.5, 13, 0
0.01,2.7,1.5, 10, 0
0.01,2.92,1.5, 95, 0
0.01,3.02,1.5, 149, 0
0.01,2.78,1.5, 549, 0
0.01,2.92,1.5, 112, 0
0.01,3.04,1.5, 160, 0
0.01,2.88,1.5, 29, 0
0.01,3.0,1.5, 14, 0
0.01,3.2,1.5, 33, 0
0.01,2.78,1.5, 10, 0
0.01,3.08,1.5, 3672, 0
0.01,2.98,1.5, 598, 0
0.01,2.96,1.5, 39, 0
0.01,2.92,1.5, 1032, 0
0.01,3.0,1.5, 233, 0
0.01,2.8,1.5, 70, 0
0.01,2.86,1.5, 356, 0
0.01,2.88,1.5, 111, 0
0.01,2.96,1.5, 10, 0
0.01,3.04,1.5, 1966, 0
0.01,3.06,1.5, 5977, 0
0.01,3.06,1.5, 306, 0
0.01,2.8,1.5, 180, 0
0.01,2.8,1.5, 19, 0
0.01,2.92,1.5, 3, 0
0.01,2.9,1.5, 90, 0
0.01,3.14,1.5, 171, 0
0.01,2.72,1.5, 4, 0
0.01,3.1,1.5, 6, 0
0.01,3.08,1.5, 53, 0
0.01,3.08,1.5, 1, 0
0.01,2.98,1.5, 61, 0
0.01,2.96,1.5, 11, 0
0.01,2.82,1.5, 60, 0
0.01,2.92,1.5, 727, 0
0.01,3.0,1.5, 14, 0
0.01,3.04,1.5, 30, 0
0.01,3.14,1.5, 15, 0
0.01,3.12,1.5, 1808, 0
0.01,3.4,1.5, 26, 0
0.01,2.88,1.5, 74, 0
0.01,3.18,1.5, 162, 0
0.01,2.96,1.5, 6, 0
0.01,3.08,1.5, 7138, 0
0.01,3.1,1.5, 217, 0
0.01,2.82,1.5, 201, 0
0.01,2.86,1.5, 93, 0
0.01,2.98,1.5, 8, 0
0.01,2.94,1.5, 2, 0
0.01,2.9,1.5, 323, 0
0.01,3.14,1.5, 6591, 0
0.01,3.14,1.5, 72, 0
0.01,3.04,1.5, 12, 0
0.01,3.04,1.5, 56, 0
0.01,2.94,1.5, 4623, 0
0.01,2.72,1.5, 47, 0
0.01,2.9,1.5, 125, 0
0.01,3.24,1.5, 13, 0
0.01,2.96,1.5, 251, 0
0.01,3.32,1.5, 16686, 100
0.01,2.86,1.5, 17, 0
0.01,2.76,1.5, 26, 0
0.01,3.14,1.5, 102, 0
0.01,2.94,1.5, 5, 0
0.01,3.26,1.5, 33, 0
0.01,2.76,1.5, 23, 0
0.01,3.16,1.5, 141, 0
0.01,2.98,1.5, 142, 0
0.01,3.1,1.5, 64, 0
0.01,3.04,1.5, 13, 0
0.01,2.82,1.5, 146, 0
0.01,3.12,1.5, 1163, 0
0.01,2.98,1.5, 50, 0
0.01,2.8,1.5, 55, 0
0.01,2.98,1.5, 79, 0
0.01,3.1,1.5, 767, 0
0.01,2.82,1.5, 2232, 0
0.01,3.12,1.5, 251, 0
0.01,2.86,1.5, 113, 0
0.01,2.8,1.5, 538, 0
0.01,2.64,1.5, 21, 0
0.01,3.22,1.5, 14, 0
0.01,2.86,1.5, 61, 0
0.01,2.92,1.5, 27, 0
0.01,3.1,1.5, 59, 0
0.01,2.9,1.5, 50, 0
0.01,3.16,1.5, 28, 0
0.01,3.14,1.5, 197, 0
0.01,2.94,1.5, 34, 0
0.01,3.02,1.5, 55, 0
0.01,2.76,1.5, 277, 0
0.01,2.92,1.5, 62, 0
0.01,3.04,1.5, 165, 0
0.01,2.82,1.5, 196, 0
0.01,2.84,1.5, 1184, 0
0.01,2.92,1.5, 529, 0
0.01,2.78,1.5, 20, 0
0.01,3.12,1.5, 52, 0
0.01,2.98,1.5, 70, 0
0.01,2.9,1.5, 13, 0
