p, k, b/c, n, result
0.01,2.92,3.5, 3, 0
0.01,2.92,3.5, 125, 0
0.01,2.94,3.5, 54, 0
0.01,2.8,3.5, 49, 0
0.01,2.98,3.5, 1059, 0
0.01,2.76,3.5, 159, 0
0.01,3.06,3.5, 9, 0
0.01,2.96,3.5, 27, 0
0.01,2.88,3.5, 14, 0
0.01,2.82,3.5, 100, 0
0.01,3.08,3.5, 78, 0
0.01,2.96,3.5, 5539, 0
0.01,2.8,3.5, 256, 0
0.01,2.9,3.5, 16, 0
0.01,2.94,3.5, 199, 0
0.01,3.1,3.5, 1604, 0
0.01,2.72,3.5, 4, 0
0.01,2.76,3.5, 386, 0
0.01,3.0,3.5, 2006, 0
0.01,3.18,3.5, 67, 0
0.01,2.7,3.5, 10, 0
0.01,2.76,3.5, 17, 0
0.01,2.84,3.5, 2, 0
0.01,3.0,3.5, 83, 0
0.01,3.04,3.5, 62, 0
0.01,2.84,3.5, 29, 0
0.01,2.92,3.5, 1831, 0
0.01,3.04,3.5, 281, 0
0.01,3.18,3.5, 436, 0
0.01,2.9,3.5, 89, 0
0.01,3.02,3.5, 9, 0
0.01,2.76,3.5, 69, 0
0.01,3.14,3.5, 151, 0
0.01,2.88,3.5, 11, 0
0.01,2.86,3.5, 68, 0
0.01,3.02,3.5, 229, 0
0.01,2.8,3.5, 117, 0
0.01,2.88,3.5, 140, 0
0.01,3.36,3.5, 68, 0
0.01,2.96,3.5, 253, 0
0.01,2.88,3.5, 89, 0
0.01,3.0,3.5, 49, 0
0.01,3.06,3.5, 246, 0
0.01,2.88,3.5, 4, 0
0.01,2.84,3.5, 37, 0
0.01,2.82,3.5, 19, 0
0.01,3.02,3.5, 236, 0
0.01,2.96,3.5, 279, 0
0.01,3.12,3.5, 10341, 0
0.01,2.84,3.5, 964, 0
0.01,2.82,3.5, 386, 0
0.01,3.0,3.5, 149, 0
0.01,2.7,3.5, 152, 0
0.01,2.96,3.5, 103, 0
0.01,2.8,3.5, 327, 0
0.01,3.12,3.5, 34, 0
0.01,3.08,3.5, 81, 0
0.01,2.64,3.5, 167, 0
0.01,2.88,3.5, 29, 0
0.01,2.8,3.5, 5, 0
0.01,2.74,3.5, 105, 0
0.01,3.02,3.5, 903, 0
0.01,3.18,3.5, 575, 0
0.01,3.16,3.5, 90, 0
0.01,2.98,3.5, 815, 0
0.01,2.94,3.5, 114, 0
0.01,2.82,3.5, 30, 0
0.01,2.92,3.5, 129, 0
0.01,3.0,3.5, 32, 0
0.01,2.8,3.5, 1201, 0
0.01,2.98,3.5, 54, 0
0.01,2.76,3.5, 257, 0
0.01,3.02,3.5, 1213, 0
0.01,3.02,3.5, 262, 0
0.01,3.28,3.5, 39, 0
0.01,2.92,3.5, 151, 0
0.01,2.94,3.5, 42, 0
0.01,3.08,3.5, 367, 0
0.01,2.94,3.5, 72, 0
0.01,2.94,3.5, 3, 0
0.01,3.2,3.5, 797, 0
0.01,2.94,3.5, 1, 0
0.01,2.96,3.5, 650, 0
0.01,2.74,3.5, 891, 0
0.01,3.1,3.5, 208, 0
0.01,2.9,3.5, 86, 0
0.01,3.04,3.5, 2, 0
0.01,3.2,3.5, 300, 0
0.01,2.86,3.5, 87, 0
0.01,3.04,3.5, 74, 0
0.01,3.06,3.5, 3178, 0
0.01,3.02,3.5, 8, 0
0.01,2.94,3.5, 61, 0
0.01,2.74,3.5, 188, 0
0.01,2.76,3.5, 309, 0
0.01,2.96,3.5, 7, 0
0.01,2.92,3.5, 160, 0
0.01,2.92,3.5, 8, 0
0.01,3.12,3.5, 1830, 0
0.01,2.64,3.5, 275, 0
0.01,2.84,3.5, 55, 0
0.01,2.72,3.5, 175, 0
0.01,2.84,3.5, 199, 0
0.01,2.84,3.5, 70, 0
0.01,2.82,3.5, 3683, 0
0.01,2.96,3.5, 409, 0
0.01,2.86,3.5, 211, 0
0.01,2.76,3.5, 308, 0
0.01,3.06,3.5, 3745, 0
0.01,2.8,3.5, 2, 0
0.01,2.96,3.5, 590, 0
0.01,2.96,3.5, 107, 0
0.01,3.06,3.5, 69, 0
0.01,2.86,3.5, 106, 0
0.01,2.98,3.5, 12, 0
0.01,3.02,3.5, 119, 0
0.01,3.06,3.5, 17, 0
0.01,2.66,3.5, 34, 0
0.01,2.9,3.5, 120, 0
0.01,3.22,3.5, 351, 0
0.01,3.18,3.5, 6, 0
0.01,2.8,3.5, 1, 0
0.01,2.78,3.5, 208, 0
0.01,3.02,3.5, 24, 0
0.01,3.22,3.5, 87, 0
0.01,2.98,3.5, 236, 0
0.01,2.86,3.5, 62, 0
0.01,2.92,3.5, 1, 0
0.01,3.1,3.5, 348, 0
0.01,2.84,3.5, 141, 0
0.01,2.86,3.5, 4, 0
0.01,2.84,3.5, 2, 0
0.01,2.98,3.5, 75, 0
0.01,2.8,3.5, 418, 0
0.01,3.04,3.5, 23, 0
0.01,2.8,3.5, 144, 0
0.01,2.88,3.5, 10, 0
0.01,2.8,3.5, 168, 0
0.01,3.24,3.5, 36, 0
0.01,2.9,3.5, 3546, 0
0.01,3.0,3.5, 36, 0
0.01,2.96,3.5, 131, 0
0.01,2.88,3.5, 723, 0
0.01,3.16,3.5, 3, 0
0.01,2.92,3.5, 47, 0
0.01,2.92,3.5, 7, 0
0.01,3.0,3.5, 134, 0
0.01,3.0,3.5, 340, 0
0.01,2.92,3.5, 180, 0
0.01,3.08,3.5, 192, 0
0.01,3.12,3.5, 339, 0
0.01,2.84,3.5, 113, 0
0.01,2.98,3.5, 99, 0
0.01,3.08,3.5, 34, 0
0.01,2.82,3.5, 25, 0
0.01,2.88,3.5, 33, 0
0.01,3.14,3.5, 265, 0
0.01,2.92,3.5, 97, 0
0.01,2.8,3.5, 30, 0
0.01,2.68,3.5, 7226, 0
0.01,2.88,3.5, 97, 0
0.01,3.04,3.5, 858, 0
0.01,2.84,3.5, 75, 0
0.01,3.04,3.5, 65, 0
0.01,2.82,3.5, 68, 0
0.01,2.82,3.5, 932, 0
0.01,2.86,3.5, 219, 0
0.01,3.02,3.5, 349, 0
0.01,2.98,3.5, 2957, 0
0.01,2.88,3.5, 420, 0
0.01,3.08,3.5, 83, 0
0.01,2.78,3.5, 302, 0
0.01,2.92,3.5, 127, 0
0.01,2.9,3.5, 27, 0
0.01,3.24,3.5, 83, 0
0.01,2.92,3.5, 189, 0
0.01,3.1,3.5, 144, 0
0.01,2.68,3.5, 52, 0
0.01,3.02,3.5, 42, 0
0.01,2.98,3.5, 10, 0
0.01,3.0,3.5, 129, 0
0.01,2.92,3.5, 220, 0
0.01,2.98,3.5, 208, 0
0.01,2.94,3.5, 160, 0
0.01,2.8,3.5, 51, 0
0.01,3.08,3.5, 589, 0
0.01,2.76,3.5, 52, 0
0.01,2.72,3.5, 396, 0
0.01,2.86,3.5, 17, 0
0.01,2.9,3.5, 270, 0
0.01,3.08,3.5, 88, 0
0.01,2.94,3.5, 1, 0
0.01,2.72,3.5, 782, 0
0.01,2.7,3.5, 10, 0
0.01,3.02,3.5, 4598, 0
0.01,3.08,3.5, 439, 0
0.01,2.76,3.5, 12, 0
0.01,2.74,3.5, 788, 0
0.01,2.9,3.5, 115, 0
0.01,3.08,3.5, 88, 0
0.01,2.96,3.5, 48, 0
0.01,3.04,3.5, 756, 0
0.01,2.88,3.5, 262, 0
0.01,2.86,3.5, 166, 0
0.01,3.08,3.5, 15, 0
0.01,3.14,3.5, 42, 0
0.01,2.78,3.5, 142, 0
0.01,2.62,3.5, 21, 0
0.01,2.9,3.5, 571, 0
0.01,2.98,3.5, 88, 0
0.01,2.88,3.5, 165, 0
0.01,2.78,3.5, 49, 0
0.01,2.94,3.5, 1430, 0
0.01,2.8,3.5, 98, 0
0.01,2.92,3.5, 74, 0
0.01,2.86,3.5, 9, 0
0.01,3.16,3.5, 83, 0
0.01,2.98,3.5, 286, 0
0.01,2.9,3.5, 21, 0
0.01,2.98,3.5, 299, 0
0.01,2.92,3.5, 308, 0
0.01,2.92,3.5, 47, 0
0.01,2.96,3.5, 9, 0
0.01,3.08,3.5, 695, 0
0.01,3.0,3.5, 46, 0
0.01,2.76,3.5, 838, 0
0.01,2.76,3.5, 16, 0
0.01,2.9,3.5, 633, 0
0.01,2.86,3.5, 95, 0
0.01,2.82,3.5, 1393, 0
0.01,2.8,3.5, 388, 0
0.01,2.78,3.5, 1857, 0
0.01,2.7,3.5, 25, 0
0.01,2.96,3.5, 2625, 0
0.01,2.76,3.5, 2216, 0
0.01,2.98,3.5, 24, 0
0.01,2.86,3.5, 86, 0
0.01,3.06,3.5, 71, 0
0.01,3.06,3.5, 29, 0
0.01,2.72,3.5, 3, 0
0.01,3.08,3.5, 239, 0
0.01,3.12,3.5, 560, 0
0.01,2.96,3.5, 127, 0
0.01,3.14,3.5, 35, 0
0.01,3.26,3.5, 16, 0
0.01,3.0,3.5, 84, 0
0.01,2.64,3.5, 12, 0
0.01,2.84,3.5, 213, 0
0.01,2.84,3.5, 11, 0
0.01,2.92,3.5, 87, 0
0.01,3.06,3.5, 243, 0
0.01,2.98,3.5, 100, 0
0.01,3.04,3.5, 11, 0
0.01,3.08,3.5, 147, 0
0.01,2.94,3.5, 27, 0
0.01,2.76,3.5, 4, 0
0.01,3.12,3.5, 107, 0
0.01,3.2,3.5, 68, 0
0.01,2.84,3.5, 117, 0
0.01,2.86,3.5, 924, 0
0.01,2.96,3.5, 27, 0
0.01,2.9,3.5, 892, 0
0.01,3.02,3.5, 101, 0
0.01,2.9,3.5, 8642, 0
0.01,2.72,3.5, 838, 0
0.01,2.86,3.5, 369, 0
0.01,3.08,3.5, 205, 0
0.01,2.92,3.5, 18, 0
0.01,2.84,3.5, 5988, 0
0.01,2.94,3.5, 14, 0
0.01,2.68,3.5, 36, 0
0.01,2.86,3.5, 94, 0
0.01,2.92,3.5, 58, 0
0.01,2.92,3.5, 14086, 0
0.01,3.04,3.5, 477, 0
0.01,3.04,3.5, 49, 0
0.01,3.26,3.5, 23, 0
0.01,2.8,3.5, 276, 0
0.01,2.98,3.5, 197, 0
0.01,3.18,3.5, 104, 0
0.01,2.58,3.5, 32, 0
0.01,2.92,3.5, 21, 0
0.01,2.82,3.5, 179, 0
0.01,2.94,3.5, 37, 0
0.01,2.8,3.5, 138, 0
0.01,2.92,3.5, 80, 0
0.01,3.08,3.5, 7326, 100
0.01,3.16,3.5, 14, 0
0.01,3.22,3.5, 311, 0
0.01,2.84,3.5, 15587, 0
0.01,2.92,3.5, 96, 0
0.01,3.14,3.5, 162, 0
0.01,2.98,3.5, 65, 0
0.01,2.98,3.5, 2132, 0
0.01,3.0,3.5, 555, 0
0.01,3.02,3.5, 606, 0
0.01,2.96,3.5, 9, 0
0.01,2.82,3.5, 23, 0
0.01,3.02,3.5, 285, 0
0.01,2.96,3.5, 153, 0
0.01,2.92,3.5, 78, 0
0.01,2.74,3.5, 2748, 0
0.01,3.02,3.5, 14, 0
0.01,3.12,3.5, 351, 0
0.01,3.12,3.5, 171, 0
0.01,2.68,3.5, 420, 0
0.01,3.14,3.5, 32, 0
0.01,3.0,3.5, 47, 0
0.01,2.76,3.5, 404, 0
0.01,2.96,3.5, 3533, 0
0.01,2.94,3.5, 771, 0
0.01,2.8,3.5, 80, 0
0.01,3.02,3.5, 84, 0
0.01,3.26,3.5, 57, 0
0.01,3.02,3.5, 95, 0
0.01,3.12,3.5, 410, 0
0.01,2.88,3.5, 302, 0
0.01,2.82,3.5, 33, 0
0.01,3.08,3.5, 996, 0
0.01,2.84,3.5, 104, 0
0.01,2.92,3.5, 4168, 100
0.01,2.92,3.5, 64, 0
0.01,2.86,3.5, 15, 0
0.01,2.76,3.5, 894, 0
0.01,2.9,3.5, 18, 0
0.01,2.84,3.5, 767, 0
0.01,3.06,3.5, 177, 0
0.01,3.08,3.5, 107, 0
0.01,2.98,3.5, 36, 0
0.01,2.96,3.5, 20, 0
0.01,2.76,3.5, 23, 0
0.01,2.88,3.5, 46, 0
0.01,2.76,3.5, 180, 0
0.01,2.64,3.5, 758, 0
0.01,2.76,3.5, 12, 0
0.01,2.92,3.5, 500, 0
0.01,2.72,3.5, 56, 0
0.01,2.9,3.5, 113, 0
0.01,2.8,3.5, 51, 0
0.01,2.94,3.5, 62, 0
0.01,2.94,3.5, 2, 0
0.01,2.8,3.5, 318, 0
0.01,2.94,3.5, 108, 0
0.01,2.78,3.5, 26, 0
0.01,2.98,3.5, 39, 0
0.01,2.82,3.5, 12, 0
0.01,3.02,3.5, 181, 0
0.01,2.94,3.5, 1993, 0
0.01,2.92,3.5, 6, 0
0.01,2.68,3.5, 128, 0
0.01,3.04,3.5, 17, 0
0.01,3.14,3.5, 234, 0
0.01,2.96,3.5, 66, 0
0.01,2.98,3.5, 175, 0
0.01,3.04,3.5, 186, 0
0.01,2.66,3.5, 49, 0
0.01,2.68,3.5, 72, 0
0.01,2.86,3.5, 57, 0
0.01,2.9,3.5, 5, 0
0.01,2.98,3.5, 1522, 0
0.01,2.92,3.5, 216, 0
0.01,2.94,3.5, 203, 0
0.01,3.0,3.5, 53, 0
0.01,3.02,3.5, 737, 0
0.01,3.2,3.5, 48, 0
0.01,2.88,3.5, 19, 0
0.01,3.0,3.5, 57, 0
0.01,2.8,3.5, 100, 0
0.01,2.94,3.5, 5, 0
0.01,2.96,3.5, 20, 0
0.01,2.84,3.5, 210, 0
0.01,3.04,3.5, 91, 0
0.01,2.8,3.5, 299, 0
0.01,2.94,3.5, 141, 0
0.01,3.0,3.5, 370, 0
0.01,2.9,3.5, 149, 0
0.01,2.86,3.5, 105, 0
0.01,2.86,3.5, 4, 0
0.01,3.1,3.5, 24, 0
0.01,3.0,3.5, 322, 0
0.01,3.2,3.5, 298, 0
0.01,3.2,3.5, 49, 0
0.01,3.0,3.5, 91, 0
0.01,3.3,3.5, 54, 0
0.01,2.94,3.5, 429, 0
0.01,3.12,3.5, 127, 0
0.01,3.0,3.5, 290, 0
0.01,2.84,3.5, 840, 0
0.01,2.88,3.5, 46, 0
0.01,3.08,3.5, 396, 0
0.01,3.1,3.5, 36, 0
0.01,3.0,3.5, 1313, 0
0.01,2.96,3.5, 477, 0
0.01,2.86,3.5, 4993, 0
0.01,3.1,3.5, 12, 0
0.01,2.82,3.5, 61, 0
0.01,3.02,3.5, 41, 0
0.01,3.18,3.5, 47, 0
0.01,2.88,3.5, 36, 0
0.01,3.1,3.5, 21, 0
0.01,3.04,3.5, 1, 0
0.01,2.72,3.5, 66, 0
0.01,3.06,3.5, 9, 0
0.01,3.26,3.5, 40, 0
0.01,2.8,3.5, 57, 0
0.01,2.98,3.5, 935, 0
0.01,3.2,3.5, 52, 0
0.01,2.92,3.5, 240, 0
0.01,2.86,3.5, 3, 0
0.01,2.72,3.5, 54, 0
0.01,2.98,3.5, 193, 0
0.01,2.96,3.5, 15, 0
0.01,3.06,3.5, 1583, 0
0.01,2.9,3.5, 35, 0
0.01,2.86,3.5, 19, 0
0.01,2.92,3.5, 67, 0
0.01,2.82,3.5, 86, 0
0.01,2.94,3.5, 61, 0
0.01,2.96,3.5, 65, 0
0.01,2.98,3.5, 7708, 0
0.01,2.84,3.5, 19, 0
0.01,3.0,3.5, 56, 0
0.01,3.1,3.5, 325, 0
0.01,2.94,3.5, 148, 0
0.01,3.18,3.5, 5, 0
0.01,2.86,3.5, 17, 0
0.01,3.0,3.5, 33, 0
0.01,3.2,3.5, 56, 0
0.01,2.9,3.5, 73, 0
0.01,2.88,3.5, 20, 0
0.01,2.82,3.5, 75, 0
0.01,2.86,3.5, 1359, 0
0.01,2.9,3.5, 24, 0
0.01,3.02,3.5, 6, 0
0.01,2.96,3.5, 114, 0
0.01,2.92,3.5, 101, 0
0.01,2.88,3.5, 38, 0
0.01,2.94,3.5, 29, 0
0.01,3.08,3.5, 36, 0
0.01,2.94,3.5, 84, 0
0.01,2.82,3.5, 445, 0
0.01,2.94,3.5, 4, 0
0.01,2.84,3.5, 280, 0
0.01,2.88,3.5, 82, 0
0.01,2.92,3.5, 163, 0
0.01,3.04,3.5, 8, 0
0.01,2.8,3.5, 30, 0
0.01,3.22,3.5, 114, 0
0.01,3.02,3.5, 68, 0
0.01,3.12,3.5, 100, 0
0.01,2.88,3.5, 39, 0
0.01,3.16,3.5, 474, 0
0.01,2.86,3.5, 12700, 100
0.01,2.62,3.5, 6, 0
0.01,2.94,3.5, 33, 0
0.01,3.04,3.5, 58, 0
0.01,2.98,3.5, 819, 0
0.01,2.9,3.5, 96, 0
0.01,2.98,3.5, 41, 0
0.01,2.94,3.5, 863, 0
0.01,2.98,3.5, 14, 0
0.01,3.04,3.5, 38, 0
0.01,2.92,3.5, 211, 0
0.01,2.88,3.5, 71, 0
0.01,3.02,3.5, 83, 0
0.01,2.92,3.5, 3, 0
0.01,2.96,3.5, 14, 0
0.01,2.74,3.5, 47, 0
0.01,2.94,3.5, 194, 0
0.01,3.24,3.5, 360, 0
0.01,2.64,3.5, 30, 0
0.01,3.0,3.5, 5, 0
0.01,3.12,3.5, 16, 0
0.01,2.8,3.5, 158, 0
0.01,2.78,3.5, 150, 0
0.01,3.14,3.5, 82, 0
0.01,2.8,3.5, 6, 0
0.01,2.86,3.5, 578, 0
0.01,2.62,3.5, 1850, 0
0.01,3.02,3.5, 110, 0
0.01,2.86,3.5, 56, 0
0.01,3.22,3.5, 49, 0
0.01,3.34,3.5, 6678, 0
0.01,3.2,3.5, 23, 0
0.01,2.98,3.5, 104, 0
0.01,2.62,3.5, 74, 0
0.01,3.3,3.5, 1415, 0
0.01,2.64,3.5, 40, 0
0.01,2.88,3.5, 382, 0
0.01,2.84,3.5, 28, 0
0.01,3.14,3.5, 145, 0
0.01,2.94,3.5, 13, 0
0.01,2.98,3.5, 28, 0
0.01,2.9,3.5, 1077, 0
0.01,2.88,3.5, 122, 0
0.01,2.78,3.5, 96, 0
0.01,3.02,3.5, 191, 0
0.01,3.1,3.5, 8, 0
0.01,2.98,3.5, 1098, 0
0.01,3.14,3.5, 31, 0
0.01,3.14,3.5, 105, 0
0.01,2.94,3.5, 31, 0
0.01,2.86,3.5, 938, 0
0.01,2.96,3.5, 29, 0
0.01,2.96,3.5, 2175, 0
0.01,2.98,3.5, 52, 0
0.01,2.82,3.5, 5, 0
0.01,2.92,3.5, 124, 0
0.01,2.88,3.5, 251, 0
0.01,3.22,3.5, 59, 0
0.01,3.06,3.5, 157, 0
0.01,3.16,3.5, 117, 0
0.01,2.86,3.5, 40, 0
0.01,2.9,3.5, 21557, 0
0.01,3.12,3.5, 76, 0
0.01,2.94,3.5, 87, 0
0.01,2.98,3.5, 137, 0
0.01,2.92,3.5, 190, 0
0.01,3.02,3.5, 241, 0
0.01,2.98,3.5, 56, 0
0.01,3.0,3.5, 2, 0
0.01,2.82,3.5, 111, 0
0.01,3.0,3.5, 466, 0
0.01,2.86,3.5, 10010, 0
0.01,2.86,3.5, 107, 0
0.01,2.9,3.5, 134, 0
0.01,2.86,3.5, 328, 0
0.01,3.1,3.5, 205, 0
0.01,2.9,3.5, 8, 0
0.01,2.86,3.5, 39, 0
0.01,2.98,3.5, 329, 0
0.01,2.88,3.5, 1616, 0
0.01,3.0,3.5, 895, 0
0.01,2.96,3.5, 592, 0
0.01,3.16,3.5, 124, 0
0.01,3.06,3.5, 490, 0
0.01,3.08,3.5, 175, 0
0.01,2.9,3.5, 12, 0
0.01,3.14,3.5, 196, 0
0.01,2.8,3.5, 86, 0
0.01,3.08,3.5, 339, 0
0.01,3.16,3.5, 3877, 0
0.01,2.92,3.5, 214, 0
0.01,2.96,3.5, 503, 0
0.01,2.94,3.5, 127, 0
0.01,2.62,3.5, 85, 0
0.01,3.16,3.5, 7, 0
0.01,2.96,3.5, 12, 0
0.01,2.84,3.5, 79, 0
0.01,2.94,3.5, 269, 0
0.01,3.04,3.5, 786, 0
0.01,3.08,3.5, 285, 0
0.01,3.04,3.5, 829, 0
0.01,2.94,3.5, 98, 0
0.01,2.74,3.5, 319, 0
0.01,3.38,3.5, 6887, 100
0.01,2.88,3.5, 87, 0
0.01,3.04,3.5, 44, 0
0.01,2.94,3.5, 374, 0
0.01,3.2,3.5, 50, 0
0.01,2.62,3.5, 102, 0
0.01,2.96,3.5, 3071, 0
0.01,2.94,3.5, 6, 0
0.01,2.88,3.5, 317, 0
0.01,3.0,3.5, 15, 0
0.01,3.1,3.5, 1135, 0
0.01,2.94,3.5, 39, 0
0.01,2.96,3.5, 4, 0
0.01,2.94,3.5, 299, 0
0.01,2.9,3.5, 34, 0
0.01,2.9,3.5, 24, 0
0.01,3.0,3.5, 66, 0
0.01,2.98,3.5, 3, 0
0.01,2.9,3.5, 93, 0
0.01,3.0,3.5, 26, 0
0.01,3.0,3.5, 3, 0
0.01,2.98,3.5, 61, 0
0.01,2.96,3.5, 22, 0
0.01,3.12,3.5, 13, 0
0.01,3.1,3.5, 5652, 0
0.01,3.1,3.5, 1702, 0
0.01,3.02,3.5, 61, 0
0.01,3.3,3.5, 87, 0
0.01,3.1,3.5, 56, 0
0.01,2.72,3.5, 46, 0
0.01,2.8,3.5, 15, 0
0.01,2.9,3.5, 11, 0
0.01,2.88,3.5, 69, 0
0.01,2.8,3.5, 125, 0
0.01,3.08,3.5, 13, 0
0.01,2.98,3.5, 428, 0
0.01,2.76,3.5, 6, 0
0.01,2.86,3.5, 652, 0
0.01,3.06,3.5, 4151, 0
0.01,3.2,3.5, 9, 0
0.01,2.78,3.5, 14, 0
0.01,3.06,3.5, 112, 0
0.01,2.94,3.5, 94, 0
0.01,3.04,3.5, 132, 0
0.01,2.72,3.5, 70, 0
0.01,3.08,3.5, 53, 0
0.01,2.92,3.5, 871, 0
0.01,3.08,3.5, 503, 0
0.01,2.82,3.5, 130, 0
0.01,3.24,3.5, 14, 0
0.01,3.14,3.5, 459, 0
0.01,3.02,3.5, 59, 0
0.01,3.18,3.5, 10854, 100
0.01,2.92,3.5, 2, 0
0.01,2.82,3.5, 8921, 0
0.01,2.82,3.5, 38, 0
0.01,3.16,3.5, 301, 0
0.01,2.84,3.5, 73, 0
0.01,2.9,3.5, 41, 0
0.01,2.92,3.5, 6, 0
0.01,2.9,3.5, 321, 0
0.01,3.06,3.5, 49, 0
0.01,3.08,3.5, 488, 0
0.01,2.88,3.5, 60, 0
0.01,2.9,3.5, 28, 0
0.01,3.08,3.5, 151, 0
0.01,2.86,3.5, 50, 0
0.01,2.98,3.5, 13, 0
0.01,3.32,3.5, 242, 0
0.01,2.88,3.5, 23, 0
0.01,2.94,3.5, 1, 0
0.01,2.96,3.5, 618, 0
0.01,2.96,3.5, 96, 0
0.01,3.0,3.5, 146, 0
0.01,2.78,3.5, 533, 0
0.01,2.68,3.5, 46, 0
0.01,2.84,3.5, 6764, 100
0.01,2.84,3.5, 33, 0
0.01,3.16,3.5, 31, 0
0.01,3.1,3.5, 78, 0
0.01,3.0,3.5, 71, 0
0.01,2.92,3.5, 170, 0
0.01,3.02,3.5, 24, 0
0.01,2.88,3.5, 93, 0
0.01,3.02,3.5, 299, 0
0.01,3.08,3.5, 579, 0
0.01,2.98,3.5, 3, 0
0.01,3.24,3.5, 187, 0
0.01,2.76,3.5, 2455, 0
0.01,2.92,3.5, 855, 0
0.01,2.84,3.5, 10, 0
0.01,3.04,3.5, 113, 0
0.01,3.04,3.5, 36, 0
0.01,3.18,3.5, 451, 0
0.01,2.72,3.5, 36, 0
0.01,2.86,3.5, 30, 0
0.01,2.92,3.5, 1609, 0
0.01,3.12,3.5, 1455, 0
0.01,2.68,3.5, 20, 0
0.01,3.02,3.5, 58, 0
0.01,3.14,3.5, 537, 0
0.01,3.0,3.5, 47, 0
0.01,2.64,3.5, 7, 0
0.01,2.94,3.5, 388, 0
0.01,2.96,3.5, 205, 0
0.01,3.04,3.5, 1309, 0
0.01,2.9,3.5, 94, 0
0.01,2.92,3.5, 59, 0
0.01,3.06,3.5, 241, 0
0.01,2.8,3.5, 54, 0
0.01,3.16,3.5, 25, 0
0.01,2.72,3.5, 480, 0
0.01,2.62,3.5, 26, 0
0.01,2.96,3.5, 40, 0
0.01,3.04,3.5, 590, 0
0.01,2.84,3.5, 30, 0
0.01,3.1,3.5, 670, 0
0.01,2.96,3.5, 28, 0
0.01,2.8,3.5, 309, 0
0.01,3.06,3.5, 6, 0
0.01,2.96,3.5, 17, 0
0.01,3.08,3.5, 52, 0
0.01,2.92,3.5, 2, 0
0.01,3.18,3.5, 33, 0
0.01,2.98,3.5, 13, 0
0.01,3.22,3.5, 1006, 0
0.01,2.98,3.5, 370, 0
0.01,2.7,3.5, 2159, 0
0.01,3.06,3.5, 1559, 0
0.01,2.72,3.5, 219, 0
0.01,2.74,3.5, 79, 0
0.01,3.1,3.5, 101, 0
0.01,2.84,3.5, 42, 0
0.01,2.72,3.5, 255, 0
0.01,2.8,3.5, 448, 0
0.01,2.96,3.5, 2767, 0
0.01,2.86,3.5, 453, 0
0.01,2.86,3.5, 4, 0
0.01,3.06,3.5, 478, 0
0.01,3.06,3.5, 1, 0
0.01,3.0,3.5, 61, 0
0.01,3.22,3.5, 68, 0
0.01,2.92,3.5, 38, 0
0.01,2.76,3.5, 5649, 0
0.01,2.92,3.5, 11, 0
0.01,3.0,3.5, 1591, 0
0.01,3.06,3.5, 700, 0
0.01,3.16,3.5, 1729, 0
0.01,2.76,3.5, 1870, 0
0.01,2.92,3.5, 152, 0
0.01,2.86,3.5, 38, 0
0.01,2.82,3.5, 41, 0
0.01,3.0,3.5, 11, 0
0.01,2.86,3.5, 67, 0
0.01,2.8,3.5, 293, 0
0.01,3.06,3.5, 31, 0
0.01,3.28,3.5, 238, 0
0.01,3.1,3.5, 120, 0
0.01,2.82,3.5, 86, 0
0.01,3.1,3.5, 34, 0
0.01,3.0,3.5, 75, 0
0.01,2.82,3.5, 1, 0
0.01,3.1,3.5, 4, 0
0.01,3.0,3.5, 62, 0
0.01,2.9,3.5, 52, 0
0.01,2.94,3.5, 10314, 100
0.01,3.0,3.5, 18, 0
0.01,3.02,3.5, 40, 0
0.01,3.02,3.5, 759, 0
0.01,3.02,3.5, 45, 0
0.01,3.12,3.5, 65, 0
0.01,2.72,3.5, 30, 0
0.01,2.94,3.5, 17, 0
0.01,2.72,3.5, 221, 0
0.01,2.84,3.5, 69, 0
0.01,2.72,3.5, 41627, 0
0.01,3.04,3.5, 151, 0
0.01,2.84,3.5, 547, 0
0.01,3.04,3.5, 999, 0
0.01,2.78,3.5, 14538, 0
0.01,3.32,3.5, 1934, 0
0.01,3.14,3.5, 19, 0
0.01,2.98,3.5, 30, 0
0.01,2.96,3.5, 5, 0
0.01,2.86,3.5, 3, 0
0.01,3.22,3.5, 73, 0
0.01,2.92,3.5, 27, 0
0.01,2.86,3.5, 223, 0
0.01,3.2,3.5, 156, 0
0.01,2.86,3.5, 52, 0
0.01,2.92,3.5, 10, 0
0.01,3.14,3.5, 188, 0
0.01,2.92,3.5, 7963, 0
0.01,3.06,3.5, 2710, 0
0.01,2.86,3.5, 1476, 0
0.01,2.94,3.5, 1165, 0
0.01,3.06,3.5, 3, 0
0.01,2.82,3.5, 47, 0
0.01,2.86,3.5, 50, 0
0.01,2.82,3.5, 60, 0
0.01,3.08,3.5, 77, 0
0.01,3.04,3.5, 32, 0
0.01,2.92,3.5, 179, 0
0.01,3.18,3.5, 28, 0
0.01,2.78,3.5, 96, 0
0.01,2.9,3.5, 126, 0
0.01,2.82,3.5, 10, 0
0.01,3.16,3.5, 117, 0
0.01,2.96,3.5, 76, 0
0.01,2.88,3.5, 218, 0
0.01,2.74,3.5, 77, 0
0.01,3.1,3.5, 974, 0
0.01,2.68,3.5, 7, 0
0.01,3.14,3.5, 1427, 0
0.01,2.86,3.5, 146, 0
0.01,2.88,3.5, 65, 0
0.01,2.9,3.5, 31, 0
