p, k, b/c, n, result
0.02,3.58,5.0, 113, 0
0.02,3.98,5.0, 254, 0
0.02,4.18,5.0, 16, 0
0.02,3.74,5.0, 89, 0
0.02,3.96,5.0, 374, 0
0.02,4.22,5.0, 308, 0
0.02,3.52,5.0, 110, 0
0.02,3.98,5.0, 87, 0
0.02,3.86,5.0, 15, 0
0.02,3.94,5.0, 5, 0
0.02,4.0,5.0, 37, 0
0.02,4.3,5.0, 83, 0
0.02,3.98,5.0, 88, 0
0.02,3.94,5.0, 49, 0
0.02,4.12,5.0, 107, 0
0.02,3.86,5.0, 81, 0
0.02,4.52,5.0, 75, 0
0.02,3.92,5.0, 43, 0
0.02,3.92,5.0, 345, 0
0.02,3.82,5.0, 100, 0
0.02,3.84,5.0, 50, 0
0.02,4.06,5.0, 118, 0
0.02,4.16,5.0, 4308, 0
0.02,3.94,5.0, 47, 0
0.02,4.34,5.0, 101, 0
0.02,3.56,5.0, 101, 0
0.02,4.08,5.0, 239, 0
0.02,3.96,5.0, 211, 0
0.02,4.16,5.0, 71, 0
0.02,4.12,5.0, 6, 0
0.02,3.82,5.0, 254, 0
0.02,3.78,5.0, 237, 0
0.02,4.04,5.0, 672, 0
0.02,4.08,5.0, 103, 0
0.02,3.78,5.0, 8, 0
0.02,4.02,5.0, 196, 0
0.02,3.56,5.0, 811, 0
0.02,3.78,5.0, 10, 0
0.02,3.96,5.0, 81, 0
0.02,3.68,5.0, 549, 0
0.02,3.82,5.0, 34, 0
0.02,3.88,5.0, 13110, 0
0.02,3.78,5.0, 249, 0
0.02,3.92,5.0, 44, 0
0.02,4.2,5.0, 34, 0
0.02,3.6,5.0, 58, 0
0.02,4.02,5.0, 39, 0
0.02,3.82,5.0, 4, 0
0.02,3.78,5.0, 36, 0
0.02,4.1,5.0, 1314, 0
0.02,3.82,5.0, 58, 0
0.02,3.78,5.0, 101, 0
0.02,3.54,5.0, 89, 0
0.02,4.0,5.0, 1267, 0
0.02,3.88,5.0, 323, 0
0.02,3.88,5.0, 84, 0
0.02,3.98,5.0, 333, 0
0.02,3.88,5.0, 110, 0
0.02,4.18,5.0, 52, 0
0.02,4.06,5.0, 117, 0
0.02,3.76,5.0, 2, 0
0.02,4.02,5.0, 230, 0
0.02,4.14,5.0, 1875, 0
0.02,3.98,5.0, 68, 0
0.02,3.62,5.0, 112, 0
0.02,3.98,5.0, 62, 0
0.02,4.2,5.0, 31, 0
0.02,4.1,5.0, 311, 0
0.02,3.94,5.0, 4, 0
0.02,4.02,5.0, 126, 0
0.02,3.6,5.0, 94, 0
0.02,4.0,5.0, 4732, 0
0.02,4.12,5.0, 30, 0
0.02,3.76,5.0, 221, 0
0.02,3.9,5.0, 114, 0
0.02,3.66,5.0, 16, 0
0.02,3.9,5.0, 12, 0
0.02,4.06,5.0, 25, 0
0.02,4.12,5.0, 99, 0
0.02,3.88,5.0, 1461, 0
0.02,3.96,5.0, 124, 0
0.02,3.9,5.0, 28, 0
0.02,4.62,5.0, 114, 0
0.02,3.66,5.0, 171, 0
0.02,3.52,5.0, 149, 0
0.02,3.82,5.0, 139, 0
0.02,3.98,5.0, 51, 0
0.02,3.78,5.0, 1423, 0
0.02,4.18,5.0, 58, 0
0.02,4.1,5.0, 11, 0
0.02,3.94,5.0, 52, 0
0.02,3.46,5.0, 58, 0
0.02,4.1,5.0, 14, 0
0.02,3.98,5.0, 131, 0
0.02,4.1,5.0, 36, 0
0.02,4.04,5.0, 14, 0
0.02,3.88,5.0, 407, 0
0.02,4.08,5.0, 778, 0
0.02,3.8,5.0, 76, 0
0.02,3.94,5.0, 21, 0
0.02,3.78,5.0, 27, 0
0.02,4.02,5.0, 54, 0
0.02,3.86,5.0, 440, 0
0.02,3.72,5.0, 2463, 0
0.02,4.26,5.0, 2497, 0
0.02,3.82,5.0, 408, 0
0.02,3.64,5.0, 56, 0
0.02,3.86,5.0, 229, 0
0.02,3.8,5.0, 445, 0
0.02,3.74,5.0, 74, 0
0.02,4.2,5.0, 312, 0
0.02,4.34,5.0, 1214, 0
0.02,3.76,5.0, 159, 0
0.02,3.74,5.0, 192, 0
0.02,4.22,5.0, 173, 0
0.02,3.6,5.0, 2067, 0
0.02,3.92,5.0, 554, 0
0.02,4.02,5.0, 527, 0
0.02,3.82,5.0, 203, 0
0.02,3.82,5.0, 32, 0
0.02,3.66,5.0, 125, 0
0.02,4.02,5.0, 102, 0
0.02,3.36,5.0, 20, 0
0.02,4.24,5.0, 83, 0
0.02,4.12,5.0, 107, 0
0.02,3.74,5.0, 91, 0
0.02,4.0,5.0, 8, 0
0.02,4.22,5.0, 120, 0
0.02,3.98,5.0, 2, 0
0.02,3.68,5.0, 31, 0
0.02,4.26,5.0, 32, 0
0.02,3.68,5.0, 185, 0
0.02,3.66,5.0, 71, 0
0.02,3.64,5.0, 317, 0
0.02,3.9,5.0, 84, 0
0.02,3.68,5.0, 2974, 100
0.02,3.88,5.0, 16, 0
0.02,4.18,5.0, 3, 0
0.02,3.82,5.0, 202, 0
0.02,4.14,5.0, 48, 0
0.02,4.14,5.0, 451, 0
0.02,4.04,5.0, 37, 0
0.02,3.86,5.0, 452, 0
0.02,4.04,5.0, 578, 0
0.02,4.24,5.0, 160, 0
0.02,3.66,5.0, 212, 0
0.02,4.4,5.0, 57, 0
0.02,3.92,5.0, 3, 0
0.02,3.76,5.0, 61, 0
0.02,3.96,5.0, 391, 0
0.02,3.66,5.0, 676, 0
0.02,3.82,5.0, 151, 0
0.02,3.88,5.0, 10, 0
0.02,3.46,5.0, 9, 0
0.02,4.1,5.0, 157, 0
0.02,4.14,5.0, 43, 0
0.02,3.9,5.0, 53, 0
0.02,4.14,5.0, 635, 0
0.02,3.96,5.0, 195, 0
0.02,3.94,5.0, 192, 0
0.02,4.06,5.0, 879, 0
0.02,4.14,5.0, 887, 0
0.02,4.14,5.0, 372, 0
0.02,3.72,5.0, 1961, 0
0.02,3.92,5.0, 20, 0
0.02,3.9,5.0, 63, 0
0.02,4.02,5.0, 127, 0
0.02,4.16,5.0, 268, 0
0.02,4.02,5.0, 136, 0
0.02,3.42,5.0, 513, 0
0.02,4.0,5.0, 79, 0
0.02,3.74,5.0, 648, 0
0.02,4.1,5.0, 32, 0
0.02,3.94,5.0, 75, 0
0.02,3.7,5.0, 110, 0
0.02,3.64,5.0, 381, 0
0.02,4.08,5.0, 524, 0
0.02,3.88,5.0, 253, 0
0.02,3.76,5.0, 614, 0
0.02,3.98,5.0, 229, 0
0.02,3.86,5.0, 97, 0
0.02,4.02,5.0, 89, 0
0.02,3.86,5.0, 22, 0
0.02,3.76,5.0, 595, 0
0.02,3.68,5.0, 41, 0
0.02,3.96,5.0, 216, 0
0.02,3.5,5.0, 2542, 0
0.02,3.82,5.0, 7, 0
0.02,4.02,5.0, 251, 0
0.02,3.6,5.0, 19, 0
0.02,4.02,5.0, 537, 0
0.02,3.74,5.0, 119, 0
0.02,3.78,5.0, 353, 0
0.02,4.04,5.0, 259, 0
0.02,4.06,5.0, 16, 0
0.02,3.74,5.0, 31, 0
0.02,4.08,5.0, 90, 0
0.02,3.88,5.0, 76, 0
0.02,3.96,5.0, 300, 0
0.02,3.56,5.0, 1815, 0
0.02,4.0,5.0, 38, 0
0.02,4.12,5.0, 19, 0
0.02,3.76,5.0, 6, 0
0.02,3.84,5.0, 74, 0
0.02,3.88,5.0, 31, 0
0.02,3.96,5.0, 25, 0
0.02,3.54,5.0, 280, 0
0.02,3.9,5.0, 80, 0
0.02,4.16,5.0, 206, 0
0.02,4.02,5.0, 64, 0
0.02,4.14,5.0, 302, 0
0.02,3.84,5.0, 43, 0
0.02,4.02,5.0, 683, 0
0.02,4.0,5.0, 88, 0
0.02,3.68,5.0, 142, 0
0.02,3.84,5.0, 59, 0
0.02,3.92,5.0, 147, 0
0.02,3.84,5.0, 61, 0
0.02,3.6,5.0, 550, 0
0.02,3.92,5.0, 428, 0
0.02,3.78,5.0, 36, 0
0.02,3.96,5.0, 87, 0
0.02,3.68,5.0, 155, 0
0.02,4.2,5.0, 5719, 0
0.02,4.36,5.0, 358, 0
0.02,3.96,5.0, 527, 0
0.02,3.9,5.0, 47, 0
0.02,3.76,5.0, 22, 0
0.02,3.86,5.0, 70, 0
0.02,3.94,5.0, 10, 0
0.02,3.82,5.0, 123, 0
0.02,3.78,5.0, 2245, 0
0.02,4.3,5.0, 38, 0
0.02,3.78,5.0, 68, 0
0.02,4.12,5.0, 1332, 0
0.02,3.96,5.0, 336, 0
0.02,4.06,5.0, 14, 0
0.02,3.44,5.0, 4816, 0
0.02,4.02,5.0, 27, 0
0.02,3.96,5.0, 56, 0
0.02,3.78,5.0, 41, 0
0.02,3.88,5.0, 16, 0
0.02,3.72,5.0, 74, 0
0.02,3.7,5.0, 37, 0
0.02,4.44,5.0, 904, 0
0.02,3.72,5.0, 51, 0
0.02,3.54,5.0, 156, 0
0.02,3.94,5.0, 51, 0
0.02,3.52,5.0, 129, 0
0.02,4.06,5.0, 54, 0
0.02,3.92,5.0, 83, 0
0.02,3.44,5.0, 33, 0
0.02,3.66,5.0, 33, 0
0.02,4.08,5.0, 35, 0
0.02,4.22,5.0, 563, 0
0.02,4.02,5.0, 16, 0
0.02,3.88,5.0, 118, 0
0.02,3.76,5.0, 91, 0
0.02,3.84,5.0, 149, 0
0.02,4.32,5.0, 13, 0
0.02,3.78,5.0, 234, 0
0.02,4.04,5.0, 2971, 0
0.02,3.74,5.0, 1437, 0
0.02,4.12,5.0, 53, 0
0.02,3.78,5.0, 5453, 0
0.02,3.54,5.0, 167, 0
0.02,4.16,5.0, 319, 0
0.02,3.74,5.0, 6, 0
0.02,4.04,5.0, 7, 0
0.02,3.86,5.0, 1004, 0
0.02,4.34,5.0, 519, 0
0.02,3.86,5.0, 51, 0
0.02,3.64,5.0, 74, 0
0.02,3.48,5.0, 70, 0
0.02,3.82,5.0, 220, 0
0.02,3.74,5.0, 909, 0
0.02,4.04,5.0, 11, 0
0.02,3.96,5.0, 89, 0
0.02,4.08,5.0, 1372, 0
0.02,3.78,5.0, 197, 0
0.02,3.96,5.0, 34, 0
0.02,3.5,5.0, 7, 0
0.02,3.96,5.0, 262, 0
0.02,4.32,5.0, 227, 0
0.02,3.8,5.0, 328, 0
0.02,3.82,5.0, 91, 0
0.02,3.56,5.0, 40, 0
0.02,4.04,5.0, 743, 0
0.02,3.94,5.0, 149, 0
0.02,4.2,5.0, 45, 0
0.02,3.88,5.0, 18, 0
0.02,4.04,5.0, 97, 0
0.02,3.88,5.0, 90, 0
0.02,4.08,5.0, 46, 0
0.02,4.2,5.0, 84, 0
0.02,3.46,5.0, 96, 0
0.02,3.84,5.0, 110, 0
0.02,3.7,5.0, 36, 0
0.02,3.88,5.0, 5, 0
0.02,4.02,5.0, 11, 0
0.02,3.68,5.0, 49, 0
0.02,3.88,5.0, 12, 0
0.02,3.7,5.0, 142, 0
0.02,3.98,5.0, 47, 0
0.02,4.16,5.0, 1102, 0
0.02,4.44,5.0, 248, 0
0.02,4.28,5.0, 3, 0
0.02,4.08,5.0, 75, 0
0.02,3.9,5.0, 26, 0
0.02,3.78,5.0, 39, 0
0.02,3.98,5.0, 36, 0
0.02,4.18,5.0, 106, 0
0.02,4.1,5.0, 80, 0
0.02,3.9,5.0, 357, 0
0.02,3.74,5.0, 133, 0
0.02,3.96,5.0, 119, 0
0.02,3.92,5.0, 18, 0
0.02,4.0,5.0, 43, 0
0.02,4.18,5.0, 93, 0
0.02,3.96,5.0, 14, 0
0.02,3.72,5.0, 21, 0
0.02,3.96,5.0, 136, 0
0.02,3.76,5.0, 68, 0
0.02,3.96,5.0, 711, 0
0.02,4.18,5.0, 124, 0
0.02,3.58,5.0, 420, 0
0.02,3.9,5.0, 61, 0
0.02,4.02,5.0, 19, 0
0.02,3.8,5.0, 202, 0
0.02,3.74,5.0, 41, 0
0.02,3.88,5.0, 6, 0
0.02,3.82,5.0, 47, 0
0.02,3.8,5.0, 23, 0
0.02,3.88,5.0, 77, 0
0.02,3.82,5.0, 27, 0
0.02,3.74,5.0, 71, 0
0.02,3.84,5.0, 40, 0
0.02,3.78,5.0, 581, 0
0.02,3.86,5.0, 1534, 0
0.02,3.9,5.0, 3074, 0
0.02,4.18,5.0, 271, 0
0.02,3.48,5.0, 441, 0
0.02,3.78,5.0, 29, 0
0.02,4.16,5.0, 75, 0
0.02,4.12,5.0, 127, 0
0.02,4.0,5.0, 272, 0
0.02,3.9,5.0, 13, 0
0.02,3.88,5.0, 256, 0
0.02,3.98,5.0, 19, 0
0.02,3.88,5.0, 26, 0
0.02,3.86,5.0, 19, 0
0.02,4.0,5.0, 265, 0
0.02,3.98,5.0, 11, 0
0.02,3.88,5.0, 20, 0
0.02,3.96,5.0, 99, 0
0.02,3.56,5.0, 37, 0
0.02,3.74,5.0, 422, 0
0.02,3.92,5.0, 102, 0
0.02,3.88,5.0, 174, 0
0.02,3.72,5.0, 269, 0
0.02,4.26,5.0, 2587, 0
0.02,3.72,5.0, 17, 0
0.02,3.84,5.0, 162, 0
0.02,3.68,5.0, 59, 0
0.02,4.06,5.0, 285, 0
0.02,4.1,5.0, 96, 0
0.02,3.62,5.0, 65, 0
0.02,3.94,5.0, 613, 0
0.02,4.32,5.0, 506, 0
0.02,3.86,5.0, 311, 0
0.02,3.98,5.0, 16, 0
0.02,3.8,5.0, 52, 0
0.02,3.86,5.0, 70, 0
0.02,4.28,5.0, 46, 0
0.02,3.9,5.0, 19, 0
0.02,3.92,5.0, 35, 0
0.02,3.86,5.0, 13085, 0
0.02,3.96,5.0, 24, 0
0.02,3.94,5.0, 6, 0
0.02,3.88,5.0, 7, 0
0.02,3.86,5.0, 124, 0
0.02,3.82,5.0, 17, 0
0.02,3.98,5.0, 123, 0
0.02,4.14,5.0, 8, 0
0.02,3.84,5.0, 293, 0
0.02,4.1,5.0, 15, 0
0.02,3.94,5.0, 174, 0
0.02,3.86,5.0, 57, 0
0.02,4.1,5.0, 130, 0
0.02,3.94,5.0, 42, 0
0.02,4.2,5.0, 101, 0
0.02,3.96,5.0, 47, 0
0.02,4.2,5.0, 6, 0
0.02,3.56,5.0, 17, 0
0.02,3.8,5.0, 18290, 0
0.02,3.88,5.0, 322, 0
0.02,3.72,5.0, 674, 0
0.02,4.04,5.0, 27, 0
0.02,3.94,5.0, 339, 0
0.02,4.04,5.0, 10, 0
0.02,3.46,5.0, 206, 0
0.02,3.82,5.0, 148, 0
0.02,3.78,5.0, 3866, 0
0.02,4.26,5.0, 13, 0
0.02,3.92,5.0, 395, 0
0.02,3.9,5.0, 1233, 0
0.02,3.64,5.0, 98, 0
0.02,3.66,5.0, 73, 0
0.02,3.78,5.0, 1200, 0
0.02,3.94,5.0, 517, 0
0.02,4.18,5.0, 278, 0
0.02,3.74,5.0, 55, 0
0.02,3.96,5.0, 56, 0
0.02,4.04,5.0, 60, 0
0.02,4.46,5.0, 18, 0
0.02,3.96,5.0, 28, 0
0.02,4.06,5.0, 54, 0
0.02,3.92,5.0, 48, 0
0.02,3.98,5.0, 42, 0
0.02,3.8,5.0, 1275, 0
0.02,3.9,5.0, 203, 0
0.02,3.7,5.0, 164, 0
0.02,3.96,5.0, 184, 0
0.02,3.96,5.0, 25, 0
0.02,4.04,5.0, 411, 0
0.02,3.76,5.0, 291, 0
0.02,4.32,5.0, 300, 0
0.02,4.24,5.0, 41, 0
0.02,3.86,5.0, 376, 0
0.02,3.76,5.0, 798, 0
0.02,3.94,5.0, 43, 0
0.02,4.28,5.0, 96, 0
0.02,4.02,5.0, 42, 0
0.02,3.78,5.0, 354, 0
0.02,4.34,5.0, 749, 0
0.02,4.1,5.0, 16408, 0
0.02,4.04,5.0, 545, 0
0.02,3.62,5.0, 89, 0
0.02,3.92,5.0, 35, 0
0.02,3.86,5.0, 244, 0
0.02,4.08,5.0, 2796, 0
0.02,4.36,5.0, 272, 0
0.02,4.0,5.0, 405, 0
0.02,3.78,5.0, 419, 0
0.02,3.96,5.0, 54, 0
0.02,3.66,5.0, 465, 0
0.02,3.74,5.0, 80, 0
0.02,3.74,5.0, 2, 0
0.02,3.4,5.0, 134, 0
0.02,4.24,5.0, 1, 0
0.02,4.14,5.0, 18, 0
0.02,4.18,5.0, 20, 0
0.02,4.0,5.0, 333, 0
0.02,3.86,5.0, 155, 0
0.02,3.68,5.0, 55, 0
0.02,4.18,5.0, 196, 0
0.02,3.86,5.0, 14, 0
0.02,3.74,5.0, 211, 0
0.02,3.98,5.0, 54, 0
0.02,3.98,5.0, 60, 0
0.02,3.72,5.0, 245, 0
0.02,4.06,5.0, 300, 0
0.02,3.84,5.0, 8, 0
0.02,3.78,5.0, 7, 0
0.02,3.98,5.0, 109, 0
0.02,4.2,5.0, 25, 0
0.02,3.96,5.0, 519, 0
0.02,3.92,5.0, 38, 0
0.02,4.08,5.0, 67, 0
0.02,3.78,5.0, 125, 0
0.02,3.84,5.0, 261, 0
0.02,3.98,5.0, 178, 0
0.02,3.92,5.0, 71, 0
0.02,3.82,5.0, 585, 0
0.02,3.9,5.0, 84, 0
0.02,4.0,5.0, 160, 0
0.02,3.96,5.0, 403, 0
0.02,4.04,5.0, 3, 0
0.02,3.58,5.0, 54, 0
0.02,4.12,5.0, 559, 0
0.02,3.88,5.0, 38, 0
0.02,3.96,5.0, 7, 0
0.02,4.0,5.0, 712, 0
0.02,4.16,5.0, 384, 0
0.02,4.0,5.0, 6, 0
0.02,3.82,5.0, 33, 0
0.02,3.74,5.0, 1076, 0
0.02,4.08,5.0, 10925, 0
0.02,4.1,5.0, 52, 0
0.02,3.94,5.0, 114, 0
0.02,3.72,5.0, 84, 0
0.02,4.16,5.0, 33, 0
0.02,3.86,5.0, 308, 0
0.02,3.84,5.0, 466, 0
0.02,4.04,5.0, 76, 0
0.02,4.04,5.0, 287, 0
0.02,3.9,5.0, 67, 0
0.02,3.78,5.0, 66, 0
0.02,4.0,5.0, 472, 0
0.02,3.86,5.0, 69, 0
0.02,3.74,5.0, 36, 0
0.02,4.1,5.0, 120, 0
0.02,3.68,5.0, 1389, 0
0.02,3.94,5.0, 75, 0
0.02,3.54,5.0, 40, 0
0.02,4.06,5.0, 4212, 0
0.02,3.8,5.0, 84, 0
0.02,3.96,5.0, 208, 0
0.02,3.68,5.0, 165, 0
0.02,3.7,5.0, 10, 0
0.02,3.88,5.0, 425, 0
0.02,4.0,5.0, 374, 0
0.02,3.44,5.0, 155, 0
0.02,3.52,5.0, 16, 0
0.02,3.78,5.0, 1792, 0
0.02,4.02,5.0, 152, 0
0.02,4.14,5.0, 139, 0
0.02,3.74,5.0, 1000, 0
0.02,3.86,5.0, 240, 0
0.02,4.14,5.0, 10, 0
0.02,3.98,5.0, 5, 0
0.02,3.86,5.0, 159, 0
0.02,3.82,5.0, 17, 0
0.02,3.78,5.0, 66, 0
0.02,3.92,5.0, 53, 0
0.02,3.88,5.0, 782, 0
0.02,3.92,5.0, 18, 0
0.02,3.9,5.0, 130, 0
0.02,3.84,5.0, 9, 0
0.02,3.8,5.0, 111, 0
0.02,3.84,5.0, 91, 0
0.02,3.82,5.0, 1, 0
0.02,4.24,5.0, 36, 0
0.02,3.86,5.0, 72, 0
0.02,4.12,5.0, 27, 0
0.02,4.0,5.0, 138, 0
0.02,3.72,5.0, 497, 0
0.02,4.04,5.0, 54, 0
0.02,3.68,5.0, 78, 0
0.02,3.86,5.0, 74, 0
0.02,3.66,5.0, 14, 0
0.02,3.82,5.0, 20, 0
0.02,3.86,5.0, 71, 0
0.02,3.68,5.0, 3814, 0
0.02,3.98,5.0, 98, 0
0.02,3.68,5.0, 11, 0
0.02,3.8,5.0, 5, 0
0.02,3.8,5.0, 1152, 0
0.02,4.06,5.0, 465, 0
0.02,3.92,5.0, 185, 0
0.02,4.06,5.0, 34, 0
0.02,4.04,5.0, 24, 0
0.02,3.88,5.0, 346, 0
0.02,3.74,5.0, 25, 0
0.02,3.98,5.0, 56, 0
0.02,4.16,5.0, 7032, 100
0.02,4.12,5.0, 45, 0
0.02,3.82,5.0, 34, 0
0.02,4.0,5.0, 2, 0
0.02,3.92,5.0, 255, 0
0.02,3.86,5.0, 617, 0
0.02,4.06,5.0, 163, 0
0.02,4.12,5.0, 918, 0
0.02,4.02,5.0, 589, 0
0.02,3.8,5.0, 87, 0
0.02,4.12,5.0, 13, 0
0.02,3.98,5.0, 253, 0
0.02,4.14,5.0, 90, 0
0.02,4.02,5.0, 94, 0
0.02,3.9,5.0, 91, 0
0.02,3.64,5.0, 2292, 0
0.02,3.92,5.0, 177, 0
0.02,3.84,5.0, 109, 0
0.02,3.96,5.0, 1404, 0
0.02,4.04,5.0, 87, 0
0.02,3.64,5.0, 35, 0
0.02,3.94,5.0, 155, 0
0.02,3.82,5.0, 1318, 0
0.02,4.0,5.0, 96, 0
0.02,3.9,5.0, 371, 0
0.02,4.04,5.0, 98, 0
0.02,3.86,5.0, 51, 0
0.02,4.02,5.0, 504, 0
0.02,3.94,5.0, 47, 0
0.02,4.14,5.0, 17, 0
0.02,4.0,5.0, 22, 0
0.02,3.8,5.0, 11, 0
0.02,4.14,5.0, 435, 0
0.02,3.84,5.0, 1903, 0
0.02,4.2,5.0, 58, 0
0.02,4.16,5.0, 15, 0
0.02,3.68,5.0, 840, 0
0.02,3.84,5.0, 167, 0
0.02,3.5,5.0, 465, 0
0.02,3.66,5.0, 50, 0
0.02,3.96,5.0, 2341, 0
0.02,3.88,5.0, 89, 0
0.02,3.9,5.0, 11, 0
0.02,3.84,5.0, 207, 0
0.02,4.06,5.0, 262, 0
0.02,4.08,5.0, 5, 0
0.02,3.78,5.0, 24, 0
0.02,4.26,5.0, 77, 0
0.02,4.24,5.0, 7096, 100
0.02,3.82,5.0, 13, 0
0.02,3.9,5.0, 37, 0
0.02,4.12,5.0, 1225, 0
0.02,4.14,5.0, 43, 0
0.02,3.88,5.0, 16, 0
0.02,4.1,5.0, 11, 0
0.02,3.74,5.0, 3, 0
0.02,3.92,5.0, 10, 0
0.02,3.92,5.0, 5, 0
0.02,3.98,5.0, 5094, 0
0.02,3.84,5.0, 5, 0
0.02,3.96,5.0, 149, 0
0.02,3.56,5.0, 17, 0
0.02,3.46,5.0, 46, 0
0.02,3.82,5.0, 153, 0
0.02,4.08,5.0, 170, 0
0.02,4.0,5.0, 1351, 0
0.02,4.4,5.0, 70, 0
0.02,4.0,5.0, 16, 0
0.02,3.8,5.0, 748, 0
0.02,3.66,5.0, 195, 0
0.02,4.12,5.0, 33, 0
0.02,3.64,5.0, 6, 0
0.02,3.88,5.0, 20, 0
0.02,3.9,5.0, 841, 0
0.02,3.7,5.0, 130, 0
0.02,3.84,5.0, 9588, 100
0.02,3.84,5.0, 138, 0
0.02,3.72,5.0, 16, 0
0.02,4.36,5.0, 127, 0
0.02,4.26,5.0, 30, 0
0.02,4.06,5.0, 13, 0
0.02,3.94,5.0, 47, 0
0.02,3.82,5.0, 628, 0
0.02,3.72,5.0, 33, 0
0.02,4.06,5.0, 26, 0
0.02,3.58,5.0, 38, 0
0.02,4.08,5.0, 3815, 0
0.02,3.76,5.0, 371, 0
0.02,4.12,5.0, 326, 0
0.02,4.0,5.0, 8, 0
0.02,4.0,5.0, 4, 0
0.02,4.06,5.0, 103, 0
0.02,3.74,5.0, 100, 0
0.02,3.9,5.0, 1295, 0
0.02,4.08,5.0, 13, 0
0.02,4.04,5.0, 291, 0
0.02,3.76,5.0, 382, 0
0.02,3.88,5.0, 1369, 0
0.02,4.1,5.0, 42, 0
0.02,4.02,5.0, 112, 0
0.02,4.04,5.0, 4081, 0
0.02,4.04,5.0, 1999, 0
0.02,3.98,5.0, 31, 0
0.02,4.12,5.0, 3, 0
0.02,3.66,5.0, 168, 0
0.02,4.08,5.0, 10, 0
0.02,3.9,5.0, 37, 0
0.02,3.98,5.0, 40, 0
0.02,4.04,5.0, 4626, 0
0.02,4.16,5.0, 87, 0
0.02,4.1,5.0, 112, 0
0.02,4.12,5.0, 585, 0
0.02,3.78,5.0, 340, 0
0.02,3.86,5.0, 4, 0
0.02,4.0,5.0, 78, 0
0.02,3.86,5.0, 558, 0
0.02,4.16,5.0, 705, 0
0.02,3.92,5.0, 78, 0
0.02,3.96,5.0, 767, 0
0.02,3.7,5.0, 375, 0
0.02,3.52,5.0, 24, 0
0.02,3.78,5.0, 24, 0
0.02,3.7,5.0, 2386, 0
0.02,3.9,5.0, 83, 0
0.02,3.74,5.0, 182, 0
0.02,3.96,5.0, 108, 0
0.02,4.0,5.0, 391, 0
0.02,3.78,5.0, 18, 0
0.02,4.04,5.0, 171, 0
0.02,3.78,5.0, 69, 0
0.02,3.58,5.0, 76, 0
0.02,3.96,5.0, 137, 0
0.02,3.76,5.0, 337, 0
0.02,3.74,5.0, 9, 0
0.02,3.44,5.0, 129, 0
0.02,3.92,5.0, 1, 0
0.02,3.48,5.0, 1897, 0
0.02,4.04,5.0, 225, 0
0.02,3.54,5.0, 21, 0
0.02,4.0,5.0, 22329, 0
0.02,3.7,5.0, 7216, 0
0.02,3.88,5.0, 439, 0
0.02,4.04,5.0, 27, 0
0.02,3.96,5.0, 460, 0
0.02,4.04,5.0, 1813, 0
0.02,3.98,5.0, 528, 0
0.02,3.58,5.0, 20, 0
0.02,4.06,5.0, 49, 0
0.02,3.92,5.0, 276, 0
0.02,3.82,5.0, 674, 0
0.02,4.16,5.0, 105, 0
0.02,4.26,5.0, 66, 0
0.02,4.14,5.0, 89, 0
0.02,3.96,5.0, 72, 0
0.02,3.7,5.0, 33, 0
0.02,3.84,5.0, 897, 0
0.02,3.94,5.0, 2949, 0
0.02,3.8,5.0, 35, 0
0.02,4.2,5.0, 2, 0
0.02,4.08,5.0, 328, 0
0.02,3.78,5.0, 2002, 0
0.02,4.42,5.0, 62, 0
0.02,4.0,5.0, 19, 0
0.02,4.02,5.0, 35, 0
0.02,3.82,5.0, 18, 0
0.02,3.58,5.0, 94, 0
0.02,3.8,5.0, 3010, 0
0.02,4.1,5.0, 14, 0
0.02,3.62,5.0, 209, 0
0.02,4.02,5.0, 669, 0
0.02,4.16,5.0, 392, 0
0.02,4.12,5.0, 229, 0
0.02,3.46,5.0, 90, 0
0.02,4.04,5.0, 193, 0
0.02,4.1,5.0, 18, 0
0.02,3.96,5.0, 81, 0
0.02,4.02,5.0, 3, 0
0.02,4.02,5.0, 638, 0
0.02,3.66,5.0, 48, 0
0.02,4.14,5.0, 214, 0
0.02,4.18,5.0, 6, 0
0.02,3.88,5.0, 654, 0
0.02,4.14,5.0, 1140, 0
0.02,3.98,5.0, 33, 0
0.02,4.0,5.0, 78, 0
0.02,3.74,5.0, 31, 0
0.02,4.1,5.0, 562, 0
0.02,4.02,5.0, 992, 0
0.02,3.92,5.0, 135, 0
0.02,3.8,5.0, 45, 0
0.02,3.68,5.0, 138, 0
0.02,4.06,5.0, 788, 0
0.02,3.52,5.0, 47, 0
0.02,3.8,5.0, 204, 0
0.02,3.74,5.0, 561, 0
0.02,3.78,5.0, 17, 0
0.02,3.86,5.0, 31, 0
0.02,3.9,5.0, 65, 0
0.02,4.16,5.0, 990, 0
0.02,3.98,5.0, 85, 0
0.02,3.82,5.0, 405, 0
0.02,4.18,5.0, 39, 0
0.02,4.0,5.0, 355, 0
0.02,3.78,5.0, 406, 0
0.02,3.72,5.0, 16, 0
0.02,3.78,5.0, 24, 0
0.02,3.76,5.0, 670, 0
0.02,4.1,5.0, 36, 0
0.02,3.76,5.0, 158, 0
0.02,4.2,5.0, 12, 0
0.02,3.78,5.0, 98, 0
0.02,4.0,5.0, 10, 0
0.02,3.78,5.0, 4, 0
0.02,4.14,5.0, 67, 0
0.02,3.92,5.0, 64, 0
0.02,4.3,5.0, 356, 0
0.02,3.74,5.0, 23, 0
0.02,3.96,5.0, 30, 0
