p, k, b/c, n, result
0.06,8.06,8.0, 97, 0
0.06,7.78,8.0, 702, 0
0.06,7.9,8.0, 270, 0
0.06,7.88,8.0, 270, 0
0.06,7.4,8.0, 124, 0
0.06,7.34,8.0, 121, 0
0.06,7.48,8.0, 22, 0
0.06,8.04,8.0, 444, 0
0.06,7.34,8.0, 65, 0
0.06,7.52,8.0, 58, 0
0.06,7.42,8.0, 450, 0
0.06,7.6,8.0, 412, 0
0.06,7.98,8.0, 198, 0
0.06,7.84,8.0, 85, 0
0.06,7.14,8.0, 583, 0
0.06,8.02,8.0, 60, 0
0.06,8.1,8.0, 14016, 0
0.06,7.74,8.0, 364, 0
0.06,8.24,8.0, 1077, 0
0.06,8.16,8.0, 49, 0
0.06,8.04,8.0, 1365, 0
0.06,7.84,8.0, 22, 0
0.06,7.72,8.0, 79, 0
0.06,8.16,8.0, 55, 0
0.06,7.76,8.0, 19, 0
0.06,7.5,8.0, 265, 0
0.06,7.82,8.0, 120, 0
0.06,7.54,8.0, 63, 0
0.06,7.5,8.0, 46, 0
0.06,7.76,8.0, 454, 0
0.06,7.72,8.0, 583, 0
0.06,7.68,8.0, 1108, 0
0.06,7.32,8.0, 32, 0
0.06,8.06,8.0, 271, 0
0.06,7.68,8.0, 63, 0
0.06,8.06,8.0, 203, 0
0.06,7.98,8.0, 421, 0
0.06,7.26,8.0, 2, 0
0.06,7.28,8.0, 423, 0
0.06,8.32,8.0, 175, 0
0.06,7.88,8.0, 73, 0
0.06,7.46,8.0, 2, 0
0.06,7.66,8.0, 815, 0
0.06,8.1,8.0, 21, 0
0.06,8.14,8.0, 70, 0
0.06,7.64,8.0, 9, 0
0.06,7.82,8.0, 748, 0
0.06,7.72,8.0, 835, 0
0.06,7.84,8.0, 48, 0
0.06,8.0,8.0, 152, 0
0.06,8.22,8.0, 131, 0
0.06,7.76,8.0, 930, 0
0.06,8.16,8.0, 1121, 0
0.06,7.36,8.0, 192, 0
0.06,7.8,8.0, 114, 0
0.06,7.2,8.0, 18, 0
0.06,7.64,8.0, 7, 0
0.06,8.18,8.0, 375, 0
0.06,8.16,8.0, 150, 0
0.06,7.56,8.0, 1569, 0
0.06,7.56,8.0, 589, 0
0.06,7.78,8.0, 48, 0
0.06,8.18,8.0, 285, 0
0.06,7.92,8.0, 614, 0
0.06,7.8,8.0, 69, 0
0.06,8.1,8.0, 41, 0
0.06,7.9,8.0, 4, 0
0.06,8.16,8.0, 14, 0
0.06,7.6,8.0, 147, 0
0.06,7.92,8.0, 141, 0
0.06,7.66,8.0, 102, 0
0.06,7.68,8.0, 149, 0
0.06,8.36,8.0, 907, 0
0.06,8.3,8.0, 3053, 0
0.06,8.16,8.0, 42, 0
0.06,7.68,8.0, 39, 0
0.06,8.18,8.0, 53, 0
0.06,7.66,8.0, 458, 0
0.06,7.76,8.0, 21, 0
0.06,8.3,8.0, 9, 0
0.06,7.54,8.0, 5, 0
0.06,8.54,8.0, 341, 0
0.06,7.96,8.0, 43, 0
0.06,8.12,8.0, 229, 0
0.06,8.32,8.0, 148, 0
0.06,7.62,8.0, 118, 0
0.06,7.28,8.0, 472, 0
0.06,8.24,8.0, 55, 0
0.06,7.9,8.0, 166, 0
0.06,7.84,8.0, 108, 0
0.06,7.62,8.0, 124, 0
0.06,7.76,8.0, 19, 0
0.06,7.86,8.0, 141, 0
0.06,7.98,8.0, 57, 0
0.06,7.68,8.0, 111, 0
0.06,7.5,8.0, 89, 0
0.06,7.58,8.0, 17, 0
0.06,7.76,8.0, 280, 0
0.06,7.46,8.0, 1835, 0
0.06,7.88,8.0, 144, 0
0.06,7.68,8.0, 93, 0
0.06,7.7,8.0, 414, 0
0.06,7.68,8.0, 1173, 0
0.06,8.18,8.0, 514, 0
0.06,7.68,8.0, 148, 0
0.06,8.58,8.0, 1, 0
0.06,8.26,8.0, 14, 0
0.06,7.98,8.0, 967, 0
0.06,7.68,8.0, 252, 0
0.06,7.4,8.0, 211, 0
0.06,8.42,8.0, 31, 0
0.06,7.76,8.0, 5, 0
0.06,7.66,8.0, 155, 0
0.06,7.92,8.0, 240, 0
0.06,8.22,8.0, 72, 0
0.06,7.72,8.0, 1742, 0
0.06,8.12,8.0, 89, 0
0.06,7.76,8.0, 1326, 0
0.06,7.66,8.0, 8, 0
0.06,7.64,8.0, 6, 0
0.06,7.94,8.0, 478, 0
0.06,7.9,8.0, 59, 0
0.06,7.96,8.0, 33, 0
0.06,8.02,8.0, 300, 0
0.06,7.7,8.0, 58, 0
0.06,7.86,8.0, 3, 0
0.06,7.5,8.0, 1702, 0
0.06,8.4,8.0, 42, 0
0.06,8.26,8.0, 27, 0
0.06,8.14,8.0, 4761, 0
0.06,8.02,8.0, 1473, 0
0.06,8.02,8.0, 1762, 0
0.06,7.84,8.0, 42, 0
0.06,7.5,8.0, 53, 0
0.06,7.78,8.0, 270, 0
0.06,8.38,8.0, 1, 0
0.06,7.9,8.0, 39, 0
0.06,7.9,8.0, 690, 0
0.06,8.18,8.0, 36, 0
0.06,8.14,8.0, 225, 0
0.06,8.4,8.0, 10, 0
0.06,7.22,8.0, 262, 0
0.06,7.54,8.0, 1624, 0
0.06,7.7,8.0, 88, 0
0.06,7.24,8.0, 173, 0
0.06,7.96,8.0, 100, 0
0.06,7.86,8.0, 169, 0
0.06,8.16,8.0, 374, 0
0.06,7.74,8.0, 52, 0
0.06,7.66,8.0, 126, 0
0.06,7.24,8.0, 154, 0
0.06,8.52,8.0, 854, 0
0.06,7.48,8.0, 390, 0
0.06,7.34,8.0, 226, 0
0.06,7.6,8.0, 1085, 0
0.06,7.54,8.0, 5727, 100
0.06,7.66,8.0, 531, 0
0.06,7.58,8.0, 7, 0
0.06,8.1,8.0, 1185, 0
0.06,7.64,8.0, 10, 0
0.06,7.64,8.0, 78, 0
0.06,7.02,8.0, 762, 0
0.06,7.86,8.0, 90, 0
0.06,7.88,8.0, 38, 0
0.06,8.68,8.0, 568, 0
0.06,8.0,8.0, 396, 0
0.06,7.42,8.0, 113, 0
0.06,7.56,8.0, 205, 0
0.06,7.28,8.0, 269, 0
0.06,7.72,8.0, 91, 0
0.06,8.12,8.0, 201, 0
0.06,7.56,8.0, 258, 0
0.06,7.82,8.0, 893, 0
0.06,7.64,8.0, 84, 0
0.06,8.1,8.0, 20, 0
0.06,8.0,8.0, 10, 0
0.06,8.24,8.0, 7, 0
0.06,8.22,8.0, 53, 0
0.06,8.24,8.0, 450, 0
0.06,8.12,8.0, 89, 0
0.06,7.9,8.0, 142, 0
0.06,7.58,8.0, 3247, 0
0.06,7.68,8.0, 2505, 0
0.06,7.32,8.0, 64, 0
0.06,7.88,8.0, 11, 0
0.06,7.18,8.0, 142, 0
0.06,8.36,8.0, 140, 0
0.06,7.36,8.0, 1031, 0
0.06,7.38,8.0, 21, 0
0.06,7.82,8.0, 153, 0
0.06,7.58,8.0, 62, 0
0.06,8.16,8.0, 487, 0
0.06,7.86,8.0, 22, 0
0.06,8.08,8.0, 436, 0
0.06,7.7,8.0, 42, 0
0.06,8.54,8.0, 41, 0
0.06,7.34,8.0, 464, 0
0.06,8.3,8.0, 8, 0
0.06,7.86,8.0, 245, 0
0.06,7.36,8.0, 104, 0
0.06,8.26,8.0, 252, 0
0.06,7.96,8.0, 49, 0
0.06,7.4,8.0, 130, 0
0.06,7.52,8.0, 352, 0
0.06,8.48,8.0, 119, 0
0.06,7.64,8.0, 92, 0
0.06,8.32,8.0, 259, 0
0.06,7.84,8.0, 27, 0
0.06,6.76,8.0, 238, 0
0.06,7.5,8.0, 19, 0
0.06,8.36,8.0, 6, 0
0.06,7.96,8.0, 61, 0
0.06,8.38,8.0, 1145, 0
0.06,8.34,8.0, 220, 0
0.06,7.6,8.0, 123, 0
0.06,7.66,8.0, 59, 0
0.06,7.54,8.0, 202, 0
0.06,7.54,8.0, 57, 0
0.06,7.02,8.0, 25, 0
0.06,7.18,8.0, 1, 0
0.06,8.48,8.0, 21, 0
0.06,8.06,8.0, 60, 0
0.06,7.58,8.0, 258, 0
0.06,7.3,8.0, 190, 0
0.06,8.02,8.0, 272, 0
0.06,8.16,8.0, 67, 0
0.06,7.62,8.0, 2, 0
0.06,8.46,8.0, 621, 0
0.06,8.16,8.0, 200, 0
0.06,7.9,8.0, 378, 0
0.06,7.38,8.0, 430, 0
0.06,7.82,8.0, 127, 0
0.06,7.96,8.0, 101, 0
0.06,7.52,8.0, 36, 0
0.06,7.12,8.0, 68, 0
0.06,7.66,8.0, 8, 0
0.06,7.46,8.0, 54, 0
0.06,7.64,8.0, 46, 0
0.06,7.68,8.0, 21, 0
0.06,7.4,8.0, 19, 0
0.06,7.8,8.0, 705, 0
0.06,8.1,8.0, 14, 0
0.06,7.64,8.0, 565, 0
0.06,7.56,8.0, 54, 0
0.06,8.04,8.0, 65, 0
0.06,7.28,8.0, 511, 0
0.06,8.02,8.0, 405, 0
0.06,7.66,8.0, 159, 0
0.06,8.04,8.0, 255, 0
0.06,7.72,8.0, 5, 0
0.06,8.16,8.0, 1341, 0
0.06,7.94,8.0, 67, 0
0.06,7.92,8.0, 24, 0
0.06,7.62,8.0, 8, 0
0.06,8.16,8.0, 13, 0
0.06,8.16,8.0, 50, 0
0.06,7.62,8.0, 2121, 0
0.06,7.74,8.0, 46, 0
0.06,7.94,8.0, 1, 0
0.06,7.9,8.0, 10, 0
0.06,7.5,8.0, 170, 0
0.06,8.22,8.0, 34, 0
0.06,8.12,8.0, 73, 0
0.06,7.96,8.0, 157, 0
0.06,8.02,8.0, 791, 0
0.06,7.34,8.0, 108, 0
0.06,7.54,8.0, 557, 0
0.06,8.08,8.0, 13, 0
0.06,7.52,8.0, 659, 0
0.06,7.22,8.0, 290, 0
0.06,7.7,8.0, 22, 0
0.06,7.14,8.0, 130, 0
0.06,7.64,8.0, 101, 0
0.06,7.04,8.0, 60, 0
0.06,7.78,8.0, 26, 0
0.06,7.26,8.0, 114, 0
0.06,8.04,8.0, 197, 0
0.06,7.3,8.0, 41, 0
0.06,8.08,8.0, 311, 0
0.06,8.0,8.0, 17, 0
0.06,7.82,8.0, 36, 0
0.06,8.7,8.0, 186, 0
0.06,8.06,8.0, 42, 0
0.06,7.74,8.0, 67, 0
0.06,8.14,8.0, 270, 0
0.06,8.1,8.0, 39, 0
0.06,7.76,8.0, 143, 0
0.06,7.84,8.0, 164, 0
0.06,8.06,8.0, 45, 0
0.06,7.14,8.0, 105, 0
0.06,8.16,8.0, 127, 0
0.06,7.78,8.0, 53, 0
0.06,7.2,8.0, 79, 0
0.06,7.66,8.0, 23741, 0
0.06,8.16,8.0, 76, 0
0.06,7.28,8.0, 268, 0
0.06,7.8,8.0, 132, 0
0.06,7.44,8.0, 208, 0
0.06,7.58,8.0, 45, 0
0.06,7.88,8.0, 108, 0
0.06,7.48,8.0, 33, 0
0.06,7.42,8.0, 157, 0
0.06,7.66,8.0, 155, 0
0.06,7.74,8.0, 22, 0
0.06,7.66,8.0, 590, 0
0.06,7.82,8.0, 186, 0
0.06,8.04,8.0, 206, 0
0.06,7.52,8.0, 19, 0
0.06,7.32,8.0, 4, 0
0.06,7.92,8.0, 12, 0
0.06,7.94,8.0, 67, 0
0.06,7.96,8.0, 66, 0
0.06,7.28,8.0, 408, 0
0.06,7.72,8.0, 1193, 0
0.06,7.8,8.0, 652, 0
0.06,7.88,8.0, 160, 0
0.06,7.74,8.0, 211, 0
0.06,8.58,8.0, 9, 0
0.06,7.6,8.0, 52, 0
0.06,7.64,8.0, 98, 0
0.06,7.72,8.0, 621, 0
0.06,7.72,8.0, 198, 0
0.06,7.04,8.0, 536, 0
0.06,8.38,8.0, 277, 0
0.06,7.8,8.0, 134, 0
0.06,6.92,8.0, 1874, 0
0.06,7.66,8.0, 8, 0
0.06,7.82,8.0, 135, 0
0.06,8.06,8.0, 66, 0
0.06,7.66,8.0, 59, 0
0.06,7.82,8.0, 367, 0
0.06,8.34,8.0, 343, 0
0.06,7.78,8.0, 51, 0
0.06,7.34,8.0, 314, 0
0.06,7.68,8.0, 131, 0
0.06,8.16,8.0, 78, 0
0.06,7.28,8.0, 334, 0
0.06,7.66,8.0, 19, 0
0.06,7.72,8.0, 298, 0
0.06,7.84,8.0, 10, 0
0.06,7.58,8.0, 90, 0
0.06,7.64,8.0, 164, 0
0.06,7.82,8.0, 375, 0
0.06,7.66,8.0, 5, 0
0.06,8.24,8.0, 116, 0
0.06,7.84,8.0, 1030, 0
0.06,7.4,8.0, 162, 0
0.06,7.48,8.0, 11, 0
0.06,7.86,8.0, 147, 0
0.06,7.3,8.0, 258, 0
0.06,8.14,8.0, 272, 0
0.06,8.2,8.0, 1155, 0
0.06,7.52,8.0, 222, 0
0.06,7.42,8.0, 134, 0
0.06,7.82,8.0, 344, 0
0.06,8.42,8.0, 334, 0
0.06,7.8,8.0, 389, 0
0.06,7.82,8.0, 984, 0
0.06,7.98,8.0, 331, 0
0.06,7.3,8.0, 10, 0
0.06,8.12,8.0, 54, 0
0.06,7.66,8.0, 124, 0
0.06,7.4,8.0, 57, 0
0.06,8.02,8.0, 244, 0
0.06,7.6,8.0, 47, 0
0.06,7.72,8.0, 538, 0
0.06,7.44,8.0, 1545, 0
0.06,7.98,8.0, 100, 0
0.06,7.86,8.0, 240, 0
0.06,7.72,8.0, 18, 0
0.06,7.6,8.0, 31, 0
0.06,7.48,8.0, 19, 0
0.06,7.58,8.0, 38, 0
0.06,7.44,8.0, 833, 0
0.06,8.04,8.0, 68, 0
0.06,8.12,8.0, 17, 0
0.06,8.04,8.0, 11, 0
0.06,7.14,8.0, 36, 0
0.06,7.08,8.0, 9, 0
0.06,8.52,8.0, 443, 0
0.06,7.72,8.0, 107, 0
0.06,7.64,8.0, 375, 0
0.06,7.36,8.0, 598, 0
0.06,8.06,8.0, 1510, 0
0.06,8.48,8.0, 272, 0
0.06,8.36,8.0, 196, 0
0.06,7.46,8.0, 634, 0
0.06,8.82,8.0, 231, 0
0.06,8.38,8.0, 1242, 0
0.06,7.32,8.0, 42, 0
0.06,8.1,8.0, 124, 0
0.06,7.54,8.0, 192, 0
0.06,7.32,8.0, 63, 0
0.06,7.46,8.0, 808, 0
0.06,7.66,8.0, 57, 0
0.06,7.1,8.0, 8, 0
0.06,8.86,8.0, 120, 0
0.06,7.48,8.0, 154, 0
0.06,8.02,8.0, 1, 0
0.06,7.44,8.0, 29, 0
0.06,7.68,8.0, 2, 0
0.06,7.76,8.0, 66, 0
0.06,7.66,8.0, 1231, 0
0.06,8.08,8.0, 195, 0
0.06,8.12,8.0, 11, 0
0.06,7.94,8.0, 9263, 0
0.06,7.94,8.0, 937, 0
0.06,8.62,8.0, 427, 0
0.06,7.88,8.0, 81, 0
0.06,7.8,8.0, 122, 0
0.06,7.92,8.0, 74, 0
0.06,7.32,8.0, 93, 0
0.06,7.84,8.0, 3403, 0
0.06,7.88,8.0, 3, 0
0.06,7.86,8.0, 1090, 0
0.06,8.08,8.0, 505, 0
0.06,8.4,8.0, 54, 0
0.06,7.86,8.0, 441, 0
0.06,8.02,8.0, 174, 0
0.06,7.36,8.0, 227, 0
0.06,8.02,8.0, 243, 0
0.06,8.12,8.0, 30, 0
0.06,8.12,8.0, 649, 0
0.06,7.92,8.0, 71, 0
0.06,7.66,8.0, 273, 0
0.06,7.92,8.0, 14, 0
0.06,7.88,8.0, 1286, 0
0.06,7.22,8.0, 50, 0
0.06,7.62,8.0, 110, 0
0.06,7.84,8.0, 1005, 0
0.06,8.06,8.0, 135, 0
0.06,7.82,8.0, 381, 0
0.06,8.34,8.0, 225, 0
0.06,7.86,8.0, 329, 0
0.06,7.68,8.0, 135, 0
0.06,7.92,8.0, 4, 0
0.06,7.62,8.0, 178, 0
0.06,8.12,8.0, 686, 0
0.06,7.92,8.0, 3, 0
0.06,7.66,8.0, 401, 0
0.06,7.82,8.0, 196, 0
0.06,7.4,8.0, 295, 0
0.06,7.86,8.0, 172, 0
0.06,8.54,8.0, 184, 0
0.06,7.36,8.0, 75, 0
0.06,8.02,8.0, 138, 0
0.06,7.58,8.0, 30, 0
0.06,7.92,8.0, 2075, 0
0.06,7.8,8.0, 258, 0
0.06,7.36,8.0, 202, 0
0.06,7.5,8.0, 1502, 0
0.06,7.86,8.0, 5972, 0
0.06,7.5,8.0, 40, 0
0.06,7.74,8.0, 24, 0
0.06,8.28,8.0, 67, 0
0.06,7.84,8.0, 35, 0
0.06,7.92,8.0, 1, 0
0.06,8.16,8.0, 29, 0
0.06,8.0,8.0, 122, 0
0.06,7.94,8.0, 57, 0
0.06,7.38,8.0, 10, 0
0.06,7.82,8.0, 86, 0
0.06,7.96,8.0, 2, 0
0.06,7.92,8.0, 356, 0
0.06,7.38,8.0, 551, 0
0.06,7.14,8.0, 54, 0
0.06,7.36,8.0, 174, 0
0.06,7.4,8.0, 232, 0
0.06,7.96,8.0, 114, 0
0.06,7.5,8.0, 21, 0
0.06,7.64,8.0, 425, 0
0.06,7.58,8.0, 867, 0
0.06,7.78,8.0, 79, 0
0.06,8.0,8.0, 73, 0
0.06,8.16,8.0, 200, 0
0.06,7.42,8.0, 442, 0
0.06,7.98,8.0, 889, 0
0.06,7.86,8.0, 30, 0
0.06,7.92,8.0, 188, 0
0.06,7.9,8.0, 204, 0
0.06,7.74,8.0, 40, 0
0.06,7.38,8.0, 184, 0
0.06,8.16,8.0, 66, 0
0.06,8.14,8.0, 22, 0
0.06,7.8,8.0, 46, 0
0.06,8.22,8.0, 116, 0
0.06,7.9,8.0, 2792, 0
0.06,7.92,8.0, 14, 0
0.06,7.98,8.0, 40, 0
0.06,7.76,8.0, 346, 0
0.06,8.04,8.0, 3002, 0
0.06,8.14,8.0, 195, 0
0.06,8.1,8.0, 276, 0
0.06,8.52,8.0, 70, 0
0.06,7.5,8.0, 39, 0
0.06,7.7,8.0, 84, 0
0.06,7.48,8.0, 90, 0
0.06,7.92,8.0, 32, 0
0.06,7.7,8.0, 515, 0
0.06,8.12,8.0, 92, 0
0.06,7.88,8.0, 33, 0
0.06,7.78,8.0, 12, 0
0.06,8.3,8.0, 79, 0
0.06,7.74,8.0, 61, 0
0.06,7.54,8.0, 553, 0
0.06,7.84,8.0, 112, 0
0.06,8.36,8.0, 33, 0
0.06,7.46,8.0, 204, 0
0.06,8.5,8.0, 371, 0
0.06,7.9,8.0, 159, 0
0.06,7.7,8.0, 908, 0
0.06,7.92,8.0, 553, 0
0.06,8.16,8.0, 255, 0
0.06,7.6,8.0, 120, 0
0.06,7.9,8.0, 9, 0
0.06,7.38,8.0, 29, 0
0.06,7.7,8.0, 317, 0
0.06,7.82,8.0, 59, 0
0.06,8.0,8.0, 1, 0
0.06,7.54,8.0, 383, 0
0.06,7.98,8.0, 78, 0
0.06,7.78,8.0, 201, 0
0.06,7.88,8.0, 221, 0
0.06,7.6,8.0, 77, 0
0.06,7.82,8.0, 539, 0
0.06,8.02,8.0, 130, 0
0.06,7.64,8.0, 13, 0
0.06,8.26,8.0, 31, 0
0.06,8.04,8.0, 8, 0
0.06,8.04,8.0, 17, 0
0.06,8.28,8.0, 87, 0
0.06,7.24,8.0, 8475, 100
0.06,7.56,8.0, 284, 0
0.06,7.92,8.0, 106, 0
0.06,8.04,8.0, 804, 0
0.06,8.06,8.0, 41, 0
0.06,7.72,8.0, 2118, 0
0.06,7.72,8.0, 92, 0
0.06,7.84,8.0, 5, 0
0.06,7.3,8.0, 245, 0
0.06,7.42,8.0, 114, 0
0.06,7.94,8.0, 6, 0
0.06,7.5,8.0, 74, 0
0.06,7.5,8.0, 226, 0
0.06,8.18,8.0, 184, 0
0.06,7.76,8.0, 312, 0
0.06,8.08,8.0, 636, 0
0.06,8.34,8.0, 161, 0
0.06,8.24,8.0, 521, 0
0.06,7.98,8.0, 1372, 0
0.06,7.36,8.0, 7991, 100
0.06,7.94,8.0, 9, 0
0.06,7.44,8.0, 33, 0
0.06,7.88,8.0, 72, 0
0.06,7.82,8.0, 41, 0
0.06,8.4,8.0, 3, 0
0.06,7.64,8.0, 1241, 0
0.06,7.48,8.0, 3420, 0
0.06,7.86,8.0, 146, 0
0.06,8.3,8.0, 465, 0
0.06,7.58,8.0, 1350, 0
0.06,8.12,8.0, 196, 0
0.06,8.22,8.0, 145, 0
0.06,7.76,8.0, 213, 0
0.06,7.54,8.0, 11, 0
0.06,7.68,8.0, 48, 0
0.06,7.48,8.0, 97, 0
0.06,7.6,8.0, 69, 0
0.06,8.3,8.0, 3148, 0
0.06,7.86,8.0, 110, 0
0.06,8.66,8.0, 902, 0
0.06,7.82,8.0, 117, 0
0.06,7.76,8.0, 14, 0
0.06,7.92,8.0, 307, 0
0.06,8.04,8.0, 68, 0
0.06,7.52,8.0, 11, 0
0.06,7.68,8.0, 283, 0
0.06,7.8,8.0, 62, 0
0.06,7.86,8.0, 10, 0
0.06,7.84,8.0, 12, 0
0.06,7.78,8.0, 56, 0
0.06,8.14,8.0, 9, 0
0.06,7.62,8.0, 60, 0
0.06,7.36,8.0, 13, 0
0.06,7.26,8.0, 137, 0
0.06,7.66,8.0, 47, 0
0.06,7.58,8.0, 56, 0
0.06,7.58,8.0, 120, 0
0.06,8.04,8.0, 13, 0
0.06,7.4,8.0, 15, 0
0.06,7.94,8.0, 192, 0
0.06,7.9,8.0, 61, 0
0.06,7.58,8.0, 69, 0
0.06,7.72,8.0, 14, 0
0.06,7.22,8.0, 4014, 0
0.06,8.02,8.0, 29, 0
0.06,7.7,8.0, 180, 0
0.06,7.52,8.0, 345, 0
0.06,7.46,8.0, 7, 0
0.06,7.72,8.0, 111, 0
0.06,7.14,8.0, 110, 0
0.06,7.78,8.0, 94, 0
0.06,7.48,8.0, 15, 0
0.06,7.52,8.0, 241, 0
0.06,7.22,8.0, 15, 0
0.06,8.02,8.0, 6771, 100
0.06,7.94,8.0, 106, 0
0.06,8.2,8.0, 5, 0
0.06,8.08,8.0, 20, 0
0.06,7.74,8.0, 125, 0
0.06,7.44,8.0, 10, 0
0.06,7.44,8.0, 195, 0
0.06,7.32,8.0, 104, 0
0.06,7.76,8.0, 86, 0
0.06,7.64,8.0, 36, 0
0.06,8.38,8.0, 18, 0
0.06,8.08,8.0, 402, 0
0.06,7.1,8.0, 5159, 0
0.06,8.22,8.0, 176, 0
0.06,7.42,8.0, 38, 0
0.06,8.1,8.0, 672, 0
0.06,7.98,8.0, 74, 0
0.06,7.56,8.0, 80, 0
0.06,8.02,8.0, 45, 0
0.06,7.08,8.0, 101, 0
0.06,8.02,8.0, 38, 0
0.06,7.8,8.0, 170, 0
0.06,7.6,8.0, 48, 0
0.06,7.84,8.0, 347, 0
0.06,7.54,8.0, 345, 0
0.06,8.14,8.0, 173, 0
0.06,7.72,8.0, 2, 0
0.06,7.6,8.0, 158, 0
0.06,7.7,8.0, 9, 0
0.06,8.02,8.0, 277, 0
0.06,7.54,8.0, 19, 0
0.06,7.64,8.0, 129, 0
0.06,8.34,8.0, 99, 0
0.06,7.94,8.0, 16, 0
0.06,8.06,8.0, 73, 0
0.06,7.9,8.0, 66, 0
0.06,7.96,8.0, 132, 0
0.06,7.34,8.0, 182, 0
0.06,8.04,8.0, 191, 0
0.06,7.7,8.0, 161, 0
0.06,7.3,8.0, 107, 0
0.06,7.86,8.0, 280, 0
0.06,7.82,8.0, 60, 0
0.06,7.82,8.0, 506, 0
0.06,6.88,8.0, 155, 0
0.06,7.52,8.0, 279, 0
0.06,7.68,8.0, 150, 0
0.06,8.06,8.0, 46, 0
0.06,7.92,8.0, 3592, 0
0.06,8.46,8.0, 343, 0
0.06,8.06,8.0, 63, 0
0.06,7.76,8.0, 79, 0
0.06,7.84,8.0, 48, 0
0.06,7.72,8.0, 792, 0
0.06,7.78,8.0, 33, 0
0.06,8.26,8.0, 316, 0
0.06,8.4,8.0, 160, 0
0.06,7.66,8.0, 1, 0
0.06,7.5,8.0, 420, 0
0.06,7.88,8.0, 106, 0
0.06,7.62,8.0, 477, 0
0.06,8.0,8.0, 7, 0
0.06,7.52,8.0, 29, 0
0.06,8.1,8.0, 6233, 0
0.06,8.0,8.0, 233, 0
0.06,7.6,8.0, 78, 0
0.06,7.52,8.0, 70, 0
0.06,8.08,8.0, 91, 0
0.06,7.46,8.0, 58, 0
0.06,7.26,8.0, 139, 0
0.06,7.3,8.0, 13, 0
0.06,7.82,8.0, 144, 0
0.06,7.1,8.0, 132, 0
0.06,8.1,8.0, 10, 0
0.06,7.56,8.0, 57, 0
0.06,7.22,8.0, 630, 0
0.06,7.86,8.0, 74, 0
0.06,7.48,8.0, 387, 0
0.06,7.28,8.0, 77, 0
0.06,7.96,8.0, 53, 0
0.06,7.92,8.0, 25, 0
0.06,7.6,8.0, 539, 0
0.06,7.46,8.0, 222, 0
0.06,7.86,8.0, 2, 0
0.06,7.5,8.0, 355, 0
0.06,8.16,8.0, 1667, 0
0.06,8.06,8.0, 318, 0
0.06,7.82,8.0, 11, 0
0.06,7.96,8.0, 61, 0
0.06,8.28,8.0, 230, 0
0.06,7.88,8.0, 5520, 0
0.06,8.08,8.0, 131, 0
0.06,7.72,8.0, 342, 0
0.06,7.96,8.0, 92, 0
0.06,8.0,8.0, 124, 0
0.06,7.28,8.0, 156, 0
0.06,8.08,8.0, 1183, 0
0.06,7.78,8.0, 3, 0
0.06,8.18,8.0, 107, 0
0.06,7.5,8.0, 116, 0
0.06,7.48,8.0, 31, 0
0.06,7.86,8.0, 195, 0
0.06,8.12,8.0, 188, 0
0.06,7.44,8.0, 41, 0
0.06,7.82,8.0, 241, 0
0.06,8.18,8.0, 10, 0
0.06,8.0,8.0, 342, 0
0.06,7.7,8.0, 80, 0
0.06,7.06,8.0, 74, 0
0.06,7.78,8.0, 61, 0
0.06,7.48,8.0, 55, 0
0.06,8.18,8.0, 148, 0
0.06,7.54,8.0, 204, 0
0.06,7.56,8.0, 2, 0
0.06,8.14,8.0, 59, 0
0.06,7.52,8.0, 7, 0
0.06,7.86,8.0, 1566, 0
0.06,7.72,8.0, 79, 0
0.06,8.38,8.0, 3, 0
0.06,7.8,8.0, 127, 0
0.06,7.98,8.0, 53, 0
0.06,8.1,8.0, 32, 0
0.06,7.9,8.0, 7, 0
0.06,7.7,8.0, 6, 0
0.06,7.32,8.0, 156, 0
0.06,8.46,8.0, 42, 0
0.06,7.86,8.0, 55, 0
0.06,7.96,8.0, 124, 0
0.06,7.26,8.0, 31, 0
0.06,7.48,8.0, 313, 0
0.06,8.04,8.0, 7, 0
0.06,7.98,8.0, 44, 0
0.06,7.96,8.0, 463, 0
0.06,8.08,8.0, 6081, 0
0.06,7.62,8.0, 1, 0
0.06,8.4,8.0, 145, 0
0.06,7.86,8.0, 533, 0
0.06,7.58,8.0, 56, 0
0.06,7.48,8.0, 76, 0
0.06,7.98,8.0, 624, 0
0.06,7.8,8.0, 851, 0
0.06,7.9,8.0, 30, 0
0.06,7.64,8.0, 70, 0
0.06,8.12,8.0, 131, 0
0.06,7.24,8.0, 175, 0
0.06,7.92,8.0, 78, 0
0.06,8.22,8.0, 67, 0
0.06,7.8,8.0, 26, 0
0.06,7.62,8.0, 35, 0
0.06,7.42,8.0, 353, 0
0.06,8.22,8.0, 165, 0
0.06,8.02,8.0, 45, 0
0.06,7.78,8.0, 108, 0
0.06,7.36,8.0, 244, 0
0.06,7.8,8.0, 145, 0
0.06,7.98,8.0, 32, 0
0.06,7.68,8.0, 104, 0
0.06,8.26,8.0, 110, 0
0.06,7.76,8.0, 5, 0
0.06,8.22,8.0, 8, 0
0.06,7.5,8.0, 127, 0
0.06,8.18,8.0, 62, 0
0.06,8.28,8.0, 464, 0
0.06,7.8,8.0, 3, 0
0.06,7.68,8.0, 10, 0
0.06,7.36,8.0, 3133, 0
0.06,7.24,8.0, 72, 0
0.06,7.64,8.0, 857, 0
