p, k, b/c, n, result
0.06,8.02,9.5, 1236, 0
0.06,7.32,9.5, 18, 0
0.06,8.34,9.5, 10771, 0
0.06,8.04,9.5, 441, 0
0.06,8.36,9.5, 24, 0
0.06,7.54,9.5, 11, 0
0.06,7.9,9.5, 89, 0
0.06,7.36,9.5, 356, 0
0.06,7.68,9.5, 150, 0
0.06,7.44,9.5, 4849, 0
0.06,8.0,9.5, 266, 0
0.06,8.02,9.5, 234, 0
0.06,8.12,9.5, 478, 0
0.06,8.02,9.5, 57, 0
0.06,7.92,9.5, 248, 0
0.06,7.7,9.5, 32, 0
0.06,7.64,9.5, 7, 0
0.06,7.68,9.5, 55, 0
0.06,7.78,9.5, 702, 0
0.06,8.26,9.5, 755, 0
0.06,7.9,9.5, 43, 0
0.06,7.86,9.5, 133, 0
0.06,7.48,9.5, 25, 0
0.06,8.18,9.5, 99, 0
0.06,7.98,9.5, 33, 0
0.06,7.5,9.5, 13, 0
0.06,7.48,9.5, 135, 0
0.06,8.02,9.5, 191, 0
0.06,7.42,9.5, 56, 0
0.06,7.22,9.5, 38, 0
0.06,7.86,9.5, 8, 0
0.06,8.16,9.5, 1191, 0
0.06,7.66,9.5, 260, 0
0.06,8.0,9.5, 40, 0
0.06,8.04,9.5, 700, 0
0.06,8.14,9.5, 1148, 0
0.06,7.12,9.5, 479, 0
0.06,8.14,9.5, 119, 0
0.06,7.64,9.5, 31, 0
0.06,7.6,9.5, 12, 0
0.06,7.84,9.5, 88, 0
0.06,7.22,9.5, 36, 0
0.06,8.2,9.5, 121, 0
0.06,7.02,9.5, 3224, 0
0.06,7.44,9.5, 3882, 0
0.06,7.22,9.5, 275, 0
0.06,7.14,9.5, 47, 0
0.06,7.94,9.5, 10, 0
0.06,7.68,9.5, 182, 0
0.06,7.38,9.5, 12, 0
0.06,7.94,9.5, 1555, 0
0.06,7.58,9.5, 25, 0
0.06,7.78,9.5, 15, 0
0.06,8.3,9.5, 29, 0
0.06,8.14,9.5, 176, 0
0.06,7.52,9.5, 622, 0
0.06,7.6,9.5, 73, 0
0.06,7.84,9.5, 35, 0
0.06,7.68,9.5, 149, 0
0.06,7.94,9.5, 197, 0
0.06,7.98,9.5, 3, 0
0.06,8.08,9.5, 2227, 0
0.06,8.36,9.5, 1295, 0
0.06,8.06,9.5, 26, 0
0.06,7.68,9.5, 313, 0
0.06,8.16,9.5, 29, 0
0.06,7.26,9.5, 117, 0
0.06,7.5,9.5, 34, 0
0.06,7.48,9.5, 438, 0
0.06,8.08,9.5, 2592, 0
0.06,8.04,9.5, 12, 0
0.06,7.38,9.5, 13, 0
0.06,8.2,9.5, 77, 0
0.06,7.64,9.5, 127, 0
0.06,7.76,9.5, 90, 0
0.06,7.76,9.5, 81, 0
0.06,7.98,9.5, 63, 0
0.06,8.12,9.5, 59, 0
0.06,7.92,9.5, 160, 0
0.06,8.52,9.5, 109, 0
0.06,7.92,9.5, 74, 0
0.06,7.8,9.5, 15, 0
0.06,7.62,9.5, 26, 0
0.06,7.46,9.5, 5731, 0
0.06,7.4,9.5, 699, 0
0.06,7.56,9.5, 21, 0
0.06,7.82,9.5, 7, 0
0.06,7.32,9.5, 43, 0
0.06,7.7,9.5, 304, 0
0.06,7.82,9.5, 36, 0
0.06,7.86,9.5, 75, 0
0.06,7.48,9.5, 241, 0
0.06,7.74,9.5, 681, 0
0.06,8.32,9.5, 22, 0
0.06,7.96,9.5, 64, 0
0.06,7.96,9.5, 335, 0
0.06,7.3,9.5, 6004, 100
0.06,7.7,9.5, 15, 0
0.06,7.94,9.5, 52, 0
0.06,7.44,9.5, 582, 0
0.06,7.28,9.5, 2677, 0
0.06,7.82,9.5, 314, 0
0.06,8.2,9.5, 15, 0
0.06,8.08,9.5, 4, 0
0.06,7.38,9.5, 5, 0
0.06,7.96,9.5, 533, 0
0.06,7.94,9.5, 218, 0
0.06,7.42,9.5, 77, 0
0.06,7.9,9.5, 14911, 100
0.06,8.1,9.5, 76, 0
0.06,7.78,9.5, 11, 0
0.06,7.68,9.5, 430, 0
0.06,7.0,9.5, 2675, 0
0.06,7.6,9.5, 1290, 0
0.06,7.92,9.5, 19, 0
0.06,7.76,9.5, 1935, 0
0.06,7.8,9.5, 259, 0
0.06,7.76,9.5, 92, 0
0.06,7.64,9.5, 239, 0
0.06,7.78,9.5, 2, 0
0.06,7.86,9.5, 35, 0
0.06,7.42,9.5, 26, 0
0.06,7.3,9.5, 86, 0
0.06,7.7,9.5, 16, 0
0.06,7.6,9.5, 97, 0
0.06,8.0,9.5, 17, 0
0.06,7.38,9.5, 119, 0
0.06,8.0,9.5, 33, 0
0.06,7.64,9.5, 104, 0
0.06,7.96,9.5, 4, 0
0.06,7.26,9.5, 86, 0
0.06,7.06,9.5, 5, 0
0.06,7.78,9.5, 66, 0
0.06,7.08,9.5, 471, 0
0.06,7.9,9.5, 1398, 0
0.06,8.16,9.5, 5, 0
0.06,8.2,9.5, 31, 0
0.06,8.04,9.5, 378, 0
0.06,7.56,9.5, 119, 0
0.06,7.78,9.5, 48, 0
0.06,8.14,9.5, 173, 0
0.06,7.54,9.5, 284, 0
0.06,7.74,9.5, 28, 0
0.06,7.9,9.5, 226, 0
0.06,8.12,9.5, 377, 0
0.06,8.18,9.5, 417, 0
0.06,8.02,9.5, 41, 0
0.06,7.48,9.5, 142, 0
0.06,8.38,9.5, 68, 0
0.06,7.82,9.5, 28, 0
0.06,8.06,9.5, 47, 0
0.06,7.62,9.5, 261, 0
0.06,7.84,9.5, 207, 0
0.06,7.82,9.5, 772, 0
0.06,7.76,9.5, 938, 0
0.06,7.86,9.5, 645, 0
0.06,8.16,9.5, 101, 0
0.06,7.24,9.5, 131, 0
0.06,8.16,9.5, 184, 0
0.06,8.66,9.5, 25, 0
0.06,6.92,9.5, 79, 0
0.06,8.6,9.5, 486, 0
0.06,7.7,9.5, 760, 0
0.06,7.54,9.5, 309, 0
0.06,7.98,9.5, 467, 0
0.06,7.44,9.5, 414, 0
0.06,7.84,9.5, 569, 0
0.06,8.28,9.5, 550, 0
0.06,7.32,9.5, 146, 0
0.06,7.38,9.5, 47, 0
0.06,8.08,9.5, 123, 0
0.06,7.64,9.5, 29, 0
0.06,7.98,9.5, 49, 0
0.06,7.58,9.5, 43, 0
0.06,7.94,9.5, 12, 0
0.06,8.08,9.5, 97, 0
0.06,8.18,9.5, 14, 0
0.06,7.04,9.5, 148, 0
0.06,8.24,9.5, 42, 0
0.06,8.22,9.5, 535, 0
0.06,7.8,9.5, 15, 0
0.06,8.02,9.5, 276, 0
0.06,7.46,9.5, 352, 0
0.06,7.36,9.5, 133, 0
0.06,7.74,9.5, 32, 0
0.06,8.08,9.5, 75, 0
0.06,7.42,9.5, 562, 0
0.06,7.58,9.5, 2494, 0
0.06,8.02,9.5, 49, 0
0.06,7.86,9.5, 39, 0
0.06,8.24,9.5, 17, 0
0.06,8.28,9.5, 78, 0
0.06,7.76,9.5, 77, 0
0.06,7.92,9.5, 13, 0
0.06,7.68,9.5, 109, 0
0.06,7.32,9.5, 179, 0
0.06,7.82,9.5, 35, 0
0.06,7.12,9.5, 106, 0
0.06,7.84,9.5, 782, 0
0.06,7.76,9.5, 2, 0
0.06,7.78,9.5, 1256, 0
0.06,8.08,9.5, 1072, 0
0.06,7.64,9.5, 20, 0
0.06,7.6,9.5, 125, 0
0.06,8.02,9.5, 53, 0
0.06,7.54,9.5, 1, 0
0.06,7.48,9.5, 136, 0
0.06,7.56,9.5, 47, 0
0.06,7.8,9.5, 201, 0
0.06,7.56,9.5, 7, 0
0.06,7.08,9.5, 969, 0
0.06,7.26,9.5, 95, 0
0.06,7.56,9.5, 194, 0
0.06,7.68,9.5, 84, 0
0.06,7.86,9.5, 917, 0
0.06,7.9,9.5, 42, 0
0.06,7.7,9.5, 5, 0
0.06,7.9,9.5, 548, 0
0.06,8.08,9.5, 9, 0
0.06,7.32,9.5, 415, 0
0.06,7.58,9.5, 94, 0
0.06,7.8,9.5, 7647, 100
0.06,7.52,9.5, 16, 0
0.06,8.22,9.5, 24, 0
0.06,8.58,9.5, 112, 0
0.06,7.84,9.5, 341, 0
0.06,7.72,9.5, 34, 0
0.06,7.8,9.5, 48, 0
0.06,8.42,9.5, 1758, 0
0.06,7.34,9.5, 72, 0
0.06,7.72,9.5, 556, 0
0.06,7.28,9.5, 19, 0
0.06,7.64,9.5, 42, 0
0.06,7.82,9.5, 234, 0
0.06,7.86,9.5, 80, 0
0.06,7.76,9.5, 10, 0
0.06,7.42,9.5, 2354, 0
0.06,7.62,9.5, 52, 0
0.06,8.04,9.5, 39, 0
0.06,8.08,9.5, 45, 0
0.06,7.78,9.5, 9, 0
0.06,7.46,9.5, 154, 0
0.06,8.56,9.5, 181, 0
0.06,7.7,9.5, 15, 0
0.06,7.72,9.5, 111, 0
0.06,7.66,9.5, 272, 0
0.06,8.32,9.5, 228, 0
0.06,7.56,9.5, 57, 0
0.06,7.64,9.5, 48, 0
0.06,8.4,9.5, 9, 0
0.06,7.7,9.5, 597, 0
0.06,7.82,9.5, 11, 0
0.06,7.88,9.5, 476, 0
0.06,7.92,9.5, 19, 0
0.06,7.96,9.5, 189, 0
0.06,7.74,9.5, 142, 0
0.06,7.48,9.5, 218, 0
0.06,7.82,9.5, 155, 0
0.06,7.98,9.5, 22, 0
0.06,8.42,9.5, 67, 0
0.06,7.5,9.5, 324, 0
0.06,7.62,9.5, 74, 0
0.06,7.8,9.5, 3, 0
0.06,8.42,9.5, 824, 0
0.06,7.42,9.5, 35, 0
0.06,7.2,9.5, 159, 0
0.06,7.66,9.5, 63, 0
0.06,7.36,9.5, 10, 0
0.06,7.66,9.5, 2, 0
0.06,7.76,9.5, 30, 0
0.06,7.62,9.5, 58, 0
0.06,7.64,9.5, 481, 0
0.06,8.56,9.5, 191, 0
0.06,8.26,9.5, 727, 0
0.06,8.16,9.5, 367, 0
0.06,7.88,9.5, 2, 0
0.06,7.8,9.5, 5568, 0
0.06,7.74,9.5, 88, 0
0.06,7.84,9.5, 157, 0
0.06,7.86,9.5, 64, 0
0.06,8.16,9.5, 119, 0
0.06,7.7,9.5, 9988, 0
0.06,7.4,9.5, 9, 0
0.06,7.44,9.5, 23, 0
0.06,7.32,9.5, 7, 0
0.06,7.2,9.5, 5, 0
0.06,7.34,9.5, 19, 0
0.06,7.64,9.5, 196, 0
0.06,7.54,9.5, 430, 0
0.06,8.02,9.5, 31, 0
0.06,8.14,9.5, 307, 0
0.06,7.84,9.5, 6, 0
0.06,7.92,9.5, 975, 0
0.06,7.4,9.5, 104, 0
0.06,7.38,9.5, 8, 0
0.06,7.86,9.5, 9, 0
0.06,7.48,9.5, 27, 0
0.06,8.28,9.5, 1810, 0
0.06,8.02,9.5, 149, 0
0.06,7.28,9.5, 83, 0
0.06,7.22,9.5, 48, 0
0.06,7.58,9.5, 93, 0
0.06,7.74,9.5, 64, 0
0.06,7.94,9.5, 71, 0
0.06,8.04,9.5, 1167, 0
0.06,7.68,9.5, 32, 0
0.06,8.14,9.5, 565, 0
0.06,7.94,9.5, 3, 0
0.06,8.16,9.5, 415, 0
0.06,7.92,9.5, 15, 0
0.06,7.64,9.5, 202, 0
0.06,7.5,9.5, 52, 0
0.06,7.9,9.5, 44, 0
0.06,7.42,9.5, 516, 0
0.06,8.46,9.5, 93, 0
0.06,8.24,9.5, 88, 0
0.06,7.6,9.5, 32, 0
0.06,7.34,9.5, 55, 0
0.06,7.98,9.5, 51, 0
0.06,8.14,9.5, 394, 0
0.06,7.76,9.5, 310, 0
0.06,7.58,9.5, 8, 0
0.06,7.54,9.5, 28, 0
0.06,8.0,9.5, 77, 0
0.06,7.02,9.5, 261, 0
0.06,7.78,9.5, 24, 0
0.06,7.82,9.5, 192, 0
0.06,8.12,9.5, 4, 0
0.06,7.6,9.5, 63, 0
0.06,7.8,9.5, 43, 0
0.06,7.86,9.5, 29, 0
0.06,7.82,9.5, 562, 0
0.06,8.4,9.5, 34, 0
0.06,7.38,9.5, 160, 0
0.06,8.48,9.5, 88, 0
0.06,7.54,9.5, 1782, 0
0.06,7.68,9.5, 375, 0
0.06,8.04,9.5, 3, 0
0.06,7.38,9.5, 47, 0
0.06,7.54,9.5, 1111, 0
0.06,8.12,9.5, 72, 0
0.06,7.22,9.5, 57, 0
0.06,8.3,9.5, 6, 0
0.06,7.44,9.5, 50, 0
0.06,7.78,9.5, 38, 0
0.06,7.74,9.5, 552, 0
0.06,7.54,9.5, 73, 0
0.06,7.74,9.5, 134, 0
0.06,7.96,9.5, 71, 0
0.06,7.26,9.5, 20, 0
0.06,7.72,9.5, 149, 0
0.06,6.98,9.5, 9, 0
0.06,7.44,9.5, 394, 0
0.06,7.84,9.5, 170, 0
0.06,7.96,9.5, 347, 0
0.06,8.76,9.5, 160, 0
0.06,7.94,9.5, 79, 0
0.06,7.44,9.5, 13, 0
0.06,8.16,9.5, 15, 0
0.06,7.7,9.5, 239, 0
0.06,8.0,9.5, 84, 0
0.06,8.26,9.5, 132, 0
0.06,7.7,9.5, 8, 0
0.06,7.66,9.5, 67, 0
0.06,7.86,9.5, 13, 0
0.06,8.24,9.5, 162, 0
0.06,7.44,9.5, 375, 0
0.06,8.28,9.5, 43, 0
0.06,7.92,9.5, 1161, 0
0.06,7.74,9.5, 107, 0
0.06,8.36,9.5, 27, 0
0.06,7.42,9.5, 38, 0
0.06,7.44,9.5, 479, 0
0.06,8.02,9.5, 415, 0
0.06,8.42,9.5, 690, 0
0.06,7.7,9.5, 336, 0
0.06,7.44,9.5, 862, 0
0.06,8.16,9.5, 19, 0
0.06,7.38,9.5, 17, 0
0.06,7.6,9.5, 28, 0
0.06,8.2,9.5, 66, 0
0.06,8.3,9.5, 10, 0
0.06,7.8,9.5, 33, 0
0.06,7.98,9.5, 28, 0
0.06,8.08,9.5, 79, 0
0.06,7.42,9.5, 118, 0
0.06,7.6,9.5, 13, 0
0.06,7.7,9.5, 51, 0
0.06,8.1,9.5, 156, 0
0.06,8.06,9.5, 2, 0
0.06,8.02,9.5, 77, 0
0.06,7.58,9.5, 10, 0
0.06,7.54,9.5, 169, 0
0.06,8.08,9.5, 453, 0
0.06,8.26,9.5, 50, 0
0.06,7.74,9.5, 30, 0
0.06,8.32,9.5, 86, 0
0.06,8.16,9.5, 96, 0
0.06,7.44,9.5, 385, 0
0.06,8.3,9.5, 166, 0
0.06,7.92,9.5, 6, 0
0.06,8.08,9.5, 2109, 0
0.06,8.22,9.5, 381, 0
0.06,6.98,9.5, 26, 0
0.06,8.24,9.5, 147, 0
0.06,7.34,9.5, 26, 0
0.06,8.5,9.5, 153, 0
0.06,7.66,9.5, 54, 0
0.06,7.74,9.5, 108, 0
0.06,7.34,9.5, 45, 0
0.06,7.86,9.5, 6, 0
0.06,7.78,9.5, 665, 0
0.06,7.46,9.5, 77, 0
0.06,7.54,9.5, 39, 0
0.06,8.22,9.5, 56, 0
0.06,7.18,9.5, 150, 0
0.06,7.36,9.5, 4, 0
0.06,7.9,9.5, 188, 0
0.06,8.2,9.5, 52, 0
0.06,7.48,9.5, 64, 0
0.06,7.9,9.5, 171, 0
0.06,8.02,9.5, 324, 0
0.06,7.92,9.5, 108, 0
0.06,7.68,9.5, 26, 0
0.06,7.68,9.5, 295, 0
0.06,7.96,9.5, 146, 0
0.06,7.4,9.5, 237, 0
0.06,7.94,9.5, 247, 0
0.06,8.32,9.5, 225, 0
0.06,7.7,9.5, 67, 0
0.06,8.08,9.5, 97, 0
0.06,7.64,9.5, 9, 0
0.06,8.36,9.5, 69, 0
0.06,8.34,9.5, 32, 0
0.06,8.02,9.5, 37, 0
0.06,8.34,9.5, 477, 0
0.06,7.9,9.5, 10, 0
0.06,8.12,9.5, 136, 0
0.06,7.42,9.5, 7268, 0
0.06,7.48,9.5, 150, 0
0.06,8.16,9.5, 37, 0
0.06,7.66,9.5, 8, 0
0.06,7.9,9.5, 117, 0
0.06,7.48,9.5, 1, 0
0.06,8.2,9.5, 886, 0
0.06,7.66,9.5, 71, 0
0.06,7.68,9.5, 293, 0
0.06,7.4,9.5, 394, 0
0.06,7.48,9.5, 22, 0
0.06,8.0,9.5, 14, 0
0.06,7.22,9.5, 110, 0
0.06,7.96,9.5, 53, 0
0.06,7.56,9.5, 1230, 0
0.06,7.98,9.5, 85, 0
0.06,8.26,9.5, 121, 0
0.06,7.08,9.5, 127, 0
0.06,8.16,9.5, 415, 0
0.06,7.24,9.5, 1462, 0
0.06,8.4,9.5, 25, 0
0.06,8.0,9.5, 312, 0
0.06,7.66,9.5, 477, 0
0.06,7.54,9.5, 101, 0
0.06,7.6,9.5, 636, 0
0.06,7.92,9.5, 194, 0
0.06,7.96,9.5, 61, 0
0.06,7.8,9.5, 125, 0
0.06,7.64,9.5, 12, 0
0.06,7.92,9.5, 1, 0
0.06,7.88,9.5, 39, 0
0.06,7.86,9.5, 4, 0
0.06,8.34,9.5, 4, 0
0.06,7.98,9.5, 18, 0
0.06,8.18,9.5, 80, 0
0.06,7.48,9.5, 980, 0
0.06,7.88,9.5, 247, 0
0.06,7.36,9.5, 540, 0
0.06,8.16,9.5, 10, 0
0.06,7.14,9.5, 39, 0
0.06,7.62,9.5, 127, 0
0.06,7.38,9.5, 20, 0
0.06,7.44,9.5, 2281, 0
0.06,8.22,9.5, 239, 0
0.06,7.98,9.5, 3757, 0
0.06,7.6,9.5, 245, 0
0.06,7.68,9.5, 11, 0
0.06,7.6,9.5, 23, 0
0.06,7.56,9.5, 47, 0
0.06,7.76,9.5, 388, 0
0.06,8.4,9.5, 217, 0
0.06,7.86,9.5, 148, 0
0.06,7.82,9.5, 101, 0
0.06,7.7,9.5, 30890, 100
0.06,8.1,9.5, 94, 0
0.06,8.08,9.5, 373, 0
0.06,7.4,9.5, 22, 0
0.06,8.04,9.5, 788, 0
0.06,8.48,9.5, 67, 0
0.06,7.2,9.5, 41, 0
0.06,7.82,9.5, 131, 0
0.06,7.72,9.5, 151, 0
0.06,8.12,9.5, 71, 0
0.06,7.84,9.5, 27, 0
0.06,8.1,9.5, 12, 0
0.06,7.66,9.5, 54, 0
0.06,7.82,9.5, 348, 0
0.06,7.84,9.5, 61, 0
0.06,8.02,9.5, 331, 0
0.06,7.96,9.5, 362, 0
0.06,7.6,9.5, 546, 0
0.06,7.16,9.5, 1561, 0
0.06,7.56,9.5, 44, 0
0.06,7.12,9.5, 2, 0
0.06,7.72,9.5, 81, 0
0.06,8.22,9.5, 15, 0
0.06,8.26,9.5, 116, 0
0.06,7.48,9.5, 201, 0
0.06,7.98,9.5, 11812, 0
0.06,7.64,9.5, 672, 0
0.06,8.48,9.5, 1, 0
0.06,7.64,9.5, 18, 0
0.06,7.82,9.5, 4725, 100
0.06,7.74,9.5, 16, 0
0.06,8.4,9.5, 20, 0
0.06,7.72,9.5, 349, 0
0.06,8.0,9.5, 72, 0
0.06,8.14,9.5, 10, 0
0.06,8.0,9.5, 63, 0
0.06,8.1,9.5, 33, 0
0.06,7.84,9.5, 22, 0
0.06,7.74,9.5, 162, 0
0.06,7.68,9.5, 165, 0
0.06,7.6,9.5, 4, 0
0.06,7.52,9.5, 98, 0
0.06,7.92,9.5, 310, 0
0.06,7.82,9.5, 698, 0
0.06,7.5,9.5, 33, 0
0.06,7.58,9.5, 52, 0
0.06,7.8,9.5, 516, 0
0.06,8.16,9.5, 31, 0
0.06,7.38,9.5, 49, 0
0.06,7.58,9.5, 19, 0
0.06,8.42,9.5, 69, 0
0.06,7.76,9.5, 37, 0
0.06,8.16,9.5, 138, 0
0.06,7.54,9.5, 2701, 0
0.06,8.68,9.5, 52, 0
0.06,7.68,9.5, 328, 0
0.06,8.1,9.5, 255, 0
0.06,7.88,9.5, 565, 0
0.06,8.02,9.5, 14, 0
0.06,7.7,9.5, 1, 0
0.06,7.52,9.5, 205, 0
0.06,7.5,9.5, 202, 0
0.06,8.24,9.5, 667, 0
0.06,8.3,9.5, 6653, 0
0.06,7.54,9.5, 10, 0
0.06,7.9,9.5, 222, 0
0.06,7.5,9.5, 1035, 0
0.06,7.46,9.5, 197, 0
0.06,7.96,9.5, 6454, 0
0.06,7.6,9.5, 23, 0
0.06,7.92,9.5, 42, 0
0.06,7.8,9.5, 8, 0
0.06,7.32,9.5, 402, 0
0.06,7.84,9.5, 6, 0
0.06,7.68,9.5, 17, 0
0.06,7.78,9.5, 34, 0
0.06,7.72,9.5, 123, 0
0.06,8.2,9.5, 11247, 100
0.06,8.04,9.5, 1183, 0
0.06,7.36,9.5, 165, 0
0.06,8.08,9.5, 423, 0
0.06,7.66,9.5, 329, 0
0.06,7.74,9.5, 96, 0
0.06,7.64,9.5, 179, 0
0.06,7.96,9.5, 54, 0
0.06,7.56,9.5, 346, 0
0.06,7.38,9.5, 4047, 0
0.06,7.84,9.5, 3, 0
0.06,7.74,9.5, 25, 0
0.06,7.9,9.5, 43, 0
0.06,7.64,9.5, 38, 0
0.06,8.18,9.5, 18, 0
0.06,8.02,9.5, 77, 0
0.06,8.14,9.5, 335, 0
0.06,7.72,9.5, 42, 0
0.06,8.0,9.5, 1864, 0
0.06,8.44,9.5, 423, 0
0.06,7.22,9.5, 22, 0
0.06,7.9,9.5, 51, 0
0.06,7.78,9.5, 10689, 100
0.06,7.52,9.5, 25, 0
0.06,7.82,9.5, 333, 0
0.06,7.3,9.5, 63, 0
0.06,8.42,9.5, 45, 0
0.06,8.26,9.5, 375, 0
0.06,7.46,9.5, 129, 0
0.06,7.76,9.5, 5128, 100
0.06,7.48,9.5, 24, 0
0.06,7.4,9.5, 20, 0
0.06,7.86,9.5, 679, 0
0.06,7.92,9.5, 37, 0
0.06,7.9,9.5, 85, 0
0.06,8.36,9.5, 129, 0
0.06,7.84,9.5, 22, 0
0.06,8.02,9.5, 1441, 0
0.06,7.64,9.5, 11, 0
0.06,7.38,9.5, 1218, 0
0.06,8.3,9.5, 308, 0
0.06,7.66,9.5, 7, 0
0.06,7.54,9.5, 189, 0
0.06,7.44,9.5, 41, 0
0.06,7.88,9.5, 152, 0
0.06,7.84,9.5, 552, 0
0.06,8.0,9.5, 67, 0
0.06,8.24,9.5, 1044, 0
0.06,7.6,9.5, 521, 0
0.06,7.54,9.5, 71, 0
0.06,8.08,9.5, 505, 0
0.06,8.1,9.5, 204, 0
0.06,7.46,9.5, 177, 0
0.06,8.12,9.5, 910, 0
0.06,8.2,9.5, 474, 0
0.06,7.26,9.5, 11, 0
0.06,7.56,9.5, 58, 0
0.06,7.68,9.5, 338, 0
0.06,7.5,9.5, 23, 0
0.06,8.58,9.5, 646, 0
0.06,6.84,9.5, 135, 0
0.06,8.12,9.5, 115, 0
0.06,7.72,9.5, 29, 0
0.06,8.06,9.5, 94, 0
0.06,7.84,9.5, 94, 0
0.06,7.16,9.5, 143, 0
0.06,8.08,9.5, 408, 0
0.06,7.6,9.5, 8, 0
0.06,7.9,9.5, 20, 0
0.06,7.7,9.5, 27, 0
0.06,8.06,9.5, 972, 0
0.06,7.72,9.5, 26, 0
0.06,7.44,9.5, 61, 0
0.06,7.72,9.5, 15, 0
0.06,8.3,9.5, 93, 0
0.06,7.38,9.5, 1122, 0
0.06,7.5,9.5, 36, 0
0.06,7.86,9.5, 706, 0
0.06,7.8,9.5, 9, 0
0.06,8.26,9.5, 47, 0
0.06,7.3,9.5, 10, 0
0.06,8.46,9.5, 73, 0
0.06,7.5,9.5, 28, 0
0.06,7.12,9.5, 13937, 0
0.06,7.76,9.5, 77, 0
0.06,7.86,9.5, 123, 0
0.06,7.24,9.5, 160, 0
0.06,7.58,9.5, 275, 0
0.06,7.42,9.5, 207, 0
0.06,7.94,9.5, 21, 0
0.06,8.2,9.5, 123, 0
0.06,7.54,9.5, 26, 0
0.06,8.48,9.5, 547, 0
0.06,7.82,9.5, 14, 0
0.06,8.2,9.5, 2884, 0
0.06,8.12,9.5, 769, 0
0.06,7.62,9.5, 343, 0
0.06,7.56,9.5, 126, 0
0.06,7.82,9.5, 1749, 0
0.06,8.3,9.5, 1255, 0
0.06,7.62,9.5, 34, 0
0.06,8.08,9.5, 8, 0
0.06,7.58,9.5, 111, 0
0.06,8.48,9.5, 20, 0
0.06,8.22,9.5, 4, 0
0.06,8.18,9.5, 90, 0
0.06,8.2,9.5, 445, 0
0.06,8.2,9.5, 40, 0
0.06,8.08,9.5, 106, 0
0.06,7.52,9.5, 1507, 0
0.06,7.58,9.5, 16, 0
0.06,8.4,9.5, 16, 0
0.06,7.52,9.5, 107, 0
0.06,8.02,9.5, 1716, 0
0.06,8.14,9.5, 302, 0
0.06,7.48,9.5, 19, 0
0.06,7.48,9.5, 283, 0
0.06,7.78,9.5, 122, 0
0.06,7.64,9.5, 244, 0
0.06,8.26,9.5, 69, 0
0.06,7.64,9.5, 19, 0
0.06,7.28,9.5, 114, 0
0.06,7.62,9.5, 264, 0
0.06,7.94,9.5, 309, 0
0.06,7.86,9.5, 1198, 0
0.06,8.08,9.5, 545, 0
0.06,7.72,9.5, 59, 0
0.06,7.68,9.5, 62, 0
0.06,7.28,9.5, 98, 0
0.06,8.12,9.5, 3163, 0
0.06,8.1,9.5, 6, 0
0.06,7.86,9.5, 160, 0
0.06,7.68,9.5, 542, 0
0.06,8.06,9.5, 19, 0
0.06,8.96,9.5, 168, 0
0.06,8.28,9.5, 81, 0
0.06,7.82,9.5, 54, 0
0.06,7.48,9.5, 217, 0
0.06,7.86,9.5, 113, 0
0.06,7.22,9.5, 514, 0
0.06,7.56,9.5, 543, 0
0.06,7.86,9.5, 4, 0
0.06,8.22,9.5, 121, 0
0.06,7.18,9.5, 87, 0
0.06,7.5,9.5, 220, 0
0.06,7.86,9.5, 105, 0
0.06,7.88,9.5, 79, 0
0.06,7.76,9.5, 333, 0
0.06,8.76,9.5, 85, 0
0.06,7.9,9.5, 31, 0
0.06,8.02,9.5, 120, 0
0.06,7.66,9.5, 25, 0
0.06,7.8,9.5, 10, 0
0.06,7.86,9.5, 170, 0
0.06,7.76,9.5, 47, 0
0.06,8.2,9.5, 4813, 100
0.06,7.32,9.5, 210, 0
0.06,7.48,9.5, 66, 0
0.06,8.12,9.5, 1, 0
0.06,8.02,9.5, 36, 0
0.06,7.86,9.5, 13, 0
0.06,7.42,9.5, 371, 0
0.06,7.92,9.5, 813, 0
0.06,7.74,9.5, 22, 0
0.06,7.66,9.5, 476, 0
0.06,7.48,9.5, 72, 0
0.06,7.64,9.5, 114, 0
0.06,8.04,9.5, 88, 0
0.06,7.9,9.5, 342, 0
0.06,7.24,9.5, 126, 0
0.06,8.32,9.5, 103, 0
0.06,7.26,9.5, 4989, 0
0.06,7.62,9.5, 67, 0
0.06,7.84,9.5, 18, 0
0.06,7.84,9.5, 25, 0
0.06,7.72,9.5, 99, 0
0.06,8.52,9.5, 348, 0
0.06,7.74,9.5, 151, 0
0.06,7.7,9.5, 42, 0
0.06,7.64,9.5, 83, 0
0.06,7.64,9.5, 334, 0
0.06,7.66,9.5, 359, 0
0.06,7.78,9.5, 1076, 0
0.06,7.98,9.5, 124, 0
0.06,7.16,9.5, 55, 0
0.06,8.08,9.5, 6, 0
0.06,8.1,9.5, 51, 0
0.06,7.74,9.5, 752, 0
0.06,7.48,9.5, 2985, 0
0.06,7.76,9.5, 4, 0
0.06,7.18,9.5, 20, 0
0.06,7.9,9.5, 136, 0
0.06,8.1,9.5, 1811, 0
0.06,7.82,9.5, 3429, 0
0.06,8.06,9.5, 143, 0
0.06,7.92,9.5, 6, 0
0.06,7.38,9.5, 392, 0
0.06,7.84,9.5, 15, 0
0.06,6.98,9.5, 256, 0
0.06,7.58,9.5, 56, 0
0.06,7.34,9.5, 22, 0
0.06,8.3,9.5, 281, 0
0.06,8.88,9.5, 175, 0
0.06,7.62,9.5, 93, 0
0.06,8.22,9.5, 12, 0
