p, k, b/c, n, result
0.06,8.72,7.0, 15, 0
0.06,7.48,7.0, 1612, 0
0.06,7.38,7.0, 531, 0
0.06,7.94,7.0, 122, 0
0.06,7.32,7.0, 202, 0
0.06,7.98,7.0, 41, 0
0.06,7.3,7.0, 18, 0
0.06,8.18,7.0, 188, 0
0.06,7.9,7.0, 63, 0
0.06,7.62,7.0, 6, 0
0.06,7.68,7.0, 100, 0
0.06,7.84,7.0, 2000, 0
0.06,7.54,7.0, 123, 0
0.06,7.58,7.0, 43, 0
0.06,7.64,7.0, 12, 0
0.06,7.86,7.0, 21, 0
0.06,7.58,7.0, 46, 0
0.06,7.6,7.0, 428, 0
0.06,7.88,7.0, 28, 0
0.06,7.98,7.0, 12, 0
0.06,8.04,7.0, 16, 0
0.06,7.64,7.0, 31, 0
0.06,7.82,7.0, 123, 0
0.06,8.12,7.0, 469, 0
0.06,7.98,7.0, 85, 0
0.06,7.44,7.0, 1, 0
0.06,8.08,7.0, 9, 0
0.06,7.88,7.0, 109, 0
0.06,8.02,7.0, 544, 0
0.06,8.58,7.0, 244, 0
0.06,8.04,7.0, 1181, 0
0.06,7.84,7.0, 6, 0
0.06,7.72,7.0, 375, 0
0.06,7.48,7.0, 32, 0
0.06,7.64,7.0, 505, 0
0.06,7.88,7.0, 4856, 0
0.06,7.92,7.0, 56, 0
0.06,7.62,7.0, 781, 0
0.06,6.94,7.0, 1653, 0
0.06,7.86,7.0, 132, 0
0.06,7.82,7.0, 78, 0
0.06,7.82,7.0, 226, 0
0.06,7.12,7.0, 74, 0
0.06,8.38,7.0, 1799, 0
0.06,7.68,7.0, 26, 0
0.06,7.46,7.0, 36, 0
0.06,7.6,7.0, 36, 0
0.06,7.56,7.0, 39, 0
0.06,8.34,7.0, 181, 0
0.06,8.16,7.0, 57, 0
0.06,7.86,7.0, 473, 0
0.06,7.82,7.0, 64, 0
0.06,8.0,7.0, 120, 0
0.06,7.46,7.0, 179, 0
0.06,7.56,7.0, 73, 0
0.06,7.4,7.0, 56, 0
0.06,8.08,7.0, 53, 0
0.06,7.58,7.0, 60, 0
0.06,7.78,7.0, 102, 0
0.06,7.76,7.0, 37, 0
0.06,7.94,7.0, 17, 0
0.06,7.84,7.0, 6, 0
0.06,7.84,7.0, 90, 0
0.06,7.5,7.0, 296, 0
0.06,8.14,7.0, 8, 0
0.06,8.56,7.0, 3, 0
0.06,8.2,7.0, 315, 0
0.06,7.46,7.0, 49, 0
0.06,7.88,7.0, 359, 0
0.06,7.74,7.0, 78, 0
0.06,7.52,7.0, 4, 0
0.06,8.24,7.0, 1131, 0
0.06,7.92,7.0, 384, 0
0.06,7.6,7.0, 361, 0
0.06,7.44,7.0, 557, 0
0.06,7.64,7.0, 121, 0
0.06,8.44,7.0, 82, 0
0.06,8.26,7.0, 330, 0
0.06,8.24,7.0, 280, 0
0.06,7.98,7.0, 494, 0
0.06,8.0,7.0, 13, 0
0.06,7.7,7.0, 312, 0
0.06,7.96,7.0, 8, 0
0.06,7.64,7.0, 101, 0
0.06,7.98,7.0, 133, 0
0.06,7.06,7.0, 541, 0
0.06,7.84,7.0, 96, 0
0.06,8.02,7.0, 127, 0
0.06,7.66,7.0, 38, 0
0.06,7.62,7.0, 48, 0
0.06,7.98,7.0, 43, 0
0.06,8.24,7.0, 18, 0
0.06,7.54,7.0, 1070, 0
0.06,7.6,7.0, 4, 0
0.06,8.22,7.0, 61, 0
0.06,8.46,7.0, 1, 0
0.06,7.54,7.0, 15, 0
0.06,7.8,7.0, 35, 0
0.06,6.98,7.0, 5, 0
0.06,8.2,7.0, 158, 0
0.06,7.38,7.0, 42, 0
0.06,7.56,7.0, 53, 0
0.06,7.9,7.0, 146, 0
0.06,7.86,7.0, 161, 0
0.06,7.72,7.0, 76, 0
0.06,7.6,7.0, 251, 0
0.06,7.9,7.0, 50, 0
0.06,8.26,7.0, 529, 0
0.06,7.74,7.0, 7533, 0
0.06,7.84,7.0, 158, 0
0.06,8.06,7.0, 509, 0
0.06,7.58,7.0, 48, 0
0.06,7.58,7.0, 51, 0
0.06,7.82,7.0, 343, 0
0.06,8.32,7.0, 657, 0
0.06,8.02,7.0, 12, 0
0.06,7.6,7.0, 20, 0
0.06,7.42,7.0, 946, 0
0.06,7.9,7.0, 1267, 0
0.06,7.54,7.0, 6, 0
0.06,7.58,7.0, 26, 0
0.06,7.36,7.0, 523, 0
0.06,8.66,7.0, 433, 0
0.06,7.56,7.0, 163, 0
0.06,7.44,7.0, 2267, 0
0.06,8.06,7.0, 7768, 0
0.06,7.4,7.0, 7, 0
0.06,8.02,7.0, 10, 0
0.06,7.64,7.0, 109, 0
0.06,8.34,7.0, 633, 0
0.06,7.98,7.0, 163, 0
0.06,7.98,7.0, 26, 0
0.06,7.48,7.0, 54, 0
0.06,7.72,7.0, 3, 0
0.06,7.72,7.0, 82, 0
0.06,8.14,7.0, 74, 0
0.06,7.86,7.0, 85, 0
0.06,7.68,7.0, 70, 0
0.06,8.04,7.0, 12, 0
0.06,8.1,7.0, 43, 0
0.06,7.68,7.0, 454, 0
0.06,7.46,7.0, 13, 0
0.06,7.28,7.0, 2633, 0
0.06,7.14,7.0, 509, 0
0.06,7.88,7.0, 67, 0
0.06,7.76,7.0, 97, 0
0.06,7.48,7.0, 9, 0
0.06,7.86,7.0, 13413, 100
0.06,8.24,7.0, 94, 0
0.06,7.78,7.0, 79, 0
0.06,7.7,7.0, 570, 0
0.06,7.84,7.0, 37, 0
0.06,8.26,7.0, 27, 0
0.06,7.98,7.0, 526, 0
0.06,8.12,7.0, 19, 0
0.06,7.54,7.0, 84, 0
0.06,7.84,7.0, 109, 0
0.06,7.6,7.0, 44, 0
0.06,8.32,7.0, 217, 0
0.06,7.8,7.0, 1726, 0
0.06,7.3,7.0, 814, 0
0.06,8.16,7.0, 262, 0
0.06,8.04,7.0, 29, 0
0.06,7.9,7.0, 613, 0
0.06,7.52,7.0, 1, 0
0.06,7.84,7.0, 117, 0
0.06,7.72,7.0, 122, 0
0.06,8.22,7.0, 22, 0
0.06,7.24,7.0, 29, 0
0.06,7.44,7.0, 2, 0
0.06,8.06,7.0, 266, 0
0.06,7.84,7.0, 202, 0
0.06,7.64,7.0, 7392, 0
0.06,8.16,7.0, 67, 0
0.06,8.36,7.0, 29, 0
0.06,8.26,7.0, 38, 0
0.06,7.9,7.0, 193, 0
0.06,8.08,7.0, 67, 0
0.06,7.26,7.0, 49, 0
0.06,8.4,7.0, 33, 0
0.06,7.4,7.0, 57, 0
0.06,7.54,7.0, 114, 0
0.06,7.58,7.0, 254, 0
0.06,7.24,7.0, 14, 0
0.06,7.62,7.0, 11, 0
0.06,8.12,7.0, 3591, 0
0.06,7.24,7.0, 1878, 0
0.06,7.68,7.0, 25, 0
0.06,7.86,7.0, 43, 0
0.06,7.56,7.0, 78, 0
0.06,7.9,7.0, 496, 0
0.06,7.54,7.0, 8965, 0
0.06,8.8,7.0, 6, 0
0.06,8.0,7.0, 93, 0
0.06,7.82,7.0, 223, 0
0.06,7.8,7.0, 205, 0
0.06,7.46,7.0, 1, 0
0.06,7.4,7.0, 520, 0
0.06,7.9,7.0, 114, 0
0.06,7.56,7.0, 1423, 0
0.06,7.96,7.0, 404, 0
0.06,7.68,7.0, 54, 0
0.06,8.44,7.0, 52, 0
0.06,8.1,7.0, 133, 0
0.06,7.86,7.0, 2986, 0
0.06,8.06,7.0, 6, 0
0.06,7.86,7.0, 283, 0
0.06,7.94,7.0, 215, 0
0.06,8.06,7.0, 143, 0
0.06,7.68,7.0, 11, 0
0.06,7.68,7.0, 137, 0
0.06,7.68,7.0, 84, 0
0.06,7.72,7.0, 15, 0
0.06,7.88,7.0, 164, 0
0.06,8.02,7.0, 45, 0
0.06,8.06,7.0, 117, 0
0.06,7.98,7.0, 74, 0
0.06,8.16,7.0, 1167, 0
0.06,8.12,7.0, 607, 0
0.06,7.8,7.0, 3, 0
0.06,7.78,7.0, 97, 0
0.06,8.0,7.0, 44, 0
0.06,7.68,7.0, 75, 0
0.06,7.52,7.0, 7, 0
0.06,7.74,7.0, 141, 0
0.06,7.62,7.0, 128, 0
0.06,8.22,7.0, 30, 0
0.06,8.04,7.0, 88, 0
0.06,7.82,7.0, 210, 0
0.06,8.28,7.0, 281, 0
0.06,7.7,7.0, 26, 0
0.06,7.96,7.0, 19, 0
0.06,7.88,7.0, 403, 0
0.06,7.62,7.0, 36, 0
0.06,7.8,7.0, 65, 0
0.06,8.3,7.0, 296, 0
0.06,7.84,7.0, 194, 0
0.06,7.4,7.0, 185, 0
0.06,7.94,7.0, 239, 0
0.06,8.86,7.0, 55, 0
0.06,8.04,7.0, 73, 0
0.06,7.62,7.0, 75, 0
0.06,7.74,7.0, 17, 0
0.06,7.98,7.0, 275, 0
0.06,7.82,7.0, 108, 0
0.06,7.88,7.0, 789, 0
0.06,7.34,7.0, 89, 0
0.06,8.34,7.0, 52, 0
0.06,8.32,7.0, 22, 0
0.06,7.96,7.0, 53, 0
0.06,7.82,7.0, 162, 0
0.06,8.04,7.0, 208, 0
0.06,7.86,7.0, 177, 0
0.06,7.7,7.0, 277, 0
0.06,7.76,7.0, 115, 0
0.06,7.32,7.0, 494, 0
0.06,7.74,7.0, 212, 0
0.06,8.08,7.0, 507, 0
0.06,7.78,7.0, 49, 0
0.06,7.54,7.0, 1603, 0
0.06,7.4,7.0, 13, 0
0.06,8.14,7.0, 70, 0
0.06,7.56,7.0, 16, 0
0.06,8.04,7.0, 44, 0
0.06,7.5,7.0, 52, 0
0.06,7.82,7.0, 48, 0
0.06,7.28,7.0, 217, 0
0.06,8.0,7.0, 2, 0
0.06,7.98,7.0, 5, 0
0.06,7.54,7.0, 81, 0
0.06,7.7,7.0, 69, 0
0.06,7.98,7.0, 686, 0
0.06,7.82,7.0, 27, 0
0.06,7.98,7.0, 125, 0
0.06,7.6,7.0, 4457, 0
0.06,7.4,7.0, 218, 0
0.06,8.32,7.0, 25, 0
0.06,7.96,7.0, 672, 0
0.06,7.36,7.0, 77, 0
0.06,7.38,7.0, 1182, 0
0.06,8.2,7.0, 38, 0
0.06,7.5,7.0, 66, 0
0.06,7.16,7.0, 66, 0
0.06,7.88,7.0, 402, 0
0.06,7.82,7.0, 220, 0
0.06,7.4,7.0, 241, 0
0.06,8.14,7.0, 2019, 0
0.06,8.0,7.0, 138, 0
0.06,7.9,7.0, 211, 0
0.06,7.54,7.0, 105, 0
0.06,7.28,7.0, 55, 0
0.06,7.54,7.0, 45, 0
0.06,7.62,7.0, 22, 0
0.06,7.62,7.0, 614, 0
0.06,8.02,7.0, 29, 0
0.06,7.38,7.0, 115, 0
0.06,7.68,7.0, 54, 0
0.06,7.56,7.0, 138, 0
0.06,8.14,7.0, 234, 0
0.06,8.62,7.0, 487, 0
0.06,8.44,7.0, 7, 0
0.06,7.88,7.0, 47, 0
0.06,8.18,7.0, 170, 0
0.06,7.72,7.0, 309, 0
0.06,8.18,7.0, 198, 0
0.06,7.4,7.0, 9, 0
0.06,7.6,7.0, 28, 0
0.06,8.24,7.0, 518, 0
0.06,8.0,7.0, 420, 0
0.06,8.18,7.0, 176, 0
0.06,8.4,7.0, 13, 0
0.06,7.52,7.0, 40, 0
0.06,7.98,7.0, 1319, 0
0.06,7.98,7.0, 5253, 0
0.06,7.64,7.0, 385, 0
0.06,7.96,7.0, 1, 0
0.06,8.1,7.0, 18, 0
0.06,7.1,7.0, 2414, 0
0.06,7.58,7.0, 365, 0
0.06,7.96,7.0, 470, 0
0.06,8.44,7.0, 487, 0
0.06,8.0,7.0, 13, 0
0.06,8.48,7.0, 109, 0
0.06,7.92,7.0, 224, 0
0.06,7.86,7.0, 3023, 0
0.06,8.46,7.0, 1, 0
0.06,7.74,7.0, 102, 0
0.06,7.6,7.0, 655, 0
0.06,7.54,7.0, 63, 0
0.06,7.86,7.0, 22, 0
0.06,7.46,7.0, 4, 0
0.06,7.88,7.0, 55, 0
0.06,7.92,7.0, 30, 0
0.06,7.84,7.0, 29, 0
0.06,6.62,7.0, 131, 0
0.06,7.84,7.0, 443, 0
0.06,7.82,7.0, 65, 0
0.06,7.3,7.0, 189, 0
0.06,8.3,7.0, 96, 0
0.06,7.24,7.0, 78, 0
0.06,7.58,7.0, 253, 0
0.06,7.92,7.0, 565, 0
0.06,8.22,7.0, 94, 0
0.06,8.04,7.0, 97, 0
0.06,8.06,7.0, 21, 0
0.06,7.9,7.0, 13, 0
0.06,7.52,7.0, 95, 0
0.06,7.78,7.0, 340, 0
0.06,8.12,7.0, 45, 0
0.06,7.48,7.0, 536, 0
0.06,7.88,7.0, 83, 0
0.06,7.6,7.0, 43, 0
0.06,8.12,7.0, 139, 0
0.06,7.74,7.0, 49, 0
0.06,7.52,7.0, 56, 0
0.06,7.66,7.0, 1, 0
0.06,7.88,7.0, 30, 0
0.06,7.34,7.0, 24, 0
0.06,8.2,7.0, 55, 0
0.06,8.2,7.0, 145, 0
0.06,7.34,7.0, 524, 0
0.06,7.2,7.0, 263, 0
0.06,7.64,7.0, 37, 0
0.06,7.44,7.0, 199, 0
0.06,7.82,7.0, 22, 0
0.06,8.1,7.0, 53, 0
0.06,7.92,7.0, 488, 0
0.06,8.54,7.0, 34, 0
0.06,7.82,7.0, 150, 0
0.06,7.96,7.0, 63, 0
0.06,7.78,7.0, 62, 0
0.06,8.08,7.0, 3844, 0
0.06,7.0,7.0, 77, 0
0.06,8.02,7.0, 207, 0
0.06,7.38,7.0, 18, 0
0.06,8.02,7.0, 294, 0
0.06,8.26,7.0, 112, 0
0.06,7.36,7.0, 52, 0
0.06,8.12,7.0, 52, 0
0.06,7.86,7.0, 8377, 0
0.06,8.18,7.0, 225, 0
0.06,7.98,7.0, 50, 0
0.06,8.36,7.0, 161, 0
0.06,8.04,7.0, 212, 0
0.06,7.76,7.0, 56, 0
0.06,8.28,7.0, 2750, 0
0.06,7.96,7.0, 709, 0
0.06,8.1,7.0, 19, 0
0.06,8.2,7.0, 7, 0
0.06,8.04,7.0, 42, 0
0.06,7.42,7.0, 73, 0
0.06,8.56,7.0, 28, 0
0.06,7.92,7.0, 7, 0
0.06,8.06,7.0, 1511, 0
0.06,8.16,7.0, 425, 0
0.06,8.0,7.0, 40, 0
0.06,7.8,7.0, 1365, 0
0.06,7.26,7.0, 122, 0
0.06,7.88,7.0, 29, 0
0.06,7.78,7.0, 9, 0
0.06,7.86,7.0, 356, 0
0.06,8.08,7.0, 7716, 100
0.06,7.86,7.0, 15, 0
0.06,8.24,7.0, 11, 0
0.06,7.86,7.0, 265, 0
0.06,8.38,7.0, 940, 0
0.06,7.8,7.0, 19, 0
0.06,7.8,7.0, 336, 0
0.06,7.88,7.0, 337, 0
0.06,7.66,7.0, 8, 0
0.06,7.92,7.0, 136, 0
0.06,7.82,7.0, 33, 0
0.06,7.58,7.0, 1156, 0
0.06,7.58,7.0, 291, 0
0.06,8.08,7.0, 48, 0
0.06,7.68,7.0, 65, 0
0.06,7.88,7.0, 1937, 0
0.06,7.42,7.0, 90, 0
0.06,7.48,7.0, 4158, 0
0.06,7.86,7.0, 2299, 0
0.06,7.68,7.0, 14, 0
0.06,8.14,7.0, 3, 0
0.06,8.08,7.0, 85, 0
0.06,8.64,7.0, 420, 0
0.06,7.66,7.0, 51, 0
0.06,7.88,7.0, 7, 0
0.06,7.68,7.0, 35, 0
0.06,7.36,7.0, 179, 0
0.06,7.74,7.0, 143, 0
0.06,7.92,7.0, 1143, 0
0.06,7.78,7.0, 17, 0
0.06,7.44,7.0, 1102, 0
0.06,8.12,7.0, 7, 0
0.06,8.02,7.0, 96, 0
0.06,8.12,7.0, 43, 0
0.06,8.36,7.0, 179, 0
0.06,8.22,7.0, 440, 0
0.06,7.54,7.0, 372, 0
0.06,7.62,7.0, 99, 0
0.06,7.52,7.0, 3555, 0
0.06,8.12,7.0, 526, 0
0.06,7.68,7.0, 46, 0
0.06,7.78,7.0, 174, 0
0.06,7.2,7.0, 13, 0
0.06,8.44,7.0, 477, 0
0.06,7.72,7.0, 607, 0
0.06,7.38,7.0, 243, 0
0.06,8.08,7.0, 63, 0
0.06,7.84,7.0, 58, 0
0.06,8.14,7.0, 410, 0
0.06,8.0,7.0, 158, 0
0.06,7.6,7.0, 21, 0
0.06,8.3,7.0, 32, 0
0.06,7.88,7.0, 31, 0
0.06,7.82,7.0, 89, 0
0.06,7.7,7.0, 51, 0
0.06,8.52,7.0, 34, 0
0.06,7.64,7.0, 612, 0
0.06,7.72,7.0, 225, 0
0.06,7.6,7.0, 13, 0
0.06,7.44,7.0, 198, 0
0.06,7.72,7.0, 18, 0
0.06,7.46,7.0, 173, 0
0.06,6.96,7.0, 47, 0
0.06,7.82,7.0, 121, 0
0.06,7.64,7.0, 7, 0
0.06,7.68,7.0, 2, 0
0.06,7.74,7.0, 2, 0
0.06,7.76,7.0, 158, 0
0.06,8.28,7.0, 12, 0
0.06,7.88,7.0, 73, 0
0.06,7.96,7.0, 16, 0
0.06,7.64,7.0, 51, 0
0.06,7.46,7.0, 3, 0
0.06,7.48,7.0, 207, 0
0.06,7.46,7.0, 16, 0
0.06,8.42,7.0, 33, 0
0.06,7.64,7.0, 27, 0
0.06,7.8,7.0, 149, 0
0.06,7.78,7.0, 277, 0
0.06,7.96,7.0, 98, 0
0.06,8.42,7.0, 487, 0
0.06,7.78,7.0, 69, 0
0.06,7.6,7.0, 1, 0
0.06,7.38,7.0, 13, 0
0.06,7.36,7.0, 870, 0
0.06,7.44,7.0, 157, 0
0.06,7.86,7.0, 45, 0
0.06,7.66,7.0, 22, 0
0.06,7.3,7.0, 215, 0
0.06,7.56,7.0, 579, 0
0.06,7.44,7.0, 28, 0
0.06,7.64,7.0, 20, 0
0.06,7.56,7.0, 81, 0
0.06,7.66,7.0, 43, 0
0.06,8.1,7.0, 39, 0
0.06,7.46,7.0, 111, 0
0.06,7.34,7.0, 145, 0
0.06,7.72,7.0, 50, 0
0.06,7.68,7.0, 80, 0
0.06,7.88,7.0, 342, 0
0.06,8.38,7.0, 46, 0
0.06,8.1,7.0, 33, 0
0.06,7.98,7.0, 92, 0
0.06,8.04,7.0, 19, 0
0.06,8.28,7.0, 38, 0
0.06,7.84,7.0, 646, 0
0.06,7.98,7.0, 72, 0
0.06,8.02,7.0, 283, 0
0.06,8.08,7.0, 109, 0
0.06,7.84,7.0, 284, 0
0.06,7.1,7.0, 38, 0
0.06,7.96,7.0, 15, 0
0.06,7.62,7.0, 25, 0
0.06,7.7,7.0, 487, 0
0.06,8.4,7.0, 53, 0
0.06,7.54,7.0, 9, 0
0.06,7.74,7.0, 4, 0
0.06,8.08,7.0, 234, 0
0.06,7.98,7.0, 108, 0
0.06,8.1,7.0, 185, 0
0.06,7.64,7.0, 232, 0
0.06,7.32,7.0, 8006, 100
0.06,7.3,7.0, 158, 0
0.06,7.72,7.0, 68, 0
0.06,7.96,7.0, 8, 0
0.06,7.58,7.0, 919, 0
0.06,7.68,7.0, 88, 0
0.06,7.54,7.0, 555, 0
0.06,7.74,7.0, 35, 0
0.06,8.0,7.0, 22, 0
0.06,7.72,7.0, 442, 0
0.06,8.22,7.0, 228, 0
0.06,7.26,7.0, 60, 0
0.06,7.9,7.0, 47, 0
0.06,7.8,7.0, 89, 0
0.06,7.62,7.0, 73, 0
0.06,7.74,7.0, 36, 0
0.06,7.72,7.0, 3, 0
0.06,7.42,7.0, 161, 0
0.06,8.02,7.0, 19, 0
0.06,8.02,7.0, 814, 0
0.06,8.0,7.0, 1066, 0
0.06,7.96,7.0, 24, 0
0.06,7.6,7.0, 30, 0
0.06,7.6,7.0, 95, 0
0.06,7.92,7.0, 552, 0
0.06,7.98,7.0, 329, 0
0.06,7.54,7.0, 5, 0
0.06,7.62,7.0, 67, 0
0.06,7.3,7.0, 217, 0
0.06,7.62,7.0, 77, 0
0.06,7.64,7.0, 53, 0
0.06,8.32,7.0, 181, 0
0.06,7.48,7.0, 700, 0
0.06,7.98,7.0, 3746, 0
0.06,7.26,7.0, 891, 0
0.06,8.12,7.0, 184, 0
0.06,8.14,7.0, 24, 0
0.06,8.32,7.0, 247, 0
0.06,8.54,7.0, 15, 0
0.06,8.32,7.0, 66, 0
0.06,7.36,7.0, 79, 0
0.06,8.08,7.0, 206, 0
0.06,7.98,7.0, 40, 0
0.06,7.16,7.0, 26, 0
0.06,7.96,7.0, 84, 0
0.06,7.64,7.0, 127, 0
0.06,7.68,7.0, 75, 0
0.06,7.58,7.0, 26, 0
0.06,7.76,7.0, 63, 0
0.06,7.42,7.0, 1016, 0
0.06,7.36,7.0, 51, 0
0.06,7.54,7.0, 227, 0
0.06,7.5,7.0, 43, 0
0.06,7.86,7.0, 123, 0
0.06,7.56,7.0, 170, 0
0.06,7.82,7.0, 6214, 0
0.06,7.34,7.0, 197, 0
0.06,7.42,7.0, 3, 0
0.06,8.24,7.0, 21, 0
0.06,7.8,7.0, 388, 0
0.06,8.28,7.0, 70, 0
0.06,8.04,7.0, 5, 0
0.06,7.98,7.0, 56, 0
0.06,7.78,7.0, 85, 0
0.06,7.46,7.0, 200, 0
0.06,7.5,7.0, 692, 0
0.06,7.98,7.0, 93, 0
0.06,7.6,7.0, 273, 0
0.06,7.48,7.0, 149, 0
0.06,7.7,7.0, 80, 0
0.06,7.9,7.0, 105, 0
0.06,7.88,7.0, 31, 0
0.06,8.06,7.0, 644, 0
0.06,7.74,7.0, 1722, 0
0.06,8.2,7.0, 73, 0
0.06,8.0,7.0, 540, 0
0.06,7.58,7.0, 25, 0
0.06,7.9,7.0, 117, 0
0.06,7.3,7.0, 31, 0
0.06,7.98,7.0, 245, 0
0.06,7.24,7.0, 112, 0
0.06,7.94,7.0, 152, 0
0.06,8.16,7.0, 10, 0
0.06,7.72,7.0, 24, 0
0.06,8.38,7.0, 19, 0
0.06,8.1,7.0, 102, 0
0.06,8.02,7.0, 63, 0
0.06,8.12,7.0, 13, 0
0.06,7.74,7.0, 81, 0
0.06,7.82,7.0, 539, 0
0.06,8.16,7.0, 2, 0
0.06,8.16,7.0, 116, 0
0.06,8.06,7.0, 62, 0
0.06,8.1,7.0, 84, 0
0.06,7.54,7.0, 1148, 0
0.06,7.18,7.0, 248, 0
0.06,7.78,7.0, 43, 0
0.06,7.84,7.0, 28, 0
0.06,8.1,7.0, 465, 0
0.06,7.74,7.0, 44, 0
0.06,7.98,7.0, 10, 0
0.06,7.68,7.0, 191, 0
0.06,7.74,7.0, 215, 0
0.06,7.42,7.0, 193, 0
0.06,8.06,7.0, 726, 0
0.06,8.2,7.0, 660, 0
0.06,8.04,7.0, 534, 0
0.06,7.96,7.0, 43, 0
0.06,7.92,7.0, 97, 0
0.06,7.46,7.0, 148, 0
0.06,7.56,7.0, 76, 0
0.06,7.78,7.0, 33, 0
0.06,8.2,7.0, 4709, 0
0.06,7.92,7.0, 27, 0
0.06,7.2,7.0, 101, 0
0.06,7.66,7.0, 499, 0
0.06,8.0,7.0, 157, 0
0.06,7.04,7.0, 593, 0
0.06,7.82,7.0, 2184, 0
0.06,7.92,7.0, 39, 0
0.06,8.28,7.0, 12721, 100
0.06,7.88,7.0, 1475, 0
0.06,7.94,7.0, 555, 0
0.06,7.56,7.0, 51, 0
0.06,7.64,7.0, 7, 0
0.06,8.04,7.0, 124, 0
0.06,8.3,7.0, 25, 0
0.06,7.42,7.0, 132, 0
0.06,7.68,7.0, 39, 0
0.06,7.44,7.0, 917, 0
0.06,8.16,7.0, 28, 0
0.06,8.68,7.0, 525, 0
0.06,7.84,7.0, 421, 0
0.06,8.34,7.0, 40, 0
0.06,7.52,7.0, 16, 0
0.06,7.52,7.0, 70, 0
0.06,8.02,7.0, 11, 0
0.06,7.96,7.0, 104, 0
0.06,7.34,7.0, 186, 0
0.06,8.32,7.0, 547, 0
0.06,8.5,7.0, 422, 0
0.06,7.98,7.0, 40, 0
0.06,7.74,7.0, 65, 0
0.06,8.6,7.0, 108, 0
0.06,7.26,7.0, 35, 0
0.06,7.64,7.0, 7, 0
0.06,7.3,7.0, 11, 0
0.06,8.2,7.0, 13, 0
0.06,7.22,7.0, 139, 0
0.06,7.64,7.0, 602, 0
0.06,7.64,7.0, 37, 0
0.06,7.98,7.0, 15, 0
0.06,8.72,7.0, 177, 0
0.06,7.76,7.0, 33, 0
0.06,7.82,7.0, 166, 0
0.06,8.38,7.0, 750, 0
0.06,7.54,7.0, 689, 0
0.06,7.54,7.0, 888, 0
0.06,7.96,7.0, 115, 0
0.06,7.48,7.0, 126, 0
0.06,7.46,7.0, 477, 0
0.06,7.96,7.0, 24, 0
0.06,7.9,7.0, 112, 0
0.06,7.38,7.0, 360, 0
0.06,7.94,7.0, 841, 0
0.06,7.9,7.0, 124, 0
0.06,7.88,7.0, 3, 0
0.06,7.84,7.0, 10, 0
0.06,7.6,7.0, 58, 0
0.06,7.84,7.0, 21, 0
0.06,7.66,7.0, 212, 0
0.06,7.82,7.0, 23, 0
0.06,7.9,7.0, 2587, 0
0.06,7.76,7.0, 176, 0
0.06,7.34,7.0, 19, 0
0.06,8.4,7.0, 901, 0
0.06,7.9,7.0, 146, 0
0.06,8.22,7.0, 8, 0
0.06,7.04,7.0, 30, 0
0.06,7.68,7.0, 45, 0
0.06,7.16,7.0, 137, 0
0.06,8.08,7.0, 46, 0
0.06,8.14,7.0, 51, 0
0.06,7.52,7.0, 285, 0
0.06,7.84,7.0, 77, 0
0.06,7.88,7.0, 1014, 0
0.06,7.78,7.0, 347, 0
0.06,7.52,7.0, 5454, 0
0.06,7.08,7.0, 83, 0
0.06,7.84,7.0, 59, 0
0.06,7.86,7.0, 503, 0
0.06,7.08,7.0, 167, 0
0.06,7.8,7.0, 166, 0
0.06,7.62,7.0, 37, 0
0.06,8.06,7.0, 27, 0
0.06,8.08,7.0, 26, 0
0.06,7.86,7.0, 259, 0
0.06,7.3,7.0, 13, 0
0.06,7.78,7.0, 325, 0
0.06,7.46,7.0, 84, 0
0.06,7.8,7.0, 54, 0
0.06,7.96,7.0, 38, 0
0.06,7.72,7.0, 70, 0
0.06,7.56,7.0, 139, 0
0.06,7.86,7.0, 30, 0
0.06,7.18,7.0, 170, 0
0.06,7.72,7.0, 59, 0
0.06,7.76,7.0, 334, 0
0.06,8.1,7.0, 155, 0
0.06,7.64,7.0, 6, 0
0.06,8.5,7.0, 2769, 0
0.06,7.92,7.0, 10145, 100
0.06,8.04,7.0, 91, 0
0.06,7.76,7.0, 24, 0
0.06,7.9,7.0, 3392, 0
0.06,7.86,7.0, 2553, 0
0.06,7.48,7.0, 24, 0
0.06,7.36,7.0, 661, 0
0.06,8.04,7.0, 1784, 0
0.06,8.58,7.0, 796, 0
0.06,7.86,7.0, 90, 0
0.06,7.68,7.0, 8, 0
0.06,7.84,7.0, 3048, 0
0.06,7.62,7.0, 118, 0
0.06,7.36,7.0, 112, 0
0.06,7.78,7.0, 55, 0
0.06,7.6,7.0, 42, 0
0.06,7.72,7.0, 13, 0
0.06,7.98,7.0, 17, 0
0.06,7.92,7.0, 62, 0
0.06,8.48,7.0, 145, 0
0.06,7.82,7.0, 302, 0
0.06,7.48,7.0, 984, 0
0.06,7.48,7.0, 33, 0
0.06,7.5,7.0, 113, 0
0.06,7.94,7.0, 197, 0
0.06,7.92,7.0, 265, 0
0.06,6.88,7.0, 21, 0
0.06,7.92,7.0, 4, 0
0.06,7.74,7.0, 120, 0
0.06,8.18,7.0, 818, 0
0.06,7.6,7.0, 7, 0
0.06,7.9,7.0, 79, 0
0.06,7.94,7.0, 192, 0
0.06,7.2,7.0, 229, 0
0.06,7.76,7.0, 585, 0
0.06,7.94,7.0, 346, 0
0.06,7.7,7.0, 12, 0
0.06,7.8,7.0, 96, 0
0.06,7.84,7.0, 23, 0
0.06,7.8,7.0, 4, 0
